 Location:  0N 125W  23 Apr 1984 to  4 Jun 2012 (10270 times, 16 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 23 Apr 1984 to 1200  4 Oct 1985 (index     1 to   530,  530 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19981216 1200 20.71 1 1
 19981217 1200 21.29 1 1
 19981218 1200 21.31 1 1
 19981219 1200 21.82 1 1
 19981220 1200 22.35 1 1
 19981221 1200 22.24 1 1
 19981222 1200 21.79 1 1
 19981223 1200 22.32 1 1
 19981224 1200 21.83 1 1
 19981225 1200 21.49 1 1
 19981226 1200 21.04 1 1
 19981227 1200 20.74 1 1
 19981228 1200 20.73 1 1
 19981229 1200 20.52 1 1
 19981230 1200 20.58 1 1
 19981231 1200 20.39 1 1
 19990101 1200 19.97 1 1
 19990102 1200 20.28 1 1
 19990103 1200 21.17 1 1
 19990104 1200 20.62 1 1
 19990105 1200 20.47 1 1
 19990106 1200 20.49 1 1
 19990107 1200 20.95 1 1
 19990108 1200 21.54 1 1
 19990109 1200 21.65 1 1
 19990110 1200 22.19 1 1
 19990111 1200 22.79 1 1
 19990112 1200 22.94 1 1
 19990113 1200 23.04 1 1
 19990114 1200 23.09 1 1
 19990115 1200 22.91 1 1
 19990116 1200 22.80 1 1
 19990117 1200 22.55 1 1
 19990118 1200 22.25 1 1
 19990119 1200 21.85 1 1
 19990120 1200 21.70 1 1
 19990121 1200 22.20 1 1
 19990122 1200 22.84 1 1
 19990123 1200 22.83 1 1
 19990124 1200 23.35 1 1
 19990125 1200 23.53 1 1
 19990126 1200 23.79 1 1
 19990127 1200 23.75 1 1
 19990128 1200 23.52 1 1
 19990129 1200 23.37 1 1
 19990130 1200 23.00 1 1
 19990131 1200 22.48 1 1
 19990201 1200 22.08 1 1
 19990202 1200 22.16 1 1
 19990203 1200 22.48 1 1
 19990204 1200 22.78 1 1
 19990205 1200 23.10 1 1
 19990206 1200 23.29 1 1
 19990207 1200 23.53 1 1
 19990208 1200 23.79 1 1
 19990209 1200 23.55 1 1
 19990210 1200 23.65 1 1
 19990211 1200 23.78 1 1
 19990212 1200 -9.99 0 0
 19990213 1200 -9.99 0 0
 19990214 1200 23.79 1 1
 19990215 1200 23.86 1 1
 19990216 1200 23.91 1 1
 19990217 1200 24.12 1 1
 19990218 1200 24.21 1 1
 19990219 1200 24.43 1 1
 19990220 1200 24.63 1 1
 19990221 1200 24.91 1 1
 19990222 1200 25.57 1 1
 19990223 1200 25.82 1 1
 19990224 1200 25.76 1 1
 19990225 1200 25.12 1 1
 19990226 1200 24.83 1 1
 19990227 1200 25.10 1 1
 19990228 1200 25.38 1 1
 19990301 1200 25.38 1 1
 19990302 1200 25.39 1 1
 19990303 1200 25.68 1 1
 19990304 1200 26.14 1 1
 19990305 1200 26.16 1 1
 19990306 1200 25.54 1 1
 19990307 1200 25.52 1 1
 19990308 1200 25.25 1 1
 19990309 1200 25.15 1 1
 19990310 1200 25.28 1 1
 19990311 1200 25.72 1 1
 19990312 1200 25.41 1 1
 19990313 1200 24.78 1 1
 19990314 1200 24.56 1 1
 19990315 1200 25.12 1 1
 19990316 1200 24.93 1 1
 19990317 1200 24.54 1 1
 19990318 1200 24.50 1 1
 19990319 1200 24.32 1 1
 19990320 1200 24.37 1 1
 19990321 1200 24.71 1 1
 19990322 1200 25.23 1 1
 19990323 1200 25.11 1 1
 19990324 1200 25.17 1 1
 19990325 1200 25.83 1 1
 19990326 1200 25.53 1 1
 19990327 1200 24.51 1 1
 19990328 1200 23.83 1 1
 19990329 1200 23.90 1 1
 19990330 1200 24.21 1 1
 19990331 1200 24.66 1 1
 19990401 1200 25.49 1 1
 19990402 1200 25.77 1 1
 Time: 1200 13 Apr 1999 to 1200 11 Nov 2001 (index  5469 to  6412,  944 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19990413 1200 24.68 1 1
 19990414 1200 24.60 1 1
 19990415 1200 24.97 1 1
 19990416 1200 25.29 1 1
 19990417 1200 24.99 1 1
 19990418 1200 25.26 1 1
 19990419 1200 25.33 1 1
 19990420 1200 25.64 1 1
 19990421 1200 26.21 1 1
 19990422 1200 26.49 1 1
 19990423 1200 26.36 1 1
 19990424 1200 26.83 1 1
 19990425 1200 26.55 1 1
 19990426 1200 26.72 1 1
 19990427 1200 26.60 1 1
 19990428 1200 26.01 1 1
 19990429 1200 26.14 1 1
 19990430 1200 26.09 1 1
 19990501 1200 25.58 1 1
 19990502 1200 25.20 1 1
 19990503 1200 25.32 1 1
 19990504 1200 25.30 1 1
 19990505 1200 25.26 1 1
 19990506 1200 24.88 1 1
 19990507 1200 24.57 1 1
 19990508 1200 24.80 1 1
 19990509 1200 24.77 1 1
 19990510 1200 24.88 1 1
 19990511 1200 24.60 1 1
 19990512 1200 24.62 1 1
 19990513 1200 24.82 1 1
 19990514 1200 24.96 1 1
 19990515 1200 25.11 1 1
 19990516 1200 25.13 1 1
 19990517 1200 25.24 1 1
 19990518 1200 25.20 1 1
 19990519 1200 24.94 1 1
 19990520 1200 24.99 1 1
 19990521 1200 24.72 1 1
 19990522 1200 24.51 1 1
 19990523 1200 24.52 1 1
 19990524 1200 24.71 1 1
 19990525 1200 24.63 1 1
 19990526 1200 24.52 1 1
 19990527 1200 24.27 1 1
 19990528 1200 24.13 1 1
 19990529 1200 24.29 1 1
 19990530 1200 24.36 1 1
 19990531 1200 24.06 1 1
 19990601 1200 24.31 1 1
 19990602 1200 24.86 1 1
 19990603 1200 25.07 1 1
 19990604 1200 25.10 1 1
 19990605 1200 25.23 1 1
 19990606 1200 25.18 1 1
 19990607 1200 25.38 1 1
 19990608 1200 25.22 1 1
 19990609 1200 24.67 1 1
 19990610 1200 24.14 1 1
 19990611 1200 23.81 1 1
 19990612 1200 23.94 1 1
 19990613 1200 24.18 1 1
 19990614 1200 24.08 1 1
 19990615 1200 24.11 1 1
 19990616 1200 24.18 1 1
 19990617 1200 23.89 1 1
 19990618 1200 23.81 1 1
 19990619 1200 24.06 1 1
 19990620 1200 24.22 1 1
 19990621 1200 24.26 1 1
 19990622 1200 24.45 1 1
 19990623 1200 24.46 1 1
 19990624 1200 24.34 1 1
 19990625 1200 24.35 1 1
 19990626 1200 24.58 1 1
 19990627 1200 24.60 1 1
 19990628 1200 24.57 1 1
 19990629 1200 24.60 1 1
 19990630 1200 24.61 1 1
 19990701 1200 24.58 1 1
 19990702 1200 24.60 1 1
 19990703 1200 24.47 1 1
 19990704 1200 24.33 1 1
 19990705 1200 24.15 1 1
 19990706 1200 24.06 1 1
 19990707 1200 23.95 1 1
 19990708 1200 24.07 1 1
 19990709 1200 24.28 1 1
 19990710 1200 24.27 1 1
 19990711 1200 24.25 1 1
 19990712 1200 24.14 1 1
 19990713 1200 24.05 1 1
 19990714 1200 23.86 1 1
 19990715 1200 23.72 1 1
 19990716 1200 23.77 1 1
 19990717 1200 23.82 1 1
 19990718 1200 23.82 1 1
 19990719 1200 24.07 1 1
 19990720 1200 24.38 1 1
 19990721 1200 24.49 1 1
 19990722 1200 24.61 1 1
 19990723 1200 24.52 1 1
 19990724 1200 23.91 1 1
 19990725 1200 23.32 1 1
 19990726 1200 23.02 1 1
 19990727 1200 23.10 1 1
 19990728 1200 23.32 1 1
 19990729 1200 23.51 1 1
 19990730 1200 23.66 1 1
 19990731 1200 23.68 1 1
 19990801 1200 23.78 1 1
 19990802 1200 23.57 1 1
 19990803 1200 23.07 1 1
 19990804 1200 22.80 1 1
 19990805 1200 23.17 1 1
 19990806 1200 23.68 1 1
 19990807 1200 23.84 1 1
 19990808 1200 22.61 1 1
 19990809 1200 22.57 1 1
 19990810 1200 22.98 1 1
 19990811 1200 22.80 1 1
 19990812 1200 21.99 1 1
 19990813 1200 21.46 1 1
 19990814 1200 21.93 1 1
 19990815 1200 22.28 1 1
 19990816 1200 22.33 1 1
 19990817 1200 22.47 1 1
 19990818 1200 22.88 1 1
 19990819 1200 23.00 1 1
 19990820 1200 23.06 1 1
 19990821 1200 22.94 1 1
 19990822 1200 23.07 1 1
 19990823 1200 22.88 1 1
 19990824 1200 22.64 1 1
 19990825 1200 22.50 1 1
 19990826 1200 22.26 1 1
 19990827 1200 22.00 1 1
 19990828 1200 21.63 1 1
 19990829 1200 21.63 1 1
 19990830 1200 22.00 1 1
 19990831 1200 22.02 1 1
 19990901 1200 21.97 1 1
 19990902 1200 21.96 1 1
 19990903 1200 21.91 1 1
 19990904 1200 21.92 1 1
 19990905 1200 21.77 1 1
 19990906 1200 21.63 1 1
 19990907 1200 21.77 1 1
 19990908 1200 21.61 1 1
 19990909 1200 21.55 1 1
 19990910 1200 21.91 1 1
 19990911 1200 22.15 1 1
 19990912 1200 22.12 1 1
 19990913 1200 22.15 1 1
 19990914 1200 21.96 1 1
 19990915 1200 21.91 1 1
 19990916 1200 21.90 1 1
 19990917 1200 21.90 1 1
 19990918 1200 22.07 1 1
 19990919 1200 22.16 1 1
 19990920 1200 22.31 1 1
 19990921 1200 22.35 1 1
 19990922 1200 22.48 1 1
 19990923 1200 22.63 1 1
 19990924 1200 22.81 1 1
 19990925 1200 23.04 1 1
 19990926 1200 22.89 1 1
 19990927 1200 22.59 1 1
 19990928 1200 23.05 1 1
 19990929 1200 23.18 1 1
 19990930 1200 22.91 1 1
 19991001 1200 -9.99 0 0
 19991002 1200 23.69 1 5
 19991003 1200 23.13 1 5
 19991004 1200 22.94 1 5
 19991005 1200 22.45 1 5
 19991006 1200 22.39 1 5
 19991007 1200 22.09 1 5
 19991008 1200 22.05 1 5
 19991009 1200 22.32 1 5
 19991010 1200 22.74 1 5
 19991011 1200 22.89 1 5
 19991012 1200 22.96 1 5
 19991013 1200 23.25 1 5
 19991014 1200 23.40 1 5
 19991015 1200 23.57 1 5
 19991016 1200 23.67 1 5
 19991017 1200 23.49 1 5
 19991018 1200 23.08 1 5
 19991019 1200 22.69 1 5
 19991020 1200 22.18 1 5
 19991021 1200 21.92 1 5
 19991022 1200 21.91 1 5
 19991023 1200 22.08 1 5
 19991024 1200 22.16 1 5
 19991025 1200 22.27 1 5
 19991026 1200 22.29 1 5
 19991027 1200 22.54 1 5
 19991028 1200 22.45 1 5
 19991029 1200 22.31 1 5
 19991030 1200 22.18 1 5
 19991031 1200 22.09 1 5
 19991101 1200 21.60 1 5
 19991102 1200 21.71 1 5
 19991103 1200 22.20 1 5
 19991104 1200 22.43 1 5
 19991105 1200 22.36 1 5
 19991106 1200 22.22 1 5
 19991107 1200 22.02 1 5
 19991108 1200 22.26 1 5
 19991109 1200 22.22 1 5
 19991110 1200 22.43 1 5
 19991111 1200 22.33 1 5
 19991112 1200 22.21 1 5
 19991113 1200 22.26 1 5
 19991114 1200 22.04 1 5
 19991115 1200 21.88 1 5
 19991116 1200 22.07 1 5
 19991117 1200 22.07 1 5
 19991118 1200 22.02 1 5
 19991119 1200 21.86 1 5
 19991120 1200 21.63 1 5
 19991121 1200 21.43 1 5
 19991122 1200 21.32 1 5
 19991123 1200 21.41 1 5
 19991124 1200 20.82 1 5
 19991125 1200 20.31 1 5
 19991126 1200 20.28 1 5
 19991127 1200 20.22 1 5
 19991128 1200 20.20 1 5
 19991129 1200 19.89 1 5
 19991130 1200 19.84 1 5
 19991201 1200 20.16 1 5
 19991202 1200 20.19 1 5
 19991203 1200 20.33 1 5
 19991204 1200 20.53 1 5
 19991205 1200 20.64 1 5
 19991206 1200 20.78 1 5
 19991207 1200 20.92 1 5
 19991208 1200 21.34 1 5
 19991209 1200 21.57 1 5
 19991210 1200 21.44 1 5
 19991211 1200 21.67 1 5
 19991212 1200 21.63 1 5
 19991213 1200 21.84 1 5
 19991214 1200 21.78 1 5
 19991215 1200 21.86 1 5
 19991216 1200 21.87 1 5
 19991217 1200 22.01 1 5
 19991218 1200 22.03 1 5
 19991219 1200 21.90 1 5
 19991220 1200 22.19 1 5
 19991221 1200 22.37 1 5
 19991222 1200 22.65 1 5
 19991223 1200 22.61 1 5
 19991224 1200 22.42 1 5
 19991225 1200 22.40 1 5
 19991226 1200 22.40 1 5
 19991227 1200 22.20 1 5
 19991228 1200 21.96 1 5
 19991229 1200 21.75 1 5
 19991230 1200 21.67 1 5
 19991231 1200 21.56 1 5
 20000101 1200 21.64 1 5
 20000102 1200 21.74 1 5
 20000103 1200 22.07 1 5
 20000104 1200 22.19 1 5
 20000105 1200 22.05 1 5
 20000106 1200 21.96 1 5
 20000107 1200 21.75 1 5
 20000108 1200 21.35 1 5
 20000109 1200 21.26 1 5
 20000110 1200 21.25 1 5
 20000111 1200 21.15 1 5
 20000112 1200 20.97 1 5
 20000113 1200 20.94 1 5
 20000114 1200 21.39 1 5
 20000115 1200 21.70 1 5
 20000116 1200 21.93 1 5
 20000117 1200 22.10 1 5
 20000118 1200 22.11 1 5
 20000119 1200 22.27 1 5
 20000120 1200 22.36 1 5
 20000121 1200 22.37 1 5
 20000122 1200 22.34 1 5
 20000123 1200 21.96 1 5
 20000124 1200 21.71 1 5
 20000125 1200 22.07 1 5
 20000126 1200 21.99 1 5
 20000127 1200 22.08 1 5
 20000128 1200 22.21 1 5
 20000129 1200 22.50 1 5
 20000130 1200 22.98 1 5
 20000131 1200 23.12 1 5
 20000201 1200 23.18 1 5
 20000202 1200 23.22 1 5
 20000203 1200 23.23 1 5
 20000204 1200 23.46 1 5
 20000205 1200 23.38 1 5
 20000206 1200 22.99 1 5
 20000207 1200 23.77 1 5
 20000208 1200 24.37 1 5
 20000209 1200 24.43 1 5
 20000210 1200 24.30 1 5
 20000211 1200 24.46 1 5
 20000212 1200 25.29 1 5
 20000213 1200 24.70 1 5
 20000214 1200 24.70 1 5
 20000215 1200 24.37 1 5
 20000216 1200 24.53 1 5
 20000217 1200 24.50 1 5
 20000218 1200 24.30 1 5
 20000219 1200 24.14 1 5
 20000220 1200 24.04 1 5
 20000221 1200 23.68 1 5
 20000222 1200 23.41 1 5
 20000223 1200 23.72 1 5
 20000224 1200 24.02 1 5
 20000225 1200 24.22 1 5
 20000226 1200 24.22 1 5
 20000227 1200 24.33 1 5
 20000228 1200 24.34 1 5
 20000229 1200 24.20 1 5
 20000301 1200 23.89 1 5
 20000302 1200 23.81 1 5
 20000303 1200 24.08 1 5
 20000304 1200 24.45 1 5
 20000305 1200 24.58 1 5
 20000306 1200 24.87 1 5
 20000307 1200 25.23 1 5
 20000308 1200 25.00 1 5
 20000309 1200 24.77 1 5
 20000310 1200 24.90 1 5
 20000311 1200 24.88 1 5
 20000312 1200 24.98 1 5
 20000313 1200 25.19 1 5
 20000314 1200 25.83 1 5
 20000315 1200 24.82 1 5
 20000316 1200 25.52 1 5
 20000317 1200 26.44 1 5
 20000318 1200 25.68 1 5
 20000319 1200 25.35 1 5
 20000320 1200 25.65 1 5
 20000321 1200 25.99 1 5
 20000322 1200 26.02 1 5
 20000323 1200 26.35 1 5
 20000324 1200 26.44 1 5
 20000325 1200 26.11 1 5
 20000326 1200 27.01 1 5
 20000327 1200 27.37 1 5
 20000328 1200 27.11 1 5
 20000329 1200 27.21 1 5
 20000330 1200 27.40 1 5
 20000331 1200 27.18 1 5
 20000401 1200 27.18 1 5
 20000402 1200 27.49 1 5
 20000403 1200 28.03 1 5
 20000404 1200 27.53 1 5
 20000405 1200 26.65 1 5
 20000406 1200 26.63 1 5
 20000407 1200 26.37 1 5
 20000408 1200 26.00 1 5
 20000409 1200 26.04 1 5
 20000410 1200 26.42 1 5
 20000411 1200 26.62 1 5
 20000412 1200 26.80 1 5
 20000413 1200 26.59 1 5
 20000414 1200 25.97 1 5
 20000415 1200 26.01 1 5
 20000416 1200 26.15 1 5
 20000417 1200 26.08 1 5
 20000418 1200 25.85 1 5
 20000419 1200 25.68 1 5
 20000420 1200 25.89 1 5
 20000421 1200 26.23 1 5
 20000422 1200 26.35 1 5
 20000423 1200 26.76 1 5
 20000424 1200 26.00 1 5
 20000425 1200 25.61 1 5
 20000426 1200 25.74 1 5
 20000427 1200 26.15 1 5
 20000428 1200 26.17 1 5
 20000429 1200 26.11 1 5
 20000430 1200 25.89 1 5
 20000501 1200 25.97 1 5
 20000502 1200 26.09 1 5
 20000503 1200 25.86 1 5
 20000504 1200 25.75 1 5
 20000505 1200 25.69 1 5
 20000506 1200 25.73 1 5
 20000507 1200 25.78 1 5
 20000508 1200 25.85 1 5
 20000509 1200 25.97 1 5
 20000510 1200 26.03 1 5
 20000511 1200 25.76 1 5
 20000512 1200 25.49 1 5
 20000513 1200 25.59 1 5
 20000514 1200 25.73 1 5
 20000515 1200 25.80 1 5
 20000516 1200 25.75 1 5
 20000517 1200 25.87 1 5
 20000518 1200 26.05 1 5
 20000519 1200 25.87 1 5
 20000520 1200 25.69 1 5
 20000521 1200 25.51 1 5
 20000522 1200 25.50 1 5
 20000523 1200 25.54 1 5
 20000524 1200 25.53 1 5
 20000525 1200 25.42 1 5
 20000526 1200 25.45 1 5
 20000527 1200 25.30 1 5
 20000528 1200 25.15 1 5
 20000529 1200 24.97 1 5
 20000530 1200 24.78 1 5
 20000531 1200 24.65 1 5
 20000601 1200 24.58 1 5
 20000602 1200 24.75 1 5
 20000603 1200 24.96 1 5
 20000604 1200 24.99 1 5
 20000605 1200 24.92 1 5
 20000606 1200 24.82 1 5
 20000607 1200 24.99 1 5
 20000608 1200 24.79 1 5
 20000609 1200 24.92 1 5
 20000610 1200 25.01 1 5
 20000611 1200 24.85 1 5
 20000612 1200 24.69 1 5
 20000613 1200 24.53 1 5
 20000614 1200 24.66 1 5
 20000615 1200 24.70 1 5
 20000616 1200 24.81 1 5
 20000617 1200 24.97 1 5
 20000618 1200 25.02 1 5
 20000619 1200 24.94 1 5
 20000620 1200 25.00 1 5
 20000621 1200 25.32 1 5
 20000622 1200 25.49 1 5
 20000623 1200 25.47 1 5
 20000624 1200 25.46 1 5
 20000625 1200 25.43 1 5
 20000626 1200 25.39 1 5
 20000627 1200 25.43 1 5
 20000628 1200 25.07 1 5
 20000629 1200 24.90 1 5
 20000630 1200 24.77 1 5
 20000701 1200 24.75 1 5
 20000702 1200 24.83 1 5
 20000703 1200 24.92 1 5
 20000704 1200 25.13 1 5
 20000705 1200 25.07 1 5
 20000706 1200 24.97 1 5
 20000707 1200 25.04 1 5
 20000708 1200 25.04 1 5
 20000709 1200 24.91 1 5
 20000710 1200 24.64 1 5
 20000711 1200 24.46 1 5
 20000712 1200 24.32 1 5
 20000713 1200 24.21 1 5
 20000714 1200 24.30 1 5
 20000715 1200 24.37 1 5
 20000716 1200 25.05 1 5
 20000717 1200 25.47 1 5
 20000718 1200 25.77 1 5
 20000719 1200 25.87 1 5
 20000720 1200 25.78 1 5
 20000721 1200 25.46 1 5
 20000722 1200 24.50 1 5
 20000723 1200 24.01 1 5
 20000724 1200 23.88 1 5
 20000725 1200 23.83 1 5
 20000726 1200 23.95 1 5
 20000727 1200 24.03 1 5
 20000728 1200 23.69 1 5
 20000729 1200 23.62 1 5
 20000730 1200 23.63 1 5
 20000731 1200 23.69 1 5
 20000801 1200 23.68 1 5
 20000802 1200 23.56 1 5
 20000803 1200 23.53 1 5
 20000804 1200 23.40 1 5
 20000805 1200 23.33 1 5
 20000806 1200 23.30 1 5
 20000807 1200 23.30 1 5
 20000808 1200 23.17 1 5
 20000809 1200 23.06 1 5
 20000810 1200 23.08 1 5
 20000811 1200 23.22 1 5
 20000812 1200 23.20 1 5
 20000813 1200 23.10 1 5
 20000814 1200 23.10 1 5
 20000815 1200 23.44 1 5
 20000816 1200 23.53 1 5
 20000817 1200 23.58 1 5
 20000818 1200 23.62 1 5
 20000819 1200 23.72 1 5
 20000820 1200 23.84 1 5
 20000821 1200 23.85 1 5
 20000822 1200 23.79 1 5
 20000823 1200 23.46 1 5
 20000824 1200 23.34 1 5
 20000825 1200 23.67 1 5
 20000826 1200 23.60 1 5
 20000827 1200 23.70 1 5
 20000828 1200 24.27 1 5
 20000829 1200 24.10 1 5
 20000830 1200 24.35 1 5
 20000831 1200 24.22 1 5
 20000901 1200 24.35 1 5
 20000902 1200 23.81 1 5
 20000903 1200 23.55 1 5
 20000904 1200 23.43 1 5
 20000905 1200 23.46 1 5
 20000906 1200 23.66 1 5
 20000907 1200 23.76 1 5
 20000908 1200 23.80 1 5
 20000909 1200 23.53 1 5
 20000910 1200 23.34 1 5
 20000911 1200 23.26 1 5
 20000912 1200 23.38 1 5
 20000913 1200 23.41 1 5
 20000914 1200 23.52 1 5
 20000915 1200 24.06 1 5
 20000916 1200 24.06 1 5
 20000917 1200 23.79 1 5
 20000918 1200 23.20 1 5
 20000919 1200 22.79 1 5
 20000920 1200 22.68 1 5
 20000921 1200 23.00 1 5
 20000922 1200 23.00 1 5
 20000923 1200 23.24 1 5
 20000924 1200 23.26 1 5
 20000925 1200 23.42 1 5
 20000926 1200 23.32 1 5
 20000927 1200 23.27 1 5
 20000928 1200 23.27 1 5
 20000929 1200 23.51 1 5
 20000930 1200 23.63 1 5
 20001001 1200 23.70 1 5
 20001002 1200 23.71 1 5
 20001003 1200 23.56 1 5
 20001004 1200 23.57 1 5
 20001005 1200 23.74 1 5
 20001006 1200 23.73 1 5
 20001007 1200 23.66 1 5
 20001008 1200 23.53 1 5
 20001009 1200 23.44 1 5
 20001010 1200 23.38 1 5
 20001011 1200 23.50 1 5
 20001012 1200 23.58 1 5
 20001013 1200 23.64 1 5
 20001014 1200 23.67 1 5
 20001015 1200 23.55 1 5
 20001016 1200 23.76 1 5
 20001017 1200 24.93 1 5
 20001018 1200 24.73 1 5
 20001019 1200 24.25 1 5
 20001020 1200 23.43 1 5
 20001021 1200 22.88 1 5
 20001022 1200 22.78 1 5
 20001023 1200 23.25 1 5
 20001024 1200 23.64 1 5
 20001025 1200 23.90 1 5
 20001026 1200 24.06 1 5
 20001027 1200 24.16 1 5
 20001028 1200 24.18 1 5
 20001029 1200 23.93 1 5
 20001030 1200 23.63 1 5
 20001031 1200 23.54 1 5
 20001101 1200 23.60 1 5
 20001102 1200 23.57 1 5
 20001103 1200 23.35 1 5
 20001104 1200 23.29 1 5
 20001105 1200 23.18 1 5
 20001106 1200 23.01 1 5
 20001107 1200 22.86 1 5
 20001108 1200 22.68 1 5
 20001109 1200 22.64 1 5
 20001110 1200 22.73 1 5
 20001111 1200 22.85 1 5
 20001112 1200 23.05 1 5
 20001113 1200 23.19 1 5
 20001114 1200 23.02 1 5
 20001115 1200 22.79 1 5
 20001116 1200 22.61 1 5
 20001117 1200 22.67 1 5
 20001118 1200 22.67 1 5
 20001119 1200 22.52 1 5
 20001120 1200 22.23 1 5
 20001121 1200 22.28 1 5
 20001122 1200 22.12 1 5
 20001123 1200 21.97 1 5
 20001124 1200 22.16 1 5
 20001125 1200 22.30 1 5
 20001126 1200 22.51 1 5
 20001127 1200 22.70 1 5
 20001128 1200 22.97 1 5
 20001129 1200 23.39 1 5
 20001130 1200 23.71 1 5
 20001201 1200 24.10 1 5
 20001202 1200 24.28 1 5
 20001203 1200 24.23 1 5
 20001204 1200 23.97 1 5
 20001205 1200 23.67 1 5
 20001206 1200 23.42 1 5
 20001207 1200 23.54 1 5
 20001208 1200 23.51 1 5
 20001209 1200 23.59 1 5
 20001210 1200 23.74 1 5
 20001211 1200 24.03 1 5
 20001212 1200 24.14 1 5
 20001213 1200 23.82 1 5
 20001214 1200 23.36 1 5
 20001215 1200 22.93 1 5
 20001216 1200 22.87 1 5
 20001217 1200 23.08 1 5
 20001218 1200 23.19 1 5
 20001219 1200 23.25 1 5
 20001220 1200 23.32 1 5
 20001221 1200 23.23 1 5
 20001222 1200 23.00 1 5
 20001223 1200 22.95 1 5
 20001224 1200 22.94 1 5
 20001225 1200 23.16 1 5
 20001226 1200 23.62 1 5
 20001227 1200 23.50 1 5
 20001228 1200 23.31 1 5
 20001229 1200 23.16 1 5
 20001230 1200 23.16 1 5
 20001231 1200 23.38 1 5
 20010101 1200 23.15 1 5
 20010102 1200 22.97 1 5
 20010103 1200 23.13 1 5
 20010104 1200 23.65 1 5
 20010105 1200 23.74 1 5
 20010106 1200 23.82 1 5
 20010107 1200 24.03 1 5
 20010108 1200 24.19 1 5
 20010109 1200 24.29 1 5
 20010110 1200 23.76 1 5
 20010111 1200 23.63 1 5
 20010112 1200 23.64 1 5
 20010113 1200 23.84 1 5
 20010114 1200 23.96 1 5
 20010115 1200 24.21 1 5
 20010116 1200 24.66 1 5
 20010117 1200 25.07 1 5
 20010118 1200 25.84 1 5
 20010119 1200 26.04 1 5
 20010120 1200 25.91 1 5
 20010121 1200 25.36 1 5
 20010122 1200 24.54 1 5
 20010123 1200 24.19 1 5
 20010124 1200 23.93 1 5
 20010125 1200 23.60 1 5
 20010126 1200 23.62 1 5
 20010127 1200 23.78 1 5
 20010128 1200 23.93 1 5
 20010129 1200 24.17 1 5
 20010130 1200 24.60 1 5
 20010131 1200 24.98 1 5
 20010201 1200 24.96 1 5
 20010202 1200 24.91 1 5
 20010203 1200 24.96 1 5
 20010204 1200 25.01 1 5
 20010205 1200 -9.99 0 0
 20010206 1200 24.83 2 1
 20010207 1200 24.84 2 1
 20010208 1200 24.80 2 1
 20010209 1200 24.57 2 1
 20010210 1200 24.71 2 1
 20010211 1200 24.84 2 1
 20010212 1200 24.83 2 1
 20010213 1200 24.63 2 1
 20010214 1200 24.75 2 1
 20010215 1200 24.84 2 1
 20010216 1200 24.81 2 1
 20010217 1200 24.66 2 1
 20010218 1200 24.71 2 1
 20010219 1200 25.13 2 1
 20010220 1200 25.38 2 1
 20010221 1200 25.14 2 1
 20010222 1200 25.05 2 1
 20010223 1200 25.11 2 1
 20010224 1200 25.06 2 1
 20010225 1200 24.87 2 1
 20010226 1200 25.03 2 1
 20010227 1200 24.80 2 1
 20010228 1200 24.91 2 1
 20010301 1200 24.57 2 1
 20010302 1200 25.19 2 1
 20010303 1200 25.88 2 1
 20010304 1200 26.03 2 1
 20010305 1200 26.14 2 1
 20010306 1200 25.36 2 1
 20010307 1200 24.89 2 1
 20010308 1200 25.24 2 1
 20010309 1200 25.62 2 1
 20010310 1200 25.73 2 1
 20010311 1200 26.04 2 1
 20010312 1200 25.74 2 1
 20010313 1200 26.38 2 1
 20010314 1200 26.78 2 1
 20010315 1200 26.90 2 1
 20010316 1200 26.62 2 1
 20010317 1200 27.49 2 1
 20010318 1200 28.18 2 1
 20010319 1200 28.14 2 1
 20010320 1200 27.92 2 1
 20010321 1200 27.83 2 1
 20010322 1200 28.00 2 1
 20010323 1200 26.72 2 1
 20010324 1200 27.25 2 1
 20010325 1200 26.85 2 1
 20010326 1200 27.10 2 1
 20010327 1200 26.81 2 1
 20010328 1200 26.55 2 1
 20010329 1200 26.64 2 1
 20010330 1200 26.61 2 1
 20010331 1200 26.63 2 1
 20010401 1200 26.37 2 1
 20010402 1200 26.16 2 1
 20010403 1200 25.78 2 1
 20010404 1200 26.23 2 1
 20010405 1200 26.15 2 1
 20010406 1200 26.22 2 1
 20010407 1200 26.17 2 1
 20010408 1200 26.27 2 1
 20010409 1200 26.32 2 1
 20010410 1200 26.65 2 1
 20010411 1200 26.63 2 1
 20010412 1200 26.36 2 1
 20010413 1200 26.27 2 1
 20010414 1200 26.30 2 1
 20010415 1200 26.52 2 1
 20010416 1200 26.35 2 1
 20010417 1200 26.17 2 1
 20010418 1200 26.28 2 1
 20010419 1200 26.27 2 1
 20010420 1200 26.53 2 1
 20010421 1200 26.68 2 1
 20010422 1200 26.35 2 1
 20010423 1200 26.25 2 1
 20010424 1200 26.41 2 1
 20010425 1200 26.42 2 1
 20010426 1200 26.29 2 1
 20010427 1200 26.26 2 1
 20010428 1200 26.09 2 1
 20010429 1200 26.04 2 1
 20010430 1200 26.21 2 1
 20010501 1200 26.32 2 1
