 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19991021 1200 170.80 2
 Time: 1200 29 Feb 2000 to 1200  5 Apr 2001 (index  5154 to  5555,  402 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20000229 1200 192.92 2
 20000301 1200 190.96 2
 20000302 1200 189.19 2
 20000303 1200 188.29 2
 20000304 1200 190.27 2
 20000305 1200 205.05 2
 20000306 1200 203.80 2
 20000307 1200 191.79 2
 20000308 1200 191.08 2
 20000309 1200 201.57 2
 20000310 1200 198.52 2
 20000311 1200 196.20 2
 20000312 1200 198.37 2
 20000313 1200 198.33 2
 20000314 1200 198.42 2
 20000315 1200 199.91 2
 20000316 1200 200.65 2
 20000317 1200 202.82 2
 20000318 1200 203.44 2
 20000319 1200 199.48 2
 20000320 1200 197.66 2
 20000321 1200 201.60 2
 20000322 1200 202.95 2
 20000323 1200 203.23 2
 20000324 1200 204.53 2
 20000325 1200 203.80 2
 20000326 1200 204.34 2
 20000327 1200 205.68 2
 20000328 1200 208.12 2
 20000329 1200 206.33 2
 20000330 1200 211.94 2
 20000331 1200 207.74 2
 20000401 1200 203.91 2
 20000402 1200 206.60 2
 20000403 1200 203.30 2
 20000404 1200 201.65 2
 20000405 1200 202.02 2
 20000406 1200 206.30 2
 20000407 1200 204.85 2
 20000408 1200 203.50 2
 20000409 1200 193.97 2
 20000410 1200 191.31 2
 20000411 1200 195.42 2
 20000412 1200 202.50 2
 20000413 1200 198.80 2
 20000414 1200 193.86 2
 20000415 1200 197.95 2
 20000416 1200 195.49 2
 20000417 1200 194.58 2
 20000418 1200 193.28 2
 20000419 1200 192.67 2
 20000420 1200 194.17 2
 20000421 1200 198.44 2
 20000422 1200 197.58 2
 20000423 1200 196.15 2
 20000424 1200 195.60 2
 20000425 1200 199.07 2
 20000426 1200 200.50 2
 20000427 1200 200.22 2
 20000428 1200 197.36 2
 20000429 1200 194.26 2
 20000430 1200 198.52 2
 20000501 1200 202.91 2
 20000502 1200 201.10 2
 20000503 1200 196.59 2
 20000504 1200 202.97 2
 20000505 1200 209.19 2
 20000506 1200 203.37 2
 20000507 1200 201.41 2
 20000508 1200 198.55 2
 20000509 1200 200.25 2
 20000510 1200 207.33 2
 20000511 1200 210.74 2
 20000512 1200 209.44 2
 20000513 1200 207.84 2
 20000514 1200 209.01 2
 20000515 1200 217.04 2
 20000516 1200 216.67 2
 20000517 1200 210.37 2
 20000518 1200 212.87 2
 20000519 1200 211.13 2
 20000520 1200 201.76 2
 20000521 1200 202.95 2
 20000522 1200 201.23 2
 20000523 1200 201.18 2
 20000524 1200 196.97 2
 20000525 1200 198.29 2
 20000526 1200 195.91 2
 20000527 1200 196.98 2
 20000528 1200 195.98 2
 20000529 1200 193.89 2
 20000530 1200 192.89 2
 20000531 1200 193.44 2
 20000601 1200 195.18 2
 20000602 1200 193.45 2
 20000603 1200 193.74 2
 20000604 1200 194.72 2
 20000605 1200 193.32 2
 20000606 1200 189.39 2
 20000607 1200 189.47 2
 20000608 1200 187.57 2
 20000609 1200 185.67 2
 20000610 1200 187.76 2
 20000611 1200 187.47 2
 20000612 1200 185.39 2
 20000613 1200 187.76 2
 20000614 1200 186.99 2
 20000615 1200 187.82 2
 20000616 1200 182.46 2
 20000617 1200 180.73 2
 20000618 1200 187.54 2
 20000619 1200 187.71 2
 20000620 1200 180.32 2
 20000621 1200 183.77 2
 20000622 1200 182.94 2
 20000623 1200 184.61 2
 20000624 1200 181.28 2
 20000625 1200 180.45 2
 20000626 1200 184.00 2
 20000627 1200 186.04 2
 20000628 1200 182.27 2
 20000629 1200 177.77 2
 20000630 1200 180.15 2
 20000701 1200 181.27 2
 20000702 1200 181.59 2
 20000703 1200 183.24 2
 20000704 1200 182.39 2
 20000705 1200 182.70 2
 20000706 1200 182.82 2
 20000707 1200 180.69 2
 20000708 1200 181.65 2
 20000709 1200 181.96 2
 20000710 1200 180.43 2
 20000711 1200 178.47 2
 20000712 1200 182.99 2
 20000713 1200 181.84 2
 20000714 1200 180.38 2
 20000715 1200 174.53 2
 20000716 1200 181.85 2
 20000717 1200 185.58 2
 20000718 1200 185.37 2
 20000719 1200 184.06 2
 20000720 1200 182.80 2
 20000721 1200 187.30 2
 20000722 1200 185.04 2
 20000723 1200  -9.99 0
 20000724 1200 187.34 2
 20000725 1200 185.64 2
 20000726 1200 182.46 2
 20000727 1200 182.27 2
 20000728 1200 181.67 2
 20000729 1200 180.60 2
 20000730 1200 179.34 2
 20000731 1200 180.31 2
 20000801 1200 184.50 2
 20000802 1200 182.14 2
 20000803 1200 181.68 2
 20000804 1200 176.25 2
 20000805 1200 178.26 2
 20000806 1200 180.05 2
 20000807 1200 174.58 2
 20000808 1200 174.03 2
 20000809 1200 175.16 2
 20000810 1200 171.23 2
 20000811 1200 166.88 2
 20000812 1200 169.16 2
 20000813 1200 170.14 2
 20000814 1200 166.09 2
 20000815 1200 163.40 2
 20000816 1200 165.57 2
 20000817 1200 165.67 2
 20000818 1200 168.86 2
 20000819 1200 168.24 2
 20000820 1200 165.04 2
 20000821 1200 165.87 2
 20000822 1200 168.92 2
 20000823 1200 166.82 2
 20000824 1200 167.38 2
 20000825 1200 168.94 2
 20000826 1200 168.90 2
 20000827 1200 169.48 2
 20000828 1200 175.88 2
 20000829 1200 175.00 2
 20000830 1200 176.90 2
 20000831 1200 177.70 2
 20000901 1200 180.73 2
 20000902 1200 183.89 2
 20000903 1200 177.42 2
 20000904 1200 175.89 2
 20000905 1200 180.33 2
 20000906 1200 178.81 2
 20000907 1200 178.00 2
 20000908 1200  -9.99 0
 20000909 1200 177.34 2
 20000910 1200 169.15 2
 20000911 1200 171.46 2
 20000912 1200 173.22 2
 20000913 1200 168.92 2
 20000914 1200 168.30 2
 20000915 1200 167.62 2
 20000916 1200 166.63 2
 20000917 1200 162.67 2
 20000918 1200 165.30 2
 20000919 1200 165.31 2
 20000920 1200 159.13 2
 20000921 1200 164.55 2
 20000922 1200 156.70 2
 20000923 1200 156.85 2
 20000924 1200 160.85 2
 20000925 1200 161.12 2
 20000926 1200 160.56 2
 20000927 1200 164.85 2
 20000928 1200 160.42 2
 20000929 1200 165.71 2
 20000930 1200 157.33 2
 20001001 1200 153.33 2
 20001002 1200 153.98 2
 20001003 1200 153.79 2
 20001004 1200 155.43 2
 20001005 1200 163.98 2
 20001006 1200 169.64 2
 20001007 1200 178.43 2
 20001008 1200 176.98 2
 20001009 1200 172.07 2
 20001010 1200 175.36 2
 20001011 1200 167.72 2
 20001012 1200 165.40 2
 20001013 1200 168.17 2
 20001014 1200 165.31 2
 20001015 1200 166.63 2
 20001016 1200 172.75 2
 20001017 1200 175.35 2
 20001018 1200 175.76 2
 20001019 1200 178.12 2
 20001020 1200 177.96 2
 20001021 1200 179.18 2
 20001022 1200 179.19 2
 20001023 1200 185.74 2
 20001024 1200 182.27 2
 20001025 1200 176.88 2
 20001026 1200 174.23 2
 20001027 1200 170.86 2
 20001028 1200 175.92 2
 20001029 1200 171.68 2
 20001030 1200 170.99 2
 20001031 1200 170.81 2
 20001101 1200 177.39 2
 20001102 1200 183.01 2
 20001103 1200 184.71 2
 20001104 1200 187.88 2
 20001105 1200 186.52 2
 20001106 1200 185.06 2
 20001107 1200 183.76 2
 20001108 1200 178.08 2
 20001109 1200 178.36 2
 20001110 1200 179.57 2
 20001111 1200 184.98 2
 20001112 1200 187.37 2
 20001113 1200 188.04 2
 20001114 1200 184.98 2
 20001115 1200 189.11 2
 20001116 1200 186.04 2
 20001117 1200 183.42 2
 20001118 1200 185.68 2
 20001119 1200  -9.99 0
 20001120 1200  -9.99 0
 20001121 1200 184.50 2
 20001122 1200 188.97 2
 20001123 1200 179.97 2
 20001124 1200 178.02 2
 20001125 1200 180.39 2
 20001126 1200 180.96 2
 20001127 1200 178.50 2
 20001128 1200 178.73 2
 20001129 1200 175.85 2
 20001130 1200 176.97 2
 20001201 1200 181.09 2
 20001202 1200 184.52 2
 20001203 1200 182.33 2
 20001204 1200 180.81 2
 20001205 1200 184.44 2
 20001206 1200 189.33 2
 20001207 1200 189.82 2
 20001208 1200 191.15 2
 20001209 1200 189.22 2
 20001210 1200 194.49 2
 20001211 1200 202.94 2
 20001212 1200 197.51 2
 20001213 1200 196.30 2
 20001214 1200 193.37 2
 20001215 1200 196.84 2
 20001216 1200 193.56 2
 20001217 1200 195.34 2
 20001218 1200 195.03 2
 20001219 1200 194.80 2
 20001220 1200 190.22 2
 20001221 1200 189.46 2
 20001222 1200 186.15 2
 20001223 1200 186.37 2
 20001224 1200 186.11 2
 20001225 1200 186.20 2
 20001226 1200 183.75 2
 20001227 1200 182.21 2
 20001228 1200 181.67 2
 20001229 1200 180.97 2
 20001230 1200 182.68 2
 20001231 1200 186.61 2
 20010101 1200 183.08 2
 20010102 1200 185.80 2
 20010103 1200 186.50 2
 20010104 1200 187.50 2
 20010105 1200 188.52 2
 20010106 1200 186.39 2
 20010107 1200 190.86 2
 20010108 1200 182.91 2
 20010109 1200 179.47 2
 20010110 1200 177.92 2
 20010111 1200 179.24 2
 20010112 1200 181.07 2
 20010113 1200 181.90 2
 20010114 1200 176.96 2
 20010115 1200 179.94 2
 20010116 1200 184.25 2
 20010117 1200 183.61 2
 20010118 1200 181.35 2
 20010119 1200 181.36 2
 20010120 1200 178.83 2
 20010121 1200 182.89 2
 20010122 1200 178.52 2
 20010123 1200 182.15 2
 20010124 1200 181.73 2
 20010125 1200 176.70 2
 20010126 1200 186.89 2
 20010127 1200 186.98 2
 20010128 1200 180.04 2
 20010129 1200 183.62 2
 20010130 1200 183.21 2
 20010131 1200 183.91 2
 20010201 1200 178.08 2
 20010202 1200 167.44 2
 20010203 1200 173.45 2
 20010204 1200 170.73 2
 20010205 1200  -9.99 0
 20010206 1200 173.33 2
 20010207 1200 170.02 2
 20010208 1200 174.92 2
 20010209 1200 181.77 2
 20010210 1200 186.62 2
 20010211 1200 188.53 2
 20010212 1200 182.82 2
 20010213 1200 178.09 2
 20010214 1200 192.22 2
 20010215 1200 185.41 2
 20010216 1200 181.65 2
 20010217 1200 189.02 2
 20010218 1200 187.25 2
 20010219 1200 186.01 2
 20010220 1200 189.56 2
 20010221 1200 188.03 2
 20010222 1200 190.45 2
 20010223 1200 190.93 2
 20010224 1200 194.89 2
 20010225 1200 196.78 2
 20010226 1200 195.28 2
 20010227 1200 197.64 2
 20010228 1200 207.15 2
 20010301 1200 197.97 2
 20010302 1200 206.86 2
 20010303 1200 212.46 2
 20010304 1200 209.66 2
 20010305 1200 198.56 2
 20010306 1200 204.15 2
 20010307 1200 205.38 2
 20010308 1200 199.60 2
 20010309 1200 200.30 2
 20010310 1200 198.88 2
 20010311 1200 194.77 2
 20010312 1200 196.77 2
 20010313 1200 194.98 2
 20010314 1200 189.16 2
 20010315 1200 186.91 2
 20010316 1200 190.77 2
 20010317 1200 189.23 2
 20010318 1200 192.79 2
 20010319 1200 193.18 2
 20010320 1200 184.05 2
 20010321 1200 184.15 2
 20010322 1200 188.28 2
 20010323 1200 194.87 2
 20010324 1200 193.56 2
 20010325 1200 189.79 2
 20010326 1200 192.30 2
 20010327 1200 195.27 2
 20010328 1200 194.48 2
 20010329 1200 194.44 2
 20010330 1200 192.55 2
 20010331 1200 195.33 2
 20010401 1200 193.94 2
 20010402 1200 194.29 2
 20010403 1200 191.14 2
 20010404 1200 192.32 2
 20010405 1200 198.35 2
 Time: 1200  8 Jul 2001 to 1200 19 Aug 2002 (index  5649 to  6056,  408 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010708 1200 188.44 2
 20010709 1200 184.39 2
 20010710 1200 180.87 2
 20010711 1200 174.44 2
 20010712 1200 171.92 2
 20010713 1200 169.09 2
 20010714 1200 170.44 2
 20010715 1200 179.03 2
 20010716 1200 185.00 2
 20010717 1200 179.23 2
 20010718 1200 174.32 2
 20010719 1200 171.03 2
 20010720 1200 176.94 2
 20010721 1200 180.58 2
 20010722 1200 175.77 2
 20010723 1200 169.66 2
 20010724 1200 168.91 2
 20010725 1200 169.50 2
 20010726 1200 170.50 2
 20010727 1200 169.37 2
 20010728 1200 168.46 2
 20010729 1200 165.86 2
 20010730 1200 168.29 2
 20010731 1200 172.56 2
 20010801 1200 171.03 2
 20010802 1200 164.84 2
 20010803 1200 161.80 2
 20010804 1200 162.00 2
 20010805 1200 163.40 2
 20010806 1200 163.47 2
 20010807 1200 161.06 2
 20010808 1200 157.56 2
 20010809 1200 151.91 2
 20010810 1200 157.44 2
 20010811 1200 163.94 2
 20010812 1200 165.54 2
 20010813 1200 163.32 2
 20010814 1200 169.04 2
 20010815 1200 167.93 2
 20010816 1200 164.54 2
 20010817 1200 174.58 2
 20010818 1200 180.07 2
 20010819 1200 183.51 2
 20010820 1200 180.62 2
 20010821 1200 175.39 2
 20010822 1200 166.55 2
 20010823 1200 161.31 2
 20010824 1200 164.06 2
 20010825 1200 167.16 2
 20010826 1200 171.15 2
 20010827 1200 174.66 2
 20010828 1200 173.65 2
 20010829 1200 170.31 2
 20010830 1200 172.42 2
 20010831 1200 175.08 2
 20010901 1200 168.23 2
 20010902 1200 166.29 2
 20010903 1200 170.89 2
 20010904 1200 178.31 2
 20010905 1200 174.51 2
 20010906 1200 174.79 2
 20010907 1200 184.59 2
 20010908 1200 176.05 2
 20010909 1200 173.50 2
 20010910 1200 170.88 2
 20010911 1200 165.98 2
 20010912 1200 165.75 2
 20010913 1200 161.77 2
 20010914 1200 152.26 2
 20010915 1200 169.60 2
 20010916 1200 172.95 2
 20010917 1200 172.63 2
 20010918 1200 169.08 2
 20010919 1200 176.09 2
 20010920 1200 176.16 2
 20010921 1200 178.33 2
 20010922 1200 176.67 2
 20010923 1200 171.96 2
 20010924 1200 173.89 2
 20010925 1200 175.20 2
 20010926 1200 175.62 2
 20010927 1200 173.56 2
 20010928 1200 175.08 2
 20010929 1200 167.53 2
 20010930 1200 165.36 2
 20011001 1200 167.66 2
 20011002 1200 163.70 2
 20011003 1200 165.59 2
 20011004 1200 169.21 2
 20011005 1200 167.88 2
 20011006 1200 169.32 2
 20011007 1200 168.62 2
 20011008 1200 168.75 2
 20011009 1200 170.94 2
 20011010 1200 175.62 2
 20011011 1200 175.74 2
 20011012 1200 168.49 2
 20011013 1200 173.78 2
 20011014 1200 179.66 2
 20011015 1200 178.26 2
 20011016 1200 183.28 2
 20011017 1200 179.95 2
 20011018 1200 180.54 2
 20011019 1200 183.72 2
 20011020 1200 186.68 2
 20011021 1200 191.09 2
 20011022 1200 187.11 2
 20011023 1200 184.73 2
 20011024 1200 186.04 2
 20011025 1200 189.67 2
 20011026 1200 192.07 2
 20011027 1200 191.93 2
 20011028 1200 186.74 2
 20011029 1200 187.80 2
 20011030 1200 186.95 2
 20011031 1200 181.24 2
 20011101 1200 174.24 2
 20011102 1200 171.42 2
 20011103 1200 167.37 2
 20011104 1200 170.35 2
 20011105 1200 171.03 2
 20011106 1200 168.91 2
 20011107 1200 169.48 2
 20011108 1200 172.17 2
 20011109 1200 168.29 2
 20011110 1200 169.38 2
 20011111 1200 162.93 2
 20011112 1200 160.21 2
 20011113 1200 161.49 2
 20011114 1200 168.67 2
 20011115 1200 168.09 2
 20011116 1200 165.12 2
 20011117 1200 167.93 2
 20011118 1200 168.94 2
 20011119 1200 168.67 2
 20011120 1200 167.96 2
 20011121 1200 161.74 2
 20011122 1200 161.59 2
 20011123 1200 166.75 2
 20011124 1200 167.40 2
 20011125 1200 172.06 2
 20011126 1200 173.49 2
 20011127 1200 172.50 2
 20011128 1200 174.28 2
 20011129 1200 176.82 2
 20011130 1200 174.78 2
 20011201 1200 173.48 2
 20011202 1200 170.66 2
 20011203 1200 175.77 2
 20011204 1200 178.50 2
 20011205 1200 172.14 2
 20011206 1200 165.94 2
 20011207 1200 164.83 2
 20011208 1200 166.44 2
 20011209 1200 170.92 2
 20011210 1200 169.12 2
 20011211 1200 173.36 2
 20011212 1200 175.80 2
 20011213 1200 185.24 2
 20011214 1200 192.41 2
 20011215 1200 188.69 2
 20011216 1200 178.38 2
 20011217 1200 174.92 2
 20011218 1200 182.42 2
 20011219 1200 174.18 2
 20011220 1200 173.25 2
 20011221 1200 170.97 2
 20011222 1200 169.84 2
 20011223 1200 170.06 2
 20011224 1200 171.93 2
 20011225 1200 166.67 2
 20011226 1200 151.24 2
 20011227 1200 161.35 2
 20011228 1200 160.10 2
 20011229 1200 157.28 2
 20011230 1200 152.95 2
 20011231 1200 152.19 2
 20020101 1200 150.34 2
 20020102 1200 151.61 2
 20020103 1200 153.72 2
 20020104 1200 151.12 2
 20020105 1200 149.32 2
 20020106 1200 149.95 2
 20020107 1200 149.92 2
 20020108 1200 150.56 2
 20020109 1200 150.17 2
 20020110 1200 149.97 2
 20020111 1200 149.49 2
 20020112 1200 148.16 2
 20020113 1200 147.87 2
 20020114 1200 147.43 2
 20020115 1200 148.46 2
 20020116 1200 148.51 2
 20020117 1200 149.71 2
 20020118 1200 154.12 2
 20020119 1200 144.24 2
 20020120 1200 144.81 2
 20020121 1200 143.53 2
 20020122 1200 136.77 2
 20020123 1200 140.48 2
 20020124 1200 147.66 2
 20020125 1200 146.61 2
 20020126 1200 147.56 2
 20020127 1200 145.41 2
 20020128 1200 141.11 2
 20020129 1200 141.16 2
 20020130 1200 137.50 2
 20020131 1200 139.29 2
 20020201 1200 141.59 2
 20020202 1200 141.71 2
 20020203 1200 145.23 2
 20020204 1200 147.75 2
 20020205 1200 140.45 2
 20020206 1200 140.66 2
 20020207 1200 144.23 2
 20020208 1200 151.64 2
 20020209 1200 154.79 2
 20020210 1200 156.63 2
 20020211 1200 161.10 2
 20020212 1200 158.62 2
 20020213 1200 160.00 2
 20020214 1200 161.41 2
 20020215 1200 159.70 2
 20020216 1200 157.14 2
 20020217 1200 157.00 2
 20020218 1200 155.85 2
 20020219 1200 159.91 2
 20020220 1200 161.44 2
 20020221 1200 156.66 2
 20020222 1200 162.14 2
 20020223 1200 165.88 2
 20020224 1200 160.71 2
 20020225 1200 161.25 2
 20020226 1200 160.36 2
 20020227 1200 163.62 2
 20020228 1200 171.75 2
 20020301 1200 180.25 2
 20020302 1200 174.82 2
 20020303 1200 172.46 2
 20020304 1200 168.75 2
 20020305 1200 176.53 2
 20020306 1200 172.49 2
 20020307 1200 168.25 2
 20020308 1200 168.21 2
 20020309 1200 167.64 2
 20020310 1200 171.53 2
 20020311 1200 174.08 2
 20020312 1200 174.55 2
 20020313 1200 167.49 2
 20020314 1200 170.10 2
 20020315 1200 174.40 2
 20020316 1200 173.91 2
 20020317 1200 162.99 2
 20020318 1200 151.03 2
 20020319 1200 154.54 2
 20020320 1200 159.25 2
 20020321 1200 157.52 2
 20020322 1200 163.81 2
 20020323 1200 167.10 2
 20020324 1200 167.10 2
 20020325 1200 167.38 2
 20020326 1200 167.31 2
 20020327 1200 164.29 2
 20020328 1200 174.26 2
 20020329 1200 169.53 2
 20020330 1200 161.71 2
 20020331 1200 162.50 2
 20020401 1200 158.79 2
 20020402 1200 153.78 2
 20020403 1200 157.58 2
 20020404 1200 160.25 2
 20020405 1200 155.94 2
 20020406 1200 157.26 2
 20020407 1200 157.23 2
 20020408 1200 160.02 2
 20020409 1200 167.32 2
 20020410 1200 176.95 2
 20020411 1200 178.07 2
 20020412 1200 179.39 2
 20020413 1200 176.22 2
 20020414 1200 177.41 2
 20020415 1200 175.25 2
 20020416 1200 177.76 2
 20020417 1200 167.86 2
 20020418 1200 176.10 2
 20020419 1200 178.50 2
 20020420 1200 171.10 2
 20020421 1200 171.72 2
 20020422 1200 168.26 2
 20020423 1200 165.79 2
 20020424 1200 163.77 2
 20020425 1200 168.93 2
 20020426 1200 170.52 2
 20020427 1200 163.67 2
 20020428 1200 165.76 2
 20020429 1200 166.67 2
 20020430 1200 168.32 2
 20020501 1200 171.01 2
 20020502 1200 170.06 2
 20020503 1200 165.21 2
 20020504 1200 159.27 2
 20020505 1200 160.66 2
 20020506 1200 159.97 2
 20020507 1200 158.27 2
 20020508 1200 161.47 2
 20020509 1200 164.58 2
 20020510 1200 161.87 2
 20020511 1200 164.06 2
 20020512 1200 166.36 2
 20020513 1200 163.91 2
 20020514 1200 166.64 2
 20020515 1200 171.01 2
 20020516 1200 172.65 2
 20020517 1200 176.23 2
 20020518 1200 173.21 2
 20020519 1200 170.77 2
 20020520 1200 176.95 2
 20020521 1200 183.64 2
 20020522 1200 182.15 2
 20020523 1200 174.56 2
 20020524 1200 178.78 2
 20020525 1200 179.96 2
 20020526 1200 181.99 2
 20020527 1200 180.74 2
 20020528 1200 177.49 2
 20020529 1200 177.85 2
 20020530 1200 177.51 2
 20020531 1200 175.54 2
 20020601 1200 178.06 2
 20020602 1200 177.86 2
 20020603 1200 175.41 2
 20020604 1200 173.65 2
 20020605 1200 171.58 2
 20020606 1200 173.18 2
 20020607 1200 175.56 2
 20020608 1200 177.74 2
 20020609 1200 180.32 2
 20020610 1200 169.04 2
 20020611 1200 169.39 2
 20020612 1200 169.92 2
 20020613 1200 165.79 2
 20020614 1200 166.50 2
 20020615 1200 164.65 2
 20020616 1200 160.34 2
 20020617 1200 159.13 2
 20020618 1200 162.93 2
 20020619 1200 167.07 2
 20020620 1200 165.51 2
 20020621 1200 165.34 2
 20020622 1200 166.12 2
 20020623 1200 160.90 2
 20020624 1200 159.58 2
 20020625 1200 164.00 2
 20020626 1200 162.88 2
 20020627 1200 161.00 2
 20020628 1200 171.27 2
 20020629 1200 179.54 2
 20020630 1200 187.56 2
 20020701 1200 197.45 2
 20020702 1200 207.56 2
 20020703 1200 206.32 2
 20020704 1200 185.40 2
 20020705 1200 180.60 2
 20020706 1200 169.42 2
 20020707 1200 173.54 2
 20020708 1200 182.27 2
 20020709 1200  -9.99 0
 20020710 1200 182.26 2
 20020711 1200 183.92 2
 20020712 1200 177.09 2
 20020713 1200 173.29 2
 20020714 1200 160.13 2
 20020715 1200 150.41 2
 20020716 1200 167.83 2
 20020717 1200 181.61 2
 20020718 1200 181.88 2
 20020719 1200 176.15 2
 20020720 1200 167.79 2
 20020721 1200 172.55 2
 20020722 1200 170.11 2
 20020723 1200 165.61 2
 20020724 1200 161.97 2
 20020725 1200 163.54 2
 20020726 1200 174.79 2
 20020727 1200 174.53 2
 20020728 1200 173.10 2
 20020729 1200 177.42 2
 20020730 1200 175.04 2
 20020731 1200 169.60 2
 20020801 1200 167.52 2
 20020802 1200 170.89 2
 20020803 1200 169.81 2
 20020804 1200 165.97 2
 20020805 1200 163.24 2
 20020806 1200 163.40 2
 20020807 1200 167.47 2
 20020808 1200 160.38 2
 20020809 1200 159.60 2
 20020810 1200 160.06 2
 20020811 1200 164.53 2
 20020812 1200 167.18 2
 20020813 1200 164.95 2
 20020814 1200 164.69 2
 20020815 1200 170.18 2
 20020816 1200 171.43 2
 20020817 1200 176.91 2
 20020818 1200 171.98 2
 20020819 1200 172.38 2
 Time: 1200 22 Oct 2002 to 1200 29 Dec 2002 (index  6120 to  6188,   69 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20021022 1200 149.81 2
 20021023 1200  -9.99 0
 20021024 1200  -9.99 0
 20021025 1200  -9.99 0
 20021026 1200  -9.99 0
 20021027 1200 146.84 2
 20021028 1200 144.99 2
 20021029 1200 140.67 2
 20021030 1200 144.79 2
 20021031 1200 142.50 2
 20021101 1200 137.18 2
 20021102 1200 144.13 2
 20021103 1200 140.61 2
 20021104 1200 134.67 2
 20021105 1200  -9.99 0
 20021106 1200  -9.99 0
 20021107 1200 133.73 2
 20021108 1200 131.46 2
 20021109 1200 130.24 2
 20021110 1200 128.53 2
 20021111 1200 123.02 2
 20021112 1200 123.20 2
 20021113 1200 124.59 2
 20021114 1200 135.32 2
 20021115 1200 134.30 2
 20021116 1200 124.83 2
 20021117 1200 123.22 2
 20021118 1200 123.39 2
 20021119 1200 124.89 2
 20021120 1200 130.00 2
 20021121 1200 128.93 2
 20021122 1200 128.53 2
 20021123 1200 124.75 2
 20021124 1200 124.37 2
 20021125 1200 126.88 2
 20021126 1200 128.97 2
 20021127 1200 133.50 2
 20021128 1200 140.69 2
 20021129 1200 144.72 2
 20021130 1200 140.49 2
 20021201 1200 146.30 2
 20021202 1200 146.42 2
 20021203 1200 144.44 2
 20021204 1200  -9.99 0
 20021205 1200 147.45 2
 20021206 1200 131.07 2
 20021207 1200 145.43 2
 20021208 1200 135.30 2
 20021209 1200 124.86 2
 20021210 1200 137.63 2
 20021211 1200 140.62 2
 20021212 1200  -9.99 0
 20021213 1200  -9.99 0
 20021214 1200  -9.99 0
 20021215 1200 145.35 2
 20021216 1200 146.66 2
 20021217 1200 142.03 2
 20021218 1200 142.67 2
 20021219 1200 138.09 2
 20021220 1200 132.61 2
 20021221 1200 133.30 2
 20021222 1200 131.13 2
 20021223 1200 129.01 2
 20021224 1200 129.09 2
 20021225 1200 122.72 2
 20021226 1200 123.59 2
 20021227 1200 123.35 2
 20021228 1200 123.65 2
 20021229 1200 125.75 2
 Time: 1200 16 Jul 2003 to 1200 16 Jun 2004 (index  6387 to  6723,  337 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030716 1200 160.39 2
 20030717 1200 162.50 2
 20030718 1200 164.11 2
 20030719 1200 168.90 2
 20030720 1200 173.53 2
 20030721 1200 175.56 2
 20030722 1200 181.94 2
 20030723 1200 182.12 2
 20030724 1200 175.51 2
 20030725 1200 168.05 2
 20030726 1200 169.70 2
 20030727 1200 180.96 2
 20030728 1200 185.26 2
 20030729 1200 183.24 2
 20030730 1200 182.84 2
 20030731 1200 186.38 2
 20030801 1200 187.96 2
 20030802 1200 186.42 2
 20030803 1200 186.56 2
 20030804 1200 184.29 2
 20030805 1200 188.39 2
 20030806 1200 185.06 2
 20030807 1200 185.32 2
 20030808 1200 179.36 2
 20030809 1200 173.42 2
 20030810 1200 173.61 2
 20030811 1200 171.54 2
 20030812 1200 167.57 2
 20030813 1200 170.70 2
 20030814 1200 171.51 2
 20030815 1200 166.83 2
 20030816 1200 169.90 2
 20030817 1200 171.27 2
 20030818 1200 167.44 2
 20030819 1200 162.76 2
 20030820 1200 163.10 2
 20030821 1200 168.10 2
 20030822 1200 170.71 2
 20030823 1200 171.04 2
 20030824 1200 169.91 2
 20030825 1200 159.48 2
 20030826 1200 157.28 2
 20030827 1200 160.67 2
 20030828 1200 164.24 2
 20030829 1200 162.86 2
 20030830 1200 160.61 2
 20030831 1200 160.47 2
 20030901 1200 169.29 2
 20030902 1200 170.27 2
 20030903 1200 171.82 2
 20030904 1200 168.02 2
 20030905 1200 165.45 2
 20030906 1200 168.20 2
 20030907 1200 173.09 2
 20030908 1200 167.47 2
 20030909 1200 159.81 2
 20030910 1200 165.14 2
 20030911 1200 171.79 2
 20030912 1200 176.16 2
 20030913 1200 174.40 2
 20030914 1200 169.35 2
 20030915 1200 171.93 2
 20030916 1200 175.62 2
 20030917 1200 177.99 2
 20030918 1200 173.40 2
 20030919 1200 169.20 2
 20030920 1200 168.59 2
 20030921 1200 169.24 2
 20030922 1200 173.77 2
 20030923 1200 172.49 2
 20030924 1200 175.56 2
 20030925 1200 176.18 2
 20030926 1200 172.89 2
 20030927 1200 175.34 2
 20030928 1200 174.93 2
 20030929 1200 175.26 2
 20030930 1200 169.43 2
 20031001 1200 175.49 2
 20031002 1200 184.79 2
 20031003 1200 178.68 2
 20031004 1200 178.94 2
 20031005 1200 176.04 2
