 Location:  2N 125W   6 Dec 1991 to 17 Jun 2013 ( 7865 times, 45 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Dec 1991 to 1200  5 Aug 1992 (index     1 to   244,  244 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20010828 1200 34.899 2
 20010829 1200 34.859 2
 20010830 1200 34.810 2
 20010831 1200 34.834 2
 20010901 1200 34.848 2
 20010902 1200 34.878 2
 Time: 1200 11 Sep 2001 to 1200  4 Jul 2004 (index  3568 to  4595, 1028 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20010911 1200 35.069 2
 20010912 1200 35.075 2
 20010913 1200 35.070 2
 20010914 1200 35.066 2
 20010915 1200 35.057 2
 20010916 1200 35.063 2
 20010917 1200 35.087 2
 20010918 1200 35.079 2
 20010919 1200 35.028 2
 20010920 1200 35.036 2
 20010921 1200 35.041 2
 20010922 1200 35.031 2
 20010923 1200 35.055 2
 20010924 1200 35.084 2
 20010925 1200 35.068 2
 20010926 1200 35.096 2
 20010927 1200 35.115 2
 20010928 1200 35.120 2
 20010929 1200 35.127 2
 20010930 1200 35.151 2
 20011001 1200 35.185 2
 20011002 1200 35.188 2
 20011003 1200 35.199 2
 20011004 1200 35.166 2
 20011005 1200 35.158 2
 20011006 1200 35.133 2
 20011007 1200 35.110 2
 20011008 1200 35.072 2
 20011009 1200 35.045 2
 20011010 1200 35.064 2
 20011011 1200 35.070 2
 20011012 1200 35.057 2
 20011013 1200 35.043 2
 20011014 1200 35.065 2
 20011015 1200 35.052 2
 20011016 1200 35.069 2
 20011017 1200 35.036 2
 20011018 1200 35.009 2
 20011019 1200 34.998 2
 20011020 1200 35.002 2
 20011021 1200 34.995 2
 20011022 1200 35.022 2
 20011023 1200 35.024 2
 20011024 1200 34.959 2
 20011025 1200 34.940 2
 20011026 1200 34.957 2
 20011027 1200 34.954 2
 20011028 1200 35.027 2
 20011029 1200 35.015 2
 20011030 1200 35.042 2
 20011031 1200 35.031 2
 20011101 1200 35.053 2
 20011102 1200 35.091 2
 20011103 1200 35.091 2
 20011104 1200 35.053 2
 20011105 1200 35.082 2
 20011106 1200 35.077 2
 20011107 1200 35.057 2
 20011108 1200 35.086 2
 20011109 1200 35.119 2
 20011110 1200 35.118 2
 20011111 1200 35.099 2
 20011112 1200 35.090 2
 20011113 1200 35.064 2
 20011114 1200 35.078 2
 20011115 1200 35.054 2
 20011116 1200 35.056 2
 20011117 1200 35.038 2
 20011118 1200 35.080 2
 20011119 1200 35.118 2
 20011120 1200 35.100 2
 20011121 1200 35.012 2
 20011122 1200 35.026 2
 20011123 1200 35.057 2
 20011124 1200 35.075 2
 20011125 1200 35.042 2
 20011126 1200 34.995 2
 20011127 1200 34.981 2
 20011128 1200 34.999 2
 20011129 1200 35.030 2
 20011130 1200 35.000 2
 20011201 1200 34.933 2
 20011202 1200 34.916 2
 20011203 1200 34.961 2
 20011204 1200 34.988 2
 20011205 1200 35.047 2
 20011206 1200 35.021 2
 20011207 1200 35.008 2
 20011208 1200 35.037 2
 20011209 1200 35.013 2
 20011210 1200 35.034 2
 20011211 1200 35.072 2
 20011212 1200 35.035 2
 20011213 1200 35.005 2
 20011214 1200 34.989 2
 20011215 1200 34.998 2
 20011216 1200 35.024 2
 20011217 1200 35.039 2
 20011218 1200 35.013 2
 20011219 1200 35.025 2
 20011220 1200 34.955 2
 20011221 1200 34.981 2
 20011222 1200 34.986 2
 20011223 1200 34.968 2
 20011224 1200 34.916 2
 20011225 1200 34.927 2
 20011226 1200 34.977 2
 20011227 1200 34.962 2
 20011228 1200 34.961 2
 20011229 1200 34.938 2
 20011230 1200 34.954 2
 20011231 1200 35.015 2
 20020101 1200 34.969 2
 20020102 1200 34.959 2
 20020103 1200 35.011 2
 20020104 1200 34.974 2
 20020105 1200 35.010 2
 20020106 1200 34.990 2
 20020107 1200 34.959 2
 20020108 1200 35.053 2
 20020109 1200 35.083 2
 20020110 1200 35.065 2
 20020111 1200 35.096 2
 20020112 1200 35.097 2
 20020113 1200 35.128 2
 20020114 1200 35.105 2
 20020115 1200 35.091 2
 20020116 1200 35.100 2
 20020117 1200 35.103 2
 20020118 1200 35.062 2
 20020119 1200 35.076 2
 20020120 1200 35.123 2
 20020121 1200 35.101 2
 20020122 1200 35.098 2
 20020123 1200 35.166 2
 20020124 1200 35.175 2
 20020125 1200 35.147 2
 20020126 1200 35.123 2
 20020127 1200 35.156 2
 20020128 1200 35.110 2
 20020129 1200 35.100 2
 20020130 1200 35.133 2
 20020131 1200 35.176 2
 20020201 1200 35.154 2
 20020202 1200 35.197 2
 20020203 1200 35.145 2
 20020204 1200 35.181 2
 20020205 1200 35.164 2
 20020206 1200 35.138 2
 20020207 1200 35.093 2
 20020208 1200 35.109 2
 20020209 1200 35.117 2
 20020210 1200 35.097 2
 20020211 1200 35.051 2
 20020212 1200 35.014 2
 20020213 1200 35.020 2
 20020214 1200 34.990 2
 20020215 1200 34.965 2
 20020216 1200 34.956 2
 20020217 1200 34.965 2
 20020218 1200 35.000 2
 20020219 1200 35.005 2
 20020220 1200 35.000 2
 20020221 1200 34.993 2
 20020222 1200 34.960 2
 20020223 1200 34.955 2
 20020224 1200 34.948 2
 20020225 1200 35.021 2
 20020226 1200 35.032 2
 20020227 1200 35.013 2
 20020228 1200 35.019 2
 20020301 1200 34.995 2
 20020302 1200 35.057 2
 20020303 1200 35.068 2
 20020304 1200 35.033 2
 20020305 1200 35.015 2
 20020306 1200 34.990 2
 20020307 1200 35.005 2
 20020308 1200 35.062 2
 20020309 1200 34.997 2
 20020310 1200 35.005 2
 20020311 1200 35.002 2
 20020312 1200 35.059 2
 20020313 1200 35.113 2
 20020314 1200 35.044 2
 20020315 1200 35.011 2
 20020316 1200 35.016 2
 20020317 1200 35.018 2
 20020318 1200 35.063 2
 20020319 1200 35.055 2
 20020320 1200 35.027 2
 20020321 1200 35.001 2
 20020322 1200 35.012 2
 20020323 1200 35.024 2
 20020324 1200 35.015 2
 20020325 1200 34.990 2
 20020326 1200 34.991 2
 20020327 1200 34.958 2
 20020328 1200 34.950 2
 20020329 1200 34.967 2
 20020330 1200 35.012 2
 20020331 1200 34.957 2
 20020401 1200 34.934 2
 20020402 1200 34.943 2
 20020403 1200 35.019 2
 20020404 1200 34.952 2
 20020405 1200 34.935 2
 20020406 1200 34.980 2
 20020407 1200 34.946 2
 20020408 1200 34.969 2
 20020409 1200 34.981 2
 20020410 1200 34.959 2
 20020411 1200 34.923 2
 20020412 1200 34.917 2
 20020413 1200 34.976 2
 20020414 1200 35.023 2
 20020415 1200 34.999 2
 20020416 1200 34.965 2
 20020417 1200 34.970 2
 20020418 1200 35.067 2
 20020419 1200 35.099 2
 20020420 1200 35.059 2
 20020421 1200 34.991 2
 20020422 1200 34.970 2
 20020423 1200 35.037 2
 20020424 1200 35.042 2
 20020425 1200 35.027 2
 20020426 1200 35.021 2
 20020427 1200 34.982 2
 20020428 1200 34.978 2
 20020429 1200 35.010 2
 20020430 1200 35.043 2
 20020501 1200 35.038 2
 20020502 1200 35.015 2
 20020503 1200 35.035 2
 20020504 1200 35.038 2
 20020505 1200 35.025 2
 20020506 1200 35.046 2
 20020507 1200 34.974 2
 20020508 1200 34.922 2
 20020509 1200 34.954 2
 20020510 1200 35.087 2
 20020511 1200 35.069 2
 20020512 1200 34.968 2
 20020513 1200 34.905 2
 20020514 1200 34.993 2
 20020515 1200 34.995 2
 20020516 1200 34.974 2
 20020517 1200 34.941 2
 20020518 1200 34.921 2
 20020519 1200 34.880 2
 20020520 1200 34.883 2
 20020521 1200 34.931 2
 20020522 1200 34.955 2
 20020523 1200 34.942 2
 20020524 1200 34.959 2
 20020525 1200 34.989 2
 20020526 1200 34.982 2
 20020527 1200 34.993 2
 20020528 1200 34.965 2
 20020529 1200 34.946 2
 20020530 1200 34.979 2
 20020531 1200 35.024 2
 20020601 1200 34.994 2
 20020602 1200 34.973 2
 20020603 1200 34.969 2
 20020604 1200 35.012 2
 20020605 1200 35.058 2
 20020606 1200 35.062 2
 20020607 1200 35.044 2
 20020608 1200 35.054 2
 20020609 1200 35.029 2
 20020610 1200 35.020 2
 20020611 1200 35.084 2
 20020612 1200 35.101 2
 20020613 1200 35.060 2
 20020614 1200 35.023 2
 20020615 1200 35.063 2
 20020616 1200 35.121 2
 20020617 1200 35.110 2
 20020618 1200 35.107 2
 20020619 1200 35.123 2
 20020620 1200 35.112 2
 20020621 1200 35.103 2
 20020622 1200 35.097 2
 20020623 1200 35.108 2
 20020624 1200 35.094 2
 20020625 1200 35.068 2
 20020626 1200 35.054 2
 20020627 1200 35.114 2
 20020628 1200 35.114 2
 20020629 1200 35.083 2
 20020630 1200 35.092 2
 20020701 1200 35.075 2
 20020702 1200 35.080 2
 20020703 1200 35.064 2
 20020704 1200 35.069 2
 20020705 1200 35.042 2
 20020706 1200 35.049 2
 20020707 1200 35.075 2
 20020708 1200 35.061 2
 20020709 1200 35.088 2
 20020710 1200 35.018 2
 20020711 1200 35.013 2
 20020712 1200 35.023 2
 20020713 1200 35.021 2
 20020714 1200 35.036 2
 20020715 1200 34.996 2
 20020716 1200 34.968 2
 20020717 1200 34.994 2
 20020718 1200 35.014 2
 20020719 1200 35.067 2
 20020720 1200 35.058 2
 20020721 1200 35.105 2
 20020722 1200 35.132 2
 20020723 1200 35.111 2
 20020724 1200 35.132 2
 20020725 1200 35.209 2
 20020726 1200 35.178 2
 20020727 1200 35.157 2
 20020728 1200 35.179 2
 20020729 1200 35.221 2
 20020730 1200 35.217 2
 20020731 1200 35.199 2
 20020801 1200 35.105 2
 20020802 1200 35.077 2
 20020803 1200 35.133 2
 20020804 1200 35.055 2
 20020805 1200 35.019 2
 20020806 1200 35.030 2
 20020807 1200 34.967 2
 20020808 1200 35.009 2
 20020809 1200 35.048 2
 20020810 1200 34.986 2
 20020811 1200 34.999 2
 20020812 1200 35.049 2
 20020813 1200 35.039 2
 20020814 1200 35.115 2
 20020815 1200 35.171 2
 20020816 1200 35.211 2
 20020817 1200 35.188 2
 20020818 1200 35.198 2
 20020819 1200 35.260 2
 20020820 1200 35.224 2
 20020821 1200 35.176 2
 20020822 1200 35.166 2
 20020823 1200 35.232 2
 20020824 1200 35.234 2
 20020825 1200 35.144 2
 20020826 1200 35.157 2
 20020827 1200 35.142 2
 20020828 1200 35.129 2
 20020829 1200 35.119 2
 20020830 1200 35.114 2
 20020831 1200 35.099 2
 20020901 1200 35.047 2
 20020902 1200 35.094 2
 20020903 1200 35.153 2
 20020904 1200 35.055 2
 20020905 1200 35.077 2
 20020906 1200 35.046 2
 20020907 1200 35.055 2
 20020908 1200 35.157 2
 20020909 1200 35.110 2
 20020910 1200 35.165 2
 20020911 1200 35.101 2
 20020912 1200 35.206 2
 20020913 1200 35.223 2
 20020914 1200 35.286 2
 20020915 1200 35.209 2
 20020916 1200 35.150 2
 20020917 1200 35.246 2
 20020918 1200 35.291 2
 20020919 1200 35.247 2
 20020920 1200 35.267 2
 20020921 1200 35.241 2
 20020922 1200 35.248 2
 20020923 1200 35.256 2
 20020924 1200 35.287 2
 20020925 1200 35.289 2
 20020926 1200 35.298 2
 20020927 1200 35.279 2
 20020928 1200 35.321 2
 20020929 1200 35.350 2
 20020930 1200 35.294 2
 20021001 1200 35.253 2
 20021002 1200 35.232 2
 20021003 1200 35.276 2
 20021004 1200 35.229 2
 20021005 1200 35.197 2
 20021006 1200 35.175 2
 20021007 1200 35.155 2
 20021008 1200 35.170 2
 20021009 1200 35.192 2
 20021010 1200 35.161 2
 20021011 1200 35.175 2
 20021012 1200 35.152 2
 20021013 1200 35.177 2
 20021014 1200 35.189 2
 20021015 1200 35.187 2
 20021016 1200 35.168 2
 20021017 1200 35.224 2
 20021018 1200 35.245 2
 20021019 1200 35.242 2
 20021020 1200 35.243 2
 20021021 1200 35.237 2
 20021022 1200 35.216 2
 20021023 1200 35.241 2
 20021024 1200 35.216 2
 20021025 1200 35.183 2
 20021026 1200 35.177 2
 20021027 1200 35.220 2
 20021028 1200 35.256 2
 20021029 1200 35.283 2
 20021030 1200 35.336 2
 20021031 1200 35.271 2
 20021101 1200 35.262 2
 20021102 1200 35.325 2
 20021103 1200 35.404 2
 20021104 1200 35.403 2
 20021105 1200 35.398 2
 20021106 1200 35.393 2
 20021107 1200 35.421 2
 20021108 1200 35.433 2
 20021109 1200 35.411 2
 20021110 1200 35.364 2
 20021111 1200 35.368 2
 20021112 1200 35.383 2
 20021113 1200 35.357 2
 20021114 1200 35.345 2
 20021115 1200 35.376 2
 20021116 1200 35.365 2
 20021117 1200 35.348 2
 20021118 1200 35.340 2
 20021119 1200 35.320 2
 20021120 1200 35.332 2
 20021121 1200 35.311 2
 20021122 1200 35.282 2
 20021123 1200 35.266 2
 20021124 1200 35.255 2
 20021125 1200 35.185 2
 20021126 1200 35.185 2
 20021127 1200 35.208 2
 20021128 1200 35.225 2
 20021129 1200 35.161 2
 20021130 1200 35.162 2
 20021201 1200 35.165 2
 20021202 1200 35.160 2
 20021203 1200 35.179 2
 20021204 1200 35.147 2
 20021205 1200 35.192 2
 20021206 1200 35.192 2
 20021207 1200 35.140 2
 20021208 1200 35.129 2
 20021209 1200 35.171 2
 20021210 1200 35.175 2
 20021211 1200 35.129 2
 20021212 1200 35.139 2
 20021213 1200 35.150 2
 20021214 1200 35.146 2
 20021215 1200 35.174 2
 20021216 1200 35.121 2
 20021217 1200 35.109 2
 20021218 1200 35.118 2
 20021219 1200 35.114 2
 20021220 1200 35.068 2
 20021221 1200 35.083 2
 20021222 1200 35.075 2
 20021223 1200 35.089 2
 20021224 1200 35.105 2
 20021225 1200 35.214 2
 20021226 1200 35.195 2
 20021227 1200 35.136 2
 20021228 1200 35.140 2
 20021229 1200 35.144 2
 20021230 1200 35.209 2
 20021231 1200 35.146 2
 20030101 1200 35.159 2
 20030102 1200 35.149 2
 20030103 1200 35.163 2
 20030104 1200 35.178 2
 20030105 1200 35.150 2
 20030106 1200 35.160 2
 20030107 1200 35.178 2
 20030108 1200 35.228 2
 20030109 1200 35.204 2
 20030110 1200 35.161 2
 20030111 1200 35.189 2
 20030112 1200 35.196 2
 20030113 1200 35.173 2
 20030114 1200 35.165 2
 20030115 1200 35.185 2
 20030116 1200 35.197 2
 20030117 1200 35.198 2
 20030118 1200 35.150 2
 20030119 1200 35.183 2
 20030120 1200 35.162 2
 20030121 1200 35.122 2
 20030122 1200 35.074 2
 20030123 1200 35.089 2
 20030124 1200 35.113 2
 20030125 1200 35.134 2
 20030126 1200 35.086 2
 20030127 1200 35.031 2
 20030128 1200 35.044 2
 20030129 1200 35.037 2
 20030130 1200 34.999 2
 20030131 1200 35.001 2
 20030201 1200 34.954 2
 20030202 1200 34.935 2
 20030203 1200 34.853 2
 20030204 1200 34.902 2
 20030205 1200 34.932 2
 20030206 1200 34.926 2
 20030207 1200 34.925 2
 20030208 1200 34.932 2
 20030209 1200 34.990 2
 20030210 1200 35.004 2
 20030211 1200 34.991 2
 20030212 1200 35.020 2
 20030213 1200 34.994 2
 20030214 1200 34.971 2
 20030215 1200 35.008 2
 20030216 1200 34.996 2
 20030217 1200 34.950 2
 20030218 1200 34.968 2
 20030219 1200 34.987 2
 20030220 1200 35.013 2
 20030221 1200 35.055 2
 20030222 1200 35.064 2
 20030223 1200 35.033 2
 20030224 1200 35.027 2
 20030225 1200 35.016 2
 20030226 1200 35.047 2
 20030227 1200 35.054 2
 20030228 1200 35.053 2
 20030301 1200 34.985 2
 20030302 1200 34.969 2
 20030303 1200 35.034 2
 20030304 1200 35.061 2
 20030305 1200 35.044 2
 20030306 1200 35.027 2
 20030307 1200 35.022 2
 20030308 1200 35.039 2
 20030309 1200 35.056 2
 20030310 1200 34.997 2
 20030311 1200 34.992 2
 20030312 1200 34.980 2
 20030313 1200 34.948 2
 20030314 1200 35.012 2
 20030315 1200 35.018 2
 20030316 1200 34.987 2
 20030317 1200 35.003 2
 20030318 1200 34.960 2
 20030319 1200 34.938 2
 20030320 1200 34.982 2
 20030321 1200 34.937 2
 20030322 1200 34.891 2
 20030323 1200 34.895 2
 20030324 1200 34.950 2
 20030325 1200 35.016 2
 20030326 1200 35.015 2
 20030327 1200 34.974 2
 20030328 1200 35.017 2
 20030329 1200 35.003 2
 20030330 1200 34.991 2
 20030331 1200 34.992 2
 20030401 1200 35.001 2
 20030402 1200 34.962 2
 20030403 1200 34.933 2
 20030404 1200 34.908 2
 20030405 1200 34.936 2
 20030406 1200 34.962 2
 20030407 1200 34.950 2
 20030408 1200 34.940 2
 20030409 1200 34.931 2
 20030410 1200 34.971 2
 20030411 1200 35.003 2
 20030412 1200 34.950 2
 20030413 1200 34.925 2
 20030414 1200 34.957 2
 20030415 1200 34.989 2
 20030416 1200 34.995 2
 20030417 1200 34.967 2
 20030418 1200 34.950 2
 20030419 1200 34.918 2
 20030420 1200 34.943 2
 20030421 1200 34.990 2
 20030422 1200 35.018 2
 20030423 1200 35.015 2
 20030424 1200 35.007 2
 20030425 1200 35.002 2
 20030426 1200 34.955 2
 20030427 1200 34.956 2
 20030428 1200 34.988 2
 20030429 1200 34.967 2
 20030430 1200 34.954 2
 20030501 1200 34.933 2
 20030502 1200 34.917 2
 20030503 1200 34.908 2
 20030504 1200 34.908 2
 20030505 1200 34.904 2
 20030506 1200 34.899 2
 20030507 1200 34.903 2
 20030508 1200 34.881 2
 20030509 1200 34.849 2
 20030510 1200 34.792 2
 20030511 1200 34.876 2
 20030512 1200 34.857 2
 20030513 1200 34.838 2
 20030514 1200 34.841 2
 20030515 1200 34.853 2
 20030516 1200 34.815 2
 20030517 1200 34.807 2
 20030518 1200 34.771 2
 20030519 1200 34.791 2
 20030520 1200 34.860 2
 20030521 1200 34.873 2
 20030522 1200 34.893 2
 20030523 1200 34.946 2
 20030524 1200 34.963 2
 20030525 1200 34.996 2
 20030526 1200 -9.999 0
 20030527 1200 -9.999 0
 20030528 1200 -9.999 0
 20030529 1200 -9.999 0
 20030530 1200 35.047 2
 20030531 1200 35.050 2
 20030601 1200 35.098 2
 20030602 1200 35.073 2
 20030603 1200 35.057 2
 20030604 1200 34.997 2
 20030605 1200 35.049 2
 20030606 1200 35.044 2
 20030607 1200 35.007 2
 20030608 1200 34.975 2
 20030609 1200 34.981 2
 20030610 1200 35.027 2
 20030611 1200 35.074 2
 20030612 1200 35.051 2
 20030613 1200 35.014 2
 20030614 1200 34.997 2
 20030615 1200 34.974 2
 20030616 1200 34.980 2
 20030617 1200 34.986 2
 20030618 1200 34.994 2
 20030619 1200 34.968 2
 20030620 1200 35.030 2
 20030621 1200 35.005 2
 20030622 1200 35.046 2
 20030623 1200 35.105 2
 20030624 1200 35.083 2
 20030625 1200 35.085 2
 20030626 1200 35.081 2
 20030627 1200 35.103 2
 20030628 1200 35.090 2
 20030629 1200 35.110 2
 20030630 1200 35.135 2
 20030701 1200 35.117 2
 20030702 1200 35.131 2
 20030703 1200 35.155 2
 20030704 1200 35.169 2
 20030705 1200 35.189 2
 20030706 1200 35.180 2
 20030707 1200 35.167 2
 20030708 1200 35.229 2
 20030709 1200 35.277 2
 20030710 1200 35.268 2
 20030711 1200 35.194 2
 20030712 1200 35.140 2
 20030713 1200 35.177 2
 20030714 1200 35.182 2
 20030715 1200 35.155 2
 20030716 1200 35.121 2
 20030717 1200 35.124 2
 20030718 1200 35.120 2
 20030719 1200 35.096 2
 20030720 1200 35.120 2
 20030721 1200 35.132 2
 20030722 1200 35.111 2
 20030723 1200 35.093 2
 20030724 1200 35.061 2
 20030725 1200 35.082 2
 20030726 1200 35.039 2
 20030727 1200 34.991 2
 20030728 1200 35.025 2
 20030729 1200 35.053 2
 20030730 1200 35.021 2
 20030731 1200 34.974 2
 20030801 1200 34.939 2
 20030802 1200 34.974 2
 20030803 1200 34.977 2
 20030804 1200 34.912 2
 20030805 1200 34.944 2
 20030806 1200 34.922 2
 20030807 1200 34.935 2
 20030808 1200 34.959 2
 20030809 1200 34.927 2
 20030810 1200 34.910 2
 20030811 1200 34.919 2
 20030812 1200 34.936 2
 20030813 1200 34.947 2
 20030814 1200 34.916 2
 20030815 1200 34.939 2
 20030816 1200 34.896 2
 20030817 1200 34.920 2
 20030818 1200 34.938 2
 20030819 1200 -9.999 0
 20030820 1200 -9.999 0
 20030821 1200 -9.999 0
 20030822 1200 35.015 2
 20030823 1200 35.081 2
 20030824 1200 35.056 2
 20030825 1200 35.053 2
 20030826 1200 35.040 2
 20030827 1200 34.965 2
 20030828 1200 34.973 2
 20030829 1200 34.973 2
 20030830 1200 35.009 2
 20030831 1200 34.976 2
 20030901 1200 34.929 2
 20030902 1200 34.927 2
 20030903 1200 34.934 2
 20030904 1200 34.955 2
 20030905 1200 34.975 2
 20030906 1200 34.966 2
 20030907 1200 34.959 2
 20030908 1200 34.942 2
 20030909 1200 34.928 2
 20030910 1200 34.959 2
 20030911 1200 34.988 2
 20030912 1200 34.991 2
 20030913 1200 35.004 2
 20030914 1200 35.027 2
 20030915 1200 35.058 2
 20030916 1200 35.082 2
 20030917 1200 35.094 2
 20030918 1200 35.137 2
 20030919 1200 35.106 2
 20030920 1200 35.177 2
 20030921 1200 35.189 2
 20030922 1200 35.128 2
 20030923 1200 35.113 2
 20030924 1200 35.099 2
 20030925 1200 35.072 2
 20030926 1200 35.058 2
 20030927 1200 35.034 2
 20030928 1200 34.950 2
 20030929 1200 34.880 2
 20030930 1200 34.896 2
 20031001 1200 35.003 2
 20031002 1200 34.980 2
 20031003 1200 35.013 2
 20031004 1200 35.050 2
 20031005 1200 35.072 2
 20031006 1200 35.146 2
 20031007 1200 35.195 2
 20031008 1200 35.210 2
 20031009 1200 35.203 2
 20031010 1200 35.202 2
 20031011 1200 35.178 2
 20031012 1200 35.162 2
 20031013 1200 35.130 2
 20031014 1200 35.134 2
 20031015 1200 35.124 2
 20031016 1200 35.141 2
 20031017 1200 35.175 2
 20031018 1200 35.168 2
 20031019 1200 35.138 2
 20031020 1200 35.118 2
 20031021 1200 35.162 2
 20031022 1200 35.219 2
 20031023 1200 35.197 2
 20031024 1200 35.142 2
 20031025 1200 35.113 2
 20031026 1200 35.113 2
 20031027 1200 35.118 2
 20031028 1200 35.106 2
 20031029 1200 35.141 2
 20031030 1200 35.093 2
 20031031 1200 35.045 2
 20031101 1200 35.085 2
 20031102 1200 35.118 2
 20031103 1200 35.124 2
 20031104 1200 35.113 2
 20031105 1200 35.061 2
 20031106 1200 35.091 2
 20031107 1200 35.121 2
 20031108 1200 35.109 2
 20031109 1200 35.032 2
 20031110 1200 35.079 2
 20031111 1200 35.061 2
 20031112 1200 35.066 2
 20031113 1200 35.057 2
 20031114 1200 35.044 2
 20031115 1200 35.028 2
 20031116 1200 35.048 2
 20031117 1200 35.072 2
 20031118 1200 35.110 2
 20031119 1200 35.129 2
 20031120 1200 35.127 2
 20031121 1200 35.118 2
 20031122 1200 35.174 2
 20031123 1200 35.187 2
 20031124 1200 35.166 2
 20031125 1200 35.156 2
 20031126 1200 35.143 2
 20031127 1200 35.122 2
 20031128 1200 35.159 2
 20031129 1200 35.116 2
 20031130 1200 35.122 2
 20031201 1200 35.144 2
 20031202 1200 35.104 2
 20031203 1200 35.120 2
 20031204 1200 35.125 2
 20031205 1200 35.075 2
 20031206 1200 35.067 2
 20031207 1200 35.135 2
 20031208 1200 35.125 2
 20031209 1200 35.093 2
 20031210 1200 35.094 2
 20031211 1200 35.103 2
 20031212 1200 35.134 2
 20031213 1200 35.157 2
 20031214 1200 35.124 2
 20031215 1200 35.163 2
 20031216 1200 35.169 2
 20031217 1200 35.173 2
 20031218 1200 35.165 2
 20031219 1200 35.163 2
 20031220 1200 35.160 2
 20031221 1200 35.179 2
 20031222 1200 35.161 2
 20031223 1200 35.116 2
 20031224 1200 35.127 2
 20031225 1200 35.151 2
 20031226 1200 35.099 2
 20031227 1200 35.096 2
 20031228 1200 35.141 2
 20031229 1200 35.108 2
 20031230 1200 35.086 2
 20031231 1200 35.027 2
 20040101 1200 35.040 2
 20040102 1200 35.093 2
 20040103 1200 35.090 2
 20040104 1200 35.017 2
 20040105 1200 35.001 2
 20040106 1200 35.006 2
 20040107 1200 35.006 2
 20040108 1200 35.006 2
 20040109 1200 34.965 2
 20040110 1200 34.956 2
 20040111 1200 34.960 2
 20040112 1200 34.954 2
 20040113 1200 34.995 2
 20040114 1200 34.980 2
 20040115 1200 34.921 2
 20040116 1200 34.931 2
 20040117 1200 34.946 2
 20040118 1200 34.958 2
 20040119 1200 35.014 2
 20040120 1200 34.999 2
 20040121 1200 34.967 2
 20040122 1200 34.985 2
 20040123 1200 35.052 2
 20040124 1200 35.039 2
 20040125 1200 35.008 2
 20040126 1200 35.050 2
 20040127 1200 35.059 2
 20040128 1200 35.047 2
 20040129 1200 35.085 2
 20040130 1200 35.078 2
 20040131 1200 35.051 2
 20040201 1200 35.035 2
 20040202 1200 35.069 2
 20040203 1200 35.042 2
 20040204 1200 35.029 2
 20040205 1200 35.054 2
 20040206 1200 35.059 2
 20040207 1200 35.077 2
 20040208 1200 35.105 2
 20040209 1200 35.117 2
 20040210 1200 35.123 2
 20040211 1200 35.110 2
 20040212 1200 35.147 2
 20040213 1200 35.189 2
 20040214 1200 35.162 2
 20040215 1200 35.160 2
 20040216 1200 35.196 2
 20040217 1200 35.184 2
 20040218 1200 35.126 2
 20040219 1200 35.113 2
 20040220 1200 35.094 2
 20040221 1200 35.050 2
 20040222 1200 35.019 2
 20040223 1200 34.983 2
 20040224 1200 35.056 2
 20040225 1200 35.054 2
 20040226 1200 35.013 2
 20040227 1200 34.981 2
 20040228 1200 34.950 2
 20040229 1200 35.000 2
 20040301 1200 35.047 2
 20040302 1200 34.997 2
 20040303 1200 34.915 2
 20040304 1200 34.894 2
 20040305 1200 34.934 2
 20040306 1200 34.938 2
 20040307 1200 34.927 2
 20040308 1200 34.901 2
 20040309 1200 34.872 2
 20040310 1200 34.885 2
 20040311 1200 34.869 2
 20040312 1200 34.867 2
 20040313 1200 34.891 2
 20040314 1200 34.859 2
 20040315 1200 34.832 2
 20040316 1200 34.881 2
 20040317 1200 34.893 2
 20040318 1200 34.871 2
 20040319 1200 34.815 2
 20040320 1200 34.789 2
 20040321 1200 34.802 2
 20040322 1200 34.844 2
 20040323 1200 34.866 2
 20040324 1200 34.855 2
 20040325 1200 34.808 2
 20040326 1200 34.819 2
 20040327 1200 34.807 2
 20040328 1200 34.851 2
 20040329 1200 34.874 2
 20040330 1200 34.842 2
 20040331 1200 34.799 2
 20040401 1200 34.795 2
 20040402 1200 34.872 2
 20040403 1200 34.943 2
 20040404 1200 34.899 2
 20040405 1200 34.865 2
 20040406 1200 34.848 2
 20040407 1200 34.852 2
 20040408 1200 34.891 2
 20040409 1200 34.910 2
 20040410 1200 34.889 2
 20040411 1200 34.811 2
 20040412 1200 34.786 2
 20040413 1200 34.854 2
 20040414 1200 34.955 2
 20040415 1200 34.980 2
 20040416 1200 34.932 2
 20040417 1200 34.853 2
 20040418 1200 34.850 2
 20040419 1200 34.928 2
 20040420 1200 34.942 2
 20040421 1200 34.884 2
 20040422 1200 34.844 2
 20040423 1200 34.926 2
 20040424 1200 34.973 2
 20040425 1200 35.001 2
 20040426 1200 34.956 2
 20040427 1200 34.984 2
 20040428 1200 34.937 2
 20040429 1200 34.905 2
 20040430 1200 34.968 2
 20040501 1200 34.916 2
 20040502 1200 34.920 2
 20040503 1200 34.944 2
 20040504 1200 34.914 2
 20040505 1200 -9.999 0
 20040506 1200 -9.999 0
 20040507 1200 35.008 2
 20040508 1200 34.982 2
