 Location:  5S 170W  22 Aug 1992 to 12 Apr 2013 ( 7539 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 22 Aug 1992 to 1200 15 Jul 1993 (index     1 to   328,  328 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20031021 1200  -3.9   4.4   5.9 318.8 11 55
 20031022 1200  -0.7   1.0   1.2 327.4 11 55
 20031023 1200   1.6  -0.3   1.7 101.2 11 55
 20031024 1200   3.6  -1.7   4.0 115.1 11 55
 20031025 1200   2.1  -1.2   2.5 118.4 11 55
 20031026 1200  -1.1  -3.3   3.4 198.7 11 55
 20031027 1200  -1.6  -2.2   2.7 215.0 11 55
 20031028 1200  -0.5  -0.5   0.8 223.5 11 55
 20031029 1200  -1.5   0.7   1.6 293.5 11 55
 20031030 1200  -5.3  -1.1   5.5 257.9 11 55
 20031031 1200  -6.6  -1.9   6.8 254.4 11 55
 20031101 1200  -6.4   0.4   6.4 273.3 11 55
 20031102 1200  -6.2  -0.9   6.3 262.0 11 55
 20031103 1200  -3.3  -1.8   3.7 241.9 11 55
 20031104 1200  -1.4  -1.1   1.7 231.5 11 55
 20031105 1200  -0.1   0.6   0.6 352.4 11 55
 20031106 1200  -1.5  -1.7   2.2 221.6 11 55
 20031107 1200  -1.1  -2.8   3.0 201.6 11 55
 20031108 1200  -4.3  -3.7   5.7 228.8 11 55
 20031109 1200  -5.2  -2.5   5.8 244.0 11 55
 20031110 1200  -4.6  -1.5   4.9 252.4 11 55
 20031111 1200  -5.8   0.0   5.8 270.3 11 55
 20031112 1200  -4.1  -2.5   4.8 238.3 11 55
 20031113 1200  -3.5  -2.5   4.3 234.4 11 55
 20031114 1200  -4.3   0.3   4.3 273.4 11 55
 20031115 1200  -5.6  -0.7   5.7 262.5 11 55
 20031116 1200  -5.7  -1.4   5.9 256.4 11 55
 20031117 1200  -5.8  -3.2   6.7 241.1 11 55
 20031118 1200  -5.3  -1.1   5.4 258.5 11 55
 20031119 1200  -4.2   2.0   4.7 295.9 11 55
 20031120 1200  -5.2   0.1   5.2 271.0 11 55
 20031121 1200  -2.9   0.3   2.9 276.0 11 55
 20031122 1200  -4.8  -2.2   5.2 245.4 11 55
 20031123 1200  -3.9  -1.3   4.1 252.2 11 55
 20031124 1200  -4.6  -1.2   4.7 254.8 11 55
 20031125 1200  -3.8  -0.6   3.9 261.4 11 55
 20031126 1200  -5.8  -0.8   5.8 262.2 11 55
 20031127 1200  -5.0  -0.6   5.0 263.2 11 55
 20031128 1200  -3.1  -0.3   3.1 264.1 11 55
 20031129 1200  -3.5  -1.6   3.9 245.2 11 55
 20031130 1200  -4.0  -1.0   4.2 255.8 11 55
 20031201 1200  -3.2  -3.1   4.5 225.7 11 55
 20031202 1200  -2.4   1.1   2.7 294.7 11 55
 20031203 1200  -5.2  -0.1   5.2 269.4 11 55
 20031204 1200  -5.7  -4.3   7.1 233.1 11 55
 20031205 1200  -6.5  -4.3   7.8 236.4 11 55
 20031206 1200  -5.9   0.3   5.9 272.8 11 55
 20031207 1200  -5.6   0.5   5.6 274.6 11 55
 20031208 1200  -2.7  -2.2   3.5 230.8 11 55
 20031209 1200  -3.5  -3.1   4.7 228.4 11 55
 20031210 1200  -5.3   0.1   5.3 270.7 11 55
 20031211 1200  -7.5   2.3   7.9 286.9 11 55
 20031212 1200  -6.8   2.2   7.1 288.1 11 55
 20031213 1200  -5.0  -3.3   6.0 236.5 11 55
 20031214 1200  -5.0  -3.6   6.2 234.5 11 55
 20031215 1200  -6.7  -4.0   7.8 239.1 11 55
 20031216 1200  -8.2  -0.1   8.2 269.3 11 55
 20031217 1200  -8.4  -1.3   8.5 261.4 11 55
 20031218 1200  -7.6  -1.0   7.7 262.7 11 55
 20031219 1200  -7.1  -0.7   7.1 264.6 11 55
 20031220 1200  -8.0   0.7   8.1 274.6 11 55
 20031221 1200  -8.0   1.3   8.1 279.2 11 55
 20031222 1200  -6.2   1.2   6.3 281.2 11 55
 20031223 1200  -3.6  -2.0   4.1 240.7 11 55
 20031224 1200  -0.3  -3.6   3.6 184.9 11 55
 20031225 1200  -2.8  -3.6   4.6 217.8 11 55
 20031226 1200  -3.8  -1.4   4.1 250.0 11 55
 20031227 1200  -2.7  -3.6   4.5 216.6 11 55
 20031228 1200  -2.2  -5.5   5.9 201.4 11 55
 20031229 1200  -2.8  -4.7   5.4 210.8 11 55
 20031230 1200  -2.1  -5.1   5.5 202.0 11 55
 20031231 1200  -0.6  -6.5   6.5 185.2 11 55
 20040101 1200  -3.5  -7.1   7.9 206.7 11 55
 20040102 1200  -3.3  -8.1   8.7 202.5 11 55
 20040103 1200   2.6  -9.0   9.3 164.1 11 55
 20040104 1200   5.5  -9.7  11.2 150.3 11 55
 20040105 1200  -2.6  -8.8   9.2 196.8 11 55
 20040106 1200  -4.0  -6.2   7.3 212.8 11 55
 20040107 1200  -4.1  -4.7   6.2 221.2 11 55
 20040108 1200   0.1  -3.8   3.8 178.7 11 55
 20040109 1200   2.1  -3.2   3.9 147.4 11 55
 20040110 1200   3.8  -2.2   4.4 120.7 11 55
 20040111 1200   2.7  -2.5   3.7 132.0 11 55
 20040112 1200   3.2  -4.8   5.7 146.3 11 55
 20040113 1200   0.8  -3.9   4.0 168.8 11 55
 20040114 1200   0.6  -4.0   4.0 171.6 11 55
 20040115 1200  -1.6  -2.8   3.3 210.2 11 55
 20040116 1200  -3.2  -4.6   5.6 214.8 11 55
 20040117 1200  -0.5  -4.5   4.6 186.1 11 55
 20040118 1200  -2.1   0.2   2.1 275.8 11 55
 20040119 1200  -1.9   4.1   4.5 335.4 11 55
 20040120 1200  -2.6  -0.8   2.7 252.6 11 55
 20040121 1200   0.9  -0.3   0.9 110.5 11 55
 20040122 1200  -3.4  -0.8   3.5 256.2 11 55
 20040123 1200  -4.0  -1.8   4.4 246.3 11 55
 20040124 1200  -3.1  -2.9   4.2 227.2 11 55
 20040125 1200  -3.1  -3.3   4.5 223.0 11 55
 20040126 1200  -0.4  -5.1   5.1 184.8 11 55
 20040127 1200  -2.0  -4.0   4.4 207.0 11 55
 20040128 1200  -4.5  -3.2   5.6 234.9 11 55
 20040129 1200  -6.4  -3.3   7.2 242.9 11 55
 20040130 1200  -6.3  -2.2   6.7 250.5 11 55
 20040131 1200  -6.0  -1.2   6.2 259.1 11 55
 20040201 1200  -6.0  -1.9   6.3 252.7 11 55
 20040202 1200  -5.9  -3.0   6.6 243.3 11 55
 20040203 1200  -7.6  -1.5   7.8 258.7 11 55
 20040204 1200  -7.2  -1.2   7.3 260.8 11 55
 20040205 1200  -6.8   0.0   6.8 269.9 11 55
 20040206 1200  -7.6   0.6   7.6 274.5 11 55
 20040207 1200  -7.5   0.0   7.5 269.7 11 55
 20040208 1200  -7.1  -3.0   7.8 246.9 11 55
 20040209 1200  -7.0  -3.8   8.0 241.7 11 55
 20040210 1200  -7.8  -1.1   7.9 261.9 11 55
 20040211 1200  -7.4  -1.8   7.6 256.4 11 55
 20040212 1200  -7.4  -1.5   7.5 258.9 11 55
 20040213 1200  -7.6  -0.2   7.6 268.2 11 55
 20040214 1200  -5.7  -2.1   6.0 249.5 11 55
 20040215 1200  -6.4  -3.1   7.1 244.5 11 55
 20040216 1200  -5.7  -1.1   5.8 258.9 11 55
 20040217 1200  -4.9  -1.2   5.0 256.4 11 55
 20040218 1200  -4.8  -2.2   5.3 245.4 11 55
 20040219 1200  -5.0  -3.6   6.2 234.3 11 55
 20040220 1200  -3.7  -3.4   5.0 228.1 11 55
 20040221 1200  -2.1  -3.2   3.8 214.0 11 55
 20040222 1200  -1.6  -3.7   4.0 203.9 11 55
 20040223 1200  -5.7  -3.1   6.5 241.1 11 55
 20040224 1200  -4.7  -1.7   5.0 250.3 11 55
 20040225 1200  -6.0  -3.9   7.2 236.7 11 55
 20040226 1200  -6.0  -2.4   6.5 248.2 11 55
 20040227 1200  -5.8   0.6   5.9 276.1 11 55
 20040228 1200  -4.6  -0.6   4.7 262.2 11 55
 20040229 1200  -3.8   0.6   3.9 278.6 11 55
 20040301 1200  -1.4  -4.0   4.2 199.6 11 55
 20040302 1200  -2.8  -4.7   5.5 210.6 11 55
 20040303 1200  -3.2  -4.4   5.4 215.9 11 55
 20040304 1200  -4.2  -4.8   6.4 221.8 11 55
 20040305 1200  -6.8  -4.3   8.1 237.8 11 55
 20040306 1200  -7.7  -2.5   8.1 252.3 11 55
 20040307 1200  -8.2  -1.3   8.3 260.7 11 55
 20040308 1200  -8.2  -1.6   8.4 258.6 11 55
 20040309 1200  -8.0  -0.2   8.0 268.3 11 55
 20040310 1200  -7.8  -2.5   8.2 252.4 11 55
 20040311 1200  -5.7  -2.7   6.3 244.6 11 55
 20040312 1200  -4.7  -1.1   4.8 256.5 11 55
 20040313 1200  -6.4  -1.0   6.5 260.9 11 55
 20040314 1200  -8.2  -0.7   8.2 265.4 11 55
 20040315 1200  -8.2  -1.3   8.3 261.1 11 55
 20040316 1200  -6.3  -2.1   6.7 251.2 11 55
 20040317 1200  -6.9  -1.1   7.0 261.0 11 55
 20040318 1200  -7.0   0.6   7.0 275.1 11 55
 20040319 1200  -6.1   0.4   6.2 273.6 11 55
 20040320 1200  -4.7  -2.1   5.2 246.1 11 55
 20040321 1200  -4.5  -0.1   4.5 268.5 11 55
 20040322 1200  -2.4  -1.1   2.6 246.7 11 55
 20040323 1200   0.8   1.2   1.4  31.4 11 55
 20040324 1200  -2.3  -0.9   2.5 249.3 11 55
 20040325 1200  -2.2  -3.1   3.8 216.1 11 55
 20040326 1200  -0.7  -0.6   1.0 229.9 11 55
 20040327 1200  -2.6  -3.3   4.2 217.9 11 55
 20040328 1200  -1.8  -4.2   4.6 202.9 11 55
 20040329 1200  -5.1  -4.9   7.0 226.5 11 55
 20040330 1200  -0.8  -4.0   4.1 191.8 11 55
 20040331 1200  -1.0  -1.7   1.9 210.3 11 55
 20040401 1200   1.9  -4.9   5.3 159.2 11 55
 20040402 1200   0.2  -1.9   1.9 173.6 11 55
 20040403 1200   1.9  -3.4   3.9 151.1 11 55
 20040404 1200   4.9  -1.9   5.3 111.0 11 55
 20040405 1200  -0.6  -3.3   3.4 189.8 11 55
 20040406 1200  -4.7  -2.8   5.5 238.9 11 55
 20040407 1200  -6.8  -1.6   6.9 257.0 11 55
 20040408 1200  -4.0  -0.6   4.0 261.9 11 55
 20040409 1200  -3.6  -0.1   3.6 268.8 11 55
 20040410 1200  -4.1  -1.1   4.2 254.3 11 55
 20040411 1200  -3.4  -1.2   3.5 250.9 11 55
 20040412 1200  -4.0  -0.2   4.0 266.6 11 55
 20040413 1200  -4.0  -1.4   4.2 251.0 11 55
 20040414 1200  -3.2  -2.8   4.2 229.5 11 55
 20040415 1200  -2.7  -4.3   5.0 211.8 11 55
 20040416 1200  -3.1  -4.7   5.7 213.1 11 55
 20040417 1200  -4.7  -4.8   6.7 224.1 11 55
 20040418 1200  -2.9   0.1   2.9 270.9 11 55
 20040419 1200  -5.8   1.2   5.9 281.7 11 55
 20040420 1200  -5.4   0.4   5.4 273.9 11 55
 20040421 1200  -4.2   1.0   4.3 283.8 11 55
 20040422 1200  -3.7  -0.4   3.7 264.5 11 55
 20040423 1200  -5.6   1.2   5.7 282.1 11 55
 20040424 1200  -5.5   0.8   5.5 278.7 11 55
 20040425 1200  -4.8   0.7   4.8 277.8 11 55
 20040426 1200  -3.8  -1.6   4.1 247.6 11 55
 20040427 1200  -3.3  -1.0   3.5 253.1 11 55
 20040428 1200  -5.7   1.0   5.8 280.2 11 55
 20040429 1200  -6.1   1.6   6.3 284.4 11 55
 20040430 1200  -6.6   1.7   6.8 284.7 11 55
 20040501 1200  -4.4  -0.5   4.4 263.8 11 55
 20040502 1200  -3.6  -1.1   3.8 253.4 11 55
 20040503 1200  -5.6   1.9   5.9 288.5 11 55
 20040504 1200  -7.3   3.8   8.3 297.2 11 55
 20040505 1200  -6.7   3.7   7.7 298.8 11 55
 20040506 1200  -4.8   2.4   5.3 296.7 11 55
 20040507 1200  -6.0   0.2   6.0 271.7 11 55
 20040508 1200  -6.2  -3.0   6.9 244.7 11 55
 20040509 1200  -6.5   0.2   6.5 272.0 11 55
 20040510 1200  -6.1   0.6   6.2 275.6 11 55
 20040511 1200  -5.0  -1.8   5.3 250.6 11 55
 20040512 1200  -4.8   0.2   4.8 271.9 11 55
 20040513 1200  -1.7  -2.6   3.2 213.1 11 55
 20040514 1200  -1.2   2.2   2.5 330.5 11 55
 20040515 1200  -4.8   0.7   4.8 278.7 11 55
 20040516 1200  -3.5  -0.2   3.5 266.3 11 55
 20040517 1200  -3.5  -1.1   3.7 252.4 11 55
 20040518 1200  -2.1   1.7   2.7 310.0 11 55
 20040519 1200  -5.6   1.0   5.7 280.4 11 55
 20040520 1200  -5.5   1.1   5.6 281.0 11 55
 20040521 1200  -4.9   0.5   5.0 275.7 11 55
 20040522 1200  -2.5  -1.8   3.1 235.0 11 55
 20040523 1200  -1.0   0.3   1.1 286.3 11 55
 20040524 1200   1.2  -0.5   1.3 111.5 11 55
 20040525 1200   0.0  -0.4   0.4 183.3 11 55
 20040526 1200  -1.0  -0.9   1.4 227.1 11 55
 20040527 1200  -4.4   0.5   4.4 276.0 11 55
 20040528 1200  -6.0   0.6   6.1 275.3 11 55
 20040529 1200  -6.3   0.7   6.4 276.4 11 55
 20040530 1200  -6.1  -0.7   6.2 263.3 11 55
 20040531 1200  -5.3  -0.8   5.3 261.2 11 55
 20040601 1200  -5.2   4.1   6.6 307.9 11 55
 20040602 1200  -7.0   1.8   7.2 284.5 11 55
 20040603 1200  -7.2  -0.7   7.3 264.7 11 55
 20040604 1200  -5.2  -1.9   5.5 249.6 11 55
 20040605 1200  -4.7  -0.4   4.7 265.0 11 55
 20040606 1200  -6.0  -1.2   6.1 259.0 11 55
 20040607 1200  -4.7   0.3   4.7 273.7 11 55
 20040608 1200  -6.9   1.6   7.0 282.8 11 55
 20040609 1200  -4.3  -0.7   4.3 261.3 11 55
 20040610 1200  -5.7   2.2   6.1 290.9 11 55
 20040611 1200  -7.2  -1.1   7.3 261.1 11 55
 20040612 1200  -6.5  -1.0   6.5 261.3 11 55
 20040613 1200  -0.8   1.1   1.4 322.1 11 55
 20040614 1200  -4.6   0.9   4.7 280.8 11 55
 20040615 1200  -4.6   2.7   5.3 300.2 11 55
 20040616 1200  -5.9   0.2   5.9 271.7 11 55
 20040617 1200  -5.3   0.6   5.3 276.6 11 55
 20040618 1200  -5.4   1.3   5.5 283.7 11 55
 20040619 1200  -4.4   2.4   5.0 298.1 11 55
 20040620 1200  -5.0   0.8   5.1 279.3 11 55
 20040621 1200  -5.4   1.1   5.5 281.3 11 55
 20040622 1200  -4.7   0.3   4.8 273.8 11 55
 20040623 1200  -6.4   2.9   7.1 294.3 11 55
 20040624 1200  -6.5   1.7   6.7 284.6 11 55
 20040625 1200  -6.9  -2.1   7.2 253.0 11 55
 20040626 1200  -5.4  -3.3   6.3 238.6 11 55
 20040627 1200  -3.8  -1.2   4.0 251.9 11 55
 20040628 1200  -3.5   0.7   3.6 280.6 11 55
 20040629 1200  -2.2   2.1   3.0 313.1 11 55
 20040630 1200  -1.3   0.8   1.5 300.9 11 55
 20040701 1200   0.1  -3.1   3.1 179.1 11 55
 20040702 1200   1.3  -0.9   1.6 125.3 11 55
 20040703 1200  -0.1   1.1   1.1 357.5 11 55
 20040704 1200   0.2   1.5   1.6   8.8 11 55
 20040705 1200   0.3  -2.1   2.2 171.8 11 55
 20040706 1200   1.1  -2.9   3.1 160.4 11 55
 20040707 1200  -3.2  -1.4   3.5 246.4 11 55
 20040708 1200  -3.4  -1.1   3.6 251.4 11 55
 20040709 1200  -1.3   1.5   2.0 320.1 11 55
 20040710 1200  -1.2  -1.4   1.8 220.2 11 55
 20040711 1200  -2.8  -5.0   5.7 209.4 11 55
 20040712 1200  -2.2  -2.0   3.0 227.3 11 55
 20040713 1200  -3.2  -0.3   3.2 265.1 11 55
 20040714 1200  -2.1   1.0   2.3 296.2 11 55
 20040715 1200  -3.9   0.2   3.9 272.7 11 55
 20040716 1200  -5.1   1.5   5.3 286.6 11 55
 20040717 1200  -5.5   3.0   6.2 298.5 11 55
 20040718 1200  -3.7  -1.4   3.9 249.7 11 55
 20040719 1200  -2.0  -0.3   2.1 261.6 11 55
 20040720 1200  -3.9   1.3   4.1 287.8 11 55
 20040721 1200  -6.3   0.3   6.4 272.9 11 55
 20040722 1200  -6.5   1.6   6.7 283.4 11 55
 20040723 1200  -5.3   1.7   5.6 287.5 11 55
 20040724 1200  -5.0   0.4   5.0 275.1 11 55
 20040725 1200  -5.0  -1.6   5.2 251.7 11 55
 20040726 1200  -6.5   0.0   6.5 269.6 11 55
 20040727 1200  -7.0   1.1   7.1 279.2 11 55
 20040728 1200  -7.0   0.8   7.1 276.1 11 55
 20040729 1200  -7.7  -1.1   7.8 262.2 11 55
 20040730 1200  -6.0  -0.8   6.0 262.5 11 55
 20040731 1200  -5.0   1.7   5.2 289.1 11 55
 20040801 1200  -4.1  -1.4   4.3 251.3 11 55
 20040802 1200  -4.8  -0.2   4.8 267.4 11 55
 20040803 1200  -5.7   0.5   5.7 274.8 11 55
 20040804 1200  -5.6   3.6   6.7 302.9 11 55
 20040805 1200  -7.5  -0.6   7.6 265.2 11 55
 20040806 1200  -7.8   0.3   7.8 272.1 11 55
 20040807 1200  -7.6   1.4   7.7 280.7 11 55
 20040808 1200  -7.3   0.3   7.3 272.1 11 55
 20040809 1200  -7.9  -1.7   8.1 258.0 11 55
 20040810 1200  -8.2  -0.4   8.2 267.2 11 55
 20040811 1200  -7.4   2.0   7.7 285.0 11 55
 20040812 1200  -6.1   1.4   6.3 283.3 11 55
 20040813 1200  -5.4  -0.4   5.5 265.8 11 55
 20040814 1200  -4.6  -1.0   4.7 257.6 11 55
 20040815 1200  -5.8   0.7   5.9 276.6 11 55
 20040816 1200  -7.3   0.2   7.3 271.9 11 55
 20040817 1200  -6.3  -0.4   6.3 266.0 11 55
 20040818 1200  -5.2   0.3   5.2 273.8 11 55
 20040819 1200  -4.9   3.1   5.8 302.1 11 55
 20040820 1200  -6.7   0.4   6.7 273.3 11 55
 20040821 1200  -4.5  -2.3   5.1 243.2 11 55
 20040822 1200  -3.9  -0.3   4.0 265.0 11 55
 20040823 1200  -5.7   1.4   5.9 283.6 11 55
 20040824 1200  -7.0  -0.1   7.0 269.0 11 55
 20040825 1200  -5.7  -0.7   5.7 263.4 11 55
 20040826 1200  -5.3   0.3   5.3 273.1 11 55
 20040827 1200  -5.6  -1.1   5.7 258.6 11 55
 20040828 1200  -2.2  -1.5   2.7 235.6 11 55
 20040829 1200   1.4   1.2   1.9  50.5 11 55
 20040830 1200   0.5   0.3   0.6  54.7 11 55
 20040831 1200  -1.7   0.1   1.7 273.3 11 55
 20040901 1200  -3.3  -1.6   3.7 244.1 11 55
 20040902 1200  -2.6  -3.1   4.0 219.6 11 55
 20040903 1200   1.4  -0.1   1.4  95.4 11 55
 20040904 1200   0.2   0.7   0.7  20.0 11 55
 20040905 1200  -4.0  -0.2   4.0 267.6 11 55
 20040906 1200  -2.4   1.1   2.6 294.2 11 55
 20040907 1200  -5.4  -0.5   5.4 264.7 11 55
 20040908 1200  -3.6   0.0   3.6 269.4 11 55
 20040909 1200  -3.9  -3.5   5.2 228.0 11 55
 20040910 1200  -3.0  -0.4   3.0 262.8 11 55
 20040911 1200  -5.8  -1.3   6.0 257.0 11 55
 20040912 1200  -3.7   0.4   3.8 276.5 11 55
 20040913 1200  -4.0  -1.1   4.2 254.4 11 55
 20040914 1200  -3.8  -2.0   4.3 242.1 11 55
 20040915 1200  -5.8   1.9   6.1 288.8 11 55
 20040916 1200  -7.3   1.0   7.3 277.6 11 55
 20040917 1200  -6.2  -1.5   6.3 256.7 11 55
 20040918 1200  -3.8  -1.1   4.0 254.3 11 55
 20040919 1200  -5.2   0.1   5.2 271.2 11 55
 20040920 1200  -6.2  -0.7   6.2 263.5 11 55
 20040921 1200  -4.7   1.4   5.0 286.9 11 55
 20040922 1200  -4.0  -1.7   4.4 247.7 11 55
 20040923 1200  -4.7  -0.9   4.8 258.5 11 55
 20040924 1200  -4.9   1.3   5.1 284.7 11 55
 20040925 1200  -5.8  -1.5   6.0 255.2 11 55
 20040926 1200  -5.5  -1.6   5.8 253.5 11 55
 20040927 1200  -4.7  -0.4   4.7 265.4 11 55
 20040928 1200  -5.8  -0.9   5.9 261.5 11 55
 20040929 1200  -7.4  -0.7   7.4 264.3 11 55
 20040930 1200  -7.0   2.0   7.2 286.1 11 55
 20041001 1200  -5.7   0.6   5.8 275.8 11 55
 20041002 1200  -5.2  -1.0   5.3 259.3 11 55
 20041003 1200  -4.8   0.5   4.8 276.4 11 55
 20041004 1200  -5.7   1.9   6.0 288.2 11 55
 20041005 1200  -6.6   1.1   6.7 279.8 11 55
 20041006 1200  -6.1   1.0   6.2 279.2 11 55
 20041007 1200  -5.7   1.3   5.8 283.2 11 55
 20041008 1200  -5.9   1.7   6.1 286.4 11 55
 20041009 1200  -7.0   1.8   7.2 284.1 11 55
 20041010 1200  -6.8  -1.3   7.0 259.4 11 55
 20041011 1200  -5.0  -2.2   5.5 246.5 11 55
 20041012 1200  -5.3  -0.5   5.3 264.2 11 55
 20041013 1200  -3.5  -0.2   3.5 266.5 11 55
 20041014 1200  -2.5  -2.1   3.3 231.1 11 55
 20041015 1200  -1.6  -0.5   1.7 252.7 11 55
 20041016 1200  -2.8   1.8   3.3 301.8 11 55
 20041017 1200  -5.6  -3.1   6.4 240.8 11 55
 20041018 1200  -2.9  -1.8   3.4 238.2 11 55
 20041019 1200  -0.9   0.5   1.0 301.7 11 55
 20041020 1200   2.0   0.4   2.1  78.2 11 55
 20041021 1200   3.0  -0.5   3.1  99.0 11 55
 20041022 1200  -1.6  -3.2   3.6 206.1 11 55
 20041023 1200  -4.1  -1.6   4.4 248.9 11 55
 20041024 1200  -3.2   0.0   3.2 270.7 11 55
 20041025 1200   0.1   0.2   0.3  30.0 11 55
 20041026 1200  -3.5   1.3   3.7 291.1 11 55
 20041027 1200  -4.8  -3.2   5.8 235.8 11 55
 20041028 1200  -2.9  -4.0   4.9 216.3 11 55
 20041029 1200  -0.4  -1.1   1.2 201.0 11 55
 20041030 1200  -1.1   0.0   1.1 270.7 11 55
 20041031 1200  -1.5  -0.9   1.8 239.3 11 55
 20041101 1200  -3.7  -2.5   4.5 235.4 11 55
 20041102 1200  -4.1  -1.6   4.4 248.1 11 55
 20041103 1200  -3.5  -1.2   3.7 250.6 11 55
 20041104 1200   0.2  -1.3   1.3 169.1 11 55
 20041105 1200  -1.4  -2.2   2.6 211.6 11 55
 20041106 1200  -3.4  -3.5   4.9 223.9 11 55
 20041107 1200  -5.5  -4.0   6.8 233.7 11 55
 20041108 1200  -7.3  -2.6   7.7 250.0 11 55
 20041109 1200  -6.2   0.4   6.3 273.6 11 55
 20041110 1200  -6.3   1.2   6.4 281.2 11 55
 20041111 1200  -4.8  -0.6   4.8 263.1 11 55
 20041112 1200  -4.0  -0.7   4.1 259.7 11 55
 20041113 1200  -2.4  -1.3   2.8 240.9 11 55
 20041114 1200  -1.9  -2.7   3.3 215.4 11 55
 20041115 1200  -3.9   0.4   3.9 276.2 11 55
 20041116 1200  -0.8  -0.2   0.8 256.6 11 55
 20041117 1200  -2.9  -3.1   4.2 222.8 11 55
 20041118 1200  -2.5  -3.5   4.4 215.6 11 55
 20041119 1200  -1.7  -3.9   4.3 203.1 11 55
 20041120 1200  -1.0  -2.0   2.2 206.0 11 55
 20041121 1200  -3.2  -3.5   4.8 222.8 11 55
 20041122 1200  -4.2  -1.4   4.4 251.8 11 55
 20041123 1200  -6.4   1.7   6.7 284.6 11 55
 20041124 1200  -5.5  -1.5   5.7 254.9 11 55
 20041125 1200  -5.3  -5.1   7.3 226.2 11 55
 20041126 1200  -5.2  -0.3   5.2 267.0 11 55
 20041127 1200  -5.1   2.2   5.5 293.2 11 55
 20041128 1200  -3.1  -2.6   4.0 229.1 11 55
 20041129 1200  -1.9  -3.2   3.7 209.8 11 55
 20041130 1200  -2.8  -3.6   4.6 217.2 11 55
 20041201 1200  -2.7  -1.4   3.0 242.9 11 55
 20041202 1200  -3.6  -2.0   4.1 241.0 11 55
 20041203 1200  -1.3  -3.1   3.4 202.6 11 55
 20041204 1200   0.2  -0.5   0.5 158.8 11 55
 20041205 1200  -3.1  -0.3   3.1 263.4 11 55
 20041206 1200  -3.9  -1.9   4.3 244.5 11 55
 20041207 1200  -4.6  -4.3   6.3 226.8 11 55
 20041208 1200  -3.5  -4.0   5.3 221.5 11 55
 20041209 1200  -5.7  -5.0   7.6 228.6 11 55
 20041210 1200  -5.5  -3.7   6.6 236.1 11 55
 20041211 1200  -5.4   0.5   5.5 274.8 11 55
 20041212 1200  -4.6  -0.4   4.6 264.9 11 55
 20041213 1200  -2.9  -2.4   3.8 230.4 11 55
 20041214 1200  -2.0  -2.7   3.4 216.8 11 55
 20041215 1200  -3.1  -3.2   4.5 224.3 11 55
 20041216 1200  -2.7  -1.6   3.1 239.8 11 55
 20041217 1200  -0.3  -2.8   2.8 186.6 11 55
 20041218 1200  -0.8  -1.9   2.0 204.5 11 55
 20041219 1200  -0.2  -1.4   1.4 188.7 11 55
 20041220 1200   1.5  -1.9   2.4 141.2 11 55
 20041221 1200   3.0  -0.3   3.0  96.3 11 55
 20041222 1200   2.3  -2.4   3.3 137.2 11 55
 20041223 1200   3.5  -2.9   4.6 129.2 11 55
 20041224 1200   3.6  -2.7   4.5 126.5 11 55
 20041225 1200   3.8  -2.8   4.7 127.1 11 55
 20041226 1200   2.7  -3.2   4.2 140.2 11 55
 20041227 1200   1.3  -2.1   2.5 147.6 11 55
 20041228 1200   1.6   1.2   2.0  52.5 11 55
 20041229 1200   1.3   0.5   1.4  68.7 11 55
 20041230 1200   1.0  -2.7   2.8 159.1 11 55
 20041231 1200  -0.6  -3.3   3.4 189.9 11 55
 20050101 1200  -4.9  -2.4   5.5 244.2 11 55
 20050102 1200  -6.1  -2.3   6.5 249.4 11 55
 20050103 1200  -6.5  -5.0   8.2 232.7 11 55
 20050104 1200  -7.1  -2.3   7.5 252.2 11 55
 20050105 1200  -6.6   0.5   6.7 274.4 11 55
 20050106 1200  -4.8  -3.3   5.8 235.8 11 55
 20050107 1200  -4.9  -5.1   7.1 224.3 11 55
 20050108 1200  -5.6  -2.8   6.3 243.1 11 55
 20050109 1200  -6.4   0.8   6.5 277.0 11 55
 20050110 1200  -4.5  -1.3   4.7 254.1 11 55
 20050111 1200  -3.2  -5.1   6.0 212.2 11 55
 20050112 1200  -4.6  -3.4   5.7 233.4 11 55
 20050113 1200  -6.8  -1.6   7.0 256.5 11 55
 20050114 1200  -5.6  -3.2   6.5 240.3 11 55
 20050115 1200  -6.3  -6.0   8.7 226.6 11 55
 20050116 1200  -5.7  -3.5   6.7 238.6 11 55
 20050117 1200  -4.9  -1.2   5.1 256.4 11 55
 20050118 1200  -1.0   0.4   1.1 289.6 11 55
 20050119 1200  -3.2  -1.0   3.4 252.4 11 55
 20050120 1200  -1.9  -2.1   2.8 221.6 11 55
 20050121 1200  -2.3  -2.3   3.3 224.8 11 55
 20050122 1200  -1.9  -3.0   3.6 212.7 11 55
 20050123 1200  -2.5  -4.2   4.9 211.1 11 55
 20050124 1200  -3.0  -4.5   5.4 213.4 11 55
 20050125 1200  -3.7  -3.3   4.9 228.0 11 55
 20050126 1200  -3.5  -2.5   4.3 234.4 11 55
 20050127 1200  -2.8  -3.0   4.1 222.3 11 55
