 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 21 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20000408 1200 35.716 2
 20000409 1200 35.680 2
 20000410 1200 35.677 2
 20000411 1200 35.711 2
 20000412 1200 35.747 2
 20000413 1200 35.712 2
 20000414 1200 35.674 2
 20000415 1200 35.712 2
 20000416 1200 35.710 2
 20000417 1200 35.705 2
 20000418 1200 35.687 2
 20000419 1200 35.676 2
 20000420 1200 35.703 2
 20000421 1200 35.746 2
 20000422 1200 35.713 2
 20000423 1200 35.683 2
 20000424 1200 35.672 2
 20000425 1200 35.708 2
 20000426 1200 35.723 2
 20000427 1200 35.719 2
 20000428 1200 35.712 2
 20000429 1200 35.690 2
 20000430 1200 35.707 2
 20000501 1200 35.732 2
 20000502 1200 35.719 2
 20000503 1200 35.692 2
 20000504 1200 35.715 2
 20000505 1200 35.754 2
 20000506 1200 35.735 2
 20000507 1200 35.731 2
 20000508 1200 35.730 2
 20000509 1200 35.744 2
 20000510 1200 35.783 2
 20000511 1200 35.808 2
 20000512 1200 35.785 2
 20000513 1200 35.773 2
 20000514 1200 35.783 2
 20000515 1200 35.814 2
 20000516 1200 35.812 2
 20000517 1200 35.778 2
 20000518 1200 35.797 2
 20000519 1200 35.785 2
 20000520 1200 35.743 2
 20000521 1200 35.759 2
 20000522 1200 35.779 2
 20000523 1200 35.782 2
 20000524 1200 35.760 2
 20000525 1200 35.775 2
 20000526 1200 35.766 2
 20000527 1200 35.766 2
 20000528 1200 35.769 2
 20000529 1200 35.753 2
 20000530 1200 35.740 2
 20000531 1200 35.746 2
 20000601 1200 35.775 2
 20000602 1200 35.751 2
 20000603 1200 35.756 2
 20000604 1200 35.743 2
 20000605 1200 35.723 2
 20000606 1200 35.706 2
 20000607 1200 35.728 2
 20000608 1200 35.713 2
 20000609 1200 35.689 2
 20000610 1200 35.713 2
 20000611 1200 35.700 2
 20000612 1200 35.686 2
 20000613 1200 35.707 2
 20000614 1200 35.702 2
 20000615 1200 35.699 2
 20000616 1200 35.688 2
 20000617 1200 35.696 2
 20000618 1200 35.730 2
 20000619 1200 35.725 2
 20000620 1200 35.689 2
 20000621 1200 35.702 2
 20000622 1200 35.697 2
 20000623 1200 35.698 2
 20000624 1200 35.675 2
 20000625 1200 35.665 2
 20000626 1200 35.682 2
 20000627 1200 35.692 2
 20000628 1200 35.678 2
 20000629 1200 35.655 2
 20000630 1200 35.670 2
 20000701 1200 35.679 2
 20000702 1200 35.671 2
 20000703 1200 35.680 2
 20000704 1200 35.667 2
 20000705 1200 35.662 2
 20000706 1200 35.655 2
 20000707 1200 35.657 2
 20000708 1200 35.661 2
 20000709 1200 35.658 2
 20000710 1200 35.652 2
 20000711 1200 35.648 2
 20000712 1200 35.671 2
 20000713 1200 35.676 2
 20000714 1200 35.695 2
 20000715 1200 35.671 2
 20000716 1200 35.707 2
 20000717 1200 35.720 2
 20000718 1200 35.719 2
 20000719 1200 35.705 2
 20000720 1200 35.705 2
 20000721 1200 35.721 2
 20000722 1200 35.706 2
 20000723 1200 35.712 2
 20000724 1200 35.738 2
 20000725 1200 35.730 2
 20000726 1200 35.710 2
 20000727 1200 35.711 2
 20000728 1200 35.711 2
 20000729 1200 35.699 2
 20000730 1200 35.689 2
 20000731 1200 35.678 2
 20000801 1200 35.695 2
 20000802 1200 35.684 2
 20000803 1200 35.675 2
 20000804 1200 35.657 2
 20000805 1200 35.671 2
 20000806 1200 35.680 2
 20000807 1200 35.646 2
 20000808 1200 35.650 2
 20000809 1200 35.670 2
 20000810 1200 35.644 2
 20000811 1200 35.607 2
 20000812 1200 35.641 2
 20000813 1200 35.662 2
 20000814 1200 35.634 2
 20000815 1200 35.608 2
 20000816 1200 35.630 2
 20000817 1200 35.634 2
 20000818 1200 35.648 2
 20000819 1200 35.629 2
 20000820 1200 35.599 2
 20000821 1200 35.609 2
 20000822 1200 35.636 2
 20000823 1200 35.617 2
 20000824 1200 35.637 2
 20000825 1200 35.646 2
 20000826 1200 35.638 2
 20000827 1200 35.649 2
 20000828 1200 35.672 2
 20000829 1200 35.664 2
 20000830 1200 35.690 2
 20000831 1200 35.691 2
 20000901 1200 35.704 2
 20000902 1200 35.724 2
 20000903 1200 35.691 2
 20000904 1200 35.669 2
 20000905 1200 35.686 2
 20000906 1200 35.684 2
 20000907 1200 35.685 2
 20000908 1200 35.682 2
 20000909 1200 35.668 2
 20000910 1200 35.642 2
 20000911 1200 35.659 2
 20000912 1200 35.658 2
 20000913 1200 35.649 2
 20000914 1200 35.645 2
 20000915 1200 35.642 2
 20000916 1200 35.649 2
 20000917 1200 35.627 2
 20000918 1200 35.642 2
 20000919 1200 35.626 2
 20000920 1200 35.606 2
 20000921 1200 35.632 2
 20000922 1200 35.596 2
 20000923 1200 35.575 2
 20000924 1200 35.608 2
 20000925 1200 35.603 2
 20000926 1200 35.598 2
 20000927 1200 35.641 2
 20000928 1200 35.629 2
 20000929 1200 35.666 2
 20000930 1200 35.633 2
 20001001 1200 35.617 2
 20001002 1200 35.627 2
 20001003 1200 35.630 2
 20001004 1200 35.624 2
 20001005 1200 35.600 2
 20001006 1200 35.604 2
 20001007 1200 35.647 2
 20001008 1200 35.615 2
 20001009 1200 35.613 2
 20001010 1200 35.637 2
 20001011 1200 35.611 2
 20001012 1200 35.627 2
 20001013 1200 35.653 2
 20001014 1200 35.642 2
 20001015 1200 35.633 2
 20001016 1200 35.644 2
 20001017 1200 35.637 2
 20001018 1200 35.633 2
 20001019 1200 35.642 2
 20001020 1200 35.651 2
 20001021 1200 35.652 2
 20001022 1200 35.638 2
 20001023 1200 35.694 2
 20001024 1200 35.686 2
 20001025 1200 35.676 2
 20001026 1200 35.664 2
 20001027 1200 35.638 2
 20001028 1200 35.680 2
 20001029 1200 35.669 2
 20001030 1200 35.647 2
 20001031 1200 35.648 2
 20001101 1200 35.694 2
 20001102 1200 35.699 2
 20001103 1200 35.696 2
 20001104 1200 35.694 2
 20001105 1200 35.700 2
 20001106 1200 35.691 2
 20001107 1200 35.697 2
 20001108 1200 35.684 2
 20001109 1200 35.696 2
 20001110 1200 35.696 2
 20001111 1200 35.697 2
 20001112 1200 35.707 2
 20001113 1200 35.712 2
 20001114 1200 35.683 2
 20001115 1200 35.707 2
 20001116 1200 35.692 2
 20001117 1200 35.673 2
 20001118 1200 35.691 2
 20001119 1200 35.664 2
 20001120 1200 -9.999 0
 20001121 1200 35.706 2
 20001122 1200 35.720 2
 20001123 1200 35.675 2
 20001124 1200 35.659 2
 20001125 1200 35.680 2
 20001126 1200 35.693 2
 20001127 1200 35.673 2
 20001128 1200 35.669 2
 20001129 1200 35.673 2
 20001130 1200 35.693 2
 20001201 1200 35.680 2
 20001202 1200 35.709 2
 20001203 1200 35.691 2
 20001204 1200 35.686 2
 20001205 1200 35.701 2
 20001206 1200 35.754 2
 20001207 1200 35.754 2
 20001208 1200 35.761 2
 20001209 1200 35.774 2
 20001210 1200 35.814 2
 20001211 1200 35.835 2
 20001212 1200 35.831 2
 20001213 1200 35.829 2
 20001214 1200 35.813 2
 20001215 1200 35.840 2
 20001216 1200 35.807 2
 20001217 1200 35.817 2
 20001218 1200 35.809 2
 20001219 1200 35.806 2
 20001220 1200 35.771 2
 20001221 1200 35.770 2
 20001222 1200 35.751 2
 20001223 1200 35.759 2
 20001224 1200 35.762 2
 20001225 1200 35.760 2
 20001226 1200 35.745 2
 20001227 1200 35.736 2
 20001228 1200 35.729 2
 20001229 1200 35.718 2
 20001230 1200 35.722 2
 20001231 1200 35.753 2
 20010101 1200 35.721 2
 20010102 1200 35.739 2
 20010103 1200 35.760 2
 20010104 1200 35.755 2
 20010105 1200 35.761 2
 20010106 1200 35.752 2
 20010107 1200 35.792 2
 20010108 1200 35.739 2
 20010109 1200 35.707 2
 20010110 1200 35.686 2
 20010111 1200 35.692 2
 20010112 1200 35.701 2
 20010113 1200 35.713 2
 20010114 1200 35.679 2
 20010115 1200 35.697 2
 20010116 1200 35.740 2
 20010117 1200 35.726 2
 20010118 1200 35.707 2
 20010119 1200 35.715 2
 20010120 1200 35.710 2
 20010121 1200 35.727 2
 20010122 1200 35.705 2
 20010123 1200 35.721 2
 20010124 1200 35.706 2
 20010125 1200 35.682 2
 20010126 1200 35.733 2
 20010127 1200 35.715 2
 20010128 1200 35.671 2
 20010129 1200 35.687 2
 20010130 1200 35.684 2
 20010131 1200 35.693 2
 20010201 1200 35.676 2
 20010202 1200 35.639 2
 20010203 1200 35.653 2
 20010204 1200 35.635 2
 20010205 1200 35.636 2
 20010206 1200 35.638 2
 20010207 1200 35.628 2
 20010208 1200 -9.999 0
 20010209 1200 -9.999 0
 20010210 1200 -9.999 0
 20010211 1200 -9.999 0
 20010212 1200 35.663 2
 20010213 1200 35.644 2
 20010214 1200 35.691 2
 20010215 1200 35.672 2
 20010216 1200 35.678 2
 20010217 1200 35.700 2
 20010218 1200 35.674 2
 20010219 1200 35.675 2
 20010220 1200 35.696 2
 20010221 1200 35.695 2
 20010222 1200 35.712 2
 20010223 1200 35.701 2
 20010224 1200 35.732 2
 20010225 1200 35.739 2
 20010226 1200 35.734 2
 20010227 1200 35.748 2
 20010228 1200 35.792 2
 20010301 1200 35.760 2
 20010302 1200 35.805 2
 20010303 1200 35.829 2
 20010304 1200 35.806 2
 20010305 1200 35.744 2
 20010306 1200 35.783 2
 20010307 1200 35.794 2
 20010308 1200 35.763 2
 20010309 1200 35.768 2
 20010310 1200 35.749 2
 20010311 1200 35.748 2
 20010312 1200 35.769 2
 20010313 1200 35.757 2
 20010314 1200 35.731 2
 20010315 1200 35.725 2
 20010316 1200 35.744 2
 20010317 1200 35.733 2
 20010318 1200 35.756 2
 20010319 1200 35.765 2
 20010320 1200 35.717 2
 20010321 1200 35.713 2
 20010322 1200 35.743 2
 20010323 1200 35.789 2
 20010324 1200 35.773 2
 20010325 1200 35.754 2
 20010326 1200 35.790 2
 20010327 1200 35.816 2
 20010328 1200 35.804 2
 20010329 1200 35.773 2
 20010330 1200 35.759 2
 20010331 1200 35.771 2
 20010401 1200 35.779 2
 20010402 1200 35.784 2
 20010403 1200 35.761 2
 20010404 1200 35.766 2
 20010405 1200 35.798 2
 Time: 1200  8 Jul 2001 to 1200 29 Dec 2002 (index  5649 to  6188,  540 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20010708 1200 35.746 2
 20010709 1200 35.725 2
 20010710 1200 35.708 2
 20010711 1200 35.685 2
 20010712 1200 35.721 2
 20010713 1200 35.708 2
 20010714 1200 35.696 2
 20010715 1200 35.717 2
 20010716 1200 35.751 2
 20010717 1200 35.695 2
 20010718 1200 35.658 2
 20010719 1200 35.642 2
 20010720 1200 35.673 2
 20010721 1200 35.700 2
 20010722 1200 35.664 2
 20010723 1200 35.640 2
 20010724 1200 35.630 2
 20010725 1200 35.658 2
 20010726 1200 35.663 2
 20010727 1200 35.632 2
 20010728 1200 35.607 2
 20010729 1200 35.593 2
 20010730 1200 35.594 2
 20010731 1200 35.632 2
 20010801 1200 35.612 2
 20010802 1200 35.572 2
 20010803 1200 35.565 2
 20010804 1200 35.568 2
 20010805 1200 35.593 2
 20010806 1200 35.588 2
 20010807 1200 35.546 2
 20010808 1200 35.570 2
 20010809 1200 35.577 2
 20010810 1200 35.592 2
 20010811 1200 35.595 2
 20010812 1200 35.596 2
 20010813 1200 35.579 2
 20010814 1200 35.618 2
 20010815 1200 35.633 2
 20010816 1200 35.621 2
 20010817 1200 35.680 2
 20010818 1200 35.708 2
 20010819 1200 35.736 2
 20010820 1200 35.695 2
 20010821 1200 35.675 2
 20010822 1200 35.637 2
 20010823 1200 35.609 2
 20010824 1200 35.610 2
 20010825 1200 35.614 2
 20010826 1200 35.626 2
 20010827 1200 35.631 2
 20010828 1200 35.638 2
 20010829 1200 35.611 2
 20010830 1200 35.617 2
 20010831 1200 35.636 2
 20010901 1200 35.649 2
 20010902 1200 35.637 2
 20010903 1200 35.632 2
 20010904 1200 35.631 2
 20010905 1200 35.604 2
 20010906 1200 35.622 2
 20010907 1200 35.664 2
 20010908 1200 35.606 2
 20010909 1200 35.610 2
 20010910 1200 35.620 2
 20010911 1200 35.606 2
 20010912 1200 35.645 2
 20010913 1200 35.653 2
 20010914 1200 35.621 2
 20010915 1200 35.671 2
 20010916 1200 35.674 2
 20010917 1200 35.642 2
 20010918 1200 35.633 2
 20010919 1200 35.652 2
 20010920 1200 35.634 2
 20010921 1200 35.638 2
 20010922 1200 35.627 2
 20010923 1200 35.611 2
 20010924 1200 35.615 2
 20010925 1200 35.637 2
 20010926 1200 35.641 2
 20010927 1200 35.638 2
 20010928 1200 35.637 2
 20010929 1200 35.613 2
 20010930 1200 35.623 2
 20011001 1200 35.640 2
 20011002 1200 35.616 2
 20011003 1200 35.627 2
 20011004 1200 35.652 2
 20011005 1200 35.651 2
 20011006 1200 35.658 2
 20011007 1200 35.641 2
 20011008 1200 35.632 2
 20011009 1200 35.645 2
 20011010 1200 35.661 2
 20011011 1200 35.662 2
 20011012 1200 35.643 2
 20011013 1200 35.666 2
 20011014 1200 35.682 2
 20011015 1200 35.645 2
 20011016 1200 35.692 2
 20011017 1200 35.714 2
 20011018 1200 35.725 2
 20011019 1200 35.747 2
 20011020 1200 35.788 2
 20011021 1200 35.816 2
 20011022 1200 35.807 2
 20011023 1200 35.787 2
 20011024 1200 35.785 2
 20011025 1200 35.788 2
 20011026 1200 35.801 2
 20011027 1200 35.784 2
 20011028 1200 35.756 2
 20011029 1200 35.765 2
 20011030 1200 35.792 2
 20011031 1200 35.752 2
 20011101 1200 35.731 2
 20011102 1200 35.725 2
 20011103 1200 35.705 2
 20011104 1200 35.744 2
 20011105 1200 35.749 2
 20011106 1200 35.730 2
 20011107 1200 35.704 2
 20011108 1200 35.729 2
 20011109 1200 35.708 2
 20011110 1200 35.714 2
 20011111 1200 35.671 2
 20011112 1200 35.671 2
 20011113 1200 35.680 2
 20011114 1200 35.722 2
 20011115 1200 35.733 2
 20011116 1200 35.719 2
 20011117 1200 35.719 2
 20011118 1200 35.732 2
 20011119 1200 35.741 2
 20011120 1200 35.729 2
 20011121 1200 35.688 2
 20011122 1200 35.685 2
 20011123 1200 35.710 2
 20011124 1200 35.706 2
 20011125 1200 35.759 2
 20011126 1200 35.771 2
 20011127 1200 35.751 2
 20011128 1200 35.781 2
 20011129 1200 35.808 2
 20011130 1200 35.797 2
 20011201 1200 35.774 2
 20011202 1200 35.745 2
 20011203 1200 35.748 2
 20011204 1200 35.788 2
 20011205 1200 35.752 2
 20011206 1200 35.738 2
 20011207 1200 35.721 2
 20011208 1200 35.734 2
 20011209 1200 35.767 2
 20011210 1200 35.764 2
 20011211 1200 35.775 2
 20011212 1200 35.817 2
 20011213 1200 35.881 2
 20011214 1200 35.916 2
 20011215 1200 35.885 2
 20011216 1200 35.851 2
 20011217 1200 35.844 2
 20011218 1200 35.848 2
 20011219 1200 35.813 2
 20011220 1200 35.782 2
 20011221 1200 35.758 2
 20011222 1200 35.771 2
 20011223 1200 35.752 2
 20011224 1200 35.734 2
 20011225 1200 35.678 2
 20011226 1200 35.654 2
 20011227 1200 35.674 2
 20011228 1200 35.666 2
 20011229 1200 35.654 2
 20011230 1200 35.645 2
 20011231 1200 35.646 2
 20020101 1200 35.663 2
 20020102 1200 35.660 2
 20020103 1200 35.651 2
 20020104 1200 35.658 2
 20020105 1200 35.631 2
 20020106 1200 35.638 2
 20020107 1200 35.648 2
 20020108 1200 35.642 2
 20020109 1200 35.641 2
 20020110 1200 35.639 2
 20020111 1200 35.647 2
 20020112 1200 35.651 2
 20020113 1200 35.654 2
 20020114 1200 35.637 2
 20020115 1200 35.658 2
 20020116 1200 35.638 2
 20020117 1200 35.652 2
 20020118 1200 35.657 2
 20020119 1200 35.596 2
 20020120 1200 35.605 2
 20020121 1200 35.594 2
 20020122 1200 35.570 2
 20020123 1200 35.575 2
 20020124 1200 35.591 2
 20020125 1200 35.585 2
 20020126 1200 35.616 2
 20020127 1200 35.600 2
 20020128 1200 35.566 2
 20020129 1200 35.569 2
 20020130 1200 35.539 2
 20020131 1200 35.560 2
 20020201 1200 35.577 2
 20020202 1200 35.568 2
 20020203 1200 35.597 2
 20020204 1200 35.610 2
 20020205 1200 35.579 2
 20020206 1200 35.581 2
 20020207 1200 35.571 2
 20020208 1200 35.595 2
 20020209 1200 35.592 2
 20020210 1200 35.570 2
 20020211 1200 35.604 2
 20020212 1200 35.610 2
 20020213 1200 35.610 2
 20020214 1200 35.612 2
 20020215 1200 35.632 2
 20020216 1200 35.633 2
 20020217 1200 35.640 2
 20020218 1200 35.645 2
 20020219 1200 35.700 2
 20020220 1200 35.701 2
 20020221 1200 35.650 2
 20020222 1200 35.655 2
 20020223 1200 35.654 2
 20020224 1200 35.667 2
 20020225 1200 35.688 2
 20020226 1200 35.682 2
 20020227 1200 35.694 2
 20020228 1200 35.741 2
 20020301 1200 35.773 2
 20020302 1200 35.740 2
 20020303 1200 35.696 2
 20020304 1200 35.685 2
 20020305 1200 35.737 2
 20020306 1200 35.739 2
 20020307 1200 35.705 2
 20020308 1200 35.707 2
 20020309 1200 35.701 2
 20020310 1200 35.695 2
 20020311 1200 35.683 2
 20020312 1200 35.668 2
 20020313 1200 35.650 2
 20020314 1200 35.648 2
 20020315 1200 35.685 2
 20020316 1200 35.714 2
 20020317 1200 35.682 2
 20020318 1200 35.648 2
 20020319 1200 35.672 2
 20020320 1200 35.709 2
 20020321 1200 35.681 2
 20020322 1200 35.658 2
 20020323 1200 35.660 2
 20020324 1200 35.653 2
 20020325 1200 35.673 2
 20020326 1200 35.666 2
 20020327 1200 35.649 2
 20020328 1200 35.647 2
 20020329 1200 35.624 2
 20020330 1200 35.622 2
 20020331 1200 35.630 2
 20020401 1200 35.619 2
 20020402 1200 35.602 2
 20020403 1200 35.622 2
 20020404 1200 35.664 2
 20020405 1200 35.654 2
 20020406 1200 35.652 2
 20020407 1200 35.631 2
 20020408 1200 35.624 2
 20020409 1200 35.664 2
 20020410 1200 35.693 2
 20020411 1200 35.688 2
 20020412 1200 35.673 2
 20020413 1200 35.655 2
 20020414 1200 35.677 2
 20020415 1200 35.672 2
 20020416 1200 35.668 2
 20020417 1200 35.617 2
 20020418 1200 35.642 2
 20020419 1200 35.656 2
 20020420 1200 35.639 2
 20020421 1200 35.639 2
 20020422 1200 35.643 2
 20020423 1200 35.629 2
 20020424 1200 35.624 2
 20020425 1200 35.649 2
 20020426 1200 35.655 2
 20020427 1200 35.635 2
 20020428 1200 35.647 2
 20020429 1200 35.632 2
 20020430 1200 35.626 2
 20020501 1200 35.630 2
 20020502 1200 35.641 2
 20020503 1200 35.646 2
 20020504 1200 35.610 2
 20020505 1200 35.627 2
 20020506 1200 35.630 2
 20020507 1200 35.625 2
 20020508 1200 35.618 2
 20020509 1200 35.621 2
 20020510 1200 35.624 2
 20020511 1200 35.636 2
 20020512 1200 35.647 2
 20020513 1200 35.636 2
 20020514 1200 35.635 2
 20020515 1200 35.661 2
 20020516 1200 35.652 2
 20020517 1200 35.680 2
 20020518 1200 35.673 2
 20020519 1200 35.678 2
 20020520 1200 35.726 2
 20020521 1200 35.755 2
 20020522 1200 35.743 2
 20020523 1200 35.706 2
 20020524 1200 35.707 2
 20020525 1200 35.697 2
 20020526 1200 35.723 2
 20020527 1200 35.715 2
 20020528 1200 35.706 2
 20020529 1200 35.695 2
 20020530 1200 35.712 2
 20020531 1200 35.685 2
 20020601 1200 35.693 2
 20020602 1200 35.690 2
 20020603 1200 35.691 2
 20020604 1200 35.693 2
 20020605 1200 35.701 2
 20020606 1200 35.706 2
 20020607 1200 35.702 2
 20020608 1200 35.694 2
 20020609 1200 35.700 2
 20020610 1200 35.650 2
 20020611 1200 35.659 2
 20020612 1200 35.652 2
 20020613 1200 35.635 2
 20020614 1200 35.639 2
 20020615 1200 35.638 2
 20020616 1200 35.595 2
 20020617 1200 35.569 2
 20020618 1200 35.570 2
 20020619 1200 35.579 2
 20020620 1200 35.605 2
 20020621 1200 35.620 2
 20020622 1200 35.638 2
 20020623 1200 35.611 2
 20020624 1200 35.592 2
 20020625 1200 35.623 2
 20020626 1200 35.633 2
 20020627 1200 35.627 2
 20020628 1200 35.661 2
 20020629 1200 35.677 2
 20020630 1200 35.735 2
 20020701 1200 35.804 2
 20020702 1200 35.872 2
 20020703 1200 35.860 2
 20020704 1200 35.761 2
 20020705 1200 35.732 2
 20020706 1200 35.683 2
 20020707 1200 35.733 2
 20020708 1200 35.727 2
 20020709 1200 35.711 2
 20020710 1200 35.688 2
 20020711 1200 35.697 2
 20020712 1200 35.659 2
 20020713 1200 35.659 2
 20020714 1200 35.602 2
 20020715 1200 35.607 2
 20020716 1200 35.691 2
 20020717 1200 35.683 2
 20020718 1200 35.661 2
 20020719 1200 35.630 2
 20020720 1200 35.575 2
 20020721 1200 35.626 2
 20020722 1200 35.614 2
 20020723 1200 35.590 2
 20020724 1200 35.582 2
 20020725 1200 35.582 2
 20020726 1200 35.619 2
 20020727 1200 35.632 2
 20020728 1200 35.634 2
 20020729 1200 35.661 2
 20020730 1200 35.657 2
 20020731 1200 35.605 2
 20020801 1200 35.587 2
 20020802 1200 35.615 2
 20020803 1200 35.611 2
 20020804 1200 35.571 2
 20020805 1200 35.536 2
 20020806 1200 35.567 2
 20020807 1200 35.615 2
 20020808 1200 35.594 2
 20020809 1200 35.588 2
 20020810 1200 35.561 2
 20020811 1200 35.591 2
 20020812 1200 35.594 2
 20020813 1200 35.588 2
 20020814 1200 35.601 2
 20020815 1200 35.630 2
 20020816 1200 35.616 2
 20020817 1200 35.654 2
 20020818 1200 35.634 2
 20020819 1200 35.646 2
 20020820 1200 35.640 2
 20020821 1200 35.621 2
 20020822 1200 35.651 2
 20020823 1200 35.659 2
 20020824 1200 35.643 2
 20020825 1200 35.632 2
 20020826 1200 35.604 2
 20020827 1200 35.640 2
 20020828 1200 35.624 2
 20020829 1200 35.644 2
 20020830 1200 35.618 2
 20020831 1200 35.638 2
 20020901 1200 35.652 2
 20020902 1200 35.644 2
 20020903 1200 35.640 2
 20020904 1200 35.579 2
 20020905 1200 35.577 2
 20020906 1200 35.596 2
 20020907 1200 35.590 2
 20020908 1200 35.577 2
 20020909 1200 35.582 2
 20020910 1200 35.570 2
 20020911 1200 35.591 2
 20020912 1200 35.578 2
 20020913 1200 35.597 2
 20020914 1200 35.612 2
 20020915 1200 35.588 2
 20020916 1200 35.594 2
 20020917 1200 35.602 2
 20020918 1200 35.563 2
 20020919 1200 35.560 2
 20020920 1200 35.560 2
 20020921 1200 35.560 2
 20020922 1200 35.596 2
 20020923 1200 35.618 2
 20020924 1200 35.600 2
 20020925 1200 35.608 2
 20020926 1200 35.601 2
 20020927 1200 35.611 2
 20020928 1200 35.614 2
 20020929 1200 35.605 2
 20020930 1200 35.633 2
 20021001 1200 35.626 2
 20021002 1200 35.630 2
 20021003 1200 35.632 2
 20021004 1200 35.663 2
 20021005 1200 35.676 2
 20021006 1200 35.675 2
 20021007 1200 35.689 2
 20021008 1200 35.649 2
 20021009 1200 35.669 2
 20021010 1200 35.651 2
 20021011 1200 35.659 2
 20021012 1200 35.671 2
 20021013 1200 35.655 2
 20021014 1200 35.693 2
 20021015 1200 35.703 2
 20021016 1200 35.721 2
 20021017 1200 35.713 2
 20021018 1200 35.668 2
 20021019 1200 35.671 2
 20021020 1200 35.683 2
 20021021 1200 35.639 2
 20021022 1200 35.614 2
 20021023 1200 35.632 2
 20021024 1200 35.661 2
 20021025 1200 35.646 2
 20021026 1200 35.583 2
 20021027 1200 35.569 2
 20021028 1200 35.554 2
 20021029 1200 35.513 2
 20021030 1200 35.577 2
 20021031 1200 35.541 2
 20021101 1200 35.502 2
 20021102 1200 35.554 2
 20021103 1200 35.538 2
 20021104 1200 35.517 2
 20021105 1200 -9.999 0
 20021106 1200 -9.999 0
 20021107 1200 35.516 2
 20021108 1200 35.505 2
 20021109 1200 35.499 2
 20021110 1200 35.521 2
 20021111 1200 35.514 2
 20021112 1200 35.496 2
 20021113 1200 35.497 2
 20021114 1200 35.533 2
 20021115 1200 35.536 2
 20021116 1200 35.521 2
 20021117 1200 35.516 2
 20021118 1200 35.528 2
 20021119 1200 35.541 2
 20021120 1200 35.558 2
 20021121 1200 35.567 2
 20021122 1200 35.565 2
 20021123 1200 35.554 2
 20021124 1200 35.546 2
 20021125 1200 35.557 2
 20021126 1200 35.552 2
 20021127 1200 35.563 2
 20021128 1200 35.596 2
 20021129 1200 35.608 2
 20021130 1200 35.581 2
 20021201 1200 35.609 2
 20021202 1200 35.612 2
 20021203 1200 35.584 2
 20021204 1200 35.801 2
 20021205 1200 35.631 2
 20021206 1200 35.575 2
 20021207 1200 35.608 2
 20021208 1200 35.566 2
 20021209 1200 35.545 2
 20021210 1200 35.575 2
 20021211 1200 35.584 2
 20021212 1200 35.606 2
 20021213 1200 35.615 2
 20021214 1200 35.599 2
 20021215 1200 35.584 2
 20021216 1200 35.592 2
 20021217 1200 35.576 2
 20021218 1200 35.572 2
 20021219 1200 35.568 2
 20021220 1200 35.555 2
 20021221 1200 35.556 2
 20021222 1200 35.540 2
 20021223 1200 35.526 2
 20021224 1200 35.517 2
 20021225 1200 35.505 2
 20021226 1200 35.506 2
 20021227 1200 35.477 2
 20021228 1200 35.478 2
 20021229 1200 35.534 2
 Time: 1200 16 Jul 2003 to 1200 16 Jun 2004 (index  6387 to  6723,  337 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20030716 1200 35.629 2
 20030717 1200 35.654 2
 20030718 1200 35.663 2
 20030719 1200 35.649 2
 20030720 1200 35.639 2
 20030721 1200 35.643 2
 20030722 1200 35.674 2
 20030723 1200 35.680 2
 20030724 1200 35.669 2
 20030725 1200 35.628 2
 20030726 1200 35.664 2
 20030727 1200 35.707 2
 20030728 1200 35.718 2
 20030729 1200 35.686 2
 20030730 1200 35.692 2
 20030731 1200 35.731 2
 20030801 1200 35.728 2
 20030802 1200 35.715 2
 20030803 1200 35.701 2
 20030804 1200 35.712 2
 20030805 1200 35.738 2
 20030806 1200 35.742 2
 20030807 1200 35.739 2
 20030808 1200 35.706 2
 20030809 1200 35.710 2
 20030810 1200 35.687 2
 20030811 1200 35.679 2
 20030812 1200 35.661 2
 20030813 1200 35.678 2
 20030814 1200 35.690 2
 20030815 1200 35.672 2
 20030816 1200 35.691 2
 20030817 1200 35.690 2
 20030818 1200 35.640 2
 20030819 1200 35.617 2
 20030820 1200 35.624 2
 20030821 1200 35.639 2
 20030822 1200 35.648 2
 20030823 1200 35.655 2
 20030824 1200 35.669 2
 20030825 1200 35.602 2
 20030826 1200 35.594 2
 20030827 1200 35.643 2
 20030828 1200 35.666 2
 20030829 1200 35.644 2
 20030830 1200 35.626 2
 20030831 1200 35.626 2
 20030901 1200 35.669 2
 20030902 1200 35.661 2
 20030903 1200 35.666 2
 20030904 1200 35.641 2
 20030905 1200 35.634 2
 20030906 1200 35.653 2
 20030907 1200 35.679 2
 20030908 1200 35.642 2
 20030909 1200 35.596 2
 20030910 1200 35.609 2
 20030911 1200 35.642 2
 20030912 1200 35.693 2
 20030913 1200 35.676 2
 20030914 1200 35.637 2
 20030915 1200 35.635 2
 20030916 1200 35.697 2
 20030917 1200 35.725 2
 20030918 1200 35.681 2
 20030919 1200 35.660 2
 20030920 1200 35.657 2
 20030921 1200 35.677 2
 20030922 1200 35.711 2
 20030923 1200 35.698 2
 20030924 1200 35.696 2
