 Location:  0N 125W  30 Oct 1983 to 24 May 2012 (10435 times, 18 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 30 Oct 1983 to 1200 30 Oct 1984 (index     1 to   367,  367 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19920520 1200  -2.9   3.8   4.8 322.3 12 11
 19920521 1200  -3.6   2.4   4.3 304.4 12 11
 19920522 1200  -4.7   2.8   5.5 300.8 12 11
 19920523 1200  -4.7   1.4   4.9 286.1 12 11
 19920524 1200  -4.0   1.2   4.2 287.5 12 11
 19920525 1200  -3.0   3.2   4.4 316.4 12 11
 19920526 1200  -3.3   2.6   4.2 308.1 12 11
 19920527 1200  -5.2   1.0   5.3 281.2 12 11
 19920528 1200  -4.8   1.0   4.9 281.4 12 11
 19920529 1200  -5.4   0.9   5.5 279.0 12 11
 19920530 1200  -5.1  -0.8   5.1 260.6 12 11
 19920531 1200  -2.9  -1.0   3.1 250.7 12 11
 19920601 1200  -4.3   0.3   4.3 273.6 12 11
 19920602 1200  -4.3   1.3   4.5 286.8 12 11
 19920603 1200  -4.5   1.3   4.7 286.4 12 11
 19920604 1200  -4.4   0.7   4.5 279.0 12 11
 19920605 1200  -4.1   0.6   4.1 279.0 12 11
 19920606 1200  -4.0  -0.4   4.0 264.3 12 11
 19920607 1200  -4.1  -1.2   4.3 253.7 12 11
 19920608 1200  -5.2  -0.4   5.2 265.5 12 11
 19920609 1200  -4.6  -1.5   4.8 251.3 12 11
 19920610 1200  -4.3   0.5   4.3 276.3 12 11
 19920611 1200  -5.4   0.7   5.5 276.9 12 11
 19920612 1200  -6.1   1.2   6.2 280.9 12 11
 19920613 1200  -6.5   1.6   6.7 284.2 12 11
 19920614 1200  -5.1   0.2   5.1 272.2 12 11
 19920615 1200  -4.2   1.1   4.3 284.4 12 11
 19920616 1200  -4.1   0.2   4.1 273.3 12 11
 19920617 1200  -4.5   0.1   4.5 271.2 12 11
 19920618 1200  -3.0  -2.0   3.7 236.3 12 11
 19920619 1200  -4.5  -2.4   5.1 242.1 12 11
 19920620 1200  -4.7  -1.3   4.9 254.6 12 11
 19920621 1200  -4.9  -2.3   5.4 244.7 12 11
 19920622 1200  -4.5  -1.3   4.7 253.5 12 11
 19920623 1200  -3.0   0.1   3.0 270.9 12 11
 19920624 1200  -2.9   2.8   4.0 313.5 12 11
 19920625 1200  -2.6   0.0   2.6 269.5 12 11
 19920626 1200  -4.9   0.2   4.9 271.9 12 11
 19920627 1200  -5.0   0.8   5.1 279.0 12 11
 19920628 1200  -3.5   2.6   4.4 306.8 12 11
 19920629 1200  -3.6   2.2   4.2 301.8 12 11
 19920630 1200  -3.9   0.2   3.9 273.0 12 11
 19920701 1200  -4.2   0.7   4.3 279.0 12 11
 19920702 1200  -4.3   0.3   4.3 273.6 12 11
 19920703 1200  -3.9   0.4   3.9 276.0 12 11
 19920704 1200  -3.7   1.4   4.0 290.9 12 11
 19920705 1200  -2.9   1.7   3.4 300.8 12 11
 19920706 1200  -4.6   2.2   5.1 295.3 12 11
 19920707 1200  -6.5   2.3   6.9 289.0 12 11
 19920708 1200  -7.5   1.6   7.6 282.0 12 11
 19920709 1200  -7.5   0.0   7.5 269.8 12 11
 19920710 1200  -7.3  -1.3   7.4 260.1 12 11
 19920711 1200  -5.8  -0.5   5.8 265.0 12 11
 19920712 1200  -6.5   2.5   7.0 290.6 12 11
 19920713 1200  -7.5  -0.2   7.5 268.3 12 11
 19920714 1200  -6.9   0.3   6.9 272.3 12 11
 19920715 1200  -4.6   0.9   4.7 281.5 12 11
 19920716 1200  -5.0   1.2   5.1 283.6 12 11
 19920717 1200  -4.4  -0.1   4.4 268.2 12 11
 19920718 1200  -4.3   0.3   4.3 273.6 12 11
 19920719 1200  -5.7   1.7   5.9 286.9 12 11
 19920720 1200  -5.0   0.8   5.1 279.0 12 11
 19920721 1200  -6.2   2.0   6.5 287.9 12 11
 19920722 1200  -6.8   1.7   7.0 283.9 12 11
 19920723 1200  -6.7   1.3   6.8 280.7 12 11
 19920724 1200  -7.3   1.6   7.4 282.1 12 11
 19920725 1200  -6.7   2.7   7.2 291.9 12 11
 19920726 1200  -5.4   2.1   5.8 291.1 12 11
 19920727 1200  -5.8   1.7   6.1 286.6 12 11
 19920728 1200  -7.3   2.6   7.7 289.4 12 11
 19920729 1200  -9.0   1.6   9.2 280.2 12 11
 19920730 1200  -9.1   0.8   9.2 275.3 12 11
 19920731 1200  -9.1   0.0   9.1 270.2 12 11
 19920801 1200  -8.1   1.5   8.2 280.4 12 11
 19920802 1200  -7.7   1.4   7.8 280.5 12 11
 19920803 1200  -6.4   2.2   6.7 289.3 12 11
 19920804 1200  -7.0   0.5   7.0 274.1 12 11
 19920805 1200  -5.4   1.1   5.5 281.1 12 11
 19920806 1200  -3.5   1.6   3.9 294.5 12 11
 19920807 1200  -2.7   1.9   3.3 305.6 12 11
 19920808 1200  -2.7   2.5   3.7 312.7 12 11
 19920809 1200  -4.8   2.4   5.3 296.7 12 11
 19920810 1200  -5.7   1.5   5.9 284.9 12 11
 19920811 1200  -4.9   1.8   5.2 290.3 12 11
 19920812 1200  -5.0   0.0   5.0 269.5 12 11
 19920813 1200  -5.7   0.3   5.7 272.9 12 11
 19920814 1200  -6.0   2.0   6.3 288.2 12 11
 19920815 1200  -6.8   1.1   6.8 279.0 12 11
 19920816 1200  -7.2   0.9   7.2 277.4 12 11
 19920817 1200  -7.4   2.0   7.7 285.0 12 11
 19920818 1200  -7.8   1.6   8.0 281.9 12 11
 19920819 1200  -7.8   2.0   8.0 284.7 12 11
 19920820 1200  -6.7   1.5   6.8 282.4 12 11
 19920821 1200  -6.1   0.1   6.1 271.4 12 11
 19920822 1200  -5.3  -1.0   5.4 259.2 12 11
 19920823 1200  -3.4  -0.1   3.4 268.4 12 11
 19920824 1200  -3.3   0.3   3.3 275.4 12 11
 19920825 1200  -4.6  -0.3   4.6 266.2 12 11
 19920826 1200  -5.8   0.9   5.9 279.0 12 11
 19920827 1200  -5.2   0.6   5.3 276.8 12 11
 19920828 1200  -6.4  -0.4   6.4 266.3 12 11
 19920829 1200  -7.3   1.4   7.4 280.6 12 11
 19920830 1200  -6.8   2.1   7.1 287.1 12 11
 19920831 1200  -6.5   2.5   7.0 290.6 12 11
 19920901 1200  -4.5   3.8   5.9 310.0 12 11
 19920902 1200  -5.5   2.5   6.1 294.4 12 11
 19920903 1200  -6.0   0.9   6.0 279.0 12 11
 19920904 1200  -4.6   0.9   4.7 281.5 12 11
 19920905 1200  -5.4   1.9   5.8 289.1 12 11
 19920906 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19920907 1200  -7.8   0.8   7.8 276.1 12 11
 19920908 1200  -7.0   0.7   7.0 275.7 12 11
 19920909 1200  -6.4  -0.4   6.4 266.3 12 11
 19920910 1200  -5.7  -0.7   5.7 262.5 12 11
 19920911 1200  -6.1   1.2   6.2 280.9 12 11
 19920912 1200  -7.8   2.9   8.3 290.0 12 11
 19920913 1200  -7.3   2.6   7.7 289.4 12 11
 19920914 1200  -6.0   3.2   6.8 298.0 12 11
 19920915 1200  -5.1   2.6   5.8 297.4 12 11
 19920916 1200  -5.1   2.5   5.7 295.5 12 11
 19920917 1200  -3.9   2.9   4.8 306.6 12 11
 19920918 1200  -4.0   1.1   4.1 284.7 12 11
 19920919 1200  -5.8   0.5   5.9 275.1 12 11
 19920920 1200  -4.8   0.8   4.9 279.0 12 11
 19920921 1200  -5.0   1.8   5.4 289.9 12 11
 19920922 1200  -5.0   1.2   5.1 283.6 12 11
 19920923 1200  -4.7   0.3   4.7 274.0 12 11
 19920924 1200  -5.1   1.6   5.3 287.8 12 11
 19920925 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19920926 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19920927 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19920928 1200  -4.7  -0.9   4.8 259.2 12 55
 19920929 1200  -4.6   1.8   4.9 291.9 12 55
 19920930 1200  -5.4   1.8   5.7 288.4 12 55
 19921001 1200  -5.5   1.7   5.8 287.1 12 55
 19921002 1200  -5.5  -0.5   5.5 265.1 12 55
 19921003 1200  -6.2   0.2   6.2 272.0 12 55
 19921004 1200  -6.4   0.4   6.4 273.3 12 55
 19921005 1200  -6.1   0.6   6.1 275.1 12 55
 19921006 1200  -6.1   0.3   6.1 273.1 12 55
 19921007 1200  -6.7  -0.1   6.7 269.4 12 55
 19921008 1200  -6.8  -0.2   6.8 268.3 12 55
 19921009 1200  -6.5  -0.1   6.5 268.8 12 55
 19921010 1200  -7.9  -0.6   8.0 265.4 12 55
 19921011 1200  -8.4  -0.3   8.4 267.9 12 55
 19921012 1200  -7.9   0.7   7.9 274.8 12 55
 19921013 1200  -6.8   1.6   7.0 283.3 12 55
 19921014 1200  -7.0   1.1   7.0 278.8 12 55
 19921015 1200  -7.3   0.3   7.3 272.8 12 55
 19921016 1200  -7.0   0.4   7.0 273.3 12 55
 19921017 1200  -6.2   0.0   6.2 269.8 12 55
 19921018 1200  -5.5  -0.2   5.5 268.1 12 55
 19921019 1200  -4.6  -0.1   4.6 269.0 12 55
 19921020 1200  -2.8   2.3   3.7 309.3 12 55
 19921021 1200  -3.0   2.8   4.1 313.1 12 55
 19921022 1200  -3.7   2.3   4.3 302.4 12 55
 19921023 1200  -4.1   2.3   4.7 299.2 12 55
 19921024 1200  -5.3   2.4   5.8 293.9 12 55
 19921025 1200  -6.4   1.6   6.6 283.9 12 55
 19921026 1200  -6.9   1.6   7.1 283.0 12 55
 19921027 1200  -7.5   2.2   7.8 286.3 12 55
 19921028 1200  -6.2   2.2   6.6 289.4 12 55
 19921029 1200  -5.0   3.1   5.9 302.0 12 55
 19921030 1200  -5.4   1.8   5.7 288.6 12 55
 19921031 1200  -5.7   1.5   5.9 285.2 12 55
 19921101 1200  -6.0   0.5   6.0 275.2 12 55
 19921102 1200  -4.2   2.0   4.6 295.6 12 55
 19921103 1200  -4.8   2.0   5.2 292.8 12 55
 19921104 1200  -3.9   1.8   4.2 294.7 12 55
 19921105 1200  -5.5   2.1   5.9 291.4 12 55
 19921106 1200  -5.2   1.0   5.3 280.8 12 55
 19921107 1200  -5.2  -0.5   5.2 264.4 12 55
 19921108 1200  -4.1  -0.8   4.2 259.1 12 55
 19921109 1200  -4.8  -1.7   5.1 250.5 12 55
 19921110 1200  -5.5  -1.3   5.7 256.9 12 55
 19921111 1200  -6.0   0.0   6.0 269.7 12 55
 19921112 1200  -4.2   0.6   4.2 278.5 12 55
 19921113 1200  -4.3   0.9   4.4 282.2 12 55
 19921114 1200  -6.9  -0.2   6.9 268.2 12 55
 19921115 1200  -6.4  -1.2   6.5 259.4 12 55
 19921116 1200  -4.9   0.2   4.9 272.5 12 55
 19921117 1200  -5.4   0.6   5.4 276.0 12 55
 19921118 1200  -7.4   0.7   7.4 275.6 12 55
 19921119 1200  -6.6   1.1   6.7 279.8 12 55
 19921120 1200  -5.5   0.3   5.5 273.6 12 55
 19921121 1200  -4.7   0.6   4.7 276.7 12 55
 19921122 1200  -4.3   1.9   4.7 293.7 12 55
 19921123 1200  -4.4   1.7   4.7 291.7 12 55
 19921124 1200  -4.6  -0.6   4.6 262.2 12 55
 19921125 1200  -5.3   2.2   5.8 292.9 12 55
 19921126 1200  -4.7   3.8   6.0 309.0 12 55
 19921127 1200  -4.3   1.0   4.4 283.6 12 55
 19921128 1200  -3.5   2.0   4.0 300.0 12 55
 19921129 1200  -2.7   3.0   4.0 318.9 12 55
 19921130 1200  -5.1   4.2   6.6 309.5 12 55
 19921201 1200  -5.7   2.0   6.0 289.5 12 55
 19921202 1200  -6.3  -1.0   6.4 261.4 12 55
 19921203 1200  -6.0  -1.5   6.2 256.2 12 55
 19921204 1200  -5.6  -1.0   5.7 259.7 12 55
 19921205 1200  -5.1  -0.4   5.1 265.4 12 55
 19921206 1200  -3.3  -0.1   3.3 267.8 12 55
 19921207 1200  -3.8   2.3   4.4 301.0 12 55
 19921208 1200  -5.7   1.2   5.8 282.1 12 55
 19921209 1200  -6.3   1.5   6.5 283.4 12 55
 19921210 1200  -6.1   0.8   6.2 277.0 12 55
 19921211 1200  -7.1  -1.1   7.2 261.4 12 55
 19921212 1200  -6.8   0.1   6.8 270.8 12 55
 19921213 1200  -4.9   0.5   4.9 275.5 12 55
 19921214 1200  -4.6   0.4   4.6 275.0 12 55
 19921215 1200  -4.7   1.7   5.0 290.4 12 55
 19921216 1200  -5.7   0.2   5.8 271.7 12 55
 19921217 1200  -6.7  -0.9   6.7 262.3 12 55
 19921218 1200  -7.2   0.2   7.2 272.0 12 55
 19921219 1200  -7.2  -0.5   7.2 265.9 12 55
 19921220 1200  -6.6  -1.0   6.6 261.7 12 55
 19921221 1200  -6.1   0.0   6.1 270.3 12 55
 19921222 1200  -5.4   0.2   5.4 272.2 12 55
 19921223 1200  -5.2   4.3   6.8 309.2 12 55
 19921224 1200  -4.4   3.6   5.7 309.0 12 55
 19921225 1200  -5.7   1.7   6.0 286.1 12 55
 19921226 1200  -7.6   1.1   7.7 277.9 12 55
 19921227 1200  -7.8   1.8   8.0 282.8 12 55
 19921228 1200  -8.0  -0.3   8.0 267.7 12 55
 19921229 1200  -6.5   0.9   6.5 277.9 12 55
 19921230 1200  -6.5   1.2   6.6 280.5 12 55
 19921231 1200  -7.0   1.1   7.0 278.9 12 55
 19930101 1200  -5.0   1.1   5.1 282.3 12 55
 19930102 1200  -5.4   1.2   5.6 282.1 12 55
 19930103 1200  -5.7   0.9   5.8 279.4 12 55
 19930104 1200  -5.8   2.2   6.2 291.2 12 55
 19930105 1200  -5.0   0.7   5.0 277.9 12 55
 19930106 1200  -5.7  -0.3   5.7 267.1 12 55
 19930107 1200  -5.8  -0.8   5.8 262.6 12 55
 19930108 1200  -6.9  -0.3   6.9 267.4 12 55
 19930109 1200  -4.0   1.7   4.4 293.0 12 55
 19930110 1200  -5.4   0.9   5.4 279.8 12 55
 19930111 1200  -5.9   1.2   6.0 281.3 12 55
 19930112 1200  -6.0  -0.2   6.0 268.1 12 55
 19930113 1200  -5.5   1.8   5.8 287.7 12 55
 19930114 1200  -5.0   1.3   5.2 285.1 12 55
 19930115 1200  -6.3   0.1   6.3 271.1 12 55
 19930116 1200  -6.2  -0.3   6.2 267.6 12 55
 19930117 1200  -5.5   0.5   5.5 275.2 12 55
 19930118 1200  -6.3  -0.5   6.3 265.2 12 55
 19930119 1200  -7.7  -1.1   7.8 261.5 12 55
 19930120 1200  -7.8  -0.4   7.8 267.0 12 55
 19930121 1200  -7.0  -0.6   7.0 265.1 12 55
 19930122 1200  -5.9   0.7   6.0 276.6 12 55
 19930123 1200  -6.0   2.3   6.4 291.0 12 55
 19930124 1200  -6.2   1.2   6.3 280.8 12 55
 19930125 1200  -4.3   1.5   4.5 289.6 12 55
 19930126 1200  -5.7   1.3   5.8 282.5 12 55
 19930127 1200  -6.6  -0.3   6.6 267.6 12 55
 19930128 1200  -6.9  -0.2   6.9 268.5 12 55
 19930129 1200  -6.9   1.5   7.0 282.0 12 55
 19930130 1200  -6.3   2.0   6.6 287.7 12 55
 19930131 1200  -5.0   0.7   5.0 278.1 12 55
 19930201 1200  -6.2   0.2   6.2 272.2 12 55
 19930202 1200  -5.5  -0.3   5.5 266.5 12 55
 19930203 1200  -5.0   1.5   5.2 286.2 12 55
 19930204 1200  -6.6  -0.8   6.7 262.9 12 55
 19930205 1200  -6.2  -1.1   6.3 260.3 12 55
 19930206 1200  -5.8   0.3   5.8 273.1 12 55
 19930207 1200  -4.3   2.0   4.8 295.2 12 55
 19930208 1200  -4.2   0.0   4.2 269.9 12 55
 19930209 1200  -5.4  -0.4   5.4 265.4 12 55
 19930210 1200  -4.0   0.5   4.1 277.0 12 55
 19930211 1200  -5.3  -0.4   5.4 266.2 12 55
 19930212 1200  -5.4   1.4   5.6 285.1 12 55
 19930213 1200  -4.1   0.4   4.1 275.6 12 55
 19930214 1200  -4.9  -0.2   4.9 268.1 12 55
 19930215 1200  -5.0   1.3   5.2 284.1 12 55
 19930216 1200  -4.9   1.0   5.0 281.8 12 55
 19930217 1200  -5.2  -0.2   5.2 267.7 12 55
 19930218 1200  -4.1   0.6   4.2 278.3 12 55
 19930219 1200  -3.8  -0.1   3.8 267.7 12 55
 19930220 1200  -4.9  -0.2   4.9 267.4 12 55
 19930221 1200  -4.6  -0.5   4.7 264.2 12 55
 19930222 1200  -5.0  -0.7   5.1 262.5 12 55
 19930223 1200  -4.8  -1.4   5.0 254.5 12 55
 19930224 1200  -5.2  -0.1   5.2 268.9 12 55
 19930225 1200  -5.1   0.0   5.1 270.2 12 55
 19930226 1200  -5.5  -0.4   5.5 266.1 12 55
 19930227 1200  -5.7  -0.2   5.7 267.5 12 55
 19930228 1200  -5.7   0.2   5.7 272.3 12 55
 19930301 1200  -5.0  -1.0   5.1 259.2 12 55
 19930302 1200  -4.3  -0.6   4.4 262.8 12 55
 19930303 1200  -4.9  -0.9   5.0 259.9 12 55
 19930304 1200  -5.1   0.5   5.1 276.1 12 55
 19930305 1200  -6.1   0.6   6.1 275.7 12 55
 19930306 1200  -4.6   0.1   4.6 271.5 12 55
 19930307 1200  -3.5  -0.3   3.5 265.2 12 55
 19930308 1200  -4.1   0.8   4.2 281.4 12 55
 19930309 1200  -5.3   1.7   5.5 288.0 12 55
 19930310 1200  -6.0  -0.2   6.0 267.8 12 55
 19930311 1200  -6.3  -1.2   6.4 259.3 12 55
 19930312 1200  -5.7  -1.9   6.0 251.6 12 55
 19930313 1200  -2.3   0.8   2.5 287.9 12 55
 19930314 1200  -2.6  -0.3   2.7 262.6 12 55
 19930315 1200  -4.2   0.3   4.2 273.9 12 55
 19930316 1200  -5.5   1.0   5.6 280.2 12 55
 19930317 1200  -3.4  -0.6   3.4 260.6 12 55
 19930318 1200  -4.5  -0.8   4.6 260.0 12 55
 19930319 1200  -3.5   1.0   3.6 286.1 12 55
 19930320 1200  -4.3   0.0   4.3 270.6 12 55
 19930321 1200   2.0  -3.0   3.6 145.8 12 55
 19930322 1200  -2.7   1.4   3.1 297.8 12 55
 19930323 1200  -3.4   0.5   3.4 278.0 12 55
 19930324 1200  -3.5  -0.9   3.7 255.9 12 55
 19930325 1200  -4.3   0.2   4.3 272.6 12 55
 19930326 1200  -4.0  -0.5   4.0 262.7 12 55
 19930327 1200  -3.2  -0.9   3.3 254.4 12 55
 19930328 1200  -3.6   0.6   3.7 279.3 12 55
 19930329 1200  -2.4   0.8   2.5 287.5 12 55
 19930330 1200  -2.3  -1.2   2.6 241.8 12 55
 19930331 1200  -2.9  -1.6   3.4 240.7 12 55
 19930401 1200  -3.9   2.7   4.7 304.9 12 55
 19930402 1200  -1.7   0.3   1.7 278.5 12 55
 19930403 1200  -0.5   1.0   1.1 335.1 12 55
 19930404 1200  -0.1   0.5   0.6 343.8 12 55
 19930405 1200   0.8   0.2   0.8  72.7 12 55
 19930406 1200   0.5  -0.4   0.7 128.2 12 55
 19930407 1200   0.2  -0.2   0.3 140.1 12 55
 19930408 1200   0.0   0.3   0.3 357.1 12 55
 19930409 1200  -1.1   3.1   3.3 339.9 12 55
 19930410 1200  -2.3   0.3   2.3 276.8 12 55
 19930411 1200  -4.3  -0.5   4.3 263.5 12 55
 19930412 1200  -3.8  -1.0   4.0 255.2 12 55
 19930413 1200  -2.9   0.5   3.0 280.1 12 55
 19930414 1200  -2.5   1.5   2.9 300.7 12 55
 19930415 1200  -2.2  -0.4   2.3 260.4 12 55
 19930416 1200  -2.5  -0.9   2.7 250.0 12 55
 19930417 1200  -4.8   0.3   4.8 273.9 12 55
 19930418 1200  -5.0   1.4   5.2 285.7 12 55
 19930419 1200  -5.0  -0.4   5.0 265.9 12 55
 19930420 1200  -4.8   1.2   4.9 283.7 12 55
 19930421 1200  -3.0  -0.1   3.0 268.5 12 55
 19930422 1200  -3.5   1.4   3.8 292.3 12 55
 19930423 1200  -2.5  -0.1   2.5 268.5 12 55
 19930424 1200  -1.9  -1.0   2.2 243.7 12 55
 19930425 1200  -3.2   0.3   3.2 275.6 12 55
 19930426 1200  -4.2  -0.5   4.2 263.0 12 55
 19930427 1200  -4.3   0.1   4.3 270.8 12 55
 19930428 1200  -1.7   1.8   2.5 316.2 12 55
 19930429 1200  -1.7   1.6   2.3 313.2 12 55
 19930430 1200  -3.0   1.5   3.4 296.9 12 55
 19930501 1200  -1.9   0.1   1.9 272.5 12 55
 19930502 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19930503 1200  -4.0   0.5   4.0 277.0 42 55
 19930504 1200  -4.7   1.2   4.8 284.0 42 55
 19930505 1200  -5.6   2.5   6.1 293.9 42 55
 19930506 1200  -5.4   1.7   5.7 287.3 42 55
 19930507 1200  -5.1   0.7   5.2 277.4 42 55
 19930508 1200  -5.3   0.2   5.3 272.0 42 55
 19930509 1200  -5.4   2.7   6.0 296.2 42 55
 19930510 1200  -1.6   0.9   1.9 300.3 42 55
 19930511 1200  -4.9  -2.6   5.6 242.0 42 55
 19930512 1200  -6.0   0.4   6.0 274.2 42 55
 19930513 1200  -4.8   1.0   4.9 282.4 42 55
 19930514 1200  -3.2   2.2   3.8 304.2 42 55
 19930515 1200  -3.8   1.7   4.1 294.7 42 55
 19930516 1200  -3.6  -0.3   3.6 265.1 42 55
 19930517 1200  -5.9   0.6   5.9 275.6 42 55
 19930518 1200  -4.9   2.0   5.3 292.2 42 55
 19930519 1200  -3.9   1.6   4.3 292.3 42 55
 19930520 1200  -4.5   3.0   5.3 303.6 42 55
 19930521 1200  -4.8   1.7   5.1 290.1 42 55
 19930522 1200  -2.8   1.1   3.0 290.3 42 55
 19930523 1200  -2.2   1.3   2.5 301.0 42 55
 19930524 1200  -3.5   1.5   3.8 293.0 42 55
 19930525 1200  -2.5   0.7   2.6 285.6 42 55
 19930526 1200  -2.3   2.6   3.5 317.5 42 55
 19930527 1200   0.4   3.0   3.0   8.2 42 55
 19930528 1200  -1.6   3.2   3.6 333.3 42 55
 19930529 1200  -5.4   2.7   6.1 296.4 42 55
 19930530 1200  -6.4   2.7   6.9 293.0 42 55
 19930531 1200  -6.9   3.1   7.6 294.3 42 55
 19930601 1200  -6.8   3.5   7.6 297.0 42 55
 19930602 1200  -5.3   2.3   5.8 293.6 42 55
 19930603 1200  -5.7   2.4   6.2 292.6 42 55
 19930604 1200  -6.7   0.6   6.7 274.8 42 55
 19930605 1200  -6.1   2.9   6.8 295.1 42 55
 19930606 1200  -4.2   2.7   5.0 302.9 42 55
 19930607 1200  -3.9   3.5   5.2 311.9 42 55
 19930608 1200  -4.4   1.8   4.7 292.3 42 55
 19930609 1200  -4.6   2.4   5.2 297.3 42 55
 19930610 1200  -6.3   1.8   6.6 286.1 42 55
 19930611 1200  -5.2   1.6   5.4 286.8 42 55
 19930612 1200  -4.8   3.1   5.8 302.9 42 55
 19930613 1200  -5.2   4.7   7.0 312.5 42 55
 19930614 1200  -5.7   3.7   6.8 303.2 42 55
 19930615 1200  -6.3   2.4   6.7 290.6 42 55
 19930616 1200  -4.6  -0.1   4.6 268.5 42 55
 19930617 1200  -4.8  -1.0   4.9 257.9 42 55
 19930618 1200  -6.2   2.1   6.6 288.6 42 55
 19930619 1200  -5.4   3.2   6.3 300.8 42 55
 19930620 1200  -3.8   1.9   4.2 296.2 42 55
 19930621 1200  -3.4   1.9   3.9 299.3 42 55
 19930622 1200  -4.9   1.7   5.2 289.1 42 55
 19930623 1200  -4.6   1.1   4.7 283.6 42 55
 19930624 1200  -4.8   1.4   5.0 286.0 42 55
 19930625 1200  -5.7   1.7   5.9 286.8 42 55
 19930626 1200  -5.2   0.4   5.2 274.1 42 55
 19930627 1200  -4.7  -0.3   4.7 266.8 42 55
 19930628 1200  -3.7  -0.1   3.7 268.9 42 55
 19930629 1200  -5.5   2.2   5.9 292.2 42 55
 19930630 1200  -6.5   2.0   6.8 287.4 42 55
 19930701 1200  -7.4   0.1   7.4 270.6 42 55
 19930702 1200  -6.1  -0.9   6.2 261.2 42 55
 19930703 1200  -4.5  -0.8   4.6 259.4 42 55
 19930704 1200  -6.5  -0.3   6.5 267.4 42 55
 19930705 1200  -6.3  -0.7   6.3 263.5 42 55
 19930706 1200  -6.3  -0.6   6.4 264.6 42 55
 19930707 1200  -7.3   2.5   7.8 288.7 42 55
 19930708 1200  -7.4   2.1   7.7 286.0 42 55
 19930709 1200  -6.6   0.2   6.6 271.8 42 55
 19930710 1200  -7.4  -0.7   7.5 264.7 42 55
 19930711 1200  -5.5   0.7   5.6 276.9 42 55
 19930712 1200  -3.9   1.4   4.2 290.3 42 55
 19930713 1200  -2.2   1.3   2.6 301.4 42 55
 19930714 1200  -5.1  -0.1   5.1 269.2 42 55
 19930715 1200  -4.9   0.5   5.0 275.4 42 55
 19930716 1200  -4.8  -0.5   4.9 264.6 42 55
 19930717 1200  -5.5   0.0   5.5 269.7 42 55
 19930718 1200  -5.5   0.6   5.5 275.8 42 55
 19930719 1200  -7.2   1.5   7.4 281.8 42 55
 19930720 1200  -7.3   0.7   7.4 275.0 42 55
 19930721 1200  -4.6   1.5   4.9 288.2 42 55
 19930722 1200  -6.2   1.2   6.3 281.1 42 55
 19930723 1200  -7.3   1.7   7.5 283.0 42 55
 19930724 1200  -6.5   0.1   6.5 271.1 42 55
 19930725 1200  -7.1  -0.3   7.1 267.6 42 55
 19930726 1200  -5.6   1.7   5.8 287.1 42 55
 19930727 1200  -7.3   1.3   7.4 280.1 42 55
 19930728 1200  -6.7   0.8   6.8 277.2 42 55
 19930729 1200  -5.1  -0.3   5.1 266.3 42 55
 19930730 1200  -4.0   0.0   4.0 269.9 42 55
 19930731 1200  -5.0  -0.1   5.0 268.5 42 55
 19930801 1200  -4.3  -1.3   4.5 253.8 42 55
 19930802 1200  -5.0   0.7   5.1 278.1 42 55
 19930803 1200  -5.6   0.3   5.6 273.3 42 55
 19930804 1200  -6.5   0.7   6.6 276.3 42 55
 19930805 1200  -6.9   0.2   7.0 272.0 42 55
 19930806 1200  -6.4   1.1   6.5 279.5 42 55
 19930807 1200  -5.6   1.0   5.7 280.1 42 55
 19930808 1200  -5.3   0.9   5.4 279.6 42 55
 19930809 1200  -4.2   1.4   4.5 287.7 42 55
 19930810 1200  -4.4   1.6   4.7 289.8 42 55
 19930811 1200  -3.6   1.6   4.0 293.7 42 55
 19930812 1200  -4.0   0.3   4.0 274.0 42 55
 19930813 1200  -6.0  -0.3   6.0 266.8 42 55
 19930814 1200  -4.4   1.3   4.5 286.2 42 55
 19930815 1200  -3.1   3.5   4.7 319.2 42 55
 19930816 1200  -3.8   2.7   4.7 305.4 42 55
 19930817 1200  -5.3   0.3   5.3 273.2 42 55
 19930818 1200  -6.6   0.2   6.6 272.1 42 55
 19930819 1200  -3.4   0.6   3.4 279.3 42 55
 19930820 1200  -2.8   0.9   3.0 288.7 42 55
 19930821 1200  -4.6  -0.9   4.7 258.3 42 55
 19930822 1200  -4.7  -0.7   4.8 261.9 42 55
 19930823 1200  -3.9  -0.8   3.9 258.5 42 55
 19930824 1200  -3.3  -0.3   3.4 265.1 42 55
 19930825 1200  -3.9  -0.8   3.9 258.9 42 55
 19930826 1200  -4.2  -1.2   4.4 254.4 42 55
 19930827 1200  -5.1  -1.4   5.3 254.7 42 55
 19930828 1200  -5.2   0.7   5.2 278.1 42 55
 19930829 1200  -4.8   1.5   5.0 287.6 42 55
 19930830 1200  -3.4   0.5   3.4 277.8 42 55
 19930831 1200  -3.9  -0.9   4.0 257.6 42 55
 19930901 1200  -2.9   1.4   3.2 296.2 42 55
