 Location:  0N 165E  21 Apr 1986 to 23 Aug 2013 ( 9987 times, 28 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Apr 1986 to 1200 11 Jun 1986 (index     1 to    52,   52 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20000708 1200  -4.0  -0.7   4.1 259.6 12 55
 20000709 1200  -2.8  -1.2   3.1 246.9 12 55
 20000710 1200  -1.9   1.1   2.2 301.0 12 55
 20000711 1200  -0.7   0.3   0.8 294.3 12 55
 20000712 1200  -1.2  -0.7   1.4 240.3 12 55
 20000713 1200  -0.8   1.6   1.8 333.5 12 55
 20000714 1200  -2.4   2.5   3.5 316.1 12 55
 20000715 1200  -2.2  -2.1   3.0 227.6 12 55
 20000716 1200  -0.3  -2.6   2.6 186.8 12 55
 20000717 1200   2.4  -1.4   2.7 119.8 12 55
 20000718 1200  -1.8   3.1   3.6 330.6 12 55
 20000719 1200  -4.5  -1.0   4.6 257.8 12 55
 20000720 1200  -4.7   0.1   4.7 271.7 12 55
 20000721 1200  -0.9   1.2   1.5 321.7 12 55
 20000722 1200   2.3  -0.1   2.3  93.1 12 55
 20000723 1200  -2.8   0.4   2.8 278.1 12 55
 20000724 1200  -3.2  -1.6   3.5 243.5 12 55
 20000725 1200  -1.7   1.0   1.9 300.5 12 55
 20000726 1200  -0.3   0.1   0.3 293.6 12 55
 20000727 1200  -1.5   2.1   2.5 324.8 12 55
 20000728 1200  -0.6   1.5   1.6 338.1 12 55
 20000729 1200  -1.0   2.7   2.9 339.0 12 55
 20000730 1200  -2.5   2.7   3.7 316.9 12 55
 20000731 1200  -4.2   1.1   4.4 283.9 12 55
 20000801 1200  -2.3  -0.8   2.5 250.3 12 55
 20000802 1200  -1.9  -0.2   1.9 263.2 12 55
 20000803 1200  -2.0   0.8   2.2 292.0 12 55
 20000804 1200 -99.9 -99.9   3.2 -99.9 35 60
 20000805 1200 -99.9 -99.9   2.0 -99.9 35 60
 20000806 1200 -99.9 -99.9   3.1 -99.9 35 60
 20000807 1200 -99.9 -99.9   2.8 -99.9 35 60
 20000808 1200 -99.9 -99.9   5.2 -99.9 35 60
 20000809 1200 -99.9 -99.9   5.9 -99.9 35 60
 20000810 1200 -99.9 -99.9   5.6 -99.9 35 60
 20000811 1200 -99.9 -99.9   4.8 -99.9 35 60
 20000812 1200 -99.9 -99.9   4.7 -99.9 35 60
 20000813 1200 -99.9 -99.9   4.8 -99.9 35 60
 20000814 1200 -99.9 -99.9   3.4 -99.9 35 60
 20000815 1200 -99.9 -99.9   4.3 -99.9 35 60
 20000816 1200 -99.9 -99.9   6.5 -99.9 35 60
 20000817 1200 -99.9 -99.9   5.6 -99.9 35 60
 20000818 1200 -99.9 -99.9   5.7 -99.9 35 60
 20000819 1200 -99.9 -99.9   3.6 -99.9 35 60
 20000820 1200 -99.9 -99.9   2.2 -99.9 35 60
 20000821 1200 -99.9 -99.9   3.4 -99.9 35 60
 20000822 1200 -99.9 -99.9   4.7 -99.9 35 60
 20000823 1200 -99.9 -99.9   5.2 -99.9 35 60
 20000824 1200 -99.9 -99.9   4.0 -99.9 35 60
 20000825 1200 -99.9 -99.9   5.3 -99.9 35 60
 20000826 1200 -99.9 -99.9   4.0 -99.9 35 60
 20000827 1200 -99.9 -99.9   4.4 -99.9 35 60
 20000828 1200 -99.9 -99.9   3.3 -99.9 35 60
 20000829 1200 -99.9 -99.9   2.5 -99.9 35 60
 20000830 1200 -99.9 -99.9   2.5 -99.9 35 60
 20000831 1200 -99.9 -99.9   0.9 -99.9 35 60
 20000901 1200 -99.9 -99.9   1.4 -99.9 35 60
 20000902 1200 -99.9 -99.9   2.4 -99.9 35 60
 20000903 1200 -99.9 -99.9   2.9 -99.9 35 60
 20000904 1200 -99.9 -99.9   4.2 -99.9 35 60
 20000905 1200 -99.9 -99.9   4.5 -99.9 35 60
 20000906 1200 -99.9 -99.9   4.9 -99.9 35 60
 20000907 1200 -99.9 -99.9   4.4 -99.9 35 60
 20000908 1200 -99.9 -99.9   3.9 -99.9 35 60
 20000909 1200 -99.9 -99.9   3.4 -99.9 35 60
 20000910 1200 -99.9 -99.9   2.0 -99.9 35 60
 20000911 1200 -99.9 -99.9   3.0 -99.9 35 60
 20000912 1200 -99.9 -99.9   2.2 -99.9 35 60
 20000913 1200 -99.9 -99.9   1.1 -99.9 35 60
 20000914 1200 -99.9 -99.9   1.8 -99.9 35 60
 20000915 1200 -99.9 -99.9   1.9 -99.9 35 60
 20000916 1200 -99.9 -99.9   2.7 -99.9 35 60
 20000917 1200 -99.9 -99.9   3.8 -99.9 35 60
 20000918 1200 -99.9 -99.9   3.6 -99.9 35 60
 20000919 1200 -99.9 -99.9   5.2 -99.9 35 60
 20000920 1200 -99.9 -99.9   6.0 -99.9 35 60
 20000921 1200 -99.9 -99.9   4.8 -99.9 35 60
 20000922 1200 -99.9 -99.9   4.6 -99.9 35 60
 20000923 1200 -99.9 -99.9   4.5 -99.9 35 60
 20000924 1200 -99.9 -99.9   4.5 -99.9 35 60
 20000925 1200 -99.9 -99.9   4.4 -99.9 35 60
 20000926 1200 -99.9 -99.9   4.7 -99.9 35 60
 20000927 1200 -99.9 -99.9   3.9 -99.9 35 60
 20000928 1200 -99.9 -99.9   3.2 -99.9 35 60
 20000929 1200 -99.9 -99.9   7.2 -99.9 35 60
 20000930 1200 -99.9 -99.9   7.2 -99.9 35 60
 20001001 1200 -99.9 -99.9   7.1 -99.9 35 60
 20001002 1200 -99.9 -99.9   6.2 -99.9 35 60
 20001003 1200 -99.9 -99.9   6.1 -99.9 35 60
 20001004 1200 -99.9 -99.9   5.0 -99.9 35 60
 20001005 1200 -99.9 -99.9   6.6 -99.9 35 60
 20001006 1200 -99.9 -99.9   4.5 -99.9 35 60
 20001007 1200 -99.9 -99.9   2.8 -99.9 35 60
 20001008 1200 -99.9 -99.9   2.9 -99.9 35 60
 20001009 1200 -99.9 -99.9   4.9 -99.9 35 60
 20001010 1200 -99.9 -99.9   5.4 -99.9 35 60
 20001011 1200 -99.9 -99.9   4.0 -99.9 35 60
 20001012 1200 -99.9 -99.9   4.7 -99.9 35 60
 20001013 1200 -99.9 -99.9   4.8 -99.9 35 60
 20001014 1200 -99.9 -99.9   4.0 -99.9 35 60
 20001015 1200 -99.9 -99.9   4.4 -99.9 35 60
 20001016 1200 -99.9 -99.9   5.8 -99.9 35 60
 20001017 1200 -99.9 -99.9   6.2 -99.9 35 60
 20001018 1200 -99.9 -99.9   7.1 -99.9 35 60
 20001019 1200 -99.9 -99.9   5.6 -99.9 35 60
 20001020 1200 -99.9 -99.9   4.5 -99.9 35 60
 20001021 1200 -99.9 -99.9   4.0 -99.9 35 60
 20001022 1200 -99.9 -99.9   4.4 -99.9 35 60
 20001023 1200 -99.9 -99.9   3.4 -99.9 35 60
 20001024 1200 -99.9 -99.9   3.8 -99.9 35 60
 20001025 1200 -99.9 -99.9   4.5 -99.9 35 60
 20001026 1200 -99.9 -99.9   5.5 -99.9 35 60
 20001027 1200 -99.9 -99.9   5.0 -99.9 35 60
 20001028 1200 -99.9 -99.9   2.9 -99.9 35 60
 20001029 1200 -99.9 -99.9   5.0 -99.9 35 60
 20001030 1200 -99.9 -99.9   4.5 -99.9 35 60
 20001031 1200 -99.9 -99.9   4.0 -99.9 35 60
 20001101 1200 -99.9 -99.9   3.4 -99.9 35 60
 20001102 1200 -99.9 -99.9   4.5 -99.9 35 60
 20001103 1200 -99.9 -99.9   1.6 -99.9 35 60
 20001104 1200 -99.9 -99.9   3.7 -99.9 35 60
 20001105 1200 -99.9 -99.9   6.5 -99.9 35 60
 20001106 1200 -99.9 -99.9   5.0 -99.9 35 60
 20001107 1200 -99.9 -99.9   4.1 -99.9 35 60
 20001108 1200 -99.9 -99.9   4.2 -99.9 35 60
 20001109 1200 -99.9 -99.9   4.0 -99.9 35 60
 20001110 1200 -99.9 -99.9   2.4 -99.9 35 60
 20001111 1200 -99.9 -99.9   4.7 -99.9 35 60
 20001112 1200 -99.9 -99.9   3.3 -99.9 35 60
 20001113 1200 -99.9 -99.9   2.2 -99.9 35 60
 20001114 1200 -99.9 -99.9   3.5 -99.9 35 60
 20001115 1200 -99.9 -99.9   5.7 -99.9 35 60
 20001116 1200 -99.9 -99.9   5.8 -99.9 35 60
 20001117 1200 -99.9 -99.9   6.1 -99.9 35 60
 20001118 1200 -99.9 -99.9   6.1 -99.9 35 60
 20001119 1200 -99.9 -99.9   3.5 -99.9 35 60
 20001120 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20001121 1200  -5.1  -0.2   5.1 267.7 22 11
 20001122 1200  -7.2   2.3   7.6 288.0 22 11
 20001123 1200  -5.4   3.7   6.5 304.0 22 11
 20001124 1200  -2.1  -4.3   4.8 205.9 22 11
 20001125 1200  -6.2  -0.2   6.2 268.1 22 11
 20001126 1200  -6.4  -0.2   6.4 268.4 22 11
 20001127 1200  -5.7   0.5   5.8 275.1 22 11
 20001128 1200  -5.2  -1.0   5.3 259.2 22 11
 20001129 1200  -5.5  -0.5   5.5 264.5 22 11
 20001130 1200  -6.5   1.6   6.7 284.0 22 11
 20001201 1200  -5.8  -0.1   5.8 269.2 22 11
 20001202 1200  -5.2  -1.4   5.4 255.2 22 11
 20001203 1200  -3.3  -1.3   3.5 248.0 22 11
 20001204 1200  -5.7  -1.9   6.0 251.6 22 11
 20001205 1200  -6.0  -0.9   6.0 261.8 22 11
 20001206 1200  -4.7  -1.5   4.9 252.4 22 11
 20001207 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20001208 1200  -3.2  -2.3   4.0 234.0 22 11
 20001209 1200  -4.0  -2.0   4.4 243.2 22 11
 20001210 1200  -3.4  -2.1   4.0 238.1 22 11
 20001211 1200  -3.2  -2.1   3.9 236.1 22 11
 20001212 1200  -3.3  -2.9   4.4 228.5 22 11
 20001213 1200  -3.6  -2.5   4.4 235.8 22 11
 20001214 1200  -3.1  -1.6   3.5 243.5 22 11
 20001215 1200  -2.7  -2.8   3.9 223.5 22 11
 20001216 1200  -4.9  -3.0   5.8 238.2 22 11
 20001217 1200  -5.0  -2.2   5.5 245.9 22 11
 20001218 1200  -5.2  -2.4   5.7 245.3 22 11
 20001219 1200  -4.7  -1.5   4.9 252.4 22 11
 20001220 1200  -4.6   1.3   4.8 286.1 22 11
 20001221 1200  -3.9  -1.6   4.2 247.6 22 11
 20001222 1200  -3.9  -1.8   4.3 245.3 22 11
 20001223 1200  -6.5  -1.8   6.7 254.7 22 11
 20001224 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20001225 1200  -6.7  -1.7   6.9 255.4 22 11
 20001226 1200  -7.0  -0.3   7.0 267.7 22 11
 20001227 1200  -5.5  -0.5   5.5 264.5 22 11
 20001228 1200  -4.4  -2.3   5.0 242.1 22 11
 20001229 1200  -4.0  -1.2   4.2 253.7 22 11
 20001230 1200  -1.9   1.1   2.2 300.8 22 11
 20001231 1200  -0.4  -0.3   0.4 234.0 22 11
 20010101 1200  -4.8  -0.9   4.8 259.8 22 11
 20010102 1200  -5.5  -1.7   5.8 252.4 22 11
 20010103 1200  -4.5   0.9   4.6 281.5 22 11
 20010104 1200  -4.2   0.7   4.2 279.0 22 11
 20010105 1200  -2.4   0.6   2.5 283.8 22 11
 20010106 1200  -1.7  -1.6   2.4 226.9 22 11
 20010107 1200  -3.4  -2.3   4.1 236.0 22 11
 20010108 1200  -7.3  -2.0   7.6 254.4 22 11
 20010109 1200  -6.0  -0.2   6.1 267.7 22 11
 20010110 1200  -8.4  -0.1   8.4 269.5 22 11
 20010111 1200  -7.5   0.4   7.5 273.0 22 11
 20010112 1200  -6.7  -0.9   6.8 262.1 22 11
 20010113 1200  -4.5  -0.1   4.5 268.7 22 11
 20010114 1200  -0.9   3.6   3.7 346.6 22 11
 20010115 1200  -1.1  -1.3   1.7 218.7 22 11
 20010116 1200  -0.1  -2.3   2.3 183.8 22 11
 20010117 1200  -2.6   0.6   2.7 283.4 22 11
 20010118 1200  -2.9   0.0   2.9 270.9 22 11
 20010119 1200  -5.7  -1.5   5.8 255.0 22 11
 20010120 1200  -6.5  -0.8   6.6 263.3 22 11
 20010121 1200  -5.8   2.3   6.3 291.7 22 11
 20010122 1200  -5.7   1.7   6.0 286.6 22 11
 20010123 1200  -5.3  -0.8   5.4 261.9 22 11
 20010124 1200  -6.8   0.9   6.9 277.4 22 11
 20010125 1200  -7.3   0.2   7.3 271.3 22 11
 20010126 1200  -6.9  -2.3   7.3 251.7 22 11
 20010127 1200  -5.2   1.2   5.4 283.2 22 11
 20010128 1200  -7.1  -0.5   7.1 266.1 22 11
 20010129 1200  -6.7  -0.7   6.8 263.7 22 11
 20010130 1200  -4.9  -0.4   4.9 265.0 22 11
 20010131 1200  -5.5  -0.1   5.5 268.5 22 11
 20010201 1200  -6.8   1.5   6.9 282.3 22 11
 20010202 1200  -7.9   0.7   7.9 274.7 22 11
 20010203 1200  -7.4  -0.2   7.4 268.3 22 11
 20010204 1200  -7.6   1.2   7.7 279.0 22 11
 20010205 1200  -7.5   1.6   7.7 281.9 22 11
 20010206 1200  -7.1   0.5   7.1 274.2 22 11
 20010207 1200  -4.7   2.4   5.2 296.7 22 11
 20010208 1200  -4.4   1.5   4.7 288.9 22 11
 20010209 1200  -5.0   1.4   5.2 285.6 22 11
 20010210 1200  -7.1   0.3   7.1 272.7 22 11
 20010211 1200  -6.0  -0.9   6.0 261.8 22 11
 20010212 1200  -5.5   0.9   5.6 279.0 22 11
 20010213 1200  -6.5  -0.8   6.6 263.3 22 11
 20010214 1200  -5.2   0.0   5.2 270.2 22 11
 20010215 1200  -5.1  -2.8   5.8 240.9 22 11
 20010216 1200  -4.8  -2.6   5.5 241.3 22 11
 20010217 1200  -4.3  -4.3   6.1 224.8 22 11
 20010218 1200  -5.1  -3.2   6.0 238.0 22 11
 20010219 1200  -6.2  -2.6   6.7 247.2 22 11
 20010220 1200  -7.5   0.6   7.5 274.5 22 11
 20010221 1200  -6.1   2.0   6.4 287.9 22 11
 20010222 1200  -7.2  -0.5   7.3 266.5 22 11
 20010223 1200  -4.0  -0.8   4.1 258.8 22 11
 20010224 1200  -3.2   1.5   3.6 295.4 22 11
 20010225 1200  -5.0  -2.2   5.5 245.9 22 11
 20010226 1200  -3.0  -2.0   3.6 236.3 22 11
 20010227 1200  -1.4  -0.7   1.6 245.3 22 11
 20010228 1200  -3.2  -0.7   3.3 257.2 22 11
 20010301 1200  -4.0  -2.4   4.7 239.2 22 11
 20010302 1200  -4.1  -2.8   4.9 235.6 22 11
 20010303 1200  -3.9  -2.8   4.8 234.0 22 11
 20010304 1200  -5.5  -3.3   6.5 239.0 22 11
 20010305 1200  -6.4  -1.2   6.5 259.5 22 11
 20010306 1200  -4.3  -1.7   4.7 248.0 22 11
 20010307 1200  -5.7  -1.5   5.8 255.0 22 11
 20010308 1200  -6.2   0.2   6.2 271.6 22 11
 20010309 1200  -6.0  -1.2   6.1 258.2 22 11
 20010310 1200  -4.7  -4.5   6.5 226.6 22 11
 20010311 1200  -3.7  -1.4   4.0 248.5 22 11
 20010312 1200  -6.4   0.2   6.4 271.9 22 11
 20010313 1200  -6.2  -0.2   6.2 268.1 22 11
 20010314 1200  -4.7  -1.5   4.9 252.4 22 11
 20010315 1200  -5.2   0.0   5.2 270.2 22 11
 20010316 1200  -6.4   0.0   6.4 270.1 22 11
 20010317 1200  -6.4   0.0   6.4 270.1 22 11
 20010318 1200  -6.4   0.2   6.4 271.9 22 11
 20010319 1200  -5.9   0.7   5.9 277.1 22 11
 20010320 1200  -4.7  -0.5   4.7 264.4 22 11
 20010321 1200  -4.4   0.1   4.4 271.2 22 11
 20010322 1200  -6.0  -0.2   6.1 267.7 22 11
 20010323 1200  -5.1  -0.6   5.2 263.4 22 11
 20010324 1200  -2.4  -0.5   2.4 259.0 22 11
 20010325 1200  -1.7  -2.8   3.3 210.8 22 11
 20010326 1200  -3.2  -2.3   4.0 234.0 22 11
 20010327 1200  -7.5  -1.0   7.6 262.4 22 11
 20010328 1200  -8.0  -1.3   8.1 260.6 22 11
 20010329 1200  -6.5  -0.6   6.5 265.0 22 11
 20010330 1200  -7.2  -1.4   7.3 258.6 22 11
 20010331 1200  -5.2  -0.8   5.2 261.3 22 11
 20010401 1200  -3.8  -1.0   4.0 255.0 22 11
 20010402 1200  -3.1  -1.4   3.4 246.3 22 11
 20010403 1200  -2.0  -2.0   2.8 225.0 22 11
 20010404 1200  -4.2  -1.1   4.4 254.8 22 11
 20010405 1200  -5.2  -3.6   6.3 235.3 22 11
 Time: 1200  8 Jul 2001 to 1200 14 May 2002 (index  5558 to  5868,  311 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20010708 1200  -0.6  -3.4   3.5 189.9 12 55
 20010709 1200   0.6  -0.9   1.1 145.1 12 55
 20010710 1200   0.3   2.3   2.3   6.7 12 55
 20010711 1200   0.9   2.6   2.8  19.3 12 55
 20010712 1200   2.3   0.8   2.5  72.3 12 55
 20010713 1200   2.6  -2.5   3.6 133.8 12 55
 20010714 1200  -0.3  -1.9   1.9 188.4 12 55
 20010715 1200   0.3   0.0   0.3  87.8 12 55
 20010716 1200  -0.3   1.2   1.2 347.7 12 55
 20010717 1200  -1.7  -0.4   1.8 255.7 12 55
 20010718 1200  -0.2  -1.6   1.6 187.5 12 55
 20010719 1200   2.0  -0.7   2.2 110.0 12 55
 20010720 1200   2.0  -0.1   2.0  92.1 12 55
 20010721 1200   0.1  -0.5   0.5 170.5 12 55
 20010722 1200   0.9  -0.6   1.1 125.3 12 55
 20010723 1200   0.9  -2.2   2.3 157.5 12 55
 20010724 1200  -3.5   3.6   5.0 316.2 12 55
 20010725 1200  -3.3   0.4   3.4 276.7 12 55
 20010726 1200   0.8  -2.6   2.7 163.0 12 55
 20010727 1200   2.5  -1.5   2.9 120.5 12 55
 20010728 1200   0.1  -0.3   0.3 152.9 12 55
 20010729 1200  -1.3   1.1   1.7 310.2 12 55
 20010730 1200   1.5  -0.7   1.7 113.5 12 55
 20010731 1200   2.0  -1.1   2.3 117.6 12 55
 20010801 1200  -0.6   1.4   1.5 336.5 12 55
 20010802 1200  -1.7  -0.8   1.9 244.4 12 55
 20010803 1200  -2.0   1.4   2.4 305.6 12 55
 20010804 1200  -1.7  -0.2   1.8 263.1 12 55
 20010805 1200  -5.2  -1.6   5.5 252.8 12 55
 20010806 1200  -3.2  -0.4   3.2 262.5 12 55
 20010807 1200  -2.1   1.3   2.5 301.2 12 55
 20010808 1200  -1.1   1.7   2.0 326.2 12 55
 20010809 1200   1.5  -0.2   1.5  97.8 12 55
 20010810 1200   1.1  -1.5   1.9 143.6 12 55
 20010811 1200   0.2   2.2   2.2   5.5 12 55
 20010812 1200  -2.0  -0.4   2.1 258.8 12 55
 20010813 1200  -2.6  -3.4   4.3 217.9 12 55
 20010814 1200   1.0  -0.7   1.2 122.9 12 55
 20010815 1200  -0.6  -0.7   1.0 221.3 12 55
 20010816 1200   3.7   0.7   3.7  79.1 12 55
 20010817 1200   8.1   1.4   8.2  80.1 12 55
 20010818 1200   5.9   3.5   6.8  59.0 12 55
 20010819 1200   0.8   3.3   3.4  13.4 12 55
 20010820 1200  -2.0  -0.3   2.0 260.1 12 55
 20010821 1200  -4.3  -4.0   5.9 227.2 12 55
 20010822 1200  -5.9  -1.6   6.1 254.9 12 55
 20010823 1200  -4.6   2.6   5.3 299.2 12 55
 20010824 1200  -5.0   3.7   6.2 306.1 12 55
 20010825 1200  -3.2   2.5   4.0 307.5 12 55
 20010826 1200  -1.5   0.5   1.6 288.4 12 55
 20010827 1200  -2.1  -0.9   2.3 246.9 12 55
 20010828 1200  -0.6  -0.5   0.8 232.6 12 55
 20010829 1200   1.4   3.2   3.5  23.9 12 55
 20010830 1200  -0.5   5.0   5.1 353.9 12 55
 20010831 1200  -2.8   1.2   3.1 292.2 12 55
 20010901 1200  -2.6  -0.6   2.6 257.6 12 55
 20010902 1200  -1.9  -1.8   2.6 226.5 12 55
 20010903 1200  -1.1  -2.4   2.6 204.9 12 55
 20010904 1200  -1.7   0.9   1.9 297.2 12 55
 20010905 1200  -0.2   2.6   2.6 355.4 12 55
 20010906 1200   0.7   0.3   0.8  67.2 12 55
 20010907 1200   0.8  -1.7   1.9 155.1 12 55
 20010908 1200   0.7   0.1   0.7  78.9 12 55
 20010909 1200   2.2   2.2   3.1  44.6 12 55
 20010910 1200  -1.7  -0.9   1.9 242.7 12 55
 20010911 1200  -1.7  -3.0   3.4 210.4 12 55
 20010912 1200   0.2  -0.7   0.7 165.7 12 55
 20010913 1200   1.6   2.9   3.4  28.6 12 55
 20010914 1200  -0.4   1.1   1.2 338.6 12 55
 20010915 1200  -1.1  -0.3   1.1 252.9 12 55
 20010916 1200  -3.6  -0.6   3.7 260.7 12 55
 20010917 1200  -4.1   0.0   4.1 270.1 12 55
 20010918 1200  -3.7   1.8   4.1 296.3 12 55
 20010919 1200  -4.1   1.0   4.2 283.4 12 55
 20010920 1200  -4.0  -0.8   4.1 259.3 12 55
 20010921 1200  -4.4   1.0   4.5 282.4 12 55
 20010922 1200  -4.1   2.0   4.6 295.7 12 55
 20010923 1200  -1.8   1.8   2.5 315.4 12 55
 20010924 1200  -2.8   1.4   3.1 296.2 12 55
 20010925 1200  -6.2  -0.7   6.2 264.0 12 55
 20010926 1200  -6.0  -1.5   6.2 256.1 12 55
 20010927 1200  -5.9   0.1   5.9 270.4 12 55
 20010928 1200  -4.7   3.0   5.6 302.6 12 55
 20010929 1200  -4.4   0.8   4.5 279.9 12 55
 20010930 1200  -3.0   0.1   3.0 271.8 12 55
 20011001 1200  -1.4  -2.0   2.5 214.6 12 55
 20011002 1200  -1.3  -0.5   1.4 249.6 12 55
 20011003 1200  -0.7   0.1   0.7 281.6 12 55
 20011004 1200  -3.7   0.6   3.8 279.7 12 55
 20011005 1200  -5.4   1.9   5.8 289.7 12 55
 20011006 1200  -4.6   1.5   4.9 288.1 12 55
 20011007 1200  -4.6   2.2   5.1 295.2 12 55
 20011008 1200  -2.9  -1.1   3.0 249.3 12 55
 20011009 1200  -1.8  -0.9   2.0 244.3 12 55
 20011010 1200  -1.9   0.8   2.0 292.6 12 55
 20011011 1200   0.0   0.8   0.8   3.2 12 55
 20011012 1200  -2.0  -0.2   2.0 263.5 12 55
 20011013 1200  -3.0  -1.6   3.4 241.3 12 55
 20011014 1200  -0.9  -1.8   2.0 207.7 12 55
 20011015 1200  -0.3  -1.7   1.7 190.1 12 55
 20011016 1200   1.7  -0.2   1.7  97.6 12 55
 20011017 1200   2.2   0.0   2.2  90.4 12 55
 20011018 1200   0.2  -0.8   0.9 163.8 12 55
 20011019 1200  -0.9  -0.3   1.0 254.6 12 55
 20011020 1200  -1.1  -2.3   2.5 204.5 12 55
 20011021 1200  -3.6  -4.3   5.6 219.7 12 55
 20011022 1200  -5.8  -0.7   5.8 263.2 12 55
 20011023 1200  -6.4   0.2   6.5 271.9 12 55
 20011024 1200  -5.0   2.0   5.4 291.4 12 55
 20011025 1200  -3.7   0.0   3.7 270.6 12 55
 20011026 1200  -3.4  -2.3   4.1 235.4 12 55
 20011027 1200  -3.9   0.8   4.0 280.9 12 55
 20011028 1200  -4.3   1.5   4.6 289.1 12 55
 20011029 1200  -4.4  -1.7   4.7 248.8 12 55
 20011030 1200  -6.5  -0.6   6.5 265.2 12 55
 20011031 1200  -6.4   0.6   6.4 275.5 12 55
 20011101 1200  -1.5   2.3   2.7 327.0 12 11
 20011102 1200  -1.7  -1.6   2.3 226.9 12 11
 20011103 1200  -3.0   1.3   3.3 293.0 12 11
 20011104 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20011105 1200  -3.0   1.1   3.2 289.6 22 11
 20011106 1200  -1.6   0.1   1.6 271.9 22 11
 20011107 1200   0.0   0.3   0.3   9.0 22 11
 20011108 1200   1.5   0.6   1.6  69.3 22 11
 20011109 1200   1.4   1.4   2.0  45.9 22 11
 20011110 1200   0.1   0.8   0.8   9.0 22 11
 20011111 1200  -1.9  -0.7   2.1 249.9 22 11
 20011112 1200  -1.4  -1.0   1.7 234.0 22 11
 20011113 1200  -2.5   1.0   2.6 292.0 22 11
 20011114 1200  -3.1   0.7   3.2 282.6 22 11
 20011115 1200  -2.0  -2.9   3.5 215.6 22 11
 20011116 1200  -3.5  -2.2   4.2 237.8 22 11
 20011117 1200  -5.8  -1.5   6.0 255.8 22 11
 20011118 1200  -8.1   0.3   8.1 272.1 22 11
 20011119 1200  -7.4   1.0   7.4 277.5 22 11
 20011120 1200  -3.9   2.0   4.3 297.4 22 11
 20011121 1200  -2.8  -1.0   2.9 250.7 22 11
 20011122 1200  -0.5  -0.1   0.5 252.4 22 11
 20011123 1200   0.2   1.6   1.6   9.0 22 11
 20011124 1200  -1.1   0.6   1.3 297.4 22 11
 20011125 1200  -0.3  -0.8   0.9 203.0 22 11
 20011126 1200   1.3  -1.0   1.6 128.7 22 11
 20011127 1200   4.7  -1.5   5.0 108.1 22 11
 20011128 1200   5.4  -2.2   5.8 112.6 22 11
 20011129 1200   5.6   0.1   5.6  88.9 22 11
 20011130 1200   2.1   0.7   2.2  72.4 22 11
 20011201 1200   0.0  -1.4   1.4 180.9 22 11
 20011202 1200   3.2  -1.5   3.5 115.4 22 11
 20011203 1200   5.4   2.7   6.0  63.2 22 11
 20011204 1200   4.1  -0.5   4.1  96.3 22 11
 20011205 1200  -2.1  -1.9   2.8 228.3 22 11
 20011206 1200  -2.2  -2.3   3.1 223.7 22 11
 20011207 1200  -2.6   0.0   2.6 270.2 22 11
 20011208 1200   1.3   0.4   1.4  72.4 22 11
 20011209 1200   3.9  -1.8   4.3 115.0 22 11
 20011210 1200   3.0  -0.1   3.0  91.4 22 11
 20011211 1200   9.5   2.5   9.8  75.5 22 11
 20011212 1200  10.6   3.5  11.1  72.0 22 11
 20011213 1200  10.8   1.2  10.9  83.5 22 11
 20011214 1200  10.2  -0.4  10.2  92.4 22 11
 20011215 1200  11.4   3.5  11.9  72.8 22 11
 20011216 1200   9.1   1.3   9.2  81.7 22 11
 20011217 1200   8.8   1.8   8.9  78.6 22 11
 20011218 1200   9.3   3.7  10.0  68.4 22 11
 20011219 1200   6.6   5.5   8.6  50.3 22 11
 20011220 1200   5.3   2.1   5.7  68.0 22 11
 20011221 1200   5.7   2.1   6.0  70.0 22 11
 20011222 1200   2.3  -2.2   3.1 133.7 22 11
 20011223 1200  -0.8  -4.0   4.1 191.7 22 11
 20011224 1200  -2.2  -3.6   4.2 210.8 22 11
 20011225 1200   1.3  -2.2   2.5 150.3 22 11
 20011226 1200   0.9  -1.8   2.0 152.1 22 11
 20011227 1200   0.1   1.8   1.8   2.7 22 11
 20011228 1200   0.3  -0.9   0.9 162.4 22 11
 20011229 1200   3.5  -0.9   3.6 105.3 22 11
 20011230 1200   2.2  -3.5   4.2 147.8 22 11
 20011231 1200   1.6  -2.5   3.0 146.7 22 11
 20020101 1200   4.0  -0.8   4.1 101.7 22 11
 20020102 1200   2.2  -4.7   5.2 154.7 22 11
 20020103 1200   5.5  -2.7   6.1 115.7 22 11
 20020104 1200   9.1  -3.6   9.8 111.7 22 11
 20020105 1200   7.6  -3.0   8.2 111.4 22 11
 20020106 1200   4.1  -3.2   5.2 128.5 22 11
 20020107 1200   3.0  -2.7   4.0 131.9 22 11
 20020108 1200  -2.7  -0.6   2.8 258.0 22 11
 20020109 1200  -1.9  -0.1   1.9 266.5 22 11
