 Location:  0N 140W  16 Apr 1983 to 10 Jun 2013 (11014 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 Apr 1983 to 1200 25 Apr 1983 (index     1 to    10,   10 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19990718 1200  -6.5  -1.8   6.8 254.3 11 55
 19990719 1200  -7.5   0.7   7.6 275.1 11 55
 19990720 1200  -7.6   0.2   7.6 271.3 11 55
 19990721 1200  -7.5   0.4   7.5 273.3 11 55
 19990722 1200  -8.0   0.2   8.0 271.4 11 55
 19990723 1200  -8.5   0.7   8.5 274.5 11 55
 19990724 1200  -7.3   0.9   7.3 277.1 11 55
 19990725 1200  -5.8   1.9   6.1 287.9 11 55
 19990726 1200  -6.4   2.4   6.8 290.4 11 55
 19990727 1200  -7.3   2.6   7.7 289.4 11 55
 19990728 1200  -8.0   0.7   8.0 274.7 11 55
 19990729 1200  -5.5   1.3   5.6 283.1 11 55
 19990730 1200  -6.7   1.7   6.9 284.3 11 55
 19990731 1200  -3.4   1.9   3.9 299.8 11 55
 19990801 1200  -4.4   3.1   5.4 305.2 11 55
 19990802 1200  -4.5   2.5   5.1 299.1 11 55
 19990803 1200  -6.2   1.0   6.3 279.5 11 55
 19990804 1200  -7.2   0.5   7.2 273.9 11 55
 19990805 1200  -7.0   2.5   7.4 289.6 11 55
 19990806 1200  -7.4   1.7   7.6 282.8 11 55
 19990807 1200  -7.6   1.7   7.8 282.3 11 55
 19990808 1200  -7.6  -0.2   7.6 268.2 11 55
 19990809 1200  -6.3  -0.2   6.3 267.9 11 55
 19990810 1200  -6.1   0.5   6.1 275.1 11 55
 19990811 1200  -5.2   0.5   5.2 275.8 11 55
 19990812 1200  -5.9   0.5   6.0 274.6 11 55
 19990813 1200  -6.8  -1.2   6.9 260.0 11 55
 19990814 1200  -6.6  -0.9   6.6 262.2 11 55
 19990815 1200  -5.4  -1.0   5.5 259.3 11 55
 19990816 1200  -4.5   1.0   4.6 282.1 11 55
 19990817 1200  -4.4   0.9   4.5 281.6 11 55
 19990818 1200  -5.4  -0.6   5.5 263.4 11 55
 19990819 1200  -5.7   0.4   5.7 274.1 11 55
 19990820 1200  -5.0   0.6   5.0 277.1 11 55
 19990821 1200  -4.9   0.1   4.9 271.0 11 55
 19990822 1200  -5.5   0.0   5.5 269.8 11 55
 19990823 1200  -5.2   0.1   5.2 271.7 11 55
 19990824 1200  -6.7  -0.8   6.8 263.3 11 55
 19990825 1200  -7.2   0.3   7.2 272.2 11 55
 19990826 1200  -7.6   0.2   7.6 271.6 11 55
 19990827 1200  -7.1   0.3   7.1 272.1 11 55
 19990828 1200  -7.2   0.6   7.2 274.5 11 55
 19990829 1200  -7.0  -0.6   7.0 265.4 11 55
 19990830 1200  -7.3   0.5   7.3 274.2 11 55
 19990831 1200  -5.4   0.9   5.5 279.2 11 55
 19990901 1200  -5.2   0.0   5.2 270.2 11 55
 19990902 1200  -3.5   1.1   3.6 288.4 11 55
 19990903 1200  -3.2   1.9   3.8 300.2 11 55
 19990904 1200  -5.2   1.0   5.3 281.0 11 55
 19990905 1200  -5.5   0.4   5.5 274.2 11 55
 19990906 1200  -6.1   0.9   6.1 278.9 11 55
 19990907 1200  -6.1   1.6   6.3 284.6 11 55
 19990908 1200  -7.0   1.8   7.2 284.2 11 55
 19990909 1200  -7.2   0.6   7.2 274.7 11 55
 19990910 1200  -6.6   1.5   6.8 282.6 11 55
 19990911 1200  -7.0   0.3   7.0 272.6 11 55
 19990912 1200  -6.8  -0.1   6.8 268.9 11 55
 19990913 1200  -5.9   1.3   6.1 282.3 11 55
 19990914 1200  -7.2   2.2   7.5 287.0 11 55
 19990915 1200  -7.8   1.8   8.0 283.2 11 55
 19990916 1200  -7.7   0.8   7.7 275.8 11 55
 19990917 1200  -7.2   0.6   7.2 275.0 11 55
 19990918 1200  -6.0   1.5   6.2 283.8 11 55
 19990919 1200  -4.7   1.4   4.9 287.1 11 55
 19990920 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19990921 1200  -4.6   0.9   4.7 281.5 11 55
 19990922 1200  -4.8   0.0   4.8 270.2 11 55
 19990923 1200  -5.6   1.7   5.9 287.2 11 55
 19990924 1200  -5.9   2.9   6.5 296.2 11 55
 19990925 1200  -6.7   0.8   6.7 276.5 11 55
 19990926 1200  -5.8   0.2   5.8 271.8 11 55
 19990927 1200  -5.4   1.4   5.6 284.2 11 55
 19990928 1200  -5.7   2.0   6.1 289.0 11 55
 19990929 1200  -6.2   1.8   6.5 286.2 11 55
 19990930 1200  -6.9   3.4   7.7 296.3 11 55
 19991001 1200  -6.2   1.8   6.5 286.2 11 55
 19991002 1200  -6.1   1.8   6.4 286.9 11 55
 19991003 1200  -5.2   1.7   5.4 287.9 11 55
 19991004 1200  -4.9   0.4   4.9 274.8 11 55
 19991005 1200  -5.2   0.8   5.2 278.9 11 55
 19991006 1200  -5.9   2.4   6.3 291.8 11 55
 19991007 1200  -5.8   2.8   6.5 296.1 11 55
 19991008 1200  -4.3   2.4   4.9 299.2 11 55
 19991009 1200  -4.8   1.9   5.2 291.2 11 55
 19991010 1200  -4.8   2.1   5.3 293.8 11 55
 19991011 1200  -5.0   1.5   5.2 286.4 11 55
 19991012 1200  -4.5   1.6   4.8 289.1 11 55
 19991013 1200  -5.3  -0.1   5.3 268.8 11 55
 19991014 1200  -3.9   0.6   3.9 278.2 11 55
 19991015 1200  -5.5  -0.7   5.5 262.6 11 55
 19991016 1200  -7.6   0.3   7.6 272.4 11 55
 19991017 1200  -7.5   0.5   7.5 273.8 11 55
 19991018 1200  -7.2   0.4   7.2 272.9 11 55
 19991019 1200  -7.7   0.6   7.7 274.4 11 55
 19991020 1200  -7.7   0.7   7.7 275.1 11 55
 19991021 1200  -7.3   1.4   7.4 280.5 11 55
 19991022 1200  -6.2   0.6   6.3 275.2 11 55
 19991023 1200  -6.9   0.1   6.9 270.7 11 55
 19991024 1200  -6.7   0.1   6.7 271.0 11 55
 19991025 1200  -7.6   0.4   7.6 273.1 11 55
 19991026 1200  -7.2   0.9   7.2 277.3 11 55
 19991027 1200  -6.7  -1.0   6.8 261.7 11 55
 19991028 1200  -6.5   0.0   6.5 270.2 11 55
 19991029 1200  -6.1   0.2   6.1 271.8 11 55
 19991030 1200  -6.0   1.2   6.2 281.5 11 55
 19991031 1200  -6.2   2.2   6.5 290.0 11 55
 19991101 1200  -5.3   1.8   5.6 288.5 11 55
 19991102 1200  -5.0   1.9   5.3 290.4 11 55
 19991103 1200  -7.1   2.1   7.4 286.7 11 55
 19991104 1200  -6.9   1.1   6.9 278.9 11 55
 19991105 1200  -7.5   1.7   7.7 282.6 11 55
 19991106 1200  -7.5   1.0   7.5 277.6 11 55
 19991107 1200  -7.3   1.2   7.5 279.4 11 55
 19991108 1200  -6.7   1.6   6.9 283.3 11 55
 19991109 1200  -6.0   0.3   6.0 273.1 11 55
 19991110 1200  -6.1   1.3   6.2 282.4 11 55
 19991111 1200  -4.3   1.6   4.6 290.9 11 55
 19991112 1200  -5.0   0.0   5.0 270.1 11 55
 19991113 1200  -6.4  -0.5   6.4 265.4 11 55
 19991114 1200  -5.4   0.1   5.4 271.4 11 55
 19991115 1200  -6.7   1.3   6.8 281.3 11 55
 19991116 1200  -6.9   0.9   7.0 277.6 11 55
 19991117 1200  -6.5   0.5   6.6 273.9 11 55
 19991118 1200  -5.7   0.1   5.7 271.4 11 55
 19991119 1200  -7.4  -0.1   7.4 269.5 11 55
 19991120 1200  -9.4   0.6   9.4 273.4 11 55
 19991121 1200  -7.7   1.2   7.8 279.2 11 55
 19991122 1200  -6.3   1.9   6.6 287.1 11 55
 19991123 1200  -5.7   0.0   5.7 269.6 11 55
 19991124 1200  -6.7  -0.2   6.7 268.2 11 55
 19991125 1200  -7.5   1.2   7.6 278.9 11 55
 19991126 1200  -7.3   1.4   7.5 280.7 11 55
 19991127 1200  -5.9   0.1   5.9 270.6 11 55
 19991128 1200  -7.5   0.2   7.5 271.4 11 55
 19991129 1200  -7.0   1.4   7.1 281.5 11 55
 19991130 1200  -7.5   1.3   7.7 280.0 11 55
 19991201 1200  -4.6   0.8   4.6 279.8 11 55
 19991202 1200  -5.0   1.5   5.2 286.2 11 55
 19991203 1200  -5.1   1.2   5.2 283.5 11 55
 19991204 1200  -5.3   1.3   5.5 284.1 11 55
 19991205 1200  -5.2   1.9   5.5 290.5 11 55
 19991206 1200  -5.8   1.9   6.1 288.3 11 55
 19991207 1200  -5.6   1.4   5.8 284.4 11 55
 19991208 1200  -5.0   1.9   5.4 290.4 11 55
 19991209 1200  -6.2   2.1   6.5 289.0 11 55
 19991210 1200  -6.4   1.4   6.5 282.1 11 55
 19991211 1200  -7.1   1.9   7.3 285.0 11 55
 19991212 1200  -7.2   3.5   8.0 296.2 11 55
 19991213 1200  -7.2   2.6   7.7 289.8 11 55
 19991214 1200  -7.5  -0.1   7.5 269.5 11 55
 19991215 1200  -6.9   0.8   7.0 276.9 11 55
 19991216 1200  -4.8   1.2   5.0 284.4 11 55
 19991217 1200  -5.2   0.4   5.2 274.3 11 55
 19991218 1200  -5.4   0.0   5.4 270.2 11 55
 19991219 1200  -5.9   0.9   6.0 278.7 11 55
 19991220 1200  -6.4   1.3   6.5 281.4 11 55
 19991221 1200  -5.3   0.3   5.3 273.4 11 55
 19991222 1200  -5.2   0.6   5.2 276.6 11 55
 19991223 1200  -7.0   0.1   7.0 270.6 11 55
 19991224 1200  -8.6   1.0   8.7 276.8 11 55
 19991225 1200  -8.5   1.1   8.6 277.6 11 55
 19991226 1200  -7.2   1.4   7.3 281.3 11 55
 19991227 1200  -5.9  -0.2   5.9 267.9 11 55
 19991228 1200  -5.9   1.5   6.0 283.9 11 55
 19991229 1200  -9.0   0.9   9.1 276.0 11 55
 19991230 1200  -6.4  -0.3   6.4 267.7 11 55
 19991231 1200  -6.5   1.2   6.5 280.2 11 55
 20000101 1200  -6.8   0.6   6.8 275.1 11 55
 20000102 1200  -6.2   1.6   6.3 284.2 11 55
 20000103 1200  -6.0   1.1   6.1 280.2 11 55
 20000104 1200  -6.5   0.8   6.6 277.1 11 55
 20000105 1200  -7.1   1.4   7.2 281.1 11 55
 20000106 1200  -6.8  -0.2   6.8 268.3 11 55
 20000107 1200  -7.8   1.1   7.9 277.6 11 55
 20000108 1200  -8.9   1.9   9.1 282.2 11 55
 20000109 1200  -6.7   2.8   7.3 292.5 11 55
 20000110 1200  -5.9   2.2   6.3 290.8 11 55
 20000111 1200  -7.2   2.5   7.7 289.2 11 55
 20000112 1200  -8.6   0.8   8.6 275.2 11 55
 20000113 1200  -8.8   1.4   8.9 279.0 11 55
 20000114 1200  -8.6   0.1   8.6 270.6 11 55
 20000115 1200  -9.5   0.1   9.5 270.7 11 55
 20000116 1200  -8.5   0.9   8.6 275.9 11 55
 20000117 1200  -7.4   1.0   7.5 277.4 11 55
 20000118 1200  -7.3  -0.1   7.3 269.1 11 55
 20000119 1200  -8.1   0.5   8.1 273.8 11 55
 20000120 1200  -6.9   0.9   6.9 277.4 11 55
 20000121 1200  -6.7   2.1   7.0 287.0 11 55
 20000122 1200  -7.0   1.9   7.2 285.3 11 55
 20000123 1200  -8.0   1.4   8.1 279.6 11 55
 20000124 1200  -8.2   0.2   8.2 271.6 11 55
 20000125 1200  -7.5   0.0   7.5 270.1 11 55
 20000126 1200  -7.2   1.5   7.3 281.6 11 55
 20000127 1200  -7.4   0.8   7.5 276.2 11 55
 20000128 1200  -7.2   0.9   7.2 277.3 11 55
 20000129 1200  -6.6   1.4   6.7 282.2 11 55
 20000130 1200  -5.3   1.1   5.5 281.9 11 55
 20000131 1200  -5.6   1.2   5.7 281.7 11 55
 20000201 1200  -5.6   1.1   5.7 280.8 11 55
 20000202 1200  -5.0   1.4   5.2 286.0 11 55
 20000203 1200  -5.7   1.1   5.8 280.5 11 55
 20000204 1200  -5.8   0.1   5.8 270.9 11 55
 20000205 1200  -5.4   0.0   5.4 270.3 11 55
 20000206 1200  -5.0  -0.5   5.1 264.3 11 55
 20000207 1200  -4.3   0.2   4.3 273.3 11 55
 20000208 1200  -4.1   1.0   4.3 283.5 11 55
 20000209 1200  -4.0  -0.3   4.0 265.6 11 55
 20000210 1200  -3.4  -0.2   3.4 265.9 11 55
 20000211 1200  -3.4  -0.6   3.5 259.6 11 55
 20000212 1200  -3.9  -1.3   4.1 251.7 11 55
 20000213 1200  -3.3   1.7   3.7 297.3 12 55
 20000214 1200  -3.7   2.2   4.3 300.3 12 55
 20000215 1200  -3.4   0.2   3.4 273.7 12 55
 20000216 1200  -4.9  -1.1   5.0 257.3 12 55
 20000217 1200  -5.1  -0.5   5.1 264.5 12 55
 20000218 1200  -5.4  -0.4   5.4 265.8 12 55
 20000219 1200  -4.4  -3.9   5.9 228.6 12 55
 20000220 1200  -3.6  -4.1   5.4 221.4 12 55
 20000221 1200  -5.3  -1.9   5.6 249.8 12 55
 20000222 1200  -7.8   2.2   8.2 285.4 12 55
 20000223 1200  -8.5   1.0   8.6 276.9 12 55
 20000224 1200  -6.3   1.1   6.4 279.6 12 55
 20000225 1200  -5.4   0.7   5.4 277.2 12 55
 20000226 1200  -5.3   1.0   5.4 280.2 12 55
 20000227 1200  -6.0   1.6   6.2 285.2 12 55
 20000228 1200  -6.3   1.5   6.4 283.4 12 55
 20000229 1200  -5.9  -0.5   5.9 265.6 12 55
 20000301 1200  -5.9  -0.2   5.9 267.6 12 55
 20000302 1200  -6.4  -1.2   6.5 259.4 12 55
 20000303 1200  -6.2  -0.8   6.2 262.9 12 55
 20000304 1200  -5.1   0.3   5.1 273.3 12 55
 20000305 1200  -5.1   1.6   5.4 286.7 12 55
 20000306 1200  -5.9   0.7   6.0 276.7 12 55
 20000307 1200  -5.9   0.3   5.9 273.3 12 55
 20000308 1200  -6.2  -0.4   6.2 266.6 12 55
 20000309 1200  -5.7   1.4   5.9 284.1 12 55
 20000310 1200  -4.8   1.7   5.1 289.4 12 55
 20000311 1200  -4.0  -1.4   4.2 251.1 12 55
 20000312 1200  -3.9  -3.8   5.5 225.8 12 55
 20000313 1200  -4.2  -0.1   4.2 268.1 12 55
 20000314 1200  -4.0   1.1   4.2 285.9 12 55
 20000315 1200  -2.9   0.4   2.9 278.0 12 55
 20000316 1200  -2.8  -0.1   2.8 268.5 12 55
 20000317 1200  -4.2  -2.8   5.1 236.5 12 55
 20000318 1200  -5.6  -1.2   5.8 257.9 12 55
 20000319 1200  -5.2   0.0   5.2 270.2 12 55
 20000320 1200  -5.1   0.1   5.1 271.3 12 55
 20000321 1200  -3.5  -2.8   4.5 231.3 12 55
 20000322 1200  -1.7  -1.8   2.5 222.7 12 55
 20000323 1200  -1.6  -1.8   2.4 222.8 12 55
 20000324 1200  -0.5  -1.7   1.8 197.8 12 55
 20000325 1200  -2.4  -2.9   3.8 219.4 12 55
 20000326 1200  -3.8  -2.4   4.5 238.4 12 55
 20000327 1200  -4.0  -3.6   5.4 227.5 12 55
 20000328 1200  -2.5  -0.6   2.5 255.7 12 55
 20000329 1200  -2.2  -0.1   2.2 268.1 12 55
 20000330 1200  -1.3  -1.8   2.2 215.2 12 55
 20000331 1200   0.4  -3.9   4.0 173.8 12 55
 20000401 1200  -1.5  -1.9   2.4 217.9 12 55
 20000402 1200  -1.8   0.9   2.0 297.4 12 55
 20000403 1200  -2.8  -1.4   3.1 243.9 12 55
 20000404 1200  -4.9  -1.8   5.2 250.2 12 55
 20000405 1200  -4.4  -0.8   4.4 259.8 12 55
 20000406 1200  -3.1   0.9   3.2 285.4 12 55
 20000407 1200  -4.6  -1.3   4.8 254.1 12 55
 20000408 1200  -4.7  -1.4   4.9 253.4 12 55
 20000409 1200  -3.1   0.7   3.2 282.4 12 55
 20000410 1200  -3.5  -0.5   3.6 262.5 12 55
 20000411 1200  -2.0  -0.2   2.0 264.2 12 55
 20000412 1200  -2.6  -1.7   3.1 236.4 12 55
 20000413 1200  -5.1   0.3   5.2 273.9 12 55
 20000414 1200  -4.6   0.5   4.7 275.7 12 55
 20000415 1200  -4.4  -0.9   4.5 258.4 12 55
 20000416 1200  -4.6  -1.1   4.7 256.8 12 55
 20000417 1200  -4.2   2.0   4.7 295.7 12 55
 20000418 1200  -3.6   1.2   3.8 288.9 12 55
 20000419 1200  -2.6  -1.8   3.1 235.2 12 55
 20000420 1200  -1.9  -1.3   2.3 235.3 12 55
 20000421 1200  -1.9   0.8   2.0 292.9 12 55
 20000422 1200  -4.6   0.1   4.6 270.6 12 55
 20000423 1200  -4.3   0.3   4.3 274.6 12 55
 20000424 1200  -4.5   1.3   4.6 286.3 12 55
 20000425 1200  -2.4   0.8   2.5 287.8 12 55
 20000426 1200  -3.1  -2.0   3.7 236.6 12 55
 20000427 1200  -4.2  -0.6   4.3 261.5 12 55
 20000428 1200  -3.4   0.3   3.5 274.6 12 55
 20000429 1200  -2.5   2.2   3.3 311.9 12 55
 20000430 1200  -2.6   1.7   3.1 303.0 12 55
 20000501 1200  -5.1   0.2   5.1 272.0 12 55
 20000502 1200  -5.8   0.5   5.8 274.9 12 55
 20000503 1200  -5.0   1.4   5.2 285.1 12 55
 20000504 1200  -5.1  -0.2   5.1 267.9 12 55
 20000505 1200  -3.3   1.4   3.6 292.5 12 55
 20000506 1200  -2.4   0.3   2.4 276.3 12 55
 20000507 1200  -2.8   1.3   3.1 295.2 12 55
 20000508 1200  -2.0   1.2   2.3 300.9 12 55
 20000509 1200  -2.7  -2.2   3.5 231.0 12 55
 20000510 1200  -1.6  -0.7   1.7 247.2 12 55
 20000511 1200  -3.7   3.3   5.0 311.6 12 55
 20000512 1200  -2.6   2.7   3.8 315.9 12 55
 20000513 1200  -5.1   0.8   5.2 279.2 12 55
 20000514 1200  -5.5  -0.4   5.5 266.0 12 55
 20000515 1200  -2.8   0.8   2.9 285.7 12 55
 20000516 1200  -1.7   1.3   2.1 306.3 12 55
 20000517 1200  -2.5   1.1   2.7 293.4 12 55
 20000518 1200  -2.1   0.8   2.3 292.0 12 55
 20000519 1200  -3.2   1.7   3.7 298.2 12 55
 20000520 1200  -4.1   1.6   4.4 291.4 12 55
 20000521 1200  -2.8   1.2   3.0 294.1 12 55
 20000522 1200  -3.9   0.6   4.0 279.3 12 55
 20000523 1200  -4.8   1.9   5.2 291.8 12 55
 20000524 1200  -4.8   2.4   5.3 297.1 12 55
 20000525 1200  -4.9   2.7   5.6 298.5 12 55
 20000526 1200  -4.3   1.0   4.4 283.7 12 55
 20000527 1200  -4.0   0.9   4.1 283.4 12 55
 20000528 1200  -2.1   0.8   2.2 290.4 12 55
 20000529 1200  -2.5   0.5   2.6 280.6 12 55
 20000530 1200  -4.5   1.0   4.6 283.0 12 55
 20000531 1200  -6.5   0.7   6.5 275.8 12 55
 20000601 1200  -7.0   0.0   7.0 269.7 12 55
 20000602 1200  -6.2   0.9   6.2 277.9 12 55
 20000603 1200  -5.5   2.5   6.1 294.9 12 55
 20000604 1200  -4.8   2.1   5.2 294.2 12 55
 20000605 1200  -3.2   3.8   5.0 320.3 12 55
 20000606 1200  -3.0   3.0   4.3 314.7 12 55
 20000607 1200  -5.0   1.9   5.4 291.0 12 55
 20000608 1200  -5.5   2.0   5.8 289.6 12 55
 20000609 1200  -4.8   2.1   5.3 293.9 12 55
 20000610 1200  -4.8   1.1   4.9 282.9 12 55
 20000611 1200  -4.0   0.8   4.1 281.6 12 55
 20000612 1200  -3.1   1.6   3.5 297.6 12 55
 20000613 1200  -3.8   1.9   4.2 295.9 12 55
 20000614 1200  -3.7   2.3   4.3 301.6 12 55
 20000615 1200  -3.3   4.0   5.1 320.3 12 55
 20000616 1200  -3.7   3.4   5.0 312.9 12 55
 20000617 1200  -6.2   1.4   6.3 282.5 12 55
 20000618 1200  -6.2   0.6   6.2 275.9 12 55
 20000619 1200  -5.2   1.9   5.5 289.5 12 55
 20000620 1200  -4.9   3.0   5.7 301.2 12 55
 20000621 1200  -3.3   3.4   4.8 315.7 12 55
 20000622 1200  -4.4   1.5   4.7 288.2 12 55
 20000623 1200  -4.7   3.1   5.6 303.3 12 55
 20000624 1200  -5.7   4.2   7.1 306.7 12 55
 20000625 1200  -6.3   2.3   6.8 290.1 12 55
 20000626 1200  -5.8   1.0   5.8 279.6 12 55
 20000627 1200  -4.8   2.6   5.5 298.4 12 55
 20000628 1200  -3.6   2.8   4.6 307.9 12 55
 20000629 1200  -5.8   1.8   6.1 286.9 12 55
 20000630 1200  -6.9   1.2   7.0 280.0 12 55
 20000701 1200  -6.9   0.5   7.0 274.2 12 55
 20000702 1200  -6.1   2.0   6.4 288.4 12 55
 20000703 1200  -6.3   2.3   6.7 289.8 12 55
 20000704 1200  -5.9   2.6   6.4 294.0 12 55
 20000705 1200  -5.9   3.0   6.7 297.0 12 55
 20000706 1200  -6.9   2.1   7.2 286.8 12 55
 20000707 1200  -6.6   2.1   6.9 288.0 12 55
 20000708 1200  -4.8   3.4   5.9 305.0 12 55
 20000709 1200  -4.6   4.6   6.5 314.7 12 55
 20000710 1200  -5.3   3.6   6.4 303.9 12 55
 20000711 1200  -6.0   3.5   7.0 300.7 12 55
 20000712 1200  -5.4   2.6   6.0 295.9 12 55
 20000713 1200  -3.9   3.0   5.0 307.6 12 55
 20000714 1200  -3.7   3.7   5.2 315.2 12 55
 20000715 1200  -4.3   4.3   6.1 315.1 12 55
 20000716 1200  -6.0   1.1   6.1 280.0 12 55
 20000717 1200  -5.6   2.2   6.0 291.4 12 55
 20000718 1200  -5.1   2.1   5.6 292.2 12 55
 20000719 1200  -5.4   2.1   5.8 291.2 12 55
 20000720 1200  -5.5   2.0   5.8 289.7 12 55
 20000721 1200  -5.3   4.1   6.7 307.3 12 55
 20000722 1200  -4.2   4.6   6.2 318.0 12 55
 20000723 1200  -4.2   3.1   5.2 306.2 12 55
 20000724 1200  -4.4   5.3   6.9 320.0 12 55
 20000725 1200  -4.8   4.8   6.7 315.1 12 55
 20000726 1200  -5.0   1.0   5.1 281.2 12 55
 20000727 1200  -5.3   2.8   6.0 297.4 12 55
 20000728 1200  -5.1   2.7   5.8 297.5 12 55
 20000729 1200  -5.2   3.3   6.1 302.1 12 55
 20000730 1200  -4.6   2.2   5.1 296.0 12 55
 20000731 1200  -4.6   3.0   5.5 302.8 12 55
 20000801 1200  -4.5   3.9   6.0 311.0 12 55
 20000802 1200  -6.1   3.1   6.9 297.0 12 55
 20000803 1200  -6.7   2.2   7.0 288.4 12 55
 20000804 1200  -6.3   3.0   6.9 295.6 12 55
 20000805 1200  -6.1   2.8   6.7 295.0 12 55
 20000806 1200  -6.3   4.2   7.5 303.6 12 55
 20000807 1200  -5.3   4.6   7.0 310.6 12 55
 20000808 1200  -5.0   5.1   7.1 315.7 12 55
 20000809 1200  -5.6   3.2   6.5 300.2 12 55
 20000810 1200  -5.7   4.4   7.2 307.9 12 55
 20000811 1200  -6.1   4.5   7.6 306.3 12 55
 20000812 1200  -6.1   4.6   7.6 306.7 12 55
 20000813 1200  -5.2   5.8   7.8 318.5 12 55
 20000814 1200  -5.9   5.1   7.8 310.9 12 55
 20000815 1200  -6.0   5.8   8.3 314.0 12 55
 20000816 1200  -7.4   2.7   7.9 289.9 12 55
 20000817 1200  -6.9   2.6   7.3 291.0 12 55
 20000818 1200  -6.6   2.9   7.2 293.8 12 55
 20000819 1200  -6.7   3.4   7.5 296.5 12 55
 20000820 1200  -6.4   3.9   7.5 300.9 12 55
 20000821 1200  -7.2   4.3   8.4 301.0 12 55
 20000822 1200  -7.4   4.3   8.6 300.5 12 55
 20000823 1200  -6.4   5.2   8.2 309.1 12 55
 20000824 1200  -6.9   4.6   8.3 303.6 12 55
 20000825 1200  -6.2   4.6   7.7 306.6 12 55
 20000826 1200  -4.8   5.6   7.4 319.4 12 55
 20000827 1200  -4.2   5.5   7.0 322.6 12 55
 20000828 1200  -4.5   5.3   6.9 320.1 12 55
 20000829 1200  -5.4   4.2   6.9 307.7 12 55
 20000830 1200  -5.2   4.8   7.1 312.3 12 55
 20000831 1200  -5.3   5.3   7.5 315.1 12 55
 20000901 1200  -5.9   4.5   7.5 307.4 12 55
 20000902 1200  -4.3   4.1   5.9 314.0 12 55
 20000903 1200  -4.5   3.9   5.9 311.2 12 55
 20000904 1200  -3.7   4.0   5.5 317.2 12 55
 20000905 1200  -4.2   3.1   5.2 306.3 12 55
 20000906 1200  -4.5   2.5   5.1 299.3 12 55
 20000907 1200  -4.1   2.5   4.8 301.5 12 55
 20000908 1200  -3.7   3.5   5.1 313.8 12 55
 20000909 1200  -3.5   3.4   4.9 314.8 12 55
 20000910 1200  -3.6   4.7   5.9 322.5 12 55
 20000911 1200  -5.3   2.9   6.1 298.4 12 55
 20000912 1200  -5.4   4.9   7.3 312.2 12 55
 20000913 1200  -6.2   3.4   7.0 299.0 12 55
 20000914 1200  -6.0   2.6   6.5 293.4 12 55
 20000915 1200  -6.1   2.5   6.6 292.2 12 55
 20000916 1200  -4.9   3.4   6.0 304.9 12 55
 20000917 1200  -4.8   3.3   5.8 304.0 12 55
 20000918 1200  -5.5   5.2   7.6 313.1 12 55
 20000919 1200  -5.4   3.7   6.5 304.8 12 55
 20000920 1200  -4.5   3.5   5.7 308.2 12 55
 20000921 1200  -4.2   3.2   5.3 307.0 12 55
 20000922 1200  -4.5   3.4   5.7 306.9 12 55
 20000923 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20000924 1200  -6.7   1.7   6.9 284.2 12 55
 20000925 1200  -6.3   2.9   6.9 294.6 12 55
 20000926 1200  -5.9   2.8   6.5 295.2 12 55
 20000927 1200  -6.2   4.1   7.4 303.6 12 55
 20000928 1200  -5.9   4.7   7.5 308.5 12 55
 20000929 1200  -6.5   4.5   7.9 305.0 12 55
 20000930 1200  -5.1   5.4   7.5 316.4 12 55
 20001001 1200  -5.6   4.7   7.3 310.3 12 55
 20001002 1200  -5.7   4.6   7.3 309.0 12 55
 20001003 1200  -7.2   3.1   7.8 293.5 12 55
 20001004 1200  -8.4   1.3   8.5 278.5 12 55
 20001005 1200  -8.4   2.5   8.7 286.7 12 55
 20001006 1200  -7.8   2.7   8.2 289.2 12 55
 20001007 1200  -7.4   2.6   7.8 289.3 12 55
 20001008 1200  -7.9   3.4   8.6 293.4 12 55
 20001009 1200  -7.8   2.7   8.3 289.2 12 55
 20001010 1200  -6.2   3.5   7.1 299.5 12 55
 20001011 1200  -3.9   2.1   4.5 298.9 12 55
 20001012 1200  -7.0   2.6   7.5 290.4 12 55
 20001013 1200  -7.8   2.3   8.1 286.4 12 55
 20001014 1200  -7.2   2.3   7.6 287.3 12 55
 20001015 1200  -7.0   2.7   7.5 291.4 12 55
 20001016 1200  -6.6   3.2   7.3 295.8 12 55
 20001017 1200  -5.5   3.1   6.4 299.2 12 55
 20001018 1200  -6.3   1.9   6.6 286.9 12 55
 20001019 1200  -8.0   1.8   8.2 282.4 12 55
 20001020 1200  -8.4   2.8   8.8 288.4 12 55
 20001021 1200  -9.0   3.1   9.5 289.2 12 55
 20001022 1200  -8.1   1.4   8.2 279.4 12 55
 20001023 1200  -7.0   1.8   7.2 284.0 12 55
 20001024 1200  -6.9   2.1   7.2 286.7 12 55
 20001025 1200  -7.2   1.2   7.3 279.6 12 55
 20001026 1200  -5.5   1.3   5.7 283.4 12 55
 20001027 1200  -4.8   3.9   6.2 308.8 12 55
 20001028 1200  -4.4   3.9   5.9 311.5 12 55
 20001029 1200  -6.1   2.8   6.8 294.8 12 55
 20001030 1200  -7.9   1.8   8.1 282.9 12 55
 20001031 1200  -8.0   1.2   8.1 278.4 12 55
