 Location:  0N 140W  16 Apr 1983 to 28 May 2013 (11001 times, 39 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Apr 1983 to 1200 10 Jul 1983 (index     1 to    86,   86 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19960907 1200 104.93 2
 19960908 1200 102.25 2
 19960909 1200  96.78 2
 19960910 1200  90.65 2
 19960911 1200  90.00 2
 19960912 1200  93.40 2
 19960913 1200 104.43 2
 19960914 1200  98.75 2
 19960915 1200  96.00 2
 19960916 1200 102.22 2
 19960917 1200  94.45 2
 19960918 1200  94.71 2
 19960919 1200 108.28 2
 19960920 1200 109.50 2
 19960921 1200 106.35 2
 19960922 1200 110.93 2
 19960923 1200 105.56 2
 19960924 1200  97.73 2
 19960925 1200  94.62 2
 19960926 1200  89.75 2
 19960927 1200  88.00 2
 19960928 1200  83.49 2
 19960929 1200  96.64 2
 19960930 1200  90.36 2
 19961001 1200  92.29 2
 19961002 1200 106.87 2
 19961003 1200 110.61 2
 19961004 1200 108.11 2
 19961005 1200 113.73 2
 19961006 1200 124.13 2
 19961007 1200 123.08 2
 19961008 1200 128.02 2
 19961009 1200 122.69 2
 19961010 1200 127.28 2
 19961011 1200 123.82 2
 19961012 1200 116.49 2
 19961013 1200 114.56 2
 19961014 1200 111.45 2
 19961015 1200 121.71 2
 19961016 1200 109.35 2
 19961017 1200 116.54 2
 19961018 1200 121.72 2
 19961019 1200 122.67 2
 19961020 1200 110.37 2
 19961021 1200 112.89 2
 19961022 1200 115.52 2
 19961023 1200 115.37 2
 19961024 1200 120.52 2
 19961025 1200 127.03 2
 19961026 1200 131.95 2
 19961027 1200 121.71 2
 19961028 1200 110.52 2
 19961029 1200  99.82 2
 19961030 1200  98.98 2
 19961031 1200 100.38 2
 19961101 1200 113.86 2
 19961102 1200 119.42 2
 19961103 1200 111.99 2
 19961104 1200 104.30 2
 19961105 1200 105.33 2
 19961106 1200 109.72 2
 19961107 1200 104.23 2
 19961108 1200 105.16 2
 19961109 1200  95.18 2
 19961110 1200  88.55 2
 19961111 1200  93.28 2
 19961112 1200  94.16 2
 19961113 1200  90.24 2
 19961114 1200 100.45 2
 19961115 1200 110.40 2
 19961116 1200 105.59 2
 19961117 1200 100.53 2
 19961118 1200  91.09 2
 19961119 1200  92.87 2
 19961120 1200  97.58 2
 19961121 1200 110.96 2
 19961122 1200 123.78 2
 19961123 1200 106.27 2
 19961124 1200 106.74 2
 19961125 1200 107.02 2
 19961126 1200 109.04 2
 19961127 1200 121.11 2
 19961128 1200 131.27 2
 19961129 1200 127.68 2
 19961130 1200 126.18 2
 19961201 1200 124.82 2
 19961202 1200 110.37 2
 19961203 1200 118.67 2
 19961204 1200 133.56 2
 19961205 1200 122.16 2
 19961206 1200 127.54 2
 19961207 1200 120.95 2
 19961208 1200 110.64 2
 19961209 1200 107.18 2
 19961210 1200 106.62 2
 19961211 1200 114.31 2
 19961212 1200 116.39 2
 19961213 1200 119.45 2
 19961214 1200 111.19 2
 19961215 1200 113.47 2
 19961216 1200 109.93 2
 19961217 1200 115.94 2
 19961218 1200 129.03 2
 19961219 1200 134.13 2
 19961220 1200  -9.99 0
 19961221 1200 124.97 2
 19961222 1200 111.86 2
 19961223 1200 117.83 2
 19961224 1200 118.51 2
 19961225 1200 109.55 2
 19961226 1200 114.71 2
 19961227 1200 117.59 2
 19961228 1200 110.05 2
 19961229 1200 113.83 2
 19961230 1200 127.67 2
 19961231 1200 115.12 2
 19970101 1200 107.15 2
 19970102 1200 114.76 2
 19970103 1200 127.71 2
 19970104 1200 126.70 2
 19970105 1200 130.97 2
 19970106 1200 127.06 2
 19970107 1200 131.00 2
 19970108 1200  -9.99 0
 19970109 1200  -9.99 0
 19970110 1200 119.06 2
 19970111 1200 123.40 2
 19970112 1200 133.04 2
 19970113 1200  -9.99 0
 19970114 1200  -9.99 0
 19970115 1200 132.20 2
 19970116 1200  -9.99 0
 19970117 1200  -9.99 0
 19970118 1200  -9.99 0
 19970119 1200 134.65 2
 Time: 1200  5 Feb 1997 to 1200  3 Apr 1997 (index  5045 to  5102,   58 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19970205 1200 139.20 2
 19970206 1200 136.94 2
 19970207 1200  -9.99 0
 19970208 1200  -9.99 0
 19970209 1200  -9.99 0
 19970210 1200  -9.99 0
 19970211 1200  -9.99 0
 19970212 1200 137.21 2
 19970213 1200 125.34 2
 19970214 1200 132.14 2
 19970215 1200 133.14 2
 19970216 1200 125.00 2
 19970217 1200 128.21 2
 19970218 1200 124.74 2
 19970219 1200 111.27 2
 19970220 1200 118.23 2
 19970221 1200 126.87 2
 19970222 1200 117.92 2
 19970223 1200 118.66 2
 19970224 1200 117.62 2
 19970225 1200 118.63 2
 19970226 1200 113.14 2
 19970227 1200 114.12 2
 19970228 1200 114.62 2
 19970301 1200 110.20 2
 19970302 1200 106.27 2
 19970303 1200 102.57 2
 19970304 1200 104.53 2
 19970305 1200  95.67 2
 19970306 1200 105.71 2
 19970307 1200  94.70 2
 19970308 1200  95.75 2
 19970309 1200  97.42 2
 19970310 1200  92.52 2
 19970311 1200  92.42 2
 19970312 1200  93.64 2
 19970313 1200  92.23 2
 19970314 1200  96.97 2
 19970315 1200  98.30 2
 19970316 1200  98.36 2
 19970317 1200  97.72 2
 19970318 1200 103.80 2
 19970319 1200 107.66 2
 19970320 1200 117.23 2
 19970321 1200 115.49 2
 19970322 1200 117.09 2
 19970323 1200 123.27 2
 19970324 1200 119.70 2
 19970325 1200 116.67 2
 19970326 1200 117.08 2
 19970327 1200 120.00 2
 19970328 1200 120.23 2
 19970329 1200 109.66 2
 19970330 1200 112.72 2
 19970331 1200 131.29 2
 19970401 1200  -9.99 0
 19970402 1200  -9.99 0
 19970403 1200 135.69 2
 Time: 1200 25 Jul 1997 to 1200  4 Aug 1997 (index  5215 to  5225,   11 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19970725 1200 114.16 2
 19970726 1200  -9.99 0
 19970727 1200  -9.99 0
 19970728 1200  -9.99 0
 19970729 1200  -9.99 0
 19970730 1200 115.48 2
 19970731 1200 115.39 2
 19970801 1200 118.01 2
 19970802 1200 116.03 2
 19970803 1200 111.40 2
 19970804 1200 118.95 2
 Time: 1200 17 Nov 1997 to 1200 22 Dec 1999 (index  5330 to  6095,  766 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19971117 1200 139.87 2
 19971118 1200  -9.99 0
 19971119 1200 136.94 2
 19971120 1200 137.74 2
 19971121 1200 139.33 2
 19971122 1200  -9.99 0
 19971123 1200 137.75 2
 19971124 1200 136.12 2
 19971125 1200 135.34 2
 19971126 1200 134.51 2
 19971127 1200 132.56 2
 19971128 1200 130.70 2
 19971129 1200 131.53 2
 19971130 1200 128.69 2
 19971201 1200 127.28 2
 19971202 1200 132.84 2
 19971203 1200 132.21 2
 19971204 1200 121.12 2
 19971205 1200 119.07 2
 19971206 1200 126.94 2
 19971207 1200 138.08 2
 19971208 1200  -9.99 0
 19971209 1200  -9.99 0
 19971210 1200 130.05 2
 19971211 1200 126.73 2
 19971212 1200 136.34 2
 19971213 1200 139.58 2
 19971214 1200  -9.99 0
 19971215 1200 133.33 2
 19971216 1200 130.15 2
 19971217 1200 132.44 2
 19971218 1200 130.46 2
 19971219 1200 132.84 2
 19971220 1200 133.75 2
 19971221 1200 123.14 2
 19971222 1200 119.68 2
 19971223 1200 111.36 2
 19971224 1200 117.75 2
 19971225 1200 124.91 2
 19971226 1200 128.83 2
 19971227 1200 121.23 2
 19971228 1200 117.03 2
 19971229 1200 117.33 2
 19971230 1200 111.81 2
 19971231 1200 111.28 2
 19980101 1200  97.74 2
 19980102 1200  96.64 2
 19980103 1200  99.72 2
 19980104 1200 104.64 2
 19980105 1200  99.04 2
 19980106 1200  99.73 2
 19980107 1200 108.07 2
 19980108 1200 106.20 2
 19980109 1200 114.20 2
 19980110 1200 107.46 2
 19980111 1200 104.48 2
 19980112 1200  95.28 2
 19980113 1200  94.88 2
 19980114 1200  94.79 2
 19980115 1200  97.57 2
 19980116 1200  96.14 2
 19980117 1200  97.54 2
 19980118 1200  92.21 2
 19980119 1200  99.45 2
 19980120 1200 110.06 2
 19980121 1200 104.36 2
 19980122 1200  97.83 2
 19980123 1200  96.17 2
 19980124 1200  95.27 2
 19980125 1200  97.00 2
 19980126 1200  97.57 2
 19980127 1200  96.20 2
 19980128 1200  95.39 2
 19980129 1200  96.46 2
 19980130 1200  95.73 2
 19980131 1200  94.98 2
 19980201 1200  88.42 2
 19980202 1200  93.47 2
 19980203 1200  99.19 2
 19980204 1200 100.08 2
 19980205 1200  99.10 2
 19980206 1200  98.42 2
 19980207 1200  90.95 2
 19980208 1200  86.16 2
 19980209 1200  95.49 2
 19980210 1200  94.25 2
 19980211 1200  84.86 2
 19980212 1200  91.59 2
 19980213 1200  85.40 2
 19980214 1200  78.05 2
 19980215 1200  79.44 2
 19980216 1200  78.85 2
 19980217 1200  92.00 2
 19980218 1200  92.07 2
 19980219 1200  98.91 2
 19980220 1200  92.71 2
 19980221 1200  84.09 2
 19980222 1200  88.34 2
 19980223 1200  80.51 2
 19980224 1200  78.90 2
 19980225 1200  85.16 2
 19980226 1200  82.76 2
 19980227 1200  84.70 2
 19980228 1200  78.48 2
 19980301 1200  77.80 2
 19980302 1200  76.08 2
 19980303 1200  86.33 2
 19980304 1200  93.44 2
 19980305 1200  91.28 2
 19980306 1200  79.38 2
 19980307 1200  80.19 2
 19980308 1200  86.83 2
 19980309 1200  79.41 2
 19980310 1200  79.35 2
 19980311 1200  83.79 2
 19980312 1200  77.92 2
 19980313 1200  76.80 2
 19980314 1200  78.60 2
 19980315 1200  77.86 2
 19980316 1200  80.67 2
 19980317 1200  85.43 2
 19980318 1200  79.71 2
 19980319 1200  75.97 2
 19980320 1200  76.71 2
 19980321 1200  79.14 2
 19980322 1200  78.43 2
 19980323 1200  71.86 2
 19980324 1200  72.57 2
 19980325 1200  70.78 2
 19980326 1200  71.94 2
 19980327 1200  68.61 2
 19980328 1200  69.68 2
 19980329 1200  70.10 2
 19980330 1200  69.06 2
 19980331 1200  73.82 2
 19980401 1200  82.64 2
 19980402 1200  79.55 2
 19980403 1200  75.76 2
 19980404 1200  72.83 2
 19980405 1200  68.80 2
 19980406 1200  66.58 2
 19980407 1200  70.35 2
 19980408 1200  74.87 2
 19980409 1200  76.61 2
 19980410 1200  72.19 2
 19980411 1200  69.93 2
 19980412 1200  68.06 2
 19980413 1200  72.04 2
 19980414 1200  70.26 2
 19980415 1200  69.95 2
 19980416 1200  70.71 2
 19980417 1200  76.78 2
 19980418 1200  72.71 2
 19980419 1200  73.29 2
 19980420 1200  72.55 2
 19980421 1200  74.83 2
 19980422 1200  72.18 2
 19980423 1200  72.16 2
 19980424 1200  77.27 2
 19980425 1200  69.34 2
 19980426 1200  66.63 2
 19980427 1200  67.60 2
 19980428 1200  68.43 2
 19980429 1200  72.90 2
 19980430 1200  74.09 2
 19980501 1200  70.48 2
 19980502 1200  68.99 2
 19980503 1200  71.22 2
 19980504 1200  72.97 2
 19980505 1200  69.96 2
 19980506 1200  71.97 2
 19980507 1200  72.11 2
 19980508 1200  70.03 2
 19980509 1200  76.05 2
 19980510 1200  73.37 2
 19980511 1200  72.45 2
 19980512 1200  77.42 2
 19980513 1200  66.27 2
 19980514 1200  61.66 2
 19980515 1200  51.30 2
 19980516 1200  54.61 2
 19980517 1200  58.82 2
 19980518 1200  68.80 2
 19980519 1200  69.47 2
 19980520 1200  64.51 2
 19980521 1200  61.28 2
 19980522 1200  45.25 2
 19980523 1200  41.62 2
 19980524 1200  44.46 2
 19980525 1200  53.40 2
 19980526 1200  53.54 2
 19980527 1200  68.65 2
 19980528 1200  66.53 2
 19980529 1200  50.42 2
 19980530 1200  43.70 2
 19980531 1200  39.56 2
 19980601 1200  40.43 2
 19980602 1200  48.52 2
 19980603 1200  59.35 2
 19980604 1200  66.78 2
 19980605 1200  61.52 2
 19980606 1200  59.72 2
 19980607 1200  45.00 2
 19980608 1200  50.17 2
 19980609 1200  47.13 2
 19980610 1200  41.68 2
 19980611 1200  39.06 2
 19980612 1200  43.22 2
 19980613 1200  48.87 2
 19980614 1200  44.47 2
 19980615 1200  39.89 2
 19980616 1200  39.33 2
 19980617 1200  42.70 2
 19980618 1200  38.97 2
 19980619 1200  32.71 2
 19980620 1200  37.62 2
 19980621 1200  39.66 2
 19980622 1200  34.56 2
 19980623 1200  37.69 2
 19980624 1200  44.20 2
 19980625 1200  50.17 2
 19980626 1200  43.32 2
 19980627 1200  37.77 2
 19980628 1200  34.35 2
 19980629 1200  35.56 2
 19980630 1200  42.84 2
 19980701 1200  47.54 2
 19980702 1200  49.53 2
 19980703 1200  45.39 2
 19980704 1200  41.34 2
 19980705 1200  36.26 2
 19980706 1200  37.27 2
 19980707 1200  43.49 2
 19980708 1200  48.68 2
 19980709 1200  53.31 2
 19980710 1200  57.24 2
 19980711 1200  49.67 2
 19980712 1200  41.13 2
 19980713 1200  40.69 2
 19980714 1200  39.34 2
 19980715 1200  39.35 2
 19980716 1200  42.44 2
 19980717 1200  43.53 2
 19980718 1200  32.10 2
 19980719 1200  31.21 2
 19980720 1200  34.00 2
 19980721 1200  38.10 2
 19980722 1200  38.52 2
 19980723 1200  38.78 2
 19980724 1200  34.78 2
 19980725 1200  31.32 2
 19980726 1200  33.02 2
 19980727 1200  35.12 2
 19980728 1200  31.03 2
 19980729 1200  32.47 2
 19980730 1200  32.19 2
 19980731 1200  34.16 2
 19980801 1200  31.60 2
 19980802 1200  33.35 2
 19980803 1200  29.29 2
 19980804 1200  26.63 2
 19980805 1200  26.07 2
 19980806 1200  26.38 2
 19980807 1200  24.08 2
 19980808 1200  26.88 2
 19980809 1200  30.31 2
 19980810 1200  30.16 2
 19980811 1200  32.36 2
 19980812 1200  39.72 2
 19980813 1200  46.58 2
 19980814 1200  37.05 2
 19980815 1200  31.22 2
 19980816 1200  34.18 2
 19980817 1200  56.67 2
 19980818 1200  69.69 2
 19980819 1200  63.25 2
 19980820 1200  52.72 2
 19980821 1200  46.96 2
 19980822 1200  34.01 2
 19980823 1200  38.10 2
 19980824 1200  32.06 2
 19980825 1200  30.50 2
 19980826 1200  38.70 2
 19980827 1200  37.71 2
 19980828 1200  40.13 2
 19980829 1200  34.60 2
 19980830 1200  24.15 2
 19980831 1200  20.41 2
 19980901 1200  19.36 2
 19980902 1200  15.10 2
 19980903 1200  12.64 2
 19980904 1200  17.06 2
 19980905 1200  26.03 2
 19980906 1200  34.71 2
 19980907 1200  40.68 2
 19980908 1200  54.53 2
 19980909 1200  58.65 2
 19980910 1200  62.15 2
 19980911 1200  58.09 2
 19980912 1200  64.93 2
 19980913 1200  61.75 2
 19980914 1200  66.79 2
 19980915 1200  62.28 2
 19980916 1200  60.58 2
 19980917 1200  59.58 2
 19980918 1200  72.66 2
 19980919 1200  69.96 2
 19980920 1200  82.36 2
 19980921 1200  81.04 2
 19980922 1200  80.36 2
 19980923 1200  69.24 2
 19980924 1200  61.32 2
 19980925 1200  67.44 2
 19980926 1200  81.63 2
 19980927 1200  80.33 2
 19980928 1200  69.70 2
 19980929 1200  58.53 2
 19980930 1200  51.75 2
 19981001 1200  48.94 2
 19981002 1200  48.22 2
 19981003 1200  55.00 2
 19981004 1200  62.84 2
 19981005 1200  62.24 2
 19981006 1200  53.79 2
 19981007 1200  59.49 2
 19981008 1200  75.45 2
 19981009 1200  79.53 2
 19981010 1200  71.51 2
 19981011 1200  71.15 2
 19981012 1200  68.87 2
 19981013 1200  69.47 2
 19981014 1200  67.11 2
 19981015 1200  66.44 2
 19981016 1200  67.76 2
 19981017 1200  74.10 2
 19981018 1200  68.78 2
 19981019 1200  62.87 2
 19981020 1200  54.12 2
 19981021 1200  51.31 2
 19981022 1200  47.04 2
 19981023 1200  46.59 2
 19981024 1200  46.66 2
 19981025 1200  47.86 2
 19981026 1200  61.02 2
 19981027 1200  57.59 2
 19981028 1200  52.34 2
 19981029 1200  56.21 2
 19981030 1200  53.57 2
 19981031 1200  59.50 2
 19981101 1200  59.08 2
 19981102 1200  45.71 2
 19981103 1200  50.53 2
 19981104 1200  61.40 2
 19981105 1200  54.08 2
 19981106 1200  50.00 2
 19981107 1200  49.27 2
 19981108 1200  43.15 2
 19981109 1200  40.24 2
 19981110 1200  43.37 2
 19981111 1200  43.74 2
 19981112 1200  56.62 2
 19981113 1200  70.17 2
 19981114 1200  66.98 2
 19981115 1200  60.76 2
 19981116 1200  66.04 2
 19981117 1200  61.31 2
 19981118 1200  64.68 2
 19981119 1200  80.26 2
 19981120 1200  69.86 2
 19981121 1200  71.93 2
 19981122 1200  66.27 2
 19981123 1200  58.94 2
 19981124 1200  54.38 2
 19981125 1200  55.75 2
 19981126 1200  55.32 2
 19981127 1200  45.00 2
 19981128 1200  48.00 2
 19981129 1200  55.10 2
 19981130 1200  57.02 2
 19981201 1200  60.78 2
 19981202 1200  57.73 2
 19981203 1200  56.23 2
 19981204 1200  55.20 2
 19981205 1200  49.75 2
 19981206 1200  51.96 2
 19981207 1200  54.55 2
 19981208 1200  64.68 2
 19981209 1200  58.33 2
 19981210 1200  60.58 2
 19981211 1200  53.41 2
 19981212 1200  46.53 2
 19981213 1200  25.88 2
 19981214 1200  30.63 2
 19981215 1200  50.32 2
 19981216 1200  62.38 2
 19981217 1200  63.83 2
 19981218 1200  61.40 2
 19981219 1200  64.00 2
 19981220 1200  67.15 2
 19981221 1200  63.21 2
 19981222 1200  62.68 2
 19981223 1200  66.12 2
 19981224 1200  68.66 2
 19981225 1200  81.50 2
 19981226 1200  74.95 2
 19981227 1200  84.42 2
 19981228 1200  81.29 2
 19981229 1200  81.93 2
 19981230 1200  69.74 2
 19981231 1200  71.18 2
 19990101 1200  74.27 2
 19990102 1200  69.08 2
 19990103 1200  57.30 2
 19990104 1200  65.87 2
 19990105 1200  89.15 2
 19990106 1200  96.75 2
 19990107 1200  92.09 2
 19990108 1200  88.00 2
 19990109 1200  87.08 2
 19990110 1200  86.02 2
 19990111 1200  88.04 2
 19990112 1200  81.55 2
 19990113 1200  88.37 2
 19990114 1200  93.68 2
 19990115 1200  90.11 2
 19990116 1200  84.26 2
 19990117 1200  82.95 2
 19990118 1200  88.89 2
 19990119 1200  86.84 2
 19990120 1200  76.20 2
 19990121 1200  84.23 2
 19990122 1200  87.86 2
 19990123 1200  89.84 2
 19990124 1200  83.88 2
 19990125 1200  73.13 2
 19990126 1200  70.65 2
 19990127 1200  69.90 2
 19990128 1200  76.27 2
 19990129 1200  75.66 2
 19990130 1200  64.96 2
 19990131 1200  64.47 2
 19990201 1200  61.97 2
 19990202 1200  57.63 2
 19990203 1200  60.60 2
 19990204 1200  -9.99 0
 19990205 1200  49.80 2
 19990206 1200  53.87 2
 19990207 1200  46.53 2
 19990208 1200  41.96 2
 19990209 1200  53.69 2
 19990210 1200  59.86 2
 19990211 1200  55.50 2
 19990212 1200  54.62 2
 19990213 1200  65.59 2
 19990214 1200  54.33 2
 19990215 1200  62.90 2
 19990216 1200  66.17 2
 19990217 1200  68.22 2
 19990218 1200  64.53 2
 19990219 1200  62.45 2
 19990220 1200  46.39 2
 19990221 1200  56.16 2
 19990222 1200  56.40 2
 19990223 1200  51.37 2
 19990224 1200  61.87 2
 19990225 1200  69.65 2
 19990226 1200  52.45 2
 19990227 1200  38.53 2
 19990228 1200  39.34 2
 19990301 1200  50.35 2
 19990302 1200  56.94 2
 19990303 1200  82.95 2
 19990304 1200  65.31 2
 19990305 1200  61.64 2
 19990306 1200  66.61 2
 19990307 1200  60.90 2
 19990308 1200  60.83 2
 19990309 1200  63.50 2
 19990310 1200  67.45 2
 19990311 1200  62.60 2
 19990312 1200  61.62 2
 19990313 1200  62.14 2
 19990314 1200  63.18 2
 19990315 1200  66.88 2
 19990316 1200  70.35 2
 19990317 1200  70.53 2
 19990318 1200  71.11 2
 19990319 1200  68.26 2
 19990320 1200  69.66 2
 19990321 1200  77.00 2
 19990322 1200  84.78 2
 19990323 1200  82.00 2
 19990324 1200  86.81 2
 19990325 1200  81.10 2
 19990326 1200  78.12 2
 19990327 1200  87.45 2
 19990328 1200  86.94 2
 19990329 1200  90.98 2
 19990330 1200  75.01 2
 19990331 1200  77.95 2
 19990401 1200  82.74 2
 19990402 1200  76.26 2
 19990403 1200  70.20 2
 19990404 1200  87.20 2
 19990405 1200  88.23 2
 19990406 1200  97.22 2
 19990407 1200  87.89 2
 19990408 1200  80.51 2
 19990409 1200  88.28 2
 19990410 1200  84.30 2
 19990411 1200  80.89 2
 19990412 1200  79.02 2
 19990413 1200  86.82 2
 19990414 1200  84.96 2
 19990415 1200  69.65 2
 19990416 1200  70.76 2
 19990417 1200  74.17 2
 19990418 1200  76.73 2
 19990419 1200  84.47 2
 19990420 1200  67.83 2
 19990421 1200  65.95 2
 19990422 1200  68.10 2
 19990423 1200  78.84 2
 19990424 1200  84.62 2
 19990425 1200  78.29 2
 19990426 1200  74.43 2
 19990427 1200  82.88 2
 19990428 1200  69.68 2
 19990429 1200  70.23 2
 19990430 1200  73.10 2
 19990501 1200  77.98 2
 19990502 1200  84.55 2
 19990503 1200  90.68 2
 19990504 1200  85.27 2
 19990505 1200  86.54 2
 19990506 1200  84.07 2
 19990507 1200  82.05 2
 19990508 1200  87.33 2
 19990509 1200  83.79 2
 19990510 1200  74.40 2
 19990511 1200  81.67 2
 19990512 1200  83.45 2
 19990513 1200  75.09 2
 19990514 1200  81.45 2
 19990515 1200  76.61 2
 19990516 1200  76.09 2
 19990517 1200  88.00 2
 19990518 1200  87.45 2
 19990519 1200  83.23 2
 19990520 1200  82.84 2
 19990521 1200  90.37 2
 19990522 1200  89.68 2
 19990523 1200  88.48 2
 19990524 1200  86.17 2
 19990525 1200  82.55 2
 19990526 1200  97.61 2
 19990527 1200  93.82 2
 19990528 1200  92.20 2
 19990529 1200  88.09 2
 19990530 1200  92.95 2
 19990531 1200  94.10 2
 19990601 1200  92.13 2
 19990602 1200  82.93 2
 19990603 1200  74.88 2
 19990604 1200  90.27 2
 19990605 1200  98.45 2
 19990606 1200  95.24 2
 19990607 1200  89.80 2
 19990608 1200  81.40 2
 19990609 1200  92.04 2
 19990610 1200  86.69 2
 19990611 1200  86.43 2
 19990612 1200  84.04 2
 19990613 1200  73.24 2
 19990614 1200  84.18 2
 19990615 1200  93.30 2
 19990616 1200  95.19 2
 19990617 1200  90.81 2
 19990618 1200  79.16 2
 19990619 1200  79.66 2
 19990620 1200  82.11 2
 19990621 1200  89.78 2
 19990622 1200  91.10 2
 19990623 1200  77.71 2
 19990624 1200  79.30 2
 19990625 1200  81.90 2
 19990626 1200  87.37 2
 19990627 1200  91.48 2
 19990628 1200  90.22 2
 19990629 1200  88.77 2
 19990630 1200  96.51 2
 19990701 1200 101.70 2
 19990702 1200  98.96 2
 19990703 1200  95.63 2
 19990704 1200  98.62 2
 19990705 1200  96.26 2
 19990706 1200 113.43 2
 19990707 1200 109.74 2
 19990708 1200  90.72 2
 19990709 1200 112.33 2
 19990710 1200 110.38 2
 19990711 1200 101.04 2
 19990712 1200 107.14 2
 19990713 1200  99.36 2
 19990714 1200  93.84 2
 19990715 1200 102.76 2
 19990716 1200  97.62 2
 19990717 1200  92.65 2
 19990718 1200  99.63 2
 19990719 1200  97.83 2
 19990720 1200  89.59 2
 19990721 1200  95.52 2
 19990722 1200  91.37 2
 19990723 1200  89.10 2
 19990724 1200  96.02 2
 19990725 1200  86.32 2
 19990726 1200  75.50 2
 19990727 1200  76.23 2
 19990728 1200  72.25 2
 19990729 1200  70.60 2
 19990730 1200  68.17 2
 19990731 1200  67.72 2
 19990801 1200  68.99 2
 19990802 1200  68.98 2
 19990803 1200  72.11 2
 19990804 1200  71.03 2
 19990805 1200  73.01 2
 19990806 1200  77.58 2
 19990807 1200  72.38 2
 19990808 1200  68.86 2
 19990809 1200  66.33 2
 19990810 1200  69.85 2
 19990811 1200  62.95 2
 19990812 1200  61.75 2
 19990813 1200  69.43 2
 19990814 1200  66.94 2
 19990815 1200  54.61 2
 19990816 1200  48.97 2
 19990817 1200  38.23 2
 19990818 1200  43.74 2
 19990819 1200  53.51 2
 19990820 1200  83.95 2
 19990821 1200  78.79 2
 19990822 1200  88.56 2
 19990823 1200  96.88 2
 19990824 1200  81.16 2
 19990825 1200  83.31 2
 19990826 1200  88.68 2
 19990827 1200  98.26 2
 19990828 1200  93.88 2
 19990829 1200  85.80 2
 19990830 1200  84.87 2
 19990831 1200  83.87 2
 19990901 1200  83.29 2
 19990902 1200  88.07 2
 19990903 1200  89.33 2
 19990904 1200  87.58 2
 19990905 1200  78.41 2
 19990906 1200  82.68 2
 19990907 1200  82.15 2
 19990908 1200  92.41 2
 19990909 1200 111.62 2
 19990910 1200 116.49 2
 19990911 1200 104.28 2
 19990912 1200  92.87 2
 19990913 1200  90.06 2
 19990914 1200  89.04 2
 19990915 1200  90.69 2
 19990916 1200  89.04 2
 19990917 1200  91.86 2
 19990918 1200  88.59 2
 19990919 1200  67.48 2
 19990920 1200  -9.99 0
 19990921 1200  -9.99 0
 19990922 1200  88.05 2
 19990923 1200  92.26 2
 19990924 1200  79.17 2
 19990925 1200  91.29 2
 19990926 1200  97.72 2
 19990927 1200  82.75 2
 19990928 1200  82.01 2
 19990929 1200 100.94 2
 19990930 1200 104.81 2
 19991001 1200 104.99 2
 19991002 1200 106.39 2
 19991003 1200  88.63 2
 19991004 1200  93.12 2
 19991005 1200 107.82 2
 19991006 1200 101.63 2
 19991007 1200 100.49 2
 19991008 1200 104.75 2
 19991009 1200  86.76 2
 19991010 1200  85.62 2
 19991011 1200  82.51 2
 19991012 1200  86.35 2
 19991013 1200  98.90 2
 19991014 1200 102.72 2
 19991015 1200 101.52 2
 19991016 1200 101.53 2
 19991017 1200  88.28 2
 19991018 1200  93.57 2
 19991019 1200  91.60 2
 19991020 1200  88.76 2
 19991021 1200  84.91 2
 19991022 1200  81.01 2
 19991023 1200  80.68 2
 19991024 1200  73.53 2
 19991025 1200  76.39 2
 19991026 1200  83.83 2
 19991027 1200  91.53 2
 19991028 1200  92.22 2
 19991029 1200  88.39 2
 19991030 1200  80.73 2
 19991031 1200  81.11 2
 19991101 1200  83.66 2
 19991102 1200  90.45 2
 19991103 1200  83.47 2
 19991104 1200  93.52 2
 19991105 1200  93.51 2
 19991106 1200  76.45 2
 19991107 1200  68.07 2
 19991108 1200  66.24 2
 19991109 1200  61.34 2
 19991110 1200  70.15 2
 19991111 1200  77.09 2
 19991112 1200  74.44 2
 19991113 1200  71.76 2
 19991114 1200  77.10 2
 19991115 1200  72.76 2
 19991116 1200  73.91 2
 19991117 1200  75.21 2
 19991118 1200  75.34 2
 19991119 1200  76.88 2
 19991120 1200  79.10 2
 19991121 1200  78.03 2
 19991122 1200  77.52 2
 19991123 1200  75.00 2
 19991124 1200  76.51 2
 19991125 1200  77.76 2
 19991126 1200  67.47 2
 19991127 1200  76.40 2
 19991128 1200  78.02 2
 19991129 1200  72.10 2
 19991130 1200  74.62 2
 19991201 1200  70.40 2
 19991202 1200  66.40 2
 19991203 1200  77.68 2
 19991204 1200  75.06 2
 19991205 1200  75.07 2
 19991206 1200  79.61 2
 19991207 1200  77.99 2
 19991208 1200  79.18 2
 19991209 1200  73.93 2
 19991210 1200  74.34 2
 19991211 1200  73.61 2
 19991212 1200  71.03 2
 19991213 1200  75.32 2
 19991214 1200  -9.99 0
 19991215 1200  -9.99 0
 19991216 1200  84.05 2
 19991217 1200  87.67 2
 19991218 1200  96.00 2
 19991219 1200 110.10 2
 19991220 1200 105.55 2
