 Location:  2N 165E   9 Jul 1985 to 29 Nov 2013 (10371 times, 40 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Jul 1985 to 1200 22 Jul 1985 (index     1 to    14,   14 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19960911 1200 166.03 2
 19960912 1200 167.03 2
 19960913 1200 169.95 2
 19960914 1200 168.97 2
 19960915 1200 168.71 2
 19960916 1200 170.90 2
 19960917 1200 172.97 2
 19960918 1200 173.19 2
 19960919 1200 171.92 2
 19960920 1200 171.39 2
 19960921 1200 173.77 2
 19960922 1200 176.68 2
 19960923 1200 173.12 2
 19960924 1200 171.02 2
 19960925 1200 171.86 2
 19960926 1200 172.25 2
 19960927 1200 171.63 2
 19960928 1200 172.60 2
 19960929 1200 170.47 2
 19960930 1200 171.36 2
 19961001 1200 168.71 2
 19961002 1200 171.13 2
 19961003 1200 170.69 2
 19961004 1200 168.19 2
 19961005 1200 168.27 2
 19961006 1200 168.66 2
 19961007 1200 169.05 2
 19961008 1200 168.20 2
 19961009 1200 166.45 2
 19961010 1200 165.37 2
 19961011 1200 166.31 2
 19961012 1200 167.74 2
 19961013 1200 170.02 2
 19961014 1200 168.45 2
 19961015 1200 165.77 2
 19961016 1200 168.42 2
 19961017 1200 172.71 2
 19961018 1200 168.27 2
 19961019 1200 166.77 2
 19961020 1200 170.02 2
 19961021 1200 172.29 2
 19961022 1200 169.38 2
 19961023 1200 165.00 2
 19961024 1200 169.20 2
 19961025 1200 173.10 2
 19961026 1200 170.12 2
 19961027 1200 167.20 2
 19961028 1200 171.51 2
 19961029 1200 174.54 2
 19961030 1200 168.72 2
 19961031 1200 167.82 2
 19961101 1200 174.55 2
 19961102 1200 175.25 2
 19961103 1200 171.55 2
 19961104 1200 166.91 2
 19961105 1200 175.61 2
 19961106 1200 176.02 2
 19961107 1200 172.40 2
 19961108 1200 169.14 2
 19961109 1200 178.42 2
 19961110 1200 183.02 2
 19961111 1200 175.97 2
 19961112 1200 173.65 2
 19961113 1200 186.14 2
 19961114 1200 189.90 2
 19961115 1200 178.98 2
 19961116 1200 177.55 2
 19961117 1200 178.62 2
 19961118 1200 176.21 2
 19961119 1200 169.33 2
 19961120 1200 172.78 2
 19961121 1200 177.27 2
 19961122 1200 175.52 2
 19961123 1200 174.72 2
 19961124 1200 173.07 2
 19961125 1200 184.15 2
 19961126 1200 188.77 2
 19961127 1200 174.11 2
 19961128 1200 171.04 2
 19961129 1200 179.34 2
 19961130 1200 175.00 2
 19961201 1200 163.03 2
 19961202 1200 163.46 2
 19961203 1200 172.75 2
 19961204 1200 169.24 2
 19961205 1200 166.90 2
 19961206 1200 169.74 2
 19961207 1200 177.51 2
 19961208 1200 177.95 2
 19961209 1200 172.81 2
 19961210 1200 171.68 2
 19961211 1200 185.61 2
 19961212 1200 177.82 2
 19961213 1200 171.10 2
 19961214 1200 172.72 2
 19961215 1200 174.00 2
 19961216 1200 173.22 2
 19961217 1200 169.30 2
 19961218 1200 168.87 2
 19961219 1200 178.84 2
 19961220 1200 175.48 2
 19961221 1200 174.19 2
 19961222 1200 172.75 2
 19961223 1200 178.74 2
 19961224 1200 184.18 2
 19961225 1200 183.18 2
 19961226 1200 195.44 2
 19961227 1200 208.37 2
 19961228 1200 195.61 2
 19961229 1200 201.43 2
 19961230 1200 207.13 2
 19961231 1200 209.44 2
 19970101 1200 214.35 2
 19970102 1200 209.87 2
 19970103 1200 210.58 2
 19970104 1200 204.21 2
 19970105 1200 196.11 2
 19970106 1200 196.65 2
 19970107 1200 195.91 2
 19970108 1200 198.84 2
 19970109 1200 195.24 2
 19970110 1200 189.80 2
 19970111 1200 196.38 2
 19970112 1200 195.52 2
 19970113 1200 185.61 2
 19970114 1200 179.26 2
 19970115 1200 182.81 2
 19970116 1200 189.69 2
 19970117 1200 181.17 2
 19970118 1200 175.48 2
 19970119 1200 177.24 2
 19970120 1200 182.18 2
 19970121 1200 175.51 2
 19970122 1200 174.40 2
 19970123 1200 179.63 2
 19970124 1200 177.78 2
 19970125 1200 179.86 2
 19970126 1200 177.30 2
 19970127 1200 179.63 2
 19970128 1200 176.94 2
 19970129 1200  -9.99 0
 19970130 1200  -9.99 0
 19970131 1200 175.81 2
 19970201 1200 178.79 2
 19970202 1200 179.25 2
 19970203 1200 179.17 2
 19970204 1200 178.95 2
 19970205 1200 181.82 2
 19970206 1200 180.55 2
 19970207 1200 183.48 2
 19970208 1200 187.42 2
 19970209 1200 183.33 2
 19970210 1200 178.78 2
 19970211 1200 177.18 2
 19970212 1200 183.82 2
 19970213 1200 179.90 2
 19970214 1200 176.34 2
 19970215 1200 186.51 2
 19970216 1200 185.54 2
 19970217 1200 183.46 2
 19970218 1200 180.00 2
 19970219 1200 176.21 2
 19970220 1200 182.33 2
 19970221 1200 189.95 2
 19970222 1200 183.64 2
 19970223 1200 178.28 2
 19970224 1200 181.25 2
 19970225 1200 185.50 2
 19970226 1200 189.67 2
 19970227 1200 191.48 2
 19970228 1200 183.47 2
 19970301 1200 191.19 2
 19970302 1200 190.54 2
 19970303 1200 201.36 2
 19970304 1200 201.31 2
 19970305 1200 201.15 2
 19970306 1200 199.35 2
 19970307 1200 200.58 2
 19970308 1200 208.14 2
 19970309 1200 201.56 2
 19970310 1200 203.29 2
 19970311 1200 203.90 2
 19970312 1200 203.92 2
 19970313 1200 200.90 2
 19970314 1200 201.53 2
 19970315 1200 203.30 2
 19970316 1200 201.16 2
 19970317 1200 208.35 2
 19970318 1200 208.04 2
 19970319 1200 205.06 2
 19970320 1200 203.26 2
 19970321 1200 207.68 2
 19970322 1200 202.28 2
 19970323 1200 198.54 2
 19970324 1200 199.82 2
 19970325 1200 183.63 2
 19970326 1200 182.63 2
 19970327 1200 186.08 2
 19970328 1200 194.33 2
 19970329 1200 181.54 2
 19970330 1200 179.38 2
 19970331 1200 180.96 2
 19970401 1200 181.75 2
 19970402 1200 183.04 2
 19970403 1200 176.40 2
 19970404 1200 171.93 2
 19970405 1200 174.40 2
 19970406 1200 169.91 2
 19970407 1200 177.17 2
 19970408 1200 176.32 2
 19970409 1200 166.97 2
 19970410 1200 167.09 2
 19970411 1200 170.72 2
 19970412 1200 173.56 2
 19970413 1200 174.81 2
 19970414 1200 181.26 2
 19970415 1200 180.19 2
 19970416 1200 181.20 2
 19970417 1200 181.08 2
 19970418 1200 180.23 2
 19970419 1200 173.54 2
 19970420 1200 175.85 2
 19970421 1200 179.46 2
 19970422 1200 179.83 2
 19970423 1200 178.80 2
 19970424 1200 178.71 2
 19970425 1200 167.97 2
 19970426 1200 163.45 2
 19970427 1200 171.22 2
 19970428 1200 170.51 2
 19970429 1200 166.76 2
 19970430 1200 165.06 2
 19970501 1200 167.36 2
 19970502 1200 165.76 2
 19970503 1200 163.05 2
 19970504 1200 163.47 2
 19970505 1200 159.78 2
 19970506 1200 162.61 2
 19970507 1200 162.84 2
 19970508 1200 162.77 2
 19970509 1200 160.81 2
 19970510 1200 160.91 2
 19970511 1200 159.61 2
 19970512 1200 160.14 2
 19970513 1200 157.64 2
 19970514 1200 155.90 2
 19970515 1200 147.77 2
 19970516 1200 155.41 2
 19970517 1200 159.88 2
 19970518 1200 158.19 2
 19970519 1200 155.91 2
 19970520 1200 155.68 2
 19970521 1200 158.76 2
 19970522 1200 156.33 2
 19970523 1200 156.22 2
 19970524 1200 155.10 2
 19970525 1200 158.18 2
 19970526 1200 159.86 2
 19970527 1200 159.46 2
 19970528 1200 162.37 2
 19970529 1200 157.13 2
 19970530 1200 156.48 2
 19970531 1200 158.61 2
 19970601 1200 159.38 2
 19970602 1200 156.81 2
 19970603 1200 149.94 2
 19970604 1200 147.85 2
 19970605 1200 154.39 2
 19970606 1200 157.46 2
 19970607 1200 153.02 2
 19970608 1200 152.60 2
 19970609 1200 158.33 2
 19970610 1200 146.82 2
 19970611 1200 149.34 2
 19970612 1200 146.54 2
 19970613 1200 148.60 2
 19970614 1200 150.07 2
 19970615 1200 150.85 2
 19970616 1200 150.59 2
 19970617 1200 147.66 2
 19970618 1200 141.98 2
 19970619 1200 142.88 2
 19970620 1200 139.30 2
 19970621 1200 136.94 2
 19970622 1200 134.33 2
 19970623 1200 133.05 2
 19970624 1200 136.43 2
 19970625 1200 137.50 2
 19970626 1200 138.57 2
 19970627 1200 142.64 2
 19970628 1200 151.42 2
 19970629 1200 153.66 2
 19970630 1200 149.07 2
 19970701 1200 149.84 2
 19970702 1200 151.06 2
 19970703 1200 155.30 2
 19970704 1200 150.07 2
 19970705 1200 150.28 2
 19970706 1200 150.77 2
 19970707 1200 147.99 2
 19970708 1200 139.27 2
 19970709 1200 140.15 2
 19970710 1200 141.20 2
 19970711 1200 144.07 2
 19970712 1200 137.44 2
 19970713 1200 146.97 2
 19970714 1200 147.48 2
 19970715 1200 148.00 2
 19970716 1200 155.62 2
 19970717 1200 150.91 2
 19970718 1200 147.77 2
 19970719 1200 150.90 2
 19970720 1200 157.33 2
 19970721 1200 161.18 2
 19970722 1200 164.59 2
 19970723 1200 162.38 2
 19970724 1200 161.11 2
 19970725 1200 158.58 2
 19970726 1200 152.43 2
 19970727 1200 143.99 2
 19970728 1200 144.44 2
 19970729 1200 152.65 2
 19970730 1200 152.42 2
 19970731 1200 137.04 2
 19970801 1200 128.53 2
 19970802 1200 135.16 2
 19970803 1200 143.64 2
 19970804 1200 141.55 2
 19970805 1200 144.66 2
 19970806 1200 144.18 2
 19970807 1200 145.38 2
 19970808 1200 150.15 2
 19970809 1200 145.70 2
 19970810 1200 146.44 2
 19970811 1200 143.61 2
 19970812 1200 142.03 2
 19970813 1200 141.53 2
 19970814 1200 144.96 2
 19970815 1200 145.82 2
 19970816 1200 156.79 2
 19970817 1200 148.71 2
 19970818 1200 143.31 2
 19970819 1200 150.39 2
 19970820 1200 150.77 2
 19970821 1200 151.62 2
 19970822 1200 147.19 2
 19970823 1200 154.22 2
 19970824 1200 152.91 2
 19970825 1200 142.59 2
 19970826 1200 145.72 2
 19970827 1200 149.55 2
 19970828 1200 150.56 2
 19970829 1200 150.64 2
 19970830 1200 145.33 2
 19970831 1200 146.62 2
 19970901 1200 141.91 2
 19970902 1200 137.30 2
 19970903 1200 144.20 2
 19970904 1200 152.00 2
 19970905 1200 141.69 2
 19970906 1200 132.92 2
 19970907 1200 129.31 2
 19970908 1200 133.78 2
 19970909 1200 142.73 2
 19970910 1200 147.99 2
 19970911 1200 148.88 2
 19970912 1200 139.45 2
 19970913 1200 138.26 2
 19970914 1200 139.16 2
 19970915 1200 136.55 2
 19970916 1200 140.96 2
 19970917 1200 138.51 2
 19970918 1200 128.91 2
 19970919 1200 126.98 2
 19970920 1200 119.75 2
 19970921 1200 126.90 2
 19970922 1200 123.47 2
 19970923 1200 117.64 2
 19970924 1200 119.73 2
 19970925 1200 121.49 2
 19970926 1200 129.34 2
 19970927 1200 123.93 2
 19970928 1200 127.65 2
 19970929 1200 130.84 2
 19970930 1200 139.66 2
 19971001 1200 142.77 2
 19971002 1200 135.92 2
 19971003 1200 141.40 2
 19971004 1200 143.95 2
 19971005 1200 147.53 2
 19971006 1200 139.18 2
 19971007 1200 136.24 2
 19971008 1200 133.53 2
 19971009 1200 132.18 2
 19971010 1200 124.86 2
 19971011 1200 125.00 2
 19971012 1200 126.26 2
 19971013 1200 129.12 2
 19971014 1200 128.23 2
 19971015 1200 126.28 2
 19971016 1200 124.31 2
 19971017 1200 124.09 2
 19971018 1200 121.56 2
 19971019 1200 127.64 2
 19971020 1200 129.52 2
 19971021 1200 130.29 2
 19971022 1200 129.51 2
 19971023 1200 139.18 2
 19971024 1200 138.40 2
 19971025 1200 141.82 2
 19971026 1200 140.20 2
 19971027 1200 132.67 2
 19971028 1200 139.73 2
 19971029 1200 135.53 2
 19971030 1200 131.98 2
 19971031 1200 133.54 2
 19971101 1200 129.91 2
 19971102 1200 128.15 2
 19971103 1200 129.77 2
 19971104 1200 127.94 2
 19971105 1200 122.91 2
 19971106 1200 130.98 2
 19971107 1200 131.49 2
 19971108 1200 133.44 2
 19971109 1200 127.75 2
 19971110 1200 129.21 2
 19971111 1200 129.89 2
 19971112 1200 122.58 2
 19971113 1200 129.99 2
 19971114 1200 128.80 2
 19971115 1200 127.12 2
 19971116 1200 121.59 2
 19971117 1200 128.47 2
 19971118 1200 127.73 2
 19971119 1200 134.29 2
 19971120 1200 130.93 2
 19971121 1200 126.21 2
 19971122 1200 130.51 2
 19971123 1200 135.31 2
 19971124 1200 129.69 2
 19971125 1200 131.52 2
 19971126 1200 128.24 2
 19971127 1200 128.85 2
 19971128 1200 125.52 2
 19971129 1200 130.77 2
 19971130 1200 127.41 2
 19971201 1200 128.00 2
 19971202 1200 128.86 2
 19971203 1200 125.88 2
 19971204 1200 130.00 2
 19971205 1200 130.62 2
 19971206 1200 126.93 2
 19971207 1200 126.08 2
 19971208 1200 132.12 2
 19971209 1200 130.02 2
 19971210 1200 129.67 2
 19971211 1200 129.36 2
 19971212 1200 129.65 2
 19971213 1200 131.70 2
 19971214 1200 128.44 2
 19971215 1200 126.83 2
 19971216 1200 120.93 2
 19971217 1200 121.72 2
 19971218 1200 122.26 2
 19971219 1200 114.65 2
 19971220 1200 120.02 2
 19971221 1200 134.22 2
 19971222 1200 129.28 2
 19971223 1200 132.00 2
 19971224 1200 137.91 2
 19971225 1200 126.40 2
 19971226 1200 125.63 2
 19971227 1200 133.90 2
 19971228 1200 135.76 2
 19971229 1200 132.71 2
 19971230 1200 124.22 2
 19971231 1200 126.58 2
 19980101 1200 127.53 2
 19980102 1200 138.01 2
 19980103 1200 134.89 2
 19980104 1200 133.97 2
 19980105 1200 131.13 2
 19980106 1200  -9.99 0
 19980107 1200 126.87 2
 19980108 1200 120.97 2
 19980109 1200 117.29 2
 19980110 1200 113.55 2
 19980111 1200 124.80 2
 19980112 1200 129.59 2
 19980113 1200 123.81 2
 19980114 1200 136.41 2
 19980115 1200 130.98 2
 19980116 1200 125.08 2
 19980117 1200 118.28 2
 19980118 1200 108.61 2
 19980119 1200 114.61 2
 19980120 1200 109.81 2
 19980121 1200 113.99 2
 19980122 1200 121.62 2
 19980123 1200 117.34 2
 19980124 1200 120.96 2
 19980125 1200 121.81 2
 19980126 1200 127.50 2
 19980127 1200 123.82 2
 19980128 1200 123.35 2
 19980129 1200 125.00 2
 19980130 1200 125.19 2
 19980131 1200 126.48 2
 19980201 1200 126.85 2
 19980202 1200 128.93 2
 19980203 1200 130.51 2
 19980204 1200 129.81 2
 19980205 1200 127.11 2
 19980206 1200 129.87 2
 19980207 1200 128.11 2
 19980208 1200 121.86 2
 19980209 1200 125.60 2
 19980210 1200 128.57 2
 19980211 1200 123.17 2
 19980212 1200 121.82 2
 19980213 1200 131.27 2
 19980214 1200 138.62 2
 19980215 1200 133.46 2
 19980216 1200 129.20 2
 19980217 1200 123.49 2
 19980218 1200 134.28 2
 19980219 1200 124.42 2
 19980220 1200 122.27 2
 19980221 1200 120.87 2
 19980222 1200 129.07 2
 19980223 1200 122.58 2
 19980224 1200 116.54 2
 19980225 1200 130.40 2
 19980226 1200 136.23 2
 19980227 1200 133.12 2
 19980228 1200 130.30 2
 19980301 1200 126.08 2
 19980302 1200 123.56 2
 19980303 1200 128.18 2
 19980304 1200 133.00 2
 19980305 1200 130.59 2
 19980306 1200 141.98 2
 19980307 1200 140.62 2
 19980308 1200 127.22 2
 19980309 1200 126.36 2
 19980310 1200 131.29 2
 19980311 1200 134.38 2
 19980312 1200 130.26 2
 19980313 1200 130.00 2
 19980314 1200 125.74 2
 19980315 1200 127.55 2
 19980316 1200 120.81 2
 19980317 1200 119.76 2
 19980318 1200 119.25 2
 19980319 1200 125.91 2
 19980320 1200 126.16 2
 19980321 1200 123.70 2
 19980322 1200 130.47 2
 19980323 1200 126.38 2
 19980324 1200 124.39 2
 19980325 1200 124.88 2
 19980326 1200 119.69 2
 19980327 1200 126.07 2
 19980328 1200 131.12 2
 19980329 1200 125.08 2
 19980330 1200 123.10 2
 19980331 1200 118.39 2
 19980401 1200 127.08 2
 19980402 1200 125.78 2
 19980403 1200 125.84 2
 19980404 1200 132.63 2
 19980405 1200 130.75 2
 19980406 1200 128.49 2
 19980407 1200 124.05 2
 19980408 1200 117.33 2
 19980409 1200 130.27 2
 19980410 1200 120.46 2
 19980411 1200 111.96 2
 19980412 1200 105.17 2
 19980413 1200 111.58 2
 19980414 1200 115.49 2
 19980415 1200 118.89 2
 19980416 1200 120.35 2
 19980417 1200 119.20 2
 19980418 1200 113.37 2
 19980419 1200 112.71 2
 19980420 1200 102.25 2
 19980421 1200 104.24 2
 19980422 1200 105.30 2
 19980423 1200 103.86 2
 19980424 1200 105.69 2
 19980425 1200 110.96 2
 19980426 1200 111.50 2
 19980427 1200 108.52 2
 19980428 1200 110.90 2
 19980429 1200 114.58 2
 19980430 1200 117.58 2
 19980501 1200 118.63 2
 19980502 1200 120.45 2
 19980503 1200 120.42 2
 19980504 1200 121.85 2
 19980505 1200 121.93 2
 19980506 1200 120.05 2
 19980507 1200 121.60 2
 19980508 1200 119.61 2
 19980509 1200 113.87 2
 19980510 1200 113.94 2
 19980511 1200 121.25 2
 19980512 1200 120.05 2
 19980513 1200 113.03 2
 19980514 1200 114.92 2
 19980515 1200 120.39 2
 19980516 1200 114.13 2
 19980517 1200 110.66 2
 19980518 1200 111.25 2
 19980519 1200 110.17 2
 19980520 1200 116.45 2
 19980521 1200 116.13 2
 19980522 1200 115.49 2
 19980523 1200 118.30 2
 19980524 1200 120.55 2
 19980525 1200 118.81 2
 19980526 1200 118.35 2
 19980527 1200 119.98 2
 19980528 1200 119.83 2
 19980529 1200 121.54 2
 19980530 1200 119.78 2
 19980531 1200 118.66 2
 19980601 1200 117.81 2
 19980602 1200 120.83 2
 19980603 1200 121.24 2
 19980604 1200 118.27 2
 19980605 1200 117.38 2
 19980606 1200 120.89 2
 19980607 1200 121.90 2
 19980608 1200 122.37 2
 19980609 1200 120.41 2
 19980610 1200 117.70 2
 19980611 1200 117.19 2
 19980612 1200 123.17 2
 19980613 1200 124.00 2
 19980614 1200 123.16 2
 19980615 1200 125.04 2
 19980616 1200 128.19 2
 19980617 1200 129.91 2
 19980618 1200 131.90 2
 19980619 1200 126.37 2
 19980620 1200 127.27 2
 19980621 1200 128.59 2
 19980622 1200 131.22 2
 19980623 1200 129.91 2
 19980624 1200 127.87 2
 19980625 1200 128.36 2
 19980626 1200 128.40 2
 19980627 1200 131.84 2
 19980628 1200 133.21 2
 19980629 1200 128.30 2
 19980630 1200 126.86 2
 19980701 1200 128.49 2
 19980702 1200 128.73 2
 19980703 1200 127.48 2
 19980704 1200 125.95 2
 19980705 1200 127.29 2
 19980706 1200 129.69 2
 19980707 1200 130.25 2
 19980708 1200 125.95 2
 19980709 1200 125.97 2
 19980710 1200 131.93 2
 19980711 1200 131.12 2
 19980712 1200 127.33 2
 19980713 1200 125.74 2
 19980714 1200 125.80 2
 19980715 1200 124.75 2
 19980716 1200 123.40 2
 19980717 1200 119.93 2
 19980718 1200 124.81 2
 19980719 1200 125.40 2
 19980720 1200 122.44 2
 19980721 1200 118.77 2
 19980722 1200 125.53 2
 19980723 1200 130.37 2
 19980724 1200 121.54 2
 19980725 1200 123.47 2
 19980726 1200 129.18 2
 19980727 1200 134.33 2
 19980728 1200 128.81 2
 19980729 1200 122.57 2
 19980730 1200 128.46 2
 19980731 1200 138.36 2
 19980801 1200 137.98 2
 19980802 1200 130.21 2
 19980803 1200 135.08 2
 19980804 1200 139.46 2
 19980805 1200 136.01 2
 19980806 1200 136.09 2
 19980807 1200 140.63 2
 19980808 1200 138.49 2
 19980809 1200 137.78 2
 19980810 1200 132.90 2
 19980811 1200 135.76 2
 19980812 1200 143.77 2
 19980813 1200 135.83 2
 19980814 1200 129.99 2
 19980815 1200 137.54 2
 19980816 1200 145.71 2
 19980817 1200 138.65 2
 19980818 1200 131.68 2
 19980819 1200 130.84 2
 19980820 1200 131.45 2
 19980821 1200 134.93 2
 19980822 1200 137.59 2
 19980823 1200 129.84 2
 19980824 1200 133.10 2
 19980825 1200 134.86 2
 19980826 1200 135.22 2
 19980827 1200 134.58 2
 19980828 1200 140.33 2
 19980829 1200 136.47 2
 19980830 1200 135.40 2
 19980831 1200 136.37 2
 19980901 1200 140.84 2
 19980902 1200 143.31 2
 19980903 1200 132.97 2
 19980904 1200 132.92 2
 19980905 1200 139.10 2
 19980906 1200 142.89 2
 19980907 1200 137.52 2
 19980908 1200 135.20 2
 19980909 1200 136.91 2
 19980910 1200 135.94 2
 19980911 1200 135.59 2
 19980912 1200 138.30 2
 19980913 1200 143.84 2
 19980914 1200 141.96 2
 19980915 1200 141.92 2
 19980916 1200 144.73 2
 19980917 1200 154.37 2
 19980918 1200 154.02 2
 19980919 1200 145.24 2
 19980920 1200 140.25 2
 19980921 1200 143.90 2
 19980922 1200 142.44 2
 19980923 1200 139.06 2
 19980924 1200 137.33 2
 19980925 1200 126.88 2
 19980926 1200 128.64 2
 19980927 1200 132.42 2
 19980928 1200 132.76 2
 19980929 1200 132.22 2
 19980930 1200 133.40 2
 19981001 1200 134.21 2
 19981002 1200 128.97 2
 19981003 1200 131.04 2
 19981004 1200 137.95 2
 19981005 1200 133.21 2
 19981006 1200 128.53 2
 19981007 1200 128.73 2
 19981008 1200 133.62 2
 19981009 1200 137.94 2
 19981010 1200 134.96 2
 19981011 1200 134.27 2
 19981012 1200 141.64 2
 19981013 1200 149.38 2
 19981014 1200 144.73 2
 19981015 1200 142.99 2
 19981016 1200 150.68 2
 19981017 1200 146.57 2
 19981018 1200 147.12 2
 19981019 1200 141.09 2
 19981020 1200 147.79 2
 19981021 1200 150.06 2
 19981022 1200 143.80 2
 19981023 1200 140.69 2
 19981024 1200 141.88 2
 19981025 1200 141.03 2
 19981026 1200 138.93 2
 19981027 1200 132.68 2
 19981028 1200 136.53 2
 19981029 1200 141.59 2
 19981030 1200 138.42 2
 19981031 1200 136.63 2
 19981101 1200 146.30 2
 19981102 1200 152.65 2
 19981103 1200 145.80 2
 19981104 1200 140.24 2
 19981105 1200 155.57 2
 19981106 1200 156.00 2
 19981107 1200 147.34 2
 19981108 1200 142.63 2
 19981109 1200 142.26 2
 19981110 1200 144.96 2
 19981111 1200 145.81 2
 19981112 1200 137.42 2
 19981113 1200 145.54 2
 19981114 1200 154.67 2
 19981115 1200 144.07 2
 19981116 1200 139.86 2
 19981117 1200 150.50 2
 19981118 1200 148.95 2
 19981119 1200 146.02 2
 19981120 1200 147.33 2
 19981121 1200 160.11 2
 19981122 1200 159.15 2
 19981123 1200 162.93 2
 19981124 1200 163.33 2
 19981125 1200 161.89 2
 19981126 1200 168.67 2
 19981127 1200 166.49 2
 19981128 1200 163.75 2
 19981129 1200 168.87 2
 19981130 1200 167.51 2
 19981201 1200 164.23 2
 19981202 1200 165.39 2
 19981203 1200 168.57 2
 19981204 1200 168.60 2
 19981205 1200 164.40 2
 19981206 1200 163.91 2
 19981207 1200 168.85 2
 19981208 1200 167.21 2
 19981209 1200 163.16 2
 19981210 1200 163.06 2
 19981211 1200 165.76 2
 19981212 1200 170.45 2
 19981213 1200 169.08 2
 19981214 1200 165.83 2
 19981215 1200 168.55 2
 19981216 1200 171.87 2
 19981217 1200 172.76 2
 19981218 1200 171.11 2
 19981219 1200 174.46 2
 19981220 1200 171.63 2
 19981221 1200 168.28 2
 19981222 1200 172.54 2
 19981223 1200 174.10 2
 19981224 1200 169.93 2
 19981225 1200 170.67 2
 19981226 1200 171.04 2
 19981227 1200 176.28 2
 19981228 1200 175.27 2
 19981229 1200 167.67 2
 19981230 1200 166.07 2
 19981231 1200 173.37 2
 19990101 1200 173.05 2
 19990102 1200 167.32 2
 19990103 1200 166.00 2
 19990104 1200 170.48 2
 19990105 1200 170.91 2
 19990106 1200 168.99 2
 19990107 1200 166.14 2
 19990108 1200 173.76 2
 19990109 1200 164.94 2
 19990110 1200 165.06 2
 19990111 1200 168.47 2
 19990112 1200 168.41 2
 19990113 1200 166.76 2
 19990114 1200 161.92 2
 19990115 1200 169.95 2
 19990116 1200 171.95 2
 19990117 1200 168.94 2
 19990118 1200 166.68 2
 19990119 1200 165.06 2
 19990120 1200 170.31 2
 19990121 1200 173.45 2
 19990122 1200 170.35 2
 19990123 1200 170.87 2
 19990124 1200 171.15 2
 19990125 1200 172.92 2
 19990126 1200 172.38 2
 19990127 1200 172.64 2
 19990128 1200 174.62 2
 19990129 1200 173.19 2
 19990130 1200 164.70 2
 19990131 1200 163.59 2
 19990201 1200 165.21 2
 19990202 1200 169.47 2
 19990203 1200 166.54 2
 19990204 1200 169.60 2
 19990205 1200 170.67 2
 19990206 1200 167.58 2
 19990207 1200 166.49 2
 19990208 1200 170.88 2
 19990209 1200 170.10 2
 19990210 1200 171.15 2
 19990211 1200 173.31 2
 19990212 1200 171.78 2
 19990213 1200 170.11 2
 19990214 1200 170.19 2
 19990215 1200 170.57 2
 19990216 1200 170.54 2
 19990217 1200 169.22 2
 19990218 1200 171.88 2
 19990219 1200 173.06 2
 19990220 1200 171.73 2
 19990221 1200 175.14 2
 19990222 1200 174.75 2
 19990223 1200 175.54 2
 19990224 1200 174.18 2
 19990225 1200 174.38 2
 19990226 1200 176.14 2
 19990227 1200 174.22 2
 19990228 1200 173.95 2
 19990301 1200 173.01 2
 19990302 1200 174.51 2
 19990303 1200 174.38 2
 19990304 1200 173.42 2
 19990305 1200 173.77 2
 19990306 1200 173.82 2
 19990307 1200 173.93 2
 19990308 1200 171.36 2
 19990309 1200 168.61 2
 19990310 1200 171.05 2
 19990311 1200 165.13 2
 19990312 1200 160.76 2
 19990313 1200 160.73 2
 19990314 1200 157.53 2
 19990315 1200 154.33 2
 19990316 1200 151.68 2
 19990317 1200 153.91 2
 19990318 1200 151.86 2
 19990319 1200 146.67 2
 19990320 1200 151.96 2
 19990321 1200  -9.99 0
 19990322 1200 160.89 2
 19990323 1200 166.99 2
 19990324 1200 170.15 2
 19990325 1200 169.97 2
 19990326 1200 169.26 2
 Time: 1200 11 Aug 1999 to 1200 27 Sep 1999 (index  5147 to  5194,   48 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19990811 1200 155.09 2
 19990812 1200 153.36 2
 19990813 1200 153.42 2
 19990814 1200 149.39 2
 19990815 1200 151.06 2
 19990816 1200 149.32 2
 19990817 1200 148.96 2
 19990818 1200 149.92 2
 19990819 1200 150.92 2
 19990820 1200 149.17 2
 19990821 1200 152.06 2
 19990822 1200 158.55 2
 19990823 1200 154.67 2
 19990824 1200 157.58 2
 19990825 1200 158.96 2
 19990826 1200 160.10 2
 19990827 1200 159.47 2
 19990828 1200 159.76 2
 19990829 1200 158.48 2
 19990830 1200 155.38 2
 19990831 1200 152.04 2
 19990901 1200 157.80 2
 19990902 1200 160.98 2
 19990903 1200 161.63 2
 19990904 1200 158.13 2
 19990905 1200 161.15 2
 19990906 1200 170.63 2
 19990907 1200 170.69 2
 19990908 1200 168.60 2
 19990909 1200 166.29 2
 19990910 1200 171.56 2
 19990911 1200 172.40 2
 19990912 1200 168.95 2
 19990913 1200 172.65 2
 19990914 1200 174.61 2
 19990915 1200 175.09 2
 19990916 1200 173.22 2
 19990917 1200 176.62 2
 19990918 1200 178.48 2
 19990919 1200 174.22 2
 19990920 1200 172.82 2
 19990921 1200 176.94 2
 19990922 1200 180.49 2
 19990923 1200 177.28 2
 19990924 1200 173.89 2
 19990925 1200 176.45 2
 19990926 1200 176.24 2
 19990927 1200 176.78 2
 Time: 1200 28 Feb 2000 to 1200  4 Apr 2000 (index  5348 to  5384,   37 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
