 Location:  0N 170W  16 May 1988 to 22 Nov 2013 ( 9322 times,  8 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 May 1988 to 1200  2 May 1989 (index     1 to   352,  352 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19990814 1200  -7.7  -1.4   7.8 259.4 22 55
 19990815 1200  -6.2  -2.2   6.6 250.1 22 55
 19990816 1200  -4.8  -1.1   5.0 256.9 22 55
 19990817 1200  -5.2   0.0   5.2 270.0 22 55
 19990818 1200  -6.0  -2.2   6.4 250.0 22 55
 19990819 1200  -6.3  -0.8   6.3 263.0 22 55
 19990820 1200  -6.4  -0.6   6.5 264.3 22 55
 19990821 1200  -7.7  -0.3   7.7 267.8 22 55
 19990822 1200  -7.4  -0.5   7.4 266.5 22 55
 19990823 1200  -7.8  -1.1   7.9 261.7 22 55
 19990824 1200  -6.6  -0.3   6.6 267.6 22 55
 19990825 1200  -5.5  -0.1   5.5 268.7 22 55
 19990826 1200  -6.4   0.4   6.4 273.4 22 55
 19990827 1200  -5.8  -0.9   5.8 260.9 22 55
 19990828 1200  -4.8  -0.7   4.8 261.7 22 55
 19990829 1200  -7.2   0.2   7.2 271.9 22 55
 19990830 1200  -6.0  -0.6   6.0 264.8 22 55
 19990831 1200  -4.7  -1.1   4.8 256.4 22 55
 19990901 1200  -6.2  -1.2   6.3 259.1 22 55
 19990902 1200  -7.8  -0.1   7.8 268.9 22 55
 19990903 1200  -8.4  -1.0   8.5 263.1 22 55
 19990904 1200  -6.7  -1.6   6.9 256.1 22 55
 19990905 1200  -6.0  -0.4   6.0 266.5 22 55
 19990906 1200  -7.2  -0.1   7.2 269.2 22 55
 19990907 1200  -6.8  -0.9   6.9 262.0 22 55
 19990908 1200  -6.0  -0.1   6.0 268.9 22 55
 19990909 1200  -5.0   2.2   5.5 294.1 22 55
 19990910 1200  -4.3   1.5   4.5 289.3 22 55
 19990911 1200  -6.0  -0.4   6.0 266.6 22 55
 19990912 1200  -7.2  -1.7   7.4 257.0 22 55
 19990913 1200  -7.1  -1.6   7.3 257.4 22 55
 19990914 1200  -5.1  -3.1   6.0 238.4 22 55
 19990915 1200  -5.8  -3.4   6.7 239.7 22 55
 19990916 1200  -6.0  -1.2   6.2 258.8 22 55
 19990917 1200  -5.8   0.4   5.8 274.0 22 55
 19990918 1200  -4.9  -0.2   4.9 268.1 22 55
 19990919 1200  -3.8  -2.0   4.2 241.8 22 55
 19990920 1200  -3.3  -0.3   3.3 264.1 22 55
 19990921 1200  -2.0   1.3   2.4 302.8 22 55
 19990922 1200  -3.1  -0.5   3.2 260.1 22 55
 19990923 1200  -4.9  -1.4   5.1 254.4 22 55
 19990924 1200  -3.3  -1.9   3.8 240.4 22 55
 19990925 1200  -3.3   1.8   3.8 299.2 22 55
 19990926 1200  -4.4  -0.5   4.4 263.7 22 55
 19990927 1200  -5.5  -1.6   5.7 253.7 22 55
 19990928 1200  -5.8  -1.3   5.9 257.5 22 55
 19990929 1200  -7.7  -1.3   7.8 260.1 22 55
 19990930 1200  -6.6   0.1   6.6 271.0 22 55
 19991001 1200  -5.7  -0.5   5.7 265.1 22 55
 19991002 1200  -5.5  -0.1   5.5 268.9 22 55
 19991003 1200  -5.6  -0.5   5.6 265.1 22 55
 19991004 1200  -5.8  -1.2   5.9 258.2 22 55
 19991005 1200  -5.8  -0.3   5.8 266.6 22 55
 19991006 1200  -6.3   0.5   6.4 274.1 22 55
 19991007 1200  -5.5  -1.7   5.8 252.8 22 55
 19991008 1200  -5.7   1.0   5.8 279.7 22 55
 19991009 1200  -6.2   1.2   6.3 281.5 22 55
 19991010 1200  -6.6  -0.6   6.6 265.2 22 55
 19991011 1200  -6.0  -1.5   6.2 255.8 22 55
 19991012 1200  -6.0  -0.7   6.0 263.8 22 55
 19991013 1200  -5.5  -0.9   5.6 260.8 22 55
 19991014 1200  -7.2  -0.5   7.2 265.8 22 55
 19991015 1200  -7.0  -0.4   7.0 266.5 22 55
 19991016 1200  -7.6  -1.7   7.8 257.5 22 55
 19991017 1200  -7.9  -1.6   8.0 258.4 22 55
 19991018 1200  -7.2  -0.2   7.2 268.6 22 55
 19991019 1200  -5.6  -0.5   5.6 264.9 22 55
 19991020 1200  -6.4  -1.2   6.5 259.1 22 55
 19991021 1200  -6.5  -0.4   6.5 266.8 22 55
 19991022 1200  -6.5   0.9   6.6 278.3 22 55
 19991023 1200  -7.5   0.6   7.5 274.3 22 55
 19991024 1200  -7.3   0.1   7.3 271.1 22 55
 19991025 1200  -6.6  -1.1   6.7 260.6 22 55
 19991026 1200  -6.5  -1.2   6.6 259.5 22 55
 19991027 1200  -6.0  -0.7   6.0 263.7 22 55
 19991028 1200  -8.2  -0.5   8.2 266.5 22 55
 19991029 1200  -8.4  -1.4   8.5 260.8 22 55
 19991030 1200  -7.8  -1.6   8.0 258.2 22 55
 19991031 1200  -7.0  -2.0   7.3 254.2 22 55
 19991101 1200  -6.8  -0.3   6.8 267.8 22 55
 19991102 1200  -7.1   1.0   7.2 278.0 22 55
 19991103 1200  -6.3  -1.4   6.5 257.3 22 55
 19991104 1200  -7.2  -3.3   7.9 245.2 22 55
 19991105 1200  -9.2  -2.6   9.5 254.0 22 55
 19991106 1200  -7.4  -2.2   7.8 253.5 22 55
 19991107 1200  -7.6  -2.7   8.1 250.5 22 55
 19991108 1200  -7.7  -1.6   7.8 257.8 22 55
 19991109 1200  -5.7  -2.1   6.0 249.9 22 55
 19991110 1200  -5.3  -1.9   5.7 250.0 22 55
 19991111 1200  -5.8  -1.6   6.0 255.0 22 55
 19991112 1200  -5.8  -1.0   5.9 260.5 22 55
 19991113 1200  -4.8  -0.5   4.9 263.7 22 55
 19991114 1200  -3.8  -2.9   4.7 232.7 22 55
 19991115 1200  -2.9  -1.4   3.2 244.6 22 55
 19991116 1200  -4.9  -0.8   4.9 261.2 22 55
 19991117 1200  -4.9  -3.0   5.8 238.9 22 55
 19991118 1200  -6.1  -1.6   6.3 255.2 22 55
 19991119 1200  -4.5  -0.8   4.6 259.3 22 55
 19991120 1200  -4.5  -3.3   5.5 233.7 22 55
 19991121 1200  -6.4  -1.6   6.6 256.1 22 55
 19991122 1200  -6.0  -1.5   6.2 256.2 22 55
 19991123 1200  -6.2  -3.1   6.9 243.4 22 55
 19991124 1200  -7.8  -2.7   8.2 250.6 22 55
 19991125 1200  -7.3  -2.5   7.7 251.3 22 55
 19991126 1200  -7.6  -2.8   8.1 249.5 22 55
 19991127 1200  -6.6  -1.0   6.7 261.2 22 55
 19991128 1200  -5.9  -0.4   5.9 265.9 22 55
 19991129 1200  -5.1  -2.4   5.6 245.1 22 55
 19991130 1200  -7.2  -2.3   7.6 252.5 22 55
 19991201 1200  -7.6  -2.1   7.9 254.6 22 55
 19991202 1200  -7.9  -0.8   8.0 264.1 22 55
 19991203 1200  -8.6  -1.7   8.7 258.9 22 55
 19991204 1200  -7.6  -2.1   7.9 254.5 22 55
 19991205 1200  -7.5  -1.2   7.6 260.6 22 55
 19991206 1200  -7.0  -0.6   7.0 265.1 22 55
 19991207 1200  -6.3  -3.0   7.0 244.5 22 55
 19991208 1200  -6.8  -1.8   7.1 255.2 22 55
 19991209 1200  -7.8  -1.2   7.8 261.4 22 55
 19991210 1200  -6.4  -2.0   6.7 252.5 22 55
 19991211 1200  -7.5  -1.9   7.7 255.6 22 55
 19991212 1200  -8.1  -1.2   8.2 261.8 22 55
 19991213 1200  -8.0  -1.1   8.1 262.1 22 55
 19991214 1200  -8.3  -2.6   8.7 252.6 22 55
 19991215 1200  -8.0  -2.4   8.4 253.3 22 55
 19991216 1200  -7.9  -2.0   8.2 255.7 22 55
 19991217 1200  -7.3  -1.6   7.5 257.8 22 55
 19991218 1200  -6.9  -2.1   7.2 253.2 22 55
 19991219 1200  -6.3  -2.9   7.0 245.1 22 55
 19991220 1200  -5.8  -1.1   5.9 259.6 22 55
 19991221 1200  -7.7  -1.9   7.9 256.3 22 55
 19991222 1200  -6.8  -1.5   7.0 257.7 22 55
 19991223 1200  -7.3  -2.9   7.8 248.5 22 55
 19991224 1200  -6.0  -3.3   6.9 241.5 22 55
 19991225 1200  -6.4  -0.4   6.4 266.4 22 55
 19991226 1200  -6.6  -1.6   6.8 256.3 22 55
 19991227 1200  -7.4  -3.2   8.0 246.8 22 55
 19991228 1200  -7.0  -1.6   7.2 256.8 22 55
 19991229 1200  -6.9  -0.7   6.9 264.1 22 55
 19991230 1200  -5.5  -1.3   5.6 256.7 22 55
 19991231 1200  -6.9  -1.6   7.1 256.9 22 55
 20000101 1200  -7.7  -3.7   8.6 244.5 22 55
 20000102 1200  -8.7  -2.2   8.9 255.6 22 55
 20000103 1200  -8.1  -1.5   8.2 259.7 22 55
 20000104 1200  -7.6  -1.1   7.7 261.9 22 55
 20000105 1200  -8.4  -0.5   8.4 266.5 22 55
 20000106 1200  -8.7  -0.1   8.7 269.3 22 55
 20000107 1200  -8.0  -1.0   8.0 263.1 22 55
 20000108 1200  -7.8   0.2   7.8 271.3 22 55
 20000109 1200  -8.6  -1.1   8.7 262.6 22 55
 20000110 1200  -8.5  -2.4   8.8 254.3 22 55
 20000111 1200  -7.8  -1.5   8.0 259.2 22 55
 20000112 1200  -7.1  -0.6   7.2 265.5 22 55
 20000113 1200  -6.1  -1.7   6.3 254.8 22 55
 20000114 1200  -7.9  -1.8   8.2 257.1 22 55
 20000115 1200  -8.2  -1.6   8.3 259.0 22 55
 20000116 1200  -8.1  -2.0   8.3 256.4 22 55
 20000117 1200  -7.1  -1.9   7.3 254.7 22 55
 20000118 1200  -7.0  -1.8   7.3 256.1 22 55
 20000119 1200  -7.0  -0.4   7.0 267.1 22 55
 20000120 1200  -6.1   1.2   6.2 280.9 22 55
 20000121 1200  -4.9  -4.8   6.8 225.5 22 55
 20000122 1200  -5.4  -3.4   6.4 237.7 22 55
 20000123 1200  -6.4  -0.6   6.4 265.0 22 55
 20000124 1200  -6.2  -0.1   6.2 268.6 22 55
 20000125 1200  -7.9  -3.1   8.5 248.4 22 55
 20000126 1200  -8.6  -2.5   8.9 253.8 22 55
 20000127 1200  -8.6  -3.0   9.1 250.5 22 55
 20000128 1200  -8.2  -2.7   8.7 251.7 22 55
 20000129 1200  -8.5  -1.2   8.6 261.9 22 55
 20000130 1200  -8.4  -1.3   8.5 261.3 22 55
 20000131 1200  -8.7  -2.9   9.1 251.6 22 55
 20000201 1200  -8.5  -2.2   8.8 255.5 22 55
 20000202 1200  -6.9  -1.5   7.1 257.7 22 55
 20000203 1200  -6.7  -1.9   7.0 254.1 22 55
 20000204 1200  -7.6  -2.2   7.9 254.2 22 55
 20000205 1200  -8.9  -1.6   9.0 260.0 22 55
 20000206 1200  -8.0  -1.8   8.2 257.3 22 55
 20000207 1200  -7.4  -2.1   7.7 254.3 22 55
 20000208 1200  -8.3  -1.3   8.4 260.8 22 55
 20000209 1200  -8.3  -2.3   8.6 254.8 22 55
 20000210 1200  -8.1  -2.3   8.5 254.0 22 55
 20000211 1200  -9.5  -2.3   9.8 256.2 22 55
 20000212 1200  -8.5  -2.2   8.8 255.7 22 55
 20000213 1200  -8.6  -2.4   9.0 254.2 22 55
 20000214 1200  -6.8  -2.7   7.3 248.2 22 55
 20000215 1200  -6.9  -3.3   7.7 244.3 22 55
 20000216 1200  -7.6  -3.5   8.4 245.3 22 55
 20000217 1200  -8.5  -2.4   8.8 254.2 22 55
 20000218 1200  -8.3  -3.2   8.9 249.0 22 55
 20000219 1200  -8.0  -2.9   8.5 250.2 22 55
 20000220 1200  -7.3  -2.7   7.8 249.6 22 55
 20000221 1200  -7.3  -4.5   8.6 238.8 22 55
 20000222 1200  -6.6  -4.1   7.7 237.9 22 55
 20000223 1200  -8.7  -3.3   9.3 249.3 22 55
 20000224 1200  -7.7  -2.9   8.2 249.3 22 55
 20000225 1200  -7.5  -2.2   7.8 253.4 22 55
 20000226 1200  -8.2  -1.8   8.4 257.9 22 55
 20000227 1200  -6.3  -2.4   6.8 249.6 22 55
 20000228 1200  -6.3  -1.3   6.4 257.9 22 55
 20000229 1200  -7.4  -0.6   7.4 265.7 22 55
 20000301 1200  -8.2  -0.8   8.3 264.7 22 55
 20000302 1200  -7.7  -1.1   7.8 261.5 22 55
 20000303 1200  -7.1  -2.0   7.4 254.3 22 55
 20000304 1200  -6.9  -2.0   7.2 253.4 22 55
 20000305 1200  -7.0  -3.6   7.9 242.9 22 55
 20000306 1200  -8.6  -2.9   9.1 251.1 22 55
 20000307 1200  -8.1  -2.7   8.5 251.4 22 55
 20000308 1200  -7.5  -0.9   7.6 263.1 22 55
 20000309 1200  -5.8  -2.8   6.5 244.3 22 55
 20000310 1200  -7.1  -3.6   8.0 243.0 22 55
 20000311 1200  -7.8  -1.7   8.0 257.5 22 55
 20000312 1200  -8.4  -2.3   8.7 254.6 22 55
 20000313 1200  -7.9  -1.5   8.1 259.0 22 55
 20000314 1200  -7.2  -2.1   7.6 253.5 22 55
 20000315 1200  -7.1  -2.5   7.5 250.7 22 55
 20000316 1200  -6.4  -2.9   7.0 245.9 22 55
 20000317 1200  -7.0  -2.8   7.5 248.4 22 55
 20000318 1200  -5.8  -3.7   6.9 237.6 22 55
 20000319 1200  -5.3  -4.0   6.6 232.7 22 55
 20000320 1200  -5.6  -3.2   6.4 240.0 22 55
 20000321 1200  -5.8  -3.1   6.6 242.3 22 55
 20000322 1200  -5.2  -1.9   5.5 249.5 22 55
 20000323 1200  -5.4  -2.8   6.1 242.3 22 55
 20000324 1200  -5.6  -3.6   6.7 237.6 22 55
 20000325 1200  -5.3  -2.0   5.7 249.3 22 55
 20000326 1200  -5.6  -1.1   5.8 258.8 22 55
 20000327 1200  -6.0  -2.0   6.3 251.3 22 55
 20000328 1200  -5.2  -3.5   6.2 236.3 22 55
 20000329 1200  -5.0  -2.9   5.8 240.2 22 55
 20000330 1200  -5.8  -2.3   6.2 248.3 22 55
 20000331 1200  -5.9  -2.9   6.6 244.0 22 55
 20000401 1200  -6.5  -3.0   7.1 244.7 22 55
 20000402 1200  -5.7  -3.0   6.5 242.8 22 55
 20000403 1200  -5.5  -3.5   6.5 237.4 22 55
 20000404 1200  -5.5  -3.4   6.5 238.4 22 55
 20000405 1200  -3.7  -4.8   6.1 217.2 22 55
 20000406 1200  -5.4  -3.1   6.2 239.7 22 55
 20000407 1200  -5.9  -1.1   6.0 259.2 22 55
 20000408 1200  -3.9  -2.2   4.5 241.0 22 55
 20000409 1200  -3.1  -2.9   4.2 226.9 22 55
 20000410 1200  -3.3  -1.9   3.8 240.4 22 55
 20000411 1200  -6.0  -2.4   6.4 248.6 22 55
 20000412 1200  -5.8  -3.5   6.8 239.2 22 55
 20000413 1200  -5.3  -3.5   6.4 236.7 22 55
 20000414 1200  -6.6  -4.5   8.0 235.7 22 55
 20000415 1200  -5.4  -4.7   7.2 229.3 22 55
 20000416 1200  -5.7  -3.8   6.8 236.0 22 55
 20000417 1200  -6.5  -2.7   7.0 247.6 22 55
 20000418 1200  -6.0  -3.0   6.8 243.5 22 55
 20000419 1200  -5.6  -3.0   6.3 241.5 22 55
 20000420 1200  -6.0  -2.1   6.4 250.8 22 55
 20000421 1200  -6.4  -1.9   6.7 254.0 22 55
 20000422 1200  -6.0  -1.8   6.3 253.2 22 55
 20000423 1200  -4.2  -3.9   5.7 227.5 22 55
 20000424 1200  -4.4  -4.3   6.2 226.2 22 55
 20000425 1200  -6.0  -1.4   6.2 256.7 22 55
 20000426 1200  -6.2  -1.5   6.4 256.4 22 55
 20000427 1200  -5.6  -2.9   6.3 242.9 22 55
 20000428 1200  -6.1  -3.2   6.9 242.2 22 55
 20000429 1200  -6.6  -2.2   6.9 251.7 22 55
 20000430 1200  -6.0  -2.3   6.5 248.8 22 55
 20000501 1200  -5.6  -3.1   6.4 241.3 22 55
 20000502 1200  -5.3  -1.3   5.5 255.8 22 55
 20000503 1200  -5.2  -2.9   5.9 240.9 22 55
 20000504 1200  -5.3  -2.2   5.8 247.2 22 55
 20000505 1200  -4.6  -1.4   4.8 253.0 22 55
 20000506 1200  -4.4  -3.5   5.6 230.9 22 55
 20000507 1200  -4.5  -2.6   5.2 239.3 22 55
 20000508 1200  -5.4  -1.9   5.8 250.4 22 55
 20000509 1200  -5.6  -2.5   6.1 245.7 22 55
 20000510 1200  -4.6  -1.7   4.9 250.0 22 55
 20000511 1200  -5.0  -3.2   5.9 237.2 22 55
 20000512 1200  -4.5  -3.3   5.6 234.2 22 55
 20000513 1200  -4.8  -2.9   5.6 239.1 22 55
 20000514 1200  -2.9  -1.7   3.3 239.8 22 55
 20000515 1200  -3.6  -2.2   4.2 239.0 22 55
 20000516 1200  -4.9  -0.9   5.0 260.0 22 55
 20000517 1200  -3.8  -1.2   4.0 252.3 22 55
 20000518 1200  -5.7  -3.2   6.5 240.7 22 55
 20000519 1200  -5.4  -2.8   6.1 243.0 22 55
 20000520 1200  -5.8  -0.3   5.8 266.8 22 55
 20000521 1200  -4.8  -1.1   4.9 257.6 22 55
 20000522 1200  -4.4  -2.4   5.0 241.8 22 55
 20000523 1200  -4.1  -1.4   4.3 250.4 22 55
 20000524 1200  -5.0  -0.7   5.1 261.6 22 55
 20000525 1200  -5.2  -2.4   5.8 245.2 22 55
 20000526 1200  -4.7  -1.6   5.0 250.9 22 55
 20000527 1200  -3.8  -1.7   4.2 246.0 22 55
 20000528 1200  -4.8  -2.4   5.4 243.7 22 55
 20000529 1200  -4.5  -1.9   4.9 246.8 22 55
 20000530 1200  -3.9  -2.6   4.7 236.3 22 55
 20000531 1200  -4.4  -1.5   4.7 251.2 22 55
 20000601 1200  -6.4  -3.4   7.2 241.7 22 55
 20000602 1200  -5.9  -1.2   6.0 258.2 22 55
 20000603 1200  -5.7  -1.2   5.9 257.8 22 55
 20000604 1200  -4.6  -3.5   5.8 232.4 22 55
 20000605 1200  -4.1  -4.3   6.0 223.7 22 55
 20000606 1200  -3.8  -3.1   4.9 230.4 22 55
 20000607 1200  -6.4  -1.2   6.5 259.3 22 55
 20000608 1200  -6.2  -0.3   6.2 267.6 22 55
 20000609 1200  -5.3  -0.7   5.4 262.6 22 55
 20000610 1200  -6.5  -2.5   6.9 248.7 22 55
 20000611 1200  -6.9  -2.1   7.2 253.1 22 55
 20000612 1200  -6.2  -1.3   6.3 257.9 22 55
 20000613 1200  -5.9  -0.8   6.0 262.2 22 55
 20000614 1200  -4.1  -2.8   5.0 236.4 22 55
 20000615 1200  -4.2  -3.1   5.3 233.5 22 55
 20000616 1200  -5.5  -0.5   5.5 265.1 22 55
 20000617 1200  -5.5   1.3   5.6 283.4 22 55
 20000618 1200  -4.2  -1.3   4.4 253.4 22 55
 20000619 1200  -2.7  -3.3   4.3 219.8 22 55
 20000620 1200  -4.5  -3.0   5.4 235.8 22 55
 20000621 1200  -6.1  -2.6   6.6 247.0 22 55
 20000622 1200  -6.8  -0.9   6.8 262.4 22 55
 20000623 1200  -6.9   1.2   7.0 280.0 22 55
 20000624 1200  -4.4   0.0   4.4 270.2 22 55
 20000625 1200  -4.6  -1.2   4.8 255.6 22 55
 20000626 1200  -5.1  -3.0   5.9 239.9 22 55
 20000627 1200  -5.5  -2.2   5.9 248.6 22 55
 20000628 1200  -6.3  -1.9   6.6 252.9 22 55
 20000629 1200  -6.5  -3.0   7.1 245.1 22 55
 20000630 1200  -6.8  -2.1   7.2 253.0 22 55
 20000701 1200  -6.7  -1.7   6.9 255.7 22 55
 20000702 1200  -6.9  -0.6   6.9 264.8 22 55
 20000703 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20000704 1200  -8.2  -1.2   8.2 261.5 11 55
 20000705 1200  -6.8  -0.2   6.8 268.7 11 55
 20000706 1200  -6.9  -0.5   7.0 265.7 11 55
 20000707 1200  -6.2   0.1   6.2 270.9 11 55
 20000708 1200  -5.5  -0.2   5.5 268.0 11 55
 20000709 1200  -5.8  -1.3   6.0 257.0 11 55
 20000710 1200  -5.1   0.2   5.1 272.6 11 55
 20000711 1200  -5.3  -0.2   5.3 268.3 11 55
 20000712 1200  -5.1   3.4   6.1 303.3 11 55
 20000713 1200  -3.8  -0.1   3.8 269.0 11 55
 20000714 1200  -3.3  -3.2   4.6 225.1 11 55
 20000715 1200  -4.1  -0.9   4.2 257.5 11 55
 20000716 1200  -5.1   2.6   5.7 296.9 11 55
 20000717 1200  -6.2   2.1   6.6 288.8 11 55
 20000718 1200  -6.3   0.2   6.3 272.2 11 55
 20000719 1200  -5.1   0.6   5.1 276.3 11 55
 20000720 1200  -6.4   0.4   6.4 273.4 11 55
 20000721 1200  -4.8   3.6   6.0 307.0 11 55
 20000722 1200  -6.3   1.1   6.4 279.8 11 55
 20000723 1200  -2.1   1.4   2.5 304.9 11 55
 20000724 1200  -0.6   2.6   2.6 347.9 11 55
 20000725 1200  -2.8   3.4   4.4 321.3 11 55
 20000726 1200  -3.8   2.8   4.7 306.2 11 55
 20000727 1200  -5.0   1.8   5.3 290.2 11 55
 20000728 1200  -4.4   1.8   4.8 292.2 11 55
 20000729 1200  -5.0   2.4   5.6 295.5 11 55
 20000730 1200  -3.4   2.2   4.0 302.9 11 55
 20000731 1200  -5.3  -0.5   5.4 264.8 11 55
 20000801 1200  -5.7  -2.8   6.4 243.8 11 55
 20000802 1200  -6.7  -1.0   6.8 261.4 11 55
 20000803 1200  -5.6   1.2   5.7 282.0 11 55
 20000804 1200  -4.5  -2.4   5.1 242.4 11 55
 20000805 1200  -4.9  -2.8   5.6 240.4 11 55
 20000806 1200  -6.4  -0.8   6.5 262.9 11 55
 20000807 1200  -6.2   0.4   6.3 274.1 11 55
 20000808 1200  -4.5   1.3   4.7 286.4 11 55
 20000809 1200  -4.5  -1.5   4.7 251.9 11 55
 20000810 1200  -6.2  -1.1   6.2 260.2 11 55
 20000811 1200  -5.6   0.3   5.6 273.5 11 55
 20000812 1200  -6.5   0.3   6.5 272.4 11 55
 20000813 1200  -6.2  -0.7   6.3 263.5 11 55
 20000814 1200  -6.1  -0.2   6.1 267.7 11 55
 20000815 1200  -6.5   0.5   6.5 274.4 11 55
 20000816 1200  -6.0   0.6   6.0 275.9 11 55
 20000817 1200  -7.3  -0.7   7.4 264.3 11 55
 20000818 1200  -7.7   0.1   7.7 270.6 11 55
 20000819 1200  -7.4  -0.1   7.4 269.1 11 55
 20000820 1200  -8.1  -0.1   8.1 269.5 11 55
 20000821 1200  -8.6  -0.8   8.7 264.9 11 55
 20000822 1200  -9.4   0.5   9.4 272.9 11 55
 20000823 1200  -8.2   0.8   8.2 275.5 11 55
 20000824 1200  -6.3   0.6   6.4 275.1 11 55
 20000825 1200  -6.5  -0.5   6.6 265.4 11 55
 20000826 1200  -5.5   0.9   5.5 279.4 11 55
 20000827 1200  -6.4   3.2   7.2 296.3 11 55
 20000828 1200  -5.6   3.1   6.4 299.0 11 55
 20000829 1200  -5.3  -2.6   5.9 243.7 11 55
 20000830 1200  -7.4  -2.3   7.8 252.9 11 55
 20000831 1200  -6.8  -0.4   6.8 266.6 11 55
 20000901 1200  -4.7   2.8   5.4 300.7 11 55
 20000902 1200  -3.5   3.0   4.6 309.9 11 55
 20000903 1200  -1.1   0.0   1.1 270.7 11 55
 20000904 1200  -4.6   0.7   4.6 278.4 11 55
 20000905 1200  -5.1   0.9   5.1 279.6 11 55
 20000906 1200  -5.9  -0.4   5.9 266.0 11 55
 20000907 1200  -5.4   1.2   5.5 282.9 11 55
 20000908 1200  -5.5   2.0   5.8 290.3 11 55
 20000909 1200  -5.7   0.1   5.7 271.1 11 55
 20000910 1200  -5.2  -0.2   5.2 268.3 11 55
 20000911 1200  -5.0   1.0   5.0 281.0 11 55
 20000912 1200  -4.1   3.1   5.2 307.2 11 55
 20000913 1200  -4.3   0.7   4.3 278.6 11 55
 20000914 1200  -5.1  -0.3   5.1 266.4 11 55
 20000915 1200  -6.9  -1.4   7.0 258.6 11 55
 20000916 1200  -6.2   1.5   6.4 283.2 11 55
 20000917 1200  -5.6   3.1   6.4 298.8 11 55
 20000918 1200  -4.8   0.8   4.8 279.1 11 55
 20000919 1200  -6.2  -1.4   6.3 256.8 11 55
 20000920 1200  -7.0  -2.0   7.3 254.2 11 55
 20000921 1200  -6.5   0.3   6.5 273.1 11 55
 20000922 1200  -5.1   0.7   5.2 277.3 11 55
 20000923 1200  -5.9   1.3   6.1 282.5 11 55
 20000924 1200  -5.3   0.3   5.3 273.5 11 55
 20000925 1200  -7.4  -0.2   7.4 268.4 11 55
 20000926 1200  -6.2  -0.6   6.2 264.9 11 55
 20000927 1200  -6.2   0.2   6.2 271.7 11 55
 20000928 1200  -6.6   1.6   6.8 283.3 11 55
 20000929 1200  -4.2   2.4   4.8 299.5 11 55
 20000930 1200  -4.0   2.5   4.7 301.8 11 55
 20001001 1200  -5.0   1.3   5.2 284.6 11 55
 20001002 1200  -7.1   0.2   7.1 272.0 11 55
 20001003 1200  -7.3   1.8   7.5 283.9 11 55
 20001004 1200  -6.8   2.5   7.3 290.4 11 55
 20001005 1200  -7.3   1.6   7.5 281.9 11 55
 20001006 1200  -7.7  -0.6   7.7 265.4 11 55
 20001007 1200  -7.0  -1.4   7.2 258.4 11 55
 20001008 1200  -7.3  -0.3   7.3 267.3 11 55
 20001009 1200  -6.1   1.1   6.2 280.6 11 55
 20001010 1200  -4.5   2.2   5.0 295.8 11 55
 20001011 1200  -6.0  -1.0   6.1 260.5 11 55
 20001012 1200  -6.5  -1.2   6.6 259.1 11 55
 20001013 1200  -8.8  -1.1   8.9 263.2 11 55
 20001014 1200  -7.6  -0.1   7.6 269.5 11 55
 20001015 1200  -7.3   0.8   7.3 276.7 11 55
 20001016 1200  -6.7   1.3   6.8 281.0 11 55
 20001017 1200  -6.6   2.6   7.1 291.4 11 55
 20001018 1200  -6.3   1.9   6.6 287.2 11 55
 20001019 1200  -7.1   0.0   7.1 270.1 11 55
 20001020 1200  -6.7  -0.9   6.8 262.1 11 55
 20001021 1200  -6.0   0.7   6.0 276.7 11 55
 20001022 1200  -6.8   2.7   7.3 291.5 11 55
 20001023 1200  -6.2   0.7   6.3 276.8 11 55
 20001024 1200  -6.6  -0.8   6.6 263.4 11 55
 20001025 1200  -5.8  -0.8   5.9 262.0 11 55
 20001026 1200  -5.7   0.8   5.7 278.5 11 55
 20001027 1200  -5.4   0.1   5.4 271.0 11 55
 20001028 1200  -5.8  -2.0   6.2 251.2 11 55
 20001029 1200  -6.1  -2.7   6.7 245.8 11 55
 20001030 1200  -4.8  -0.9   4.9 259.9 11 55
 20001031 1200  -4.0  -0.8   4.1 258.2 11 55
 20001101 1200  -4.2   1.9   4.6 294.0 11 55
 20001102 1200  -6.5   0.6   6.5 275.0 11 55
 20001103 1200  -6.4  -1.8   6.7 254.5 11 55
 20001104 1200  -5.3   0.4   5.3 273.9 11 55
 20001105 1200  -3.5   4.7   5.9 323.2 11 55
 20001106 1200  -3.2   3.0   4.4 313.4 11 55
 20001107 1200  -3.5   0.4   3.6 276.4 11 55
 20001108 1200  -2.9  -2.4   3.7 229.6 11 55
 20001109 1200  -3.8   2.0   4.3 298.0 11 55
 20001110 1200  -4.8   1.9   5.2 291.5 11 55
 20001111 1200  -3.9   0.9   4.0 282.5 11 55
 20001112 1200  -5.0  -0.8   5.0 261.1 11 55
 20001113 1200  -5.3  -1.7   5.5 252.1 11 55
 20001114 1200  -6.7   1.7   6.9 283.8 11 55
 20001115 1200  -5.3   3.4   6.3 302.6 11 55
 20001116 1200  -5.9  -0.8   5.9 262.1 11 55
 20001117 1200  -6.4  -2.0   6.7 252.9 11 55
