 Location:  0N 180W  27 Mar 1993 to  4 Jul 2012 ( 7040 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 27 Mar 1993 to 1200  2 Apr 1997 (index     1 to  1468, 1468 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20030302 1200  -5.5  -2.8   6.2 243.2 12 55
 20030303 1200  -6.2  -2.0   6.6 252.4 12 55
 20030304 1200  -3.3  -3.8   5.1 221.1 12 55
 20030305 1200  -4.6  -4.3   6.3 226.7 12 55
 20030306 1200  -5.9  -3.7   6.9 238.0 12 55
 20030307 1200  -5.0  -3.1   5.8 238.2 12 55
 20030308 1200  -5.1  -0.4   5.1 265.1 12 55
 20030309 1200  -4.0   0.0   4.0 269.8 12 55
 20030310 1200  -5.6   0.6   5.6 276.2 12 55
 20030311 1200  -4.8   0.3   4.8 273.7 12 55
 20030312 1200  -4.9  -1.1   5.1 257.6 12 55
 20030313 1200  -3.4  -3.4   4.8 225.5 12 55
 20030314 1200  -3.2  -2.5   4.1 232.0 12 55
 20030315 1200  -3.4  -2.3   4.1 235.8 12 55
 20030316 1200  -6.4   0.3   6.4 272.6 12 55
 20030317 1200  -6.7  -2.5   7.2 249.6 12 55
 20030318 1200  -7.1  -0.4   7.1 266.8 12 55
 20030319 1200  -4.0   2.2   4.5 299.7 12 55
 20030320 1200  -1.8  -3.3   3.7 209.1 12 55
 20030321 1200  -3.7  -1.6   4.0 247.2 12 55
 20030322 1200  -7.0  -1.3   7.1 259.5 12 55
 20030323 1200  -7.3  -2.4   7.7 252.1 12 55
 20030324 1200  -5.1  -0.5   5.1 264.1 12 55
 20030325 1200  -4.8  -0.8   4.9 260.1 12 55
 20030326 1200  -4.7   0.3   4.7 273.5 12 55
 20030327 1200  -4.9  -2.0   5.2 248.0 12 55
 20030328 1200  -5.8  -1.8   6.0 252.7 12 55
 20030329 1200  -5.8  -0.3   5.9 267.4 12 55
 20030330 1200  -4.8  -0.7   4.8 262.0 12 55
 20030331 1200  -5.4  -1.6   5.6 253.3 12 55
 20030401 1200  -6.1  -1.1   6.2 259.8 12 55
 20030402 1200  -6.1  -1.8   6.3 253.3 12 55
 20030403 1200  -5.8   0.4   5.9 273.6 12 55
 20030404 1200  -5.3  -0.5   5.3 265.0 12 55
 20030405 1200  -4.8  -3.3   5.8 235.4 12 55
 20030406 1200  -3.0  -3.1   4.3 223.5 12 55
 20030407 1200  -3.8  -0.4   3.8 263.5 12 55
 20030408 1200  -2.4  -2.0   3.1 230.9 12 55
 20030409 1200  -5.1   0.7   5.1 278.0 12 55
 20030410 1200  -4.4  -0.1   4.4 268.3 12 55
 20030411 1200  -2.3  -2.0   3.1 229.1 12 55
 20030412 1200  -4.0  -2.2   4.5 241.4 12 55
 20030413 1200  -4.0  -2.0   4.5 243.2 12 55
 20030414 1200  -5.5  -0.6   5.6 263.7 12 55
 20030415 1200  -6.0   0.3   6.0 273.1 12 55
 20030416 1200  -6.4  -1.1   6.5 260.2 12 55
 20030417 1200  -6.0  -1.3   6.2 258.0 12 55
 20030418 1200  -4.6   0.0   4.6 269.7 12 55
 20030419 1200  -4.1   0.7   4.2 280.0 12 55
 20030420 1200  -2.9  -0.5   2.9 260.1 12 55
 20030421 1200  -5.5   1.6   5.7 285.8 12 55
 20030422 1200  -6.5   1.4   6.7 281.8 12 55
 20030423 1200  -6.8  -2.0   7.1 253.7 12 55
 20030424 1200  -4.1  -1.2   4.2 253.1 12 55
 20030425 1200  -3.9   2.1   4.4 298.9 12 55
 20030426 1200  -5.3   1.1   5.4 281.6 12 55
 20030427 1200  -6.2  -0.1   6.2 269.3 12 55
 20030428 1200  -5.4   1.9   5.8 289.6 12 55
 20030429 1200  -4.3   0.6   4.3 277.3 12 55
 20030430 1200  -6.4  -1.1   6.5 260.6 12 55
 20030501 1200  -5.8  -0.2   5.8 268.5 12 55
 20030502 1200  -4.6   2.3   5.2 295.9 12 55
 20030503 1200  -3.4   0.5   3.4 279.0 12 55
 20030504 1200  -5.4  -1.0   5.5 259.0 12 55
 20030505 1200  -6.6   0.4   6.6 273.2 12 55
 20030506 1200  -6.0   0.9   6.0 278.6 12 55
 20030507 1200  -1.2  -0.1   1.2 267.6 12 55
 20030508 1200  -6.2  -0.1   6.2 269.2 12 55
 20030509 1200  -7.6   0.2   7.6 271.6 12 55
 20030510 1200  -8.3   0.4   8.3 272.6 12 55
 20030511 1200  -9.3  -0.7   9.3 265.6 12 55
 20030512 1200  -7.6  -0.7   7.7 265.1 12 55
 20030513 1200  -5.6   2.0   5.9 289.6 12 55
 20030514 1200  -5.6   2.5   6.1 294.4 12 55
 20030515 1200  -5.6  -1.2   5.7 257.7 12 55
 20030516 1200  -5.2  -1.8   5.5 251.0 12 55
 20030517 1200  -6.9  -0.6   6.9 265.0 12 55
 20030518 1200  -6.5  -0.8   6.6 263.2 12 55
 20030519 1200  -4.6   0.5   4.7 276.0 12 55
 20030520 1200  -3.2   0.3   3.2 276.1 12 55
 20030521 1200  -1.4  -1.9   2.4 217.2 12 55
 20030522 1200  -2.8  -1.3   3.1 245.8 12 55
 20030523 1200  -0.9   0.8   1.2 313.4 12 55
 20030524 1200  -0.7  -0.3   0.7 245.9 12 55
 20030525 1200   0.2  -3.0   3.0 176.8 12 55
 20030526 1200   2.5  -0.3   2.5  97.7 12 55
 20030527 1200   1.8  -0.8   1.9 113.1 12 55
 20030528 1200  -1.8  -3.6   4.0 206.1 12 55
 20030529 1200  -3.6  -1.8   4.0 243.9 12 55
 20030530 1200   1.4  -2.1   2.5 146.9 12 55
 20030531 1200   0.3  -3.3   3.3 175.3 12 55
 20030601 1200  -2.3   0.2   2.3 274.3 12 55
 20030602 1200  -5.4   0.2   5.4 272.4 12 55
 20030603 1200  -6.5   0.3   6.5 272.3 12 55
 20030604 1200  -5.4  -1.0   5.5 259.7 12 55
 20030605 1200  -4.8  -1.3   5.0 254.4 12 55
 20030606 1200  -3.2   0.6   3.3 280.7 12 55
 20030607 1200  -2.4  -0.8   2.5 252.5 12 55
 20030608 1200  -3.0  -0.3   3.0 264.1 12 55
 20030609 1200  -4.9  -1.1   5.0 257.9 12 55
 20030610 1200  -5.3   0.4   5.3 274.1 12 55
 20030611 1200  -5.0   2.5   5.6 296.3 12 55
 20030612 1200  -3.2   0.8   3.3 284.1 12 55
 20030613 1200  -3.5  -0.7   3.5 258.9 12 55
 20030614 1200  -5.3   1.8   5.6 288.8 12 55
 20030615 1200  -6.7   2.7   7.2 291.8 12 55
 20030616 1200  -4.8   1.5   5.1 287.1 12 55
 20030617 1200  -1.2  -0.8   1.4 238.6 12 55
 20030618 1200  -1.4  -2.2   2.6 212.2 12 55
 20030619 1200  -2.6   1.7   3.1 303.5 12 55
 20030620 1200  -4.5   1.5   4.7 288.1 12 55
 20030621 1200  -5.6  -1.0   5.7 259.6 12 55
 20030622 1200  -3.5   3.5   5.0 315.2 12 55
 20030623 1200  -2.6  -0.7   2.7 255.0 12 55
 20030624 1200  -3.0  -0.5   3.0 260.7 12 55
 20030625 1200  -3.6   0.3   3.6 274.6 12 55
 20030626 1200  -3.5   0.3   3.5 275.1 12 55
 20030627 1200  -3.3   2.7   4.2 309.9 12 55
 20030628 1200  -2.0   0.7   2.1 288.7 12 55
 20030629 1200  -4.8  -0.9   4.9 259.4 12 55
 20030630 1200  -3.6   0.6   3.7 278.8 12 55
 20030701 1200  -6.7   2.8   7.2 292.7 12 55
 20030702 1200  -4.6  -0.1   4.6 268.4 12 55
 20030703 1200  -5.2   0.5   5.2 275.7 12 55
 20030704 1200  -3.5   2.3   4.1 303.2 12 55
 20030705 1200  -4.5  -1.3   4.7 253.9 12 55
 20030706 1200  -4.1  -0.8   4.2 258.8 12 55
 20030707 1200  -3.6   0.8   3.7 283.2 12 55
 20030708 1200  -5.1   0.5   5.1 275.9 12 55
 20030709 1200  -5.7  -0.3   5.7 267.4 12 55
 20030710 1200  -5.5   0.3   5.5 272.9 12 55
 20030711 1200  -1.5   1.9   2.4 320.2 12 55
 20030712 1200  -1.1  -1.9   2.1 210.2 12 55
 20030713 1200  -5.2   0.0   5.2 270.3 12 55
 20030714 1200  -6.5   0.9   6.5 278.2 12 55
 20030715 1200  -6.7  -0.3   6.7 267.0 12 55
 20030716 1200  -7.5   2.5   7.9 288.4 12 55
 20030717 1200  -7.1   0.6   7.2 275.1 12 55
 20030718 1200  -7.7   0.4   7.7 272.7 12 55
 20030719 1200  -4.7   1.6   5.0 288.9 12 55
 20030720 1200  -7.2   1.6   7.3 282.2 12 55
 20030721 1200  -4.0   0.8   4.1 281.6 12 55
 20030722 1200  -3.6   3.2   4.8 311.4 12 55
 20030723 1200  -2.8   1.5   3.2 298.4 12 55
 20030724 1200  -3.2  -0.6   3.2 259.3 12 55
 20030725 1200  -3.0   1.3   3.3 294.1 12 55
 20030726 1200  -5.5   0.6   5.5 276.2 12 55
 20030727 1200  -5.0  -1.6   5.2 252.0 12 55
 20030728 1200  -5.1   0.5   5.1 275.0 12 55
 20030729 1200  -4.4   1.7   4.7 290.9 12 55
 20030730 1200  -5.4   0.3   5.4 273.7 12 55
 20030731 1200  -5.5   0.8   5.6 277.9 12 55
 20030801 1200  -3.6   3.5   5.1 314.1 12 55
 20030802 1200  -1.9   1.6   2.5 310.7 12 55
 20030803 1200  -3.7  -0.8   3.8 257.5 12 55
 20030804 1200  -4.5   0.3   4.6 274.2 12 55
 20030805 1200  -5.6   1.8   5.9 287.7 12 55
 20030806 1200  -7.3  -0.1   7.3 269.2 12 55
 20030807 1200  -7.3   1.1   7.4 278.6 12 55
 20030808 1200  -6.8   2.6   7.2 291.1 12 55
 20030809 1200  -5.5   2.5   6.1 294.1 12 55
 20030810 1200  -4.5   0.5   4.5 276.9 12 55
 20030811 1200  -3.3  -2.8   4.3 229.8 12 55
 20030812 1200  -0.6  -0.1   0.6 259.1 12 55
 20030813 1200  -1.0   0.8   1.3 310.3 12 55
 20030814 1200  -2.5   0.8   2.7 287.8 12 55
 20030815 1200  -2.2   1.2   2.5 299.2 12 55
 20030816 1200  -0.1   3.2   3.2 357.8 12 55
 20030817 1200  -2.9   2.8   4.0 314.2 12 55
 20030818 1200  -6.6   1.1   6.7 279.6 12 55
 20030819 1200  -8.0   0.0   8.0 270.3 12 55
 20030820 1200  -6.9   2.1   7.2 286.9 12 55
 20030821 1200  -5.5   5.0   7.4 312.8 12 55
 20030822 1200  -4.2   4.3   6.0 315.7 12 55
 20030823 1200  -4.5   0.2   4.5 272.6 12 55
 20030824 1200  -3.7   0.1   3.7 271.0 12 55
 20030825 1200  -2.5   1.5   2.9 301.2 12 55
 20030826 1200  -3.4   2.4   4.2 304.4 12 55
 20030827 1200  -4.5   1.1   4.6 283.9 12 55
 20030828 1200  -1.7   0.7   1.8 293.4 12 55
 20030829 1200  -2.8   2.2   3.5 309.1 12 55
 20030830 1200  -2.1   3.1   3.8 326.7 12 55
 20030831 1200  -3.7   3.8   5.3 315.8 12 55
 20030901 1200  -5.0   3.6   6.2 305.9 12 55
 20030902 1200  -5.9  -0.3   5.9 267.5 12 55
 20030903 1200  -5.1   0.5   5.2 275.9 12 55
 20030904 1200  -5.0   3.4   6.0 304.2 12 55
 20030905 1200  -4.9   4.6   6.7 313.3 12 55
 20030906 1200  -4.0   1.8   4.4 294.9 12 55
 20030907 1200  -3.7  -0.6   3.7 261.0 12 55
 20030908 1200  -5.4   1.1   5.5 281.6 12 55
 20030909 1200  -5.9   1.7   6.1 285.8 12 55
 20030910 1200  -6.3  -0.7   6.3 263.9 12 55
 20030911 1200  -4.0   2.5   4.7 301.2 12 55
 20030912 1200  -6.5   3.2   7.2 296.3 12 55
 20030913 1200  -6.6   2.1   6.9 287.6 12 55
 20030914 1200  -7.5   0.3   7.5 272.6 12 55
 20030915 1200  -6.6  -0.5   6.6 265.9 12 55
 20030916 1200  -5.8   1.5   5.9 284.5 12 55
 20030917 1200  -5.7   1.6   5.9 286.1 12 55
 20030918 1200  -3.7   3.3   5.0 312.4 12 55
 20030919 1200  -1.1   2.6   2.8 337.4 12 55
 20030920 1200  -1.7   0.9   1.9 297.9 12 55
 20030921 1200  -3.0  -2.8   4.2 226.9 12 55
 20030922 1200  -0.2  -1.8   1.8 185.8 12 55
 20030923 1200   0.3   2.7   2.8   5.8 12 55
 20030924 1200   0.9   2.6   2.8  19.5 12 55
 20030925 1200  -1.7  -1.4   2.2 230.2 12 55
 20030926 1200  -3.9  -2.0   4.4 243.4 12 55
 20030927 1200  -5.9   0.3   5.9 272.9 12 55
 20030928 1200  -5.7   2.3   6.1 291.8 12 55
 20030929 1200  -6.7   1.1   6.7 279.6 12 55
 20030930 1200  -5.4  -1.1   5.5 258.3 12 55
 20031001 1200  -4.3   1.4   4.5 288.2 12 55
 20031002 1200  -4.7   2.6   5.4 298.8 12 55
 20031003 1200  -6.4   2.0   6.7 287.3 12 55
 20031004 1200  -6.3  -0.2   6.3 268.3 12 55
 20031005 1200  -4.5   0.6   4.6 277.8 12 55
 20031006 1200  -5.2   2.4   5.7 295.3 12 55
 20031007 1200  -6.8   1.9   7.1 285.6 12 55
 20031008 1200  -6.6   0.1   6.6 271.0 12 55
 20031009 1200  -3.8   0.3   3.8 275.2 12 55
 20031010 1200  -2.2  -0.7   2.3 251.3 12 55
 20031011 1200  -2.6   1.1   2.8 293.1 12 55
 20031012 1200  -4.2   1.9   4.6 294.6 12 55
 20031013 1200  -5.1   2.3   5.6 294.4 12 55
 20031014 1200  -5.3   2.4   5.8 294.3 12 55
 20031015 1200  -4.4   2.5   5.1 298.9 12 55
 20031016 1200  -3.1   0.5   3.2 279.5 12 55
 20031017 1200  -4.0  -1.1   4.1 254.6 12 55
 20031018 1200  -5.3   1.7   5.6 288.1 12 55
 20031019 1200  -3.9   0.7   3.9 279.7 12 55
 20031020 1200  -1.5   2.9   3.3 332.2 12 55
 20031021 1200  -3.4   2.6   4.3 307.6 12 55
 20031022 1200  -1.0   3.3   3.5 343.7 12 55
 20031023 1200  -0.3  -0.7   0.7 200.7 12 55
 20031024 1200   1.9   0.2   1.9  84.9 12 55
 20031025 1200   3.5   2.0   4.0  60.6 12 55
 20031026 1200   3.5   1.4   3.8  68.4 12 55
 20031027 1200   2.9   1.6   3.4  61.5 12 55
 20031028 1200   2.5  -3.5   4.3 144.7 12 55
 20031029 1200  -1.7  -0.3   1.7 261.1 12 55
 20031030 1200  -3.7   1.9   4.2 297.6 12 55
 Time: 1200  4 Dec 2003 to 1200 18 Dec 2005 (index  3905 to  4650,  746 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20031204 1200  -2.9   0.8   3.0 285.4 12 55
 20031205 1200  -5.4  -3.1   6.2 239.9 12 55
 20031206 1200  -5.6   0.1   5.6 270.8 12 55
 20031207 1200  -4.8   1.5   5.0 287.9 12 55
 20031208 1200  -4.5   0.8   4.6 279.5 12 55
 20031209 1200  -5.9  -1.8   6.2 253.3 12 55
 20031210 1200  -6.3  -1.9   6.6 253.5 12 55
 20031211 1200  -7.5  -0.1   7.5 269.4 12 55
 20031212 1200  -6.2   0.9   6.3 278.7 12 55
 20031213 1200  -6.4   1.0   6.5 279.2 12 55
 20031214 1200  -6.2  -1.2   6.3 258.8 12 55
 20031215 1200  -6.4   0.4   6.4 273.9 12 55
 20031216 1200  -7.0   0.5   7.0 274.0 12 55
 20031217 1200  -6.4   2.1   6.8 288.4 12 55
 20031218 1200  -7.5  -0.7   7.5 264.4 12 55
 20031219 1200  -7.5  -1.6   7.7 257.7 12 55
 20031220 1200  -8.5   1.5   8.6 279.9 12 55
 20031221 1200  -7.5   2.8   8.0 290.4 12 55
 20031222 1200  -4.1   1.6   4.4 291.9 12 55
 20031223 1200  -2.1  -0.7   2.3 251.2 12 55
 20031224 1200  -3.4  -2.3   4.1 235.5 12 55
 20031225 1200  -3.9  -0.9   4.0 257.1 12 55
 20031226 1200  -4.2  -0.8   4.3 259.9 12 55
 20031227 1200  -4.2  -0.2   4.3 266.9 12 55
 20031228 1200  -3.6  -0.1   3.6 268.7 12 55
 20031229 1200  -2.2  -1.6   2.7 233.8 12 55
 20031230 1200  -1.3  -1.1   1.7 228.2 12 55
 20031231 1200  -0.6  -0.3   0.7 239.8 12 55
 20040101 1200   0.6   0.7   0.9  39.0 12 55
 20040102 1200   9.1  -0.5   9.1  93.0 12 55
 20040103 1200   6.2  -4.1   7.4 123.6 12 55
 20040104 1200   3.8  -6.7   7.8 150.4 12 55
 20040105 1200   2.1  -7.0   7.3 163.6 12 55
 20040106 1200  -1.3  -3.9   4.1 198.1 12 55
 20040107 1200  -0.8  -2.5   2.6 197.4 12 55
 20040108 1200  -3.4  -1.9   3.9 239.8 12 55
 20040109 1200  -3.6  -0.6   3.6 259.9 12 55
 20040110 1200  -2.5   1.6   3.0 302.8 12 55
 20040111 1200  -2.2  -1.9   2.9 229.3 12 55
 20040112 1200  -3.2  -2.1   3.9 237.4 12 55
 20040113 1200  -2.1  -2.4   3.2 220.3 12 55
 20040114 1200  -3.7  -1.8   4.1 243.8 12 55
 20040115 1200  -4.9  -0.2   4.9 267.3 12 55
 20040116 1200  -5.3  -3.1   6.1 239.8 12 55
 20040117 1200  -4.5  -3.5   5.7 231.9 12 55
 20040118 1200  -0.7  -1.7   1.8 202.1 12 55
 20040119 1200   1.0  -2.7   2.9 160.5 12 55
 20040120 1200  -5.2  -1.1   5.3 258.6 12 55
 20040121 1200  -6.5  -0.7   6.5 264.1 12 55
 20040122 1200  -3.2  -1.8   3.6 241.1 12 55
 20040123 1200  -3.0  -2.5   4.0 230.5 12 55
 20040124 1200  -4.5   1.1   4.6 284.2 12 55
 20040125 1200  -5.2  -2.7   5.8 242.7 12 55
 20040126 1200  -5.8  -2.2   6.2 249.0 12 55
 20040127 1200  -6.9  -1.4   7.0 259.0 12 55
 20040128 1200  -7.2  -3.0   7.8 247.8 12 55
 20040129 1200  -7.8  -3.9   8.7 243.4 12 55
 20040130 1200  -7.4  -1.3   7.5 260.3 12 55
 20040131 1200  -6.6   2.5   7.1 290.9 12 55
 20040201 1200  -6.4   2.9   7.0 294.2 12 55
 20040202 1200  -7.0   0.1   7.0 270.4 12 55
 20040203 1200  -6.9  -0.5   7.0 266.1 12 55
 20040204 1200  -7.4  -0.1   7.4 268.9 12 55
 20040205 1200  -8.0   0.1   8.0 271.1 12 55
 20040206 1200  -7.0   1.2   7.1 280.0 12 55
 20040207 1200  -7.2   0.7   7.2 275.8 12 55
 20040208 1200  -7.7  -1.9   7.9 256.3 12 55
 20040209 1200  -7.7  -0.7   7.7 265.1 12 55
 20040210 1200  -7.8   1.3   7.8 279.3 12 55
 20040211 1200  -7.6  -0.1   7.6 269.4 12 55
 20040212 1200  -7.6  -0.6   7.6 265.3 12 55
 20040213 1200  -7.3   1.2   7.4 279.6 12 55
 20040214 1200  -5.3   1.9   5.6 290.1 12 55
 20040215 1200  -4.2   0.0   4.2 270.3 12 55
 20040216 1200  -2.7   0.8   2.8 286.0 12 55
 20040217 1200  -5.1   0.2   5.1 272.6 12 55
 20040218 1200  -7.6   1.0   7.6 277.4 12 55
 20040219 1200  -8.1  -0.8   8.1 264.4 12 55
 20040220 1200  -5.6   1.6   5.9 286.3 12 55
 20040221 1200  -4.5   2.3   5.0 297.7 12 55
 20040222 1200  -5.4  -0.9   5.5 260.9 12 55
 20040223 1200  -5.0  -2.1   5.4 247.1 12 55
 20040224 1200  -5.9  -0.5   5.9 265.6 12 55
 20040225 1200  -7.2  -0.6   7.2 265.1 12 55
 20040226 1200  -6.4  -0.7   6.4 263.9 12 55
 20040227 1200  -5.8   1.0   5.9 279.3 12 55
 20040228 1200  -5.4   3.1   6.2 299.8 12 55
 20040229 1200  -3.1  -1.2   3.4 248.4 12 55
 20040301 1200   0.1  -2.8   2.8 178.1 12 55
 20040302 1200  -1.4  -4.4   4.7 197.6 12 55
 20040303 1200  -5.0  -2.2   5.5 246.5 12 55
 20040304 1200  -5.9  -1.9   6.2 251.9 12 55
 20040305 1200  -6.7  -2.1   7.0 252.4 12 55
 20040306 1200  -7.4  -1.8   7.6 256.7 12 55
 20040307 1200  -6.7  -1.1   6.8 260.3 12 55
 20040308 1200  -7.4  -1.0   7.5 262.6 12 55
 20040309 1200  -8.2   1.2   8.3 278.1 12 55
 20040310 1200  -6.6   2.5   7.0 290.6 12 55
 20040311 1200  -5.0  -0.1   5.0 268.4 12 55
 20040312 1200  -4.3   0.7   4.4 279.6 12 55
 20040313 1200  -6.9   0.3   6.9 272.7 12 55
 20040314 1200  -7.2  -0.8   7.3 263.9 12 55
 20040315 1200  -7.8   0.5   7.8 273.3 12 55
 20040316 1200  -8.1   1.2   8.2 278.4 12 55
 20040317 1200  -6.7   0.1   6.7 270.8 12 55
 20040318 1200  -7.2   2.5   7.6 289.3 12 55
 20040319 1200  -6.8   1.8   7.0 284.8 12 55
 20040320 1200  -6.4  -0.4   6.4 266.8 12 55
 20040321 1200  -4.1   0.5   4.1 276.5 12 55
 20040322 1200  -1.8   2.2   2.9 321.6 12 55
 20040323 1200  -5.3  -2.2   5.7 247.1 12 55
 20040324 1200  -3.0  -1.5   3.3 244.1 12 55
 20040325 1200  -3.5  -0.7   3.5 258.8 12 55
 20040326 1200  -1.9   0.0   1.9 269.8 12 55
 20040327 1200  -3.1  -2.1   3.8 236.2 12 55
 20040328 1200  -5.6  -0.4   5.6 265.5 12 55
 20040329 1200  -5.3  -0.9   5.4 260.6 12 55
 20040330 1200  -3.4  -0.5   3.4 261.8 12 55
 20040331 1200  -5.0  -2.3   5.5 245.9 12 55
 20040401 1200  -3.3  -2.8   4.3 229.3 12 55
 20040402 1200  -2.9  -4.0   5.0 216.3 12 55
 20040403 1200  -4.4  -4.2   6.1 226.0 12 55
 20040404 1200  -5.0  -3.0   5.9 239.4 12 55
 20040405 1200  -6.9  -1.0   7.0 261.7 12 55
 20040406 1200  -8.4  -0.2   8.4 268.7 12 55
 20040407 1200  -8.5  -0.9   8.6 264.2 12 55
 20040408 1200  -3.5   2.0   4.0 300.0 12 55
 20040409 1200  -6.4  -2.8   7.0 246.8 12 55
 20040410 1200  -4.4  -1.9   4.8 246.7 12 55
 20040411 1200  -3.6  -3.7   5.2 224.1 12 55
 20040412 1200  -5.7  -1.7   6.0 253.1 12 55
 20040413 1200  -5.0  -0.2   5.0 268.1 12 55
 20040414 1200  -2.6   0.7   2.7 283.8 12 55
 20040415 1200  -2.3  -2.2   3.2 226.2 12 55
 20040416 1200  -2.8  -3.5   4.5 219.1 12 55
 20040417 1200  -3.6  -3.2   4.8 228.5 12 55
 20040418 1200  -5.0  -0.8   5.1 261.2 12 55
 20040419 1200  -5.9   1.1   6.0 280.1 12 55
 20040420 1200  -6.9   0.9   7.0 277.2 12 55
 20040421 1200  -1.2   1.4   1.8 319.9 12 55
 20040422 1200  -5.0  -0.1   5.0 268.7 12 55
 20040423 1200  -4.8  -0.2   4.8 267.7 12 55
 20040424 1200  -5.3   0.9   5.3 279.9 12 55
 20040425 1200  -6.0   0.0   6.0 270.3 12 55
 20040426 1200  -5.1  -0.8   5.1 261.3 12 55
 20040427 1200  -4.7   0.7   4.8 278.1 12 55
 20040428 1200  -4.6   1.5   4.8 288.2 12 55
 20040429 1200  -6.3   0.4   6.4 273.8 12 55
 20040430 1200  -5.8   0.1   5.8 271.4 12 55
 20040501 1200  -5.4  -0.6   5.4 263.4 12 55
 20040502 1200  -4.8  -0.8   4.8 260.8 12 55
 20040503 1200  -6.5   0.3   6.5 272.6 12 55
 20040504 1200  -7.7   2.7   8.2 289.1 12 55
 20040505 1200  -6.9   0.9   6.9 277.2 12 55
 20040506 1200  -5.0   0.2   5.0 272.4 12 55
 20040507 1200  -5.2  -0.6   5.3 264.0 12 55
 20040508 1200  -4.9   0.0   4.9 269.5 12 55
 20040509 1200  -5.8   2.9   6.5 296.8 12 55
 20040510 1200  -7.4   2.4   7.8 288.1 12 55
 20040511 1200  -6.6   0.8   6.6 277.2 12 55
 20040512 1200  -4.9  -1.8   5.2 250.3 12 55
 20040513 1200  -3.0  -1.9   3.5 237.5 12 55
 20040514 1200  -3.7   1.6   4.0 293.3 12 55
 20040515 1200  -3.5  -0.6   3.5 260.9 12 55
 20040516 1200  -4.7  -0.1   4.7 268.4 12 55
 20040517 1200  -3.3   0.6   3.3 280.7 12 55
 20040518 1200  -4.5   1.1   4.7 283.2 12 55
 20040519 1200  -5.5   0.7   5.5 277.1 12 55
 20040520 1200  -4.8   1.8   5.1 290.2 12 55
 20040521 1200  -3.6  -0.6   3.6 260.9 12 55
 20040522 1200  -2.5  -0.4   2.5 259.9 12 55
 20040523 1200  -0.1   0.3   0.3 339.4 12 55
 20040524 1200   1.5  -0.7   1.6 113.5 12 55
 20040525 1200   1.2  -2.2   2.5 150.6 12 55
 20040526 1200  -2.3  -0.5   2.4 256.9 12 55
 20040527 1200  -3.9   1.3   4.1 288.0 12 55
 20040528 1200  -3.9   1.9   4.3 296.5 12 55
 20040529 1200  -3.6   2.5   4.4 305.3 12 55
 20040530 1200  -5.4  -1.6   5.7 253.5 12 55
 20040531 1200  -4.7  -1.8   5.0 249.6 12 55
 20040601 1200  -4.4   0.1   4.4 271.8 12 55
 20040602 1200  -2.7   1.5   3.1 299.7 12 55
 20040603 1200   0.7  -0.8   1.0 140.4 12 55
 20040604 1200  -2.2  -2.0   3.0 227.0 12 55
 20040605 1200  -3.8   0.7   3.9 279.8 12 55
 20040606 1200  -5.5   1.7   5.8 287.3 12 55
 20040607 1200  -5.8   2.0   6.1 288.6 12 55
 20040608 1200  -4.6  -0.4   4.6 264.9 12 55
 20040609 1200  -2.8  -1.2   3.1 246.0 12 55
 20040610 1200  -4.9   2.0   5.3 292.5 12 55
 20040611 1200  -5.1   0.7   5.2 277.4 12 55
 20040612 1200  -5.0  -1.3   5.2 255.4 12 55
 20040613 1200  -1.8   0.5   1.8 284.4 12 55
 20040614 1200  -3.3  -0.7   3.4 258.0 12 55
 20040615 1200  -5.4   0.9   5.5 279.0 12 55
 20040616 1200  -5.6   1.8   5.9 287.8 12 55
 20040617 1200  -5.2  -0.2   5.2 267.8 12 55
 20040618 1200  -3.6  -0.7   3.7 258.8 12 55
 20040619 1200  -1.4   1.3   1.9 311.8 12 55
 20040620 1200  -3.3   0.1   3.3 271.4 12 55
 20040621 1200  -4.0  -1.1   4.1 254.0 12 55
 20040622 1200  -3.6   0.7   3.7 280.7 12 55
 20040623 1200  -3.8   2.2   4.4 300.3 12 55
 20040624 1200  -5.0   1.6   5.3 287.9 12 55
 20040625 1200  -6.1  -2.1   6.5 251.4 12 55
 20040626 1200  -4.7  -1.3   4.8 254.1 12 55
 20040627 1200   0.2   2.3   2.3   6.2 12 55
 20040628 1200   0.5   1.8   1.8  15.3 12 55
 20040629 1200  -1.8   1.1   2.1 300.7 12 55
 20040630 1200  -2.2  -2.2   3.1 226.0 12 55
 20040701 1200  -1.2  -3.6   3.9 198.9 12 55
 20040702 1200   0.3  -3.0   3.0 174.9 12 55
 20040703 1200  -0.9  -2.2   2.4 203.0 12 55
 20040704 1200  -2.5   1.8   3.1 305.6 12 55
 20040705 1200  -2.9   0.2   2.9 273.6 12 55
 20040706 1200  -2.6  -1.2   2.9 244.9 12 55
 20040707 1200  -2.8  -0.1   2.8 269.0 12 55
 20040708 1200  -3.6   0.5   3.6 277.2 12 55
 20040709 1200  -4.2   0.5   4.3 276.6 12 55
 20040710 1200  -3.3  -0.4   3.3 263.6 12 55
