 Location:  8S 170W  21 Aug 1992 to 22 Aug 2012 ( 7307 times,  4 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Aug 1992 to 1200 26 Jul 1993 (index     1 to   340,  340 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19960914 1200  -7.9   2.6   8.3 288.2 12 55
 19960915 1200  -7.7   4.1   8.7 298.1 12 55
 19960916 1200  -2.9  -0.8   3.0 253.9 12 55
 19960917 1200  -0.3  -0.8   0.9 197.1 12 55
 19960918 1200  -0.7  -2.3   2.4 197.4 12 55
 19960919 1200  -1.1  -2.9   3.1 200.7 12 55
 19960920 1200  -2.2  -5.0   5.5 204.0 12 55
 19960921 1200  -2.4  -4.2   4.9 209.8 12 55
 19960922 1200  -2.0  -1.8   2.7 228.3 12 55
 19960923 1200  -3.9  -0.9   4.0 257.4 12 55
 19960924 1200  -1.4  -1.3   1.9 227.6 12 55
 19960925 1200  -0.5  -2.7   2.8 189.5 12 55
 19960926 1200  -3.0  -1.8   3.5 238.4 12 55
 19960927 1200  -3.0   0.6   3.1 281.9 12 55
 19960928 1200  -5.6  -0.7   5.6 263.4 12 55
 19960929 1200  -5.5  -0.4   5.5 265.4 12 55
 19960930 1200  -5.7  -0.9   5.7 260.4 12 55
 19961001 1200  -4.8   0.6   4.8 276.8 12 55
 19961002 1200  -3.4  -1.4   3.7 246.7 12 55
 19961003 1200  -4.0   1.3   4.2 288.0 12 55
 19961004 1200  -6.0   0.0   6.0 269.9 12 55
 19961005 1200  -5.0  -4.4   6.7 228.5 12 55
 19961006 1200  -2.7  -1.7   3.2 237.6 12 55
 19961007 1200  -2.8  -0.7   2.9 256.4 12 55
 19961008 1200  -0.3  -2.4   2.4 186.5 12 55
 19961009 1200  -2.9  -2.4   3.7 231.0 12 55
 19961010 1200  -3.8  -3.6   5.3 226.9 12 55
 19961011 1200  -4.1  -0.7   4.2 260.0 12 55
 19961012 1200  -4.1   0.7   4.1 279.6 12 55
 19961013 1200  -4.3  -0.4   4.3 264.7 12 55
 19961014 1200  -1.8  -2.5   3.0 215.7 12 55
 19961015 1200  -0.7  -0.8   1.0 218.9 12 55
 19961016 1200  -3.1   1.0   3.2 288.8 12 55
 19961017 1200  -1.3  -1.1   1.7 229.8 12 55
 19961018 1200  -4.9  -3.7   6.1 233.3 12 55
 19961019 1200  -4.5  -1.6   4.8 250.0 12 55
 19961020 1200  -1.8  -2.4   3.0 217.3 12 55
 19961021 1200  -3.0  -2.0   3.6 235.8 12 55
 19961022 1200  -3.6  -5.1   6.2 215.5 12 55
 19961023 1200  -5.6  -1.7   5.8 253.4 12 55
 19961024 1200  -5.9   0.7   6.0 276.9 12 55
 19961025 1200  -4.8   0.2   4.8 272.6 12 55
 19961026 1200  -2.5  -1.7   3.0 236.2 12 55
 19961027 1200  -0.9  -3.0   3.1 197.1 12 55
 19961028 1200  -4.1  -4.8   6.3 220.8 12 55
 19961029 1200  -2.5  -4.2   4.9 211.0 12 55
 19961030 1200   0.2  -3.1   3.1 177.1 12 55
 19961031 1200   1.3  -2.4   2.7 151.4 12 55
 19961101 1200  -3.1  -4.0   5.1 217.5 12 55
 19961102 1200  -5.8  -4.6   7.4 232.0 12 55
 19961103 1200  -2.9  -1.7   3.4 239.0 12 55
 19961104 1200  -4.4  -1.2   4.6 254.6 12 55
 19961105 1200  -3.3  -2.9   4.4 228.5 12 55
 19961106 1200  -1.6  -2.7   3.2 210.8 12 55
 19961107 1200  -2.1  -4.3   4.8 206.3 12 55
 19961108 1200  -2.3  -5.1   5.6 204.4 12 55
 19961109 1200   0.9  -0.8   1.3 131.7 12 55
 19961110 1200  -2.5   1.7   3.0 303.9 12 55
 19961111 1200  -3.7  -0.3   3.7 265.2 12 55
 19961112 1200  -1.2  -1.6   1.9 217.5 12 55
 19961113 1200  -1.3   1.9   2.3 325.0 12 55
 19961114 1200  -6.9   1.4   7.0 281.4 12 55
 19961115 1200  -3.5  -2.6   4.4 233.3 12 55
 19961116 1200   0.1  -0.2   0.3 154.7 12 55
 19961117 1200  -4.4  -1.3   4.5 253.2 12 55
 19961118 1200  -5.4  -1.7   5.7 252.2 12 55
 19961119 1200  -4.1  -2.1   4.6 243.1 12 55
 19961120 1200  -4.3  -1.4   4.5 251.5 12 55
 19961121 1200  -5.5   0.8   5.6 278.7 12 55
 19961122 1200  -3.7  -4.8   6.1 217.2 12 55
 19961123 1200  -3.0  -5.1   5.9 210.8 12 55
 19961124 1200  -3.5   1.2   3.6 289.1 12 55
 19961125 1200  -4.9   1.6   5.2 287.9 12 55
 19961126 1200  -4.0  -2.5   4.8 238.1 12 55
 19961127 1200  -3.3  -2.4   4.1 233.5 12 55
 19961128 1200  -5.1   2.4   5.6 295.0 12 55
 19961129 1200  -3.6   1.2   3.8 288.2 12 55
 19961130 1200   0.6  -4.4   4.5 172.1 12 55
 19961201 1200   0.5  -3.4   3.4 170.9 12 55
 19961202 1200   1.0  -2.6   2.7 159.0 12 55
 19961203 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19961204 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19961205 1200  -2.0  -3.9   4.4 207.2 12 55
 19961206 1200  -1.7  -1.9   2.5 221.1 12 55
 19961207 1200   3.9   2.1   4.4  62.1 12 55
 19961208 1200   5.8  -6.7   8.8 138.7 12 55
 19961209 1200  -0.4  -5.1   5.1 184.5 12 55
 19961210 1200  -6.0  -2.8   6.6 245.4 12 55
 19961211 1200  -5.3  -4.8   7.1 228.0 12 55
 19961212 1200  -3.5  -4.6   5.8 217.1 12 55
 19961213 1200  -5.3  -4.1   6.7 232.7 12 55
 19961214 1200  -5.8  -2.7   6.4 244.6 12 55
 19961215 1200  -3.1  -0.8   3.2 255.2 12 55
 19961216 1200  -4.7  -1.6   5.0 251.6 12 55
 19961217 1200  -0.5  -3.3   3.3 188.8 12 55
 19961218 1200  -1.8  -3.4   3.8 208.6 12 55
 19961219 1200  -3.3  -0.3   3.3 264.3 12 55
 19961220 1200  -1.4  -1.0   1.7 234.8 12 55
 19961221 1200  -1.4  -0.8   1.6 242.3 12 55
 19961222 1200  -0.1  -3.6   3.6 181.3 12 55
 19961223 1200  -1.8   0.0   1.8 270.3 12 55
 19961224 1200  -1.4  -3.0   3.3 205.4 12 55
 19961225 1200  -5.2  -6.1   8.0 220.0 12 55
 19961226 1200  -4.9  -5.8   7.6 220.3 12 55
 19961227 1200  -2.8  -2.6   3.8 227.0 12 55
 19961228 1200   1.1  -2.2   2.5 152.9 12 55
 19961229 1200   0.4  -2.9   2.9 172.9 12 55
 19961230 1200   3.1  -2.0   3.7 123.3 12 55
 19961231 1200  -0.1  -3.0   3.0 181.7 12 55
 19970101 1200   3.3  -6.5   7.3 152.8 12 55
 19970102 1200   4.0  -6.5   7.7 148.4 12 55
 19970103 1200   4.7  -5.9   7.6 141.5 12 55
 19970104 1200   4.5  -4.9   6.6 137.8 12 55
 19970105 1200   4.2  -8.0   9.0 152.4 12 55
 19970106 1200   1.2  -7.6   7.7 171.1 12 55
 19970107 1200  -0.8  -7.8   7.8 186.1 12 55
 19970108 1200  -0.3  -6.7   6.7 182.8 12 55
 19970109 1200   1.3  -4.5   4.7 164.0 12 55
 19970110 1200   1.9  -1.4   2.3 125.5 12 55
 19970111 1200   3.2  -4.0   5.2 141.5 12 55
 19970112 1200   4.7  -8.0   9.3 149.7 12 55
 19970113 1200   3.6  -7.1   8.0 153.1 12 55
 19970114 1200   0.2  -6.2   6.2 178.5 12 55
 19970115 1200  -0.1  -3.7   3.8 182.3 12 55
 19970116 1200  -1.8   0.1   1.8 274.6 12 55
 19970117 1200  -0.7  -0.3   0.8 242.4 12 55
 19970118 1200  -2.5  -3.2   4.0 218.3 12 55
 19970119 1200  -2.6  -0.8   2.8 253.5 12 55
 19970120 1200  -5.0  -6.1   7.9 219.2 12 55
 19970121 1200  -6.5  -4.3   7.8 236.7 12 55
 19970122 1200  -6.6  -2.4   7.0 249.9 12 55
 19970123 1200  -6.1  -0.3   6.1 266.9 12 55
 19970124 1200  -5.6  -1.1   5.7 259.2 12 55
 19970125 1200  -5.5  -2.8   6.1 243.3 12 55
 19970126 1200  -4.8  -1.8   5.1 249.5 12 55
 19970127 1200  -4.3  -4.0   5.9 227.8 12 55
 19970128 1200  -4.0  -2.6   4.8 236.3 12 55
 19970129 1200  -5.2  -0.6   5.3 263.0 12 55
 19970130 1200  -3.8  -2.1   4.3 240.6 12 55
 19970131 1200  -2.6  -3.0   3.9 221.3 12 55
 19970201 1200  -0.1  -2.2   2.2 182.3 12 55
 19970202 1200  -1.9  -0.5   2.0 256.1 12 55
 19970203 1200  -4.3   1.2   4.4 285.8 12 55
 19970204 1200  -6.0  -1.3   6.2 258.2 12 55
 19970205 1200  -5.0  -3.6   6.1 234.4 12 55
 19970206 1200  -2.9  -4.2   5.0 214.4 12 55
 19970207 1200  -1.8  -2.6   3.2 213.9 12 55
 19970208 1200  -3.1  -1.5   3.5 244.7 12 55
 19970209 1200  -5.5  -3.5   6.5 236.9 12 55
 19970210 1200  -6.7  -1.8   6.9 254.8 12 55
 19970211 1200  -8.0   0.0   8.0 269.9 12 55
 19970212 1200  -5.2  -2.3   5.6 246.3 12 55
 19970213 1200  -0.8  -3.7   3.8 191.6 12 55
 19970214 1200  -2.8  -6.7   7.3 202.8 12 55
 19970215 1200  -4.9  -5.7   7.5 221.0 12 55
 19970216 1200  -5.2  -6.4   8.2 219.1 12 55
 19970217 1200  -6.1  -4.5   7.6 233.5 12 55
 19970218 1200  -7.7  -3.3   8.3 246.5 12 55
 19970219 1200  -7.5  -3.2   8.1 247.1 12 55
 19970220 1200  -4.9  -2.4   5.4 243.9 12 55
 19970221 1200  -5.7  -0.3   5.7 267.4 12 55
 19970222 1200  -5.2  -2.1   5.6 248.2 12 55
 19970223 1200  -3.3  -4.0   5.2 219.8 12 55
 19970224 1200  -0.3  -2.8   2.8 187.0 12 55
 19970225 1200  -1.6  -3.8   4.1 202.9 12 55
 19970226 1200   0.7  -2.9   2.9 167.2 12 55
 19970227 1200  -1.4  -2.7   3.0 206.9 12 55
 19970228 1200  -0.5  -3.8   3.8 186.8 12 55
 19970301 1200  -2.6  -6.2   6.7 202.7 12 55
 19970302 1200  -3.0  -4.3   5.2 214.4 12 55
 19970303 1200  -3.2  -1.7   3.6 242.1 12 55
 19970304 1200  -0.7  -4.2   4.3 189.2 12 55
 19970305 1200  -3.6  -7.6   8.4 205.5 12 55
 19970306 1200  -3.0  -5.0   5.9 211.1 12 55
 19970307 1200  -4.2  -5.0   6.5 219.8 12 55
 19970308 1200  -3.7  -5.4   6.5 214.7 12 55
 19970309 1200  -2.3  -5.9   6.3 201.2 12 55
 19970310 1200  -1.4  -7.2   7.3 190.9 12 55
 19970311 1200   1.1  -5.7   5.8 168.7 12 55
 19970312 1200   6.5  -4.6   7.9 125.3 12 55
 19970313 1200   5.6  -6.2   8.3 137.8 12 55
 19970314 1200  -1.2  -6.2   6.4 191.2 12 55
 19970315 1200  -1.2  -3.0   3.2 202.2 12 55
 19970316 1200  -7.8  -2.7   8.2 251.0 12 55
 19970317 1200  -3.3  -5.7   6.6 210.3 12 55
 19970318 1200  -2.0  -3.3   3.8 211.1 12 55
 19970319 1200  -5.5  -3.2   6.3 239.6 12 55
 19970320 1200  -4.8  -3.6   6.0 232.8 12 55
 19970321 1200   2.8  -3.9   4.8 144.4 12 55
 19970322 1200   5.6  -6.5   8.6 139.5 12 55
 19970323 1200   9.1   1.8   9.2  78.8 12 55
 19970324 1200   5.5   2.5   6.0  65.0 12 55
 19970325 1200   1.8   0.9   2.0  62.3 12 55
 19970326 1200   0.6  -0.9   1.1 144.6 12 55
 19970327 1200  -0.8   0.0   0.8 272.6 12 55
 19970328 1200   0.7   1.8   2.0  19.8 12 55
 19970329 1200  -1.9   0.8   2.1 293.7 12 55
 19970330 1200  -2.2   2.1   3.0 313.3 12 55
 19970331 1200  -1.3   1.0   1.6 309.4 12 55
 19970401 1200  -1.2  -1.1   1.6 227.9 12 55
 19970402 1200  -0.6  -3.8   3.9 188.2 12 55
 19970403 1200   1.6  -2.0   2.6 139.8 12 55
 19970404 1200  -2.3   0.1   2.3 272.3 12 55
 19970405 1200  -4.8   1.0   4.8 281.4 12 55
 19970406 1200  -3.8  -2.7   4.6 234.8 12 55
 19970407 1200  -3.4   0.3   3.4 275.6 12 55
 19970408 1200  -6.0   0.9   6.1 278.4 12 55
 19970409 1200  -4.4  -1.2   4.5 255.0 12 55
 19970410 1200  -2.5  -3.0   4.0 219.9 12 55
 19970411 1200  -1.2  -4.0   4.2 196.8 12 55
 19970412 1200  -2.7  -2.0   3.4 232.7 12 55
 19970413 1200  -4.9  -1.7   5.2 250.3 12 55
 19970414 1200  -5.4  -2.1   5.8 248.9 12 55
 19970415 1200  -4.6   0.4   4.6 275.3 12 55
 19970416 1200  -4.0   1.3   4.2 287.6 12 55
 19970417 1200  -3.3  -0.5   3.4 261.9 12 55
 19970418 1200  -2.2   0.5   2.3 281.9 12 55
 19970419 1200  -1.1  -0.8   1.4 233.3 12 55
 19970420 1200  -2.3  -1.8   2.9 231.4 12 55
 19970421 1200  -4.3  -1.7   4.6 248.5 12 55
 19970422 1200  -3.2  -0.4   3.2 262.9 12 55
 19970423 1200  -3.5   0.2   3.5 273.7 12 55
 19970424 1200  -4.9  -0.6   4.9 262.7 12 55
 19970425 1200  -5.7  -0.6   5.8 264.2 12 55
 19970426 1200  -7.1  -1.2   7.2 260.3 12 55
 19970427 1200  -5.8  -1.6   6.0 254.3 12 55
 19970428 1200  -4.4  -0.6   4.4 261.6 12 55
 19970429 1200  -2.7  -1.1   2.9 247.7 12 55
 19970430 1200  -3.3  -1.6   3.6 244.5 12 55
 19970501 1200  -5.0  -1.9   5.3 248.8 12 55
 19970502 1200  -4.0  -1.1   4.1 254.6 12 55
 19970503 1200  -4.6  -2.1   5.0 244.9 12 55
 19970504 1200  -1.7  -3.0   3.4 209.0 12 55
 19970505 1200  -4.1  -3.1   5.1 233.6 12 55
 19970506 1200  -3.8   0.2   3.8 272.4 12 55
 19970507 1200  -4.6   2.2   5.1 296.0 12 55
 19970508 1200  -4.2   0.7   4.3 279.1 12 55
 19970509 1200  -4.3  -0.1   4.3 268.8 12 55
 19970510 1200  -5.1   0.1   5.1 271.4 12 55
 19970511 1200  -6.2   0.4   6.2 273.5 12 55
 19970512 1200  -5.2  -1.4   5.4 255.3 12 55
 19970513 1200  -6.5  -0.3   6.5 267.0 12 55
 19970514 1200  -7.1  -0.1   7.1 269.3 12 55
 19970515 1200  -6.7   0.8   6.8 276.9 12 55
 19970516 1200  -5.0  -0.3   5.0 266.2 12 55
 19970517 1200  -5.9   1.9   6.2 287.3 12 55
 19970518 1200  -4.6   0.1   4.6 271.0 12 55
 19970519 1200  -1.1  -1.1   1.5 226.7 12 55
 19970520 1200  -2.8   2.2   3.5 309.0 12 55
 19970521 1200  -3.2   1.7   3.7 297.4 12 55
 19970522 1200  -2.4   0.8   2.5 288.9 12 55
 19970523 1200  -4.6  -1.3   4.8 254.1 12 55
 19970524 1200  -4.2  -0.6   4.3 262.4 12 55
 19970525 1200  -4.5  -0.2   4.5 267.0 12 55
 19970526 1200  -2.4   1.2   2.7 297.1 12 55
 19970527 1200  -4.2   0.8   4.3 281.2 12 55
 19970528 1200  -1.4  -0.6   1.5 248.7 12 55
 19970529 1200   0.2   1.2   1.2   9.3 12 55
 19970530 1200   1.5   2.0   2.5  37.1 12 55
 19970531 1200  -1.6   4.4   4.7 340.6 12 55
 19970601 1200  -4.5   1.6   4.7 289.3 12 55
 19970602 1200   3.1   3.2   4.4  43.8 12 55
 19970603 1200   4.4   1.7   4.7  68.5 12 55
 19970604 1200   5.5   1.9   5.8  70.8 12 55
 19970605 1200   1.5   6.2   6.4  13.2 12 55
 19970606 1200   1.6   2.0   2.6  39.1 12 55
 19970607 1200  -3.7  -4.3   5.7 220.8 12 55
 19970608 1200  -1.4  -4.7   4.9 196.3 12 55
 19970609 1200  -3.0  -5.1   5.9 210.2 12 55
 19970610 1200   1.1  -2.0   2.3 151.3 12 55
 19970611 1200   3.3  -3.9   5.2 139.8 12 55
 19970612 1200  -0.2  -0.7   0.7 196.6 12 55
 19970613 1200   0.8  -0.8   1.1 136.5 12 55
 19970614 1200   4.4  -4.7   6.5 136.6 12 55
 19970615 1200   4.6  -0.4   4.7  95.1 12 55
 19970616 1200  -0.1   1.3   1.3 354.7 12 55
 19970617 1200  -4.8   2.9   5.6 301.1 12 55
 19970618 1200  -7.9   5.0   9.3 302.2 12 55
 19970619 1200  -7.2   1.4   7.3 281.2 12 55
 19970620 1200  -2.6   1.0   2.8 290.8 12 55
 19970621 1200  -2.5   0.3   2.5 277.3 12 55
 19970622 1200  -0.5   0.4   0.7 309.1 12 55
 19970623 1200  -3.2   3.0   4.4 312.9 12 55
 19970624 1200  -6.0   0.4   6.0 273.9 12 55
 19970625 1200  -5.1   0.2   5.2 272.0 12 55
 19970626 1200  -5.5   0.6   5.6 276.6 12 55
 19970627 1200  -7.3   2.9   7.8 291.3 12 55
 19970628 1200  -6.9  -0.3   6.9 267.6 12 55
 19970629 1200  -6.8   1.8   7.0 284.9 12 55
 19970630 1200  -6.9   0.5   6.9 274.2 12 55
 19970701 1200  -7.0   0.9   7.0 277.1 12 55
 19970702 1200  -8.1   1.9   8.3 283.1 12 55
 19970703 1200  -7.8   2.4   8.1 287.3 12 55
 19970704 1200  -8.8   1.4   9.0 279.2 12 55
 19970705 1200  -7.8   2.5   8.2 287.5 12 55
 19970706 1200  -7.8   1.9   8.0 283.7 12 55
 19970707 1200  -7.8   3.7   8.7 295.1 12 55
 19970708 1200  -6.9   0.3   7.0 272.8 12 55
 19970709 1200  -5.7   1.9   6.0 288.9 12 55
 19970710 1200  -7.1  -1.0   7.1 262.2 12 55
 19970711 1200  -6.7   0.9   6.8 277.4 12 55
 19970712 1200  -6.6   2.2   6.9 288.3 12 55
 19970713 1200  -7.5   3.4   8.3 294.5 12 55
 19970714 1200  -8.1   1.3   8.2 278.9 12 55
 19970715 1200  -8.0   1.6   8.1 281.3 12 55
 19970716 1200  -6.1   1.1   6.2 280.0 12 55
 19970717 1200  -5.7  -0.4   5.7 266.4 12 55
 19970718 1200  -6.6   2.3   7.0 289.5 12 55
 19970719 1200  -6.9  -0.7   6.9 264.5 12 55
 19970720 1200  -4.5   1.5   4.7 288.3 12 55
 19970721 1200  -6.8   1.9   7.0 285.7 12 55
 19970722 1200  -7.2   0.8   7.2 276.6 12 55
 19970723 1200  -6.0  -1.3   6.1 257.3 12 55
 19970724 1200  -6.0  -1.3   6.2 258.1 12 55
 19970725 1200  -5.5  -0.6   5.6 263.5 12 55
 19970726 1200  -5.5  -0.1   5.5 269.3 12 55
 19970727 1200  -6.0   1.1   6.1 280.8 12 55
 19970728 1200  -6.7   0.7   6.7 275.8 12 55
 19970729 1200  -6.4   0.9   6.5 277.7 12 55
 19970730 1200  -6.7  -0.1   6.7 269.6 12 55
 19970731 1200  -6.5  -0.1   6.5 269.0 12 55
 19970801 1200  -4.0  -1.1   4.2 255.1 12 55
 19970802 1200  -2.9   1.4   3.2 296.3 12 55
 19970803 1200  -2.4   2.1   3.2 312.2 12 55
 19970804 1200  -6.7   2.0   7.0 286.4 12 55
 19970805 1200  -7.8   0.7   7.8 274.9 12 55
 19970806 1200  -7.4  -0.4   7.4 266.6 12 55
 19970807 1200  -6.3  -2.5   6.8 248.6 12 55
 19970808 1200  -5.5   0.6   5.5 276.4 12 55
 19970809 1200  -5.5  -0.6   5.5 263.6 12 55
 19970810 1200  -5.2  -1.0   5.2 259.4 12 55
 19970811 1200  -6.5   0.8   6.5 277.2 12 55
 19970812 1200  -5.2   1.0   5.3 280.5 12 55
 19970813 1200  -4.7   1.3   4.9 285.9 12 55
 19970814 1200  -0.2  -0.2   0.3 220.7 12 55
 19970815 1200  -2.9  -0.3   3.0 265.0 12 55
 19970816 1200   0.4   0.5   0.6  37.8 12 55
 19970817 1200  -1.3  -1.6   2.0 218.8 12 55
 19970818 1200   0.6  -1.5   1.6 156.8 12 55
 19970819 1200  -0.9   1.0   1.3 316.3 12 55
 19970820 1200  -2.2   3.9   4.5 330.6 12 55
 19970821 1200  -6.7  -0.1   6.7 269.5 12 55
 19970822 1200  -1.2  -4.2   4.4 195.9 12 55
 19970823 1200   1.7  -0.3   1.7 100.0 12 55
 19970824 1200   0.1   0.9   0.9   3.2 12 55
 19970825 1200  -3.2   1.7   3.6 297.7 12 55
 19970826 1200  -5.4  -1.1   5.5 258.3 12 55
 19970827 1200  -5.1   0.6   5.2 276.4 12 55
 19970828 1200  -5.3  -0.2   5.3 267.4 12 55
 19970829 1200  -6.7  -0.2   6.7 267.9 12 55
 19970830 1200  -5.3  -2.6   5.9 243.8 12 55
 19970831 1200  -5.7  -2.6   6.3 245.2 12 55
 19970901 1200  -7.9   0.0   7.9 270.3 12 55
 19970902 1200  -8.4   0.9   8.5 276.2 12 55
 19970903 1200  -8.1   2.4   8.5 286.6 12 55
 19970904 1200  -6.0   0.3   6.0 272.6 12 55
 19970905 1200  -5.2  -0.2   5.2 268.2 12 55
 19970906 1200  -7.7   1.3   7.8 279.9 12 55
 19970907 1200  -6.7   0.5   6.7 273.9 12 55
 19970908 1200  -5.6   0.3   5.6 272.7 12 55
 19970909 1200  -4.2  -3.4   5.5 231.1 12 55
 19970910 1200  -2.8  -1.9   3.4 236.3 12 55
 19970911 1200  -5.0  -2.6   5.6 242.6 12 55
 19970912 1200  -1.0  -3.2   3.4 197.1 12 55
 19970913 1200  -6.0  -0.7   6.0 263.8 12 55
 19970914 1200  -4.9  -1.9   5.3 248.8 12 55
 19970915 1200  -3.8  -1.7   4.2 245.8 12 55
 19970916 1200  -4.6  -0.2   4.6 267.4 12 55
 19970917 1200  -4.8  -0.4   4.8 265.7 12 55
 19970918 1200  -4.3  -1.2   4.5 255.0 12 55
 19970919 1200  -3.4  -0.6   3.5 260.8 12 55
 19970920 1200  -1.6   1.8   2.3 318.3 12 55
 19970921 1200  -5.2   1.6   5.4 286.5 12 55
 19970922 1200  -5.5   0.5   5.5 275.3 12 55
 19970923 1200  -3.8  -0.9   3.9 256.8 12 55
 19970924 1200  -5.4   1.9   5.7 289.8 12 55
 19970925 1200  -6.8   3.4   7.6 296.5 12 55
 19970926 1200  -5.2   4.1   6.7 308.0 12 55
 19970927 1200  -6.1   4.6   7.6 307.2 12 55
 19970928 1200  -3.8   0.9   3.9 284.1 12 55
 19970929 1200  -5.3   2.6   5.9 295.7 12 55
 19970930 1200  -6.5   2.7   7.1 292.5 12 55
 19971001 1200  -6.9  -0.8   7.0 263.7 12 55
 19971002 1200  -6.7   0.3   6.7 272.4 12 55
 19971003 1200  -3.6   1.0   3.7 285.1 12 55
 19971004 1200  -1.0   1.7   2.0 329.1 12 55
 19971005 1200  -5.5  -0.7   5.5 263.1 12 55
 19971006 1200  -1.3  -0.8   1.6 238.3 12 55
 19971007 1200  -3.6  -0.9   3.7 256.5 12 55
 19971008 1200  -0.9  -2.3   2.5 201.7 12 55
 19971009 1200  -3.2   3.5   4.7 317.7 12 55
 19971010 1200  -5.9   1.2   6.0 281.3 12 55
 19971011 1200  -4.5  -2.3   5.0 242.8 12 55
 19971012 1200  -2.2  -3.9   4.5 208.9 12 55
 19971013 1200   1.5  -0.3   1.6 102.4 12 55
 19971014 1200   0.2   1.6   1.6   6.2 12 55
 19971015 1200  -1.7   2.1   2.7 321.6 12 55
 19971016 1200  -3.4   3.2   4.6 313.3 12 55
 19971017 1200  -4.6   0.2   4.6 272.8 12 55
 19971018 1200  -2.2   1.1   2.5 297.0 12 55
 19971019 1200  -6.0  -0.7   6.1 263.5 12 55
 19971020 1200  -3.5  -1.5   3.8 247.0 12 55
 19971021 1200  -3.2   0.9   3.3 285.2 12 55
 19971022 1200  -2.4  -3.2   4.0 217.1 12 55
 19971023 1200  -0.6   0.8   1.0 325.8 12 55
 19971024 1200   1.0  -0.1   1.0  95.8 12 55
 19971025 1200  -1.0   3.3   3.4 342.3 12 55
 19971026 1200  -0.3   3.2   3.2 355.2 12 55
 19971027 1200   0.4   1.7   1.8  13.0 12 55
 19971028 1200  -0.9   2.8   2.9 342.6 12 55
 19971029 1200  -1.2   2.4   2.7 333.1 12 55
 19971030 1200  -1.1   5.6   5.7 349.1 12 55
 19971031 1200   3.6   7.3   8.1  26.4 12 55
 19971101 1200   2.7   7.5   7.9  20.1 12 55
 19971102 1200   2.2   3.7   4.3  31.1 12 55
 19971103 1200   0.3   1.7   1.7  10.6 12 55
 19971104 1200  -0.6  -0.3   0.7 245.7 12 55
 19971105 1200   0.2   1.7   1.7   6.1 12 55
 19971106 1200  -0.3   3.1   3.2 354.1 12 55
 19971107 1200  -0.6   2.7   2.8 347.6 12 55
 19971108 1200   0.1   2.3   2.3   3.2 12 55
 19971109 1200  -4.4   1.4   4.7 288.2 12 55
 19971110 1200  -5.1   2.0   5.5 291.5 12 55
 19971111 1200  -4.0   2.8   4.9 305.4 12 55
 19971112 1200  -3.3   2.4   4.1 305.7 12 55
 19971113 1200  -3.1  -1.7   3.5 241.5 12 55
 19971114 1200  -4.2  -0.4   4.2 264.7 12 55
 19971115 1200  -5.7  -0.3   5.7 267.2 12 55
 19971116 1200  -2.8   1.0   3.0 289.8 12 55
 19971117 1200  -4.2  -0.9   4.3 258.4 12 55
 19971118 1200  -5.4   0.8   5.4 278.2 12 55
 19971119 1200  -6.0   3.8   7.1 301.9 12 55
 19971120 1200  -4.4   3.0   5.3 304.1 12 55
 19971121 1200  -4.8   1.8   5.1 290.2 12 55
 19971122 1200  -5.2   1.9   5.5 289.7 12 55
 19971123 1200  -4.9   1.2   5.1 283.3 12 55
 19971124 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19971125 1200   0.2   2.3   2.3   5.8 12 55
 19971126 1200  -2.6   0.3   2.6 275.9 12 55
 19971127 1200  -1.8   4.8   5.1 339.5 12 55
 19971128 1200  -2.3   3.6   4.3 327.9 12 55
 19971129 1200  -2.8   4.4   5.2 327.6 12 55
 19971130 1200  -6.0   4.2   7.3 305.1 12 55
 19971201 1200  -1.2   5.0   5.2 346.4 12 55
 19971202 1200   2.1   3.2   3.9  33.0 12 55
 19971203 1200   0.5   6.4   6.4   4.4 12 55
 19971204 1200   2.9   7.6   8.1  20.7 12 55
 19971205 1200   7.0   5.7   9.1  51.1 12 55
 19971206 1200   4.5   4.2   6.2  47.1 12 55
 19971207 1200   2.5   0.7   2.6  75.8 12 55
 19971208 1200   3.4  -1.9   3.9 118.9 12 55
 19971209 1200   3.9  -6.7   7.7 150.1 12 55
 19971210 1200   0.6  -7.1   7.1 175.4 12 55
 19971211 1200   3.6  -1.1   3.8 106.7 12 55
 19971212 1200   1.1   3.0   3.2  19.7 12 55
 19971213 1200  -3.6   3.8   5.2 316.6 12 55
 19971214 1200  -4.5   4.0   6.1 312.0 12 55
 19971215 1200   0.8  -4.7   4.7 170.7 12 55
 19971216 1200   0.8  -1.3   1.5 148.1 12 55
 19971217 1200  -1.5   1.2   1.9 309.8 12 55
 19971218 1200   0.8   2.3   2.5  19.8 12 55
 19971219 1200   1.3   0.8   1.6  58.8 12 55
 19971220 1200   0.6  -4.1   4.1 172.2 12 55
 19971221 1200   0.6  -4.0   4.0 171.1 12 55
 19971222 1200   0.1   0.6   0.6  11.4 12 55
 19971223 1200   0.3   0.5   0.6  32.4 12 55
 19971224 1200  -1.2   1.5   1.9 322.3 12 55
