 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19950901 1200 35.135 2
 19950902 1200 35.098 2
 19950903 1200 35.064 2
 19950904 1200 35.025 2
 19950905 1200 35.039 2
 19950906 1200 35.015 2
 19950907 1200 35.004 2
 19950908 1200 34.983 2
 19950909 1200 34.973 2
 19950910 1200 34.972 2
 19950911 1200 34.977 2
 19950912 1200 35.019 2
 19950913 1200 35.009 2
 19950914 1200 35.017 2
 19950915 1200 35.008 2
 19950916 1200 34.987 2
 19950917 1200 34.987 2
 19950918 1200 35.010 2
 19950919 1200 34.964 2
 19950920 1200 35.023 2
 19950921 1200 35.010 2
 19950922 1200 35.004 2
 19950923 1200 35.001 2
 19950924 1200 34.960 2
 19950925 1200 34.980 2
 19950926 1200 35.041 2
 19950927 1200 35.019 2
 19950928 1200 35.065 2
 19950929 1200 35.098 2
 19950930 1200 35.072 2
 19951001 1200 35.048 2
 19951002 1200 35.089 2
 19951003 1200 35.118 2
 19951004 1200 35.065 2
 19951005 1200 35.058 2
 19951006 1200 35.059 2
 19951007 1200 35.021 2
 19951008 1200 35.007 2
 19951009 1200 35.026 2
 19951010 1200 35.020 2
 19951011 1200 34.917 2
 19951012 1200 34.878 2
 19951013 1200 34.916 2
 19951014 1200 34.907 2
 19951015 1200 34.870 2
 19951016 1200 34.908 2
 19951017 1200 34.924 2
 19951018 1200 34.940 2
 19951019 1200 34.975 2
 19951020 1200 34.987 2
 19951021 1200 34.981 2
 19951022 1200 35.006 2
 19951023 1200 35.016 2
 19951024 1200 35.001 2
 19951025 1200 35.007 2
 19951026 1200 35.009 2
 19951027 1200 35.044 2
 19951028 1200 35.046 2
 19951029 1200 35.000 2
 19951030 1200 35.024 2
 19951031 1200 35.062 2
 19951101 1200 35.087 2
 19951102 1200 35.062 2
 19951103 1200 35.055 2
 19951104 1200 35.097 2
 19951105 1200 35.048 2
 19951106 1200 35.104 2
 19951107 1200 35.099 2
 19951108 1200 35.036 2
 19951109 1200 35.064 2
 19951110 1200 35.098 2
 19951111 1200 35.026 2
 19951112 1200 35.024 2
 19951113 1200 35.008 2
 19951114 1200 34.994 2
 19951115 1200 35.027 2
 19951116 1200 35.016 2
 19951117 1200 34.984 2
 19951118 1200 34.968 2
 19951119 1200 35.009 2
 19951120 1200 35.003 2
 19951121 1200 34.976 2
 19951122 1200 35.001 2
 19951123 1200 34.989 2
 19951124 1200 34.978 2
 19951125 1200 35.002 2
 19951126 1200 35.007 2
 19951127 1200 34.984 2
 19951128 1200 34.992 2
 19951129 1200 35.001 2
 19951130 1200 34.987 2
 19951201 1200 35.026 2
 19951202 1200 35.018 2
 19951203 1200 34.991 2
 19951204 1200 34.990 2
 19951205 1200 35.003 2
 19951206 1200 35.010 2
 19951207 1200 34.985 2
 19951208 1200 34.995 2
 19951209 1200 35.018 2
 19951210 1200 34.999 2
 19951211 1200 35.032 2
 19951212 1200 35.033 2
 19951213 1200 35.027 2
 19951214 1200 35.018 2
 19951215 1200 35.020 2
 19951216 1200 34.986 2
 19951217 1200 35.010 2
 19951218 1200 35.037 2
 19951219 1200 34.997 2
 19951220 1200 34.968 2
 19951221 1200 34.973 2
 19951222 1200 34.937 2
 19951223 1200 34.931 2
 19951224 1200 34.950 2
 Time: 1200 27 Feb 1997 to 1200 30 Oct 1997 (index  4129 to  4374,  246 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19970227 1200 34.809 2
 19970228 1200 34.847 2
 19970301 1200 34.838 2
 19970302 1200 34.813 2
 19970303 1200 34.828 2
 19970304 1200 34.845 2
 19970305 1200 34.864 2
 19970306 1200 34.847 2
 19970307 1200 34.812 2
 19970308 1200 34.853 2
 19970309 1200 34.837 2
 19970310 1200 34.838 2
 19970311 1200 34.833 2
 19970312 1200 34.860 2
 19970313 1200 34.882 2
 19970314 1200 34.843 2
 19970315 1200 34.843 2
 19970316 1200 34.859 2
 19970317 1200 34.876 2
 19970318 1200 34.854 2
 19970319 1200 34.815 2
 19970320 1200 34.879 2
 19970321 1200 34.912 2
 19970322 1200 34.863 2
 19970323 1200 34.843 2
 19970324 1200 34.859 2
 19970325 1200 34.856 2
 19970326 1200 34.840 2
 19970327 1200 34.883 2
 19970328 1200 34.822 2
 19970329 1200 34.830 2
 19970330 1200 34.822 2
 19970331 1200 34.843 2
 19970401 1200 34.872 2
 19970402 1200 34.929 2
 19970403 1200 34.918 2
 19970404 1200 34.852 2
 19970405 1200 34.862 2
 19970406 1200 34.914 2
 19970407 1200 34.967 2
 19970408 1200 34.942 2
 19970409 1200 34.896 2
 19970410 1200 34.955 2
 19970411 1200 34.963 2
 19970412 1200 34.964 2
 19970413 1200 34.984 2
 19970414 1200 34.995 2
 19970415 1200 34.977 2
 19970416 1200 34.981 2
 19970417 1200 34.975 2
 19970418 1200 35.002 2
 19970419 1200 34.972 2
 19970420 1200 34.936 2
 19970421 1200 34.932 2
 19970422 1200 34.991 2
 19970423 1200 35.006 2
 19970424 1200 35.000 2
 19970425 1200 34.969 2
 19970426 1200 34.926 2
 19970427 1200 34.982 2
 19970428 1200 34.963 2
 19970429 1200 34.968 2
 19970430 1200 34.955 2
 19970501 1200 34.966 2
 19970502 1200 34.920 2
 19970503 1200 34.927 2
 19970504 1200 34.913 2
 19970505 1200 34.935 2
 19970506 1200 34.910 2
 19970507 1200 34.898 2
 19970508 1200 34.936 2
 19970509 1200 34.927 2
 19970510 1200 34.931 2
 19970511 1200 34.919 2
 19970512 1200 34.892 2
 19970513 1200 34.907 2
 19970514 1200 34.945 2
 19970515 1200 34.971 2
 19970516 1200 34.924 2
 19970517 1200 34.906 2
 19970518 1200 34.936 2
 19970519 1200 34.950 2
 19970520 1200 34.975 2
 19970521 1200 34.963 2
 19970522 1200 34.948 2
 19970523 1200 34.944 2
 19970524 1200 34.933 2
 19970525 1200 34.967 2
 19970526 1200 34.943 2
 19970527 1200 34.926 2
 19970528 1200 34.979 2
 19970529 1200 34.994 2
 19970530 1200 34.974 2
 19970531 1200 34.980 2
 19970601 1200 34.952 2
 19970602 1200 34.957 2
 19970603 1200 34.941 2
 19970604 1200 35.008 2
 19970605 1200 34.978 2
 19970606 1200 34.943 2
 19970607 1200 34.994 2
 19970608 1200 34.967 2
 19970609 1200 34.934 2
 19970610 1200 34.926 2
 19970611 1200 34.947 2
 19970612 1200 34.962 2
 19970613 1200 34.953 2
 19970614 1200 34.918 2
 19970615 1200 34.897 2
 19970616 1200 34.915 2
 19970617 1200 34.998 2
 19970618 1200 34.996 2
 19970619 1200 35.008 2
 19970620 1200 34.993 2
 19970621 1200 34.976 2
 19970622 1200 34.961 2
 19970623 1200 34.993 2
 19970624 1200 35.003 2
 19970625 1200 35.024 2
 19970626 1200 35.015 2
 19970627 1200 35.072 2
 19970628 1200 35.083 2
 19970629 1200 35.072 2
 19970630 1200 35.077 2
 19970701 1200 35.083 2
 19970702 1200 35.131 2
 19970703 1200 35.103 2
 19970704 1200 35.109 2
 19970705 1200 35.114 2
 19970706 1200 35.125 2
 19970707 1200 35.167 2
 19970708 1200 35.164 2
 19970709 1200 35.176 2
 19970710 1200 35.161 2
 19970711 1200 35.161 2
 19970712 1200 35.157 2
 19970713 1200 35.207 2
 19970714 1200 35.194 2
 19970715 1200 35.168 2
 19970716 1200 35.143 2
 19970717 1200 35.159 2
 19970718 1200 35.152 2
 19970719 1200 35.194 2
 19970720 1200 35.181 2
 19970721 1200 35.171 2
 19970722 1200 35.185 2
 19970723 1200 35.128 2
 19970724 1200 35.174 2
 19970725 1200 35.166 2
 19970726 1200 35.213 2
 19970727 1200 35.178 2
 19970728 1200 35.162 2
 19970729 1200 35.150 2
 19970730 1200 35.132 2
 19970731 1200 35.130 2
 19970801 1200 35.154 2
 19970802 1200 35.165 2
 19970803 1200 35.208 2
 19970804 1200 35.218 2
 19970805 1200 35.189 2
 19970806 1200 35.168 2
 19970807 1200 35.202 2
 19970808 1200 35.197 2
 19970809 1200 35.211 2
 19970810 1200 35.233 2
 19970811 1200 35.207 2
 19970812 1200 35.194 2
 19970813 1200 35.177 2
 19970814 1200 35.178 2
 19970815 1200 35.256 2
 19970816 1200 35.185 2
 19970817 1200 35.230 2
 19970818 1200 35.212 2
 19970819 1200 35.210 2
 19970820 1200 35.177 2
 19970821 1200 35.200 2
 19970822 1200 35.213 2
 19970823 1200 35.238 2
 19970824 1200 35.177 2
 19970825 1200 35.166 2
 19970826 1200 35.223 2
 19970827 1200 35.200 2
 19970828 1200 35.273 2
 19970829 1200 35.237 2
 19970830 1200 35.269 2
 19970831 1200 35.223 2
 19970901 1200 35.245 2
 19970902 1200 35.171 2
 19970903 1200 35.120 2
 19970904 1200 35.140 2
 19970905 1200 35.200 2
 19970906 1200 35.165 2
 19970907 1200 35.165 2
 19970908 1200 35.189 2
 19970909 1200 35.192 2
 19970910 1200 35.201 2
 19970911 1200 35.178 2
 19970912 1200 35.192 2
 19970913 1200 35.188 2
 19970914 1200 35.175 2
 19970915 1200 35.159 2
 19970916 1200 35.198 2
 19970917 1200 35.166 2
 19970918 1200 35.154 2
 19970919 1200 35.167 2
 19970920 1200 35.184 2
 19970921 1200 35.140 2
 19970922 1200 35.138 2
 19970923 1200 35.179 2
 19970924 1200 35.203 2
 19970925 1200 35.197 2
 19970926 1200 35.226 2
 19970927 1200 35.185 2
 19970928 1200 35.186 2
 19970929 1200 35.220 2
 19970930 1200 35.188 2
 19971001 1200 35.186 2
 19971002 1200 35.157 2
 19971003 1200 35.210 2
 19971004 1200 35.171 2
 19971005 1200 35.219 2
 19971006 1200 35.183 2
 19971007 1200 35.188 2
 19971008 1200 35.188 2
 19971009 1200 35.218 2
 19971010 1200 35.296 2
 19971011 1200 35.285 2
 19971012 1200 35.249 2
 19971013 1200 35.188 2
 19971014 1200 35.196 2
 19971015 1200 35.190 2
 19971016 1200 35.178 2
 19971017 1200 35.162 2
 19971018 1200 35.127 2
 19971019 1200 35.150 2
 19971020 1200 35.168 2
 19971021 1200 35.129 2
 19971022 1200 35.106 2
 19971023 1200 35.149 2
 19971024 1200 35.129 2
 19971025 1200 35.123 2
 19971026 1200 35.125 2
 19971027 1200 35.104 2
 19971028 1200 35.091 2
 19971029 1200 35.105 2
 19971030 1200 35.106 2
 Time: 1200  6 Mar 1998 to 1200 24 Nov 1998 (index  4501 to  4764,  264 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19980306 1200 35.163 2
 19980307 1200 35.154 2
 19980308 1200 35.146 2
 19980309 1200 35.113 2
 19980310 1200 35.105 2
 19980311 1200 35.097 2
 19980312 1200 35.105 2
 19980313 1200 35.103 2
 19980314 1200 35.096 2
 19980315 1200 35.103 2
 19980316 1200 35.105 2
 19980317 1200 35.094 2
 19980318 1200 35.069 2
 19980319 1200 35.043 2
 19980320 1200 35.069 2
 19980321 1200 35.079 2
 19980322 1200 35.061 2
 19980323 1200 35.076 2
 19980324 1200 35.065 2
 19980325 1200 35.069 2
 19980326 1200 35.029 2
 19980327 1200 35.024 2
 19980328 1200 35.059 2
 19980329 1200 35.099 2
 19980330 1200 35.064 2
 19980331 1200 35.037 2
 19980401 1200 35.060 2
 19980402 1200 35.055 2
 19980403 1200 35.081 2
 19980404 1200 35.055 2
 19980405 1200 35.081 2
 19980406 1200 35.074 2
 19980407 1200 35.078 2
 19980408 1200 35.013 2
 19980409 1200 35.018 2
 19980410 1200 34.993 2
 19980411 1200 35.014 2
 19980412 1200 35.008 2
 19980413 1200 35.013 2
 19980414 1200 35.010 2
 19980415 1200 34.980 2
 19980416 1200 35.016 2
 19980417 1200 34.991 2
 19980418 1200 34.987 2
 19980419 1200 34.971 2
 19980420 1200 34.962 2
 19980421 1200 34.960 2
 19980422 1200 34.945 2
 19980423 1200 34.922 2
 19980424 1200 34.858 2
 19980425 1200 34.845 2
 19980426 1200 34.849 2
 19980427 1200 34.868 2
 19980428 1200 34.881 2
 19980429 1200 34.880 2
 19980430 1200 34.873 2
 19980501 1200 34.881 2
 19980502 1200 34.924 2
 19980503 1200 34.892 2
 19980504 1200 34.884 2
 19980505 1200 34.890 2
 19980506 1200 34.866 2
 19980507 1200 34.879 2
 19980508 1200 34.916 2
 19980509 1200 34.880 2
 19980510 1200 34.884 2
 19980511 1200 34.871 2
 19980512 1200 34.879 2
 19980513 1200 34.874 2
 19980514 1200 34.925 2
 19980515 1200 34.921 2
 19980516 1200 34.919 2
 19980517 1200 34.942 2
 19980518 1200 34.933 2
 19980519 1200 34.928 2
 19980520 1200 34.917 2
 19980521 1200 34.905 2
 19980522 1200 34.928 2
 19980523 1200 34.944 2
 19980524 1200 34.984 2
 19980525 1200 34.979 2
 19980526 1200 34.989 2
 19980527 1200 35.024 2
 19980528 1200 34.982 2
 19980529 1200 34.976 2
 19980530 1200 35.004 2
 19980531 1200 35.004 2
 19980601 1200 35.009 2
 19980602 1200 35.038 2
 19980603 1200 35.059 2
 19980604 1200 35.054 2
 19980605 1200 35.067 2
 19980606 1200 35.102 2
 19980607 1200 35.117 2
 19980608 1200 35.145 2
 19980609 1200 35.151 2
 19980610 1200 35.168 2
 19980611 1200 35.186 2
 19980612 1200 35.177 2
 19980613 1200 35.204 2
 19980614 1200 35.228 2
 19980615 1200 35.231 2
 19980616 1200 35.168 2
 19980617 1200 35.109 2
 19980618 1200 35.139 2
 19980619 1200 35.107 2
 19980620 1200 35.086 2
 19980621 1200 35.065 2
 19980622 1200 35.048 2
 19980623 1200 34.998 2
 19980624 1200 34.989 2
 19980625 1200 34.994 2
 19980626 1200 34.962 2
 19980627 1200 34.986 2
 19980628 1200 34.955 2
 19980629 1200 34.990 2
 19980630 1200 35.012 2
 19980701 1200 35.101 2
 19980702 1200 35.123 2
 19980703 1200 35.226 2
 19980704 1200 35.252 2
 19980705 1200 35.209 2
 19980706 1200 35.231 2
 19980707 1200 35.311 2
 19980708 1200 35.245 2
 19980709 1200 35.248 2
 19980710 1200 35.282 2
 19980711 1200 35.253 2
 19980712 1200 35.216 2
 19980713 1200 35.255 2
 19980714 1200 35.185 2
 19980715 1200 35.101 2
 19980716 1200 35.090 2
 19980717 1200 35.045 2
 19980718 1200 35.020 2
 19980719 1200 34.997 2
 19980720 1200 34.992 2
 19980721 1200 34.973 2
 19980722 1200 35.016 2
 19980723 1200 35.031 2
 19980724 1200 35.045 2
 19980725 1200 35.054 2
 19980726 1200 35.093 2
 19980727 1200 35.125 2
 19980728 1200 35.138 2
 19980729 1200 35.180 2
 19980730 1200 35.172 2
 19980731 1200 35.147 2
 19980801 1200 35.155 2
 19980802 1200 35.160 2
 19980803 1200 35.098 2
 19980804 1200 35.078 2
 19980805 1200 35.002 2
 19980806 1200 35.036 2
 19980807 1200 35.038 2
 19980808 1200 35.002 2
 19980809 1200 34.964 2
 19980810 1200 34.998 2
 19980811 1200 35.008 2
 19980812 1200 34.988 2
 19980813 1200 35.018 2
 19980814 1200 35.089 2
 19980815 1200 35.076 2
 19980816 1200 35.045 2
 19980817 1200 35.072 2
 19980818 1200 35.084 2
 19980819 1200 35.044 2
 19980820 1200 35.050 2
 19980821 1200 35.086 2
 19980822 1200 35.054 2
 19980823 1200 35.016 2
 19980824 1200 34.997 2
 19980825 1200 35.029 2
 19980826 1200 35.017 2
 19980827 1200 35.008 2
 19980828 1200 34.984 2
 19980829 1200 34.980 2
 19980830 1200 34.955 2
 19980831 1200 34.991 2
 19980901 1200 35.002 2
 19980902 1200 35.014 2
 19980903 1200 35.041 2
 19980904 1200 35.078 2
 19980905 1200 35.106 2
 19980906 1200 35.143 2
 19980907 1200 35.144 2
 19980908 1200 35.167 2
 19980909 1200 35.182 2
 19980910 1200 35.193 2
 19980911 1200 35.203 2
 19980912 1200 35.179 2
 19980913 1200 35.132 2
 19980914 1200 35.148 2
 19980915 1200 35.120 2
 19980916 1200 35.097 2
 19980917 1200 35.082 2
 19980918 1200 35.082 2
 19980919 1200 35.086 2
 19980920 1200 35.083 2
 19980921 1200 35.065 2
 19980922 1200 35.088 2
 19980923 1200 35.089 2
 19980924 1200 35.093 2
 19980925 1200 35.095 2
 19980926 1200 35.125 2
 19980927 1200 35.128 2
 19980928 1200 35.122 2
 19980929 1200 35.095 2
 19980930 1200 35.079 2
 19981001 1200 35.052 2
 19981002 1200 35.077 2
 19981003 1200 35.079 2
 19981004 1200 35.053 2
 19981005 1200 35.071 2
 19981006 1200 35.059 2
 19981007 1200 35.042 2
 19981008 1200 35.070 2
 19981009 1200 35.059 2
 19981010 1200 35.049 2
 19981011 1200 35.039 2
 19981012 1200 35.061 2
 19981013 1200 35.066 2
 19981014 1200 35.029 2
 19981015 1200 35.038 2
 19981016 1200 35.023 2
 19981017 1200 35.049 2
 19981018 1200 35.076 2
 19981019 1200 35.062 2
 19981020 1200 35.047 2
 19981021 1200 35.052 2
 19981022 1200 35.055 2
 19981023 1200 35.005 2
 19981024 1200 35.029 2
 19981025 1200 35.023 2
 19981026 1200 35.013 2
 19981027 1200 35.007 2
 19981028 1200 35.012 2
 19981029 1200 35.016 2
 19981030 1200 35.018 2
 19981031 1200 35.063 2
 19981101 1200 35.043 2
 19981102 1200 35.038 2
 19981103 1200 35.058 2
 19981104 1200 35.036 2
 19981105 1200 35.034 2
 19981106 1200 35.025 2
 19981107 1200 35.012 2
 19981108 1200 35.011 2
 19981109 1200 34.974 2
 19981110 1200 35.010 2
 19981111 1200 35.009 2
 19981112 1200 35.035 2
 19981113 1200 35.091 2
 19981114 1200 35.092 2
 19981115 1200 35.107 2
 19981116 1200 35.114 2
 19981117 1200 35.148 2
 19981118 1200 35.145 2
 19981119 1200 35.137 2
 19981120 1200 35.140 2
 19981121 1200 35.117 2
 19981122 1200 35.067 2
 19981123 1200 35.032 2
 19981124 1200 34.998 2
 Time: 1200  9 May 1999 to 1200  9 May 2000 (index  4930 to  5296,  367 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990509 1200 34.857 2
 19990510 1200 34.875 2
 19990511 1200 34.870 2
 19990512 1200 34.858 2
 19990513 1200 34.844 2
 19990514 1200 34.856 2
 19990515 1200 34.867 2
 19990516 1200 34.849 2
 19990517 1200 34.842 2
 19990518 1200 34.891 2
 19990519 1200 34.877 2
 19990520 1200 34.882 2
 19990521 1200 34.850 2
 19990522 1200 34.848 2
 19990523 1200 34.894 2
 19990524 1200 34.887 2
 19990525 1200 34.880 2
 19990526 1200 34.934 2
 19990527 1200 34.897 2
 19990528 1200 34.882 2
 19990529 1200 34.910 2
 19990530 1200 34.918 2
 19990531 1200 34.932 2
 19990601 1200 34.938 2
 19990602 1200 34.928 2
 19990603 1200 34.925 2
 19990604 1200 34.916 2
 19990605 1200 34.945 2
 19990606 1200 34.944 2
 19990607 1200 34.924 2
 19990608 1200 34.954 2
 19990609 1200 34.995 2
 19990610 1200 34.990 2
 19990611 1200 34.998 2
 19990612 1200 35.007 2
 19990613 1200 34.994 2
 19990614 1200 34.994 2
 19990615 1200 35.047 2
 19990616 1200 35.065 2
 19990617 1200 35.029 2
 19990618 1200 35.022 2
 19990619 1200 35.016 2
 19990620 1200 35.035 2
 19990621 1200 35.054 2
 19990622 1200 35.063 2
 19990623 1200 35.039 2
 19990624 1200 35.041 2
 19990625 1200 35.019 2
 19990626 1200 35.003 2
 19990627 1200 35.070 2
 19990628 1200 35.021 2
 19990629 1200 35.012 2
 19990630 1200 35.007 2
 19990701 1200 35.028 2
 19990702 1200 35.049 2
 19990703 1200 35.090 2
 19990704 1200 35.114 2
 19990705 1200 35.081 2
 19990706 1200 35.106 2
 19990707 1200 35.108 2
 19990708 1200 35.150 2
 19990709 1200 35.157 2
 19990710 1200 35.166 2
 19990711 1200 35.182 2
 19990712 1200 35.142 2
 19990713 1200 35.179 2
 19990714 1200 35.179 2
 19990715 1200 35.154 2
 19990716 1200 35.134 2
 19990717 1200 35.143 2
 19990718 1200 35.133 2
 19990719 1200 35.103 2
 19990720 1200 35.081 2
 19990721 1200 35.057 2
 19990722 1200 35.049 2
 19990723 1200 35.001 2
 19990724 1200 34.960 2
 19990725 1200 34.975 2
 19990726 1200 34.987 2
 19990727 1200 34.980 2
 19990728 1200 34.936 2
 19990729 1200 34.985 2
 19990730 1200 35.004 2
 19990731 1200 35.008 2
 19990801 1200 34.988 2
 19990802 1200 35.025 2
 19990803 1200 35.052 2
 19990804 1200 35.010 2
 19990805 1200 35.030 2
 19990806 1200 35.069 2
 19990807 1200 35.085 2
 19990808 1200 35.077 2
 19990809 1200 35.044 2
 19990810 1200 35.081 2
 19990811 1200 35.045 2
 19990812 1200 35.037 2
 19990813 1200 35.032 2
 19990814 1200 34.992 2
 19990815 1200 34.950 2
 19990816 1200 34.952 2
 19990817 1200 34.973 2
 19990818 1200 34.958 2
 19990819 1200 34.957 2
 19990820 1200 34.969 2
 19990821 1200 34.985 2
 19990822 1200 34.954 2
 19990823 1200 34.996 2
 19990824 1200 35.003 2
 19990825 1200 35.028 2
 19990826 1200 35.036 2
 19990827 1200 35.067 2
 19990828 1200 35.117 2
 19990829 1200 35.135 2
 19990830 1200 35.130 2
 19990831 1200 35.149 2
 19990901 1200 35.136 2
 19990902 1200 35.130 2
 19990903 1200 35.100 2
 19990904 1200 35.086 2
 19990905 1200 35.028 2
 19990906 1200 35.005 2
 19990907 1200 35.007 2
 19990908 1200 35.004 2
 19990909 1200 34.972 2
 19990910 1200 34.989 2
 19990911 1200 34.991 2
 19990912 1200 34.961 2
 19990913 1200 34.964 2
 19990914 1200 34.991 2
 19990915 1200 34.998 2
 19990916 1200 35.016 2
 19990917 1200 34.991 2
 19990918 1200 35.018 2
 19990919 1200 35.064 2
 19990920 1200 35.028 2
 19990921 1200 35.030 2
 19990922 1200 35.042 2
 19990923 1200 35.060 2
 19990924 1200 35.053 2
 19990925 1200 35.029 2
 19990926 1200 35.015 2
 19990927 1200 34.974 2
 19990928 1200 34.947 2
 19990929 1200 34.969 2
 19990930 1200 34.968 2
 19991001 1200 34.936 2
 19991002 1200 34.969 2
 19991003 1200 34.982 2
 19991004 1200 34.979 2
 19991005 1200 34.951 2
 19991006 1200 34.968 2
 19991007 1200 34.952 2
 19991008 1200 34.951 2
 19991009 1200 34.942 2
 19991010 1200 34.931 2
 19991011 1200 34.956 2
 19991012 1200 34.965 2
 19991013 1200 34.898 2
 19991014 1200 34.937 2
 19991015 1200 34.945 2
 19991016 1200 34.927 2
 19991017 1200 34.919 2
 19991018 1200 34.918 2
 19991019 1200 34.892 2
 19991020 1200 34.911 2
 19991021 1200 34.926 2
 19991022 1200 34.933 2
 19991023 1200 34.929 2
 19991024 1200 34.914 2
 19991025 1200 34.952 2
 19991026 1200 34.933 2
 19991027 1200 34.976 2
 19991028 1200 34.973 2
 19991029 1200 34.969 2
 19991030 1200 35.000 2
 19991031 1200 34.995 2
 19991101 1200 35.009 2
 19991102 1200 35.030 2
 19991103 1200 35.042 2
 19991104 1200 35.024 2
 19991105 1200 35.016 2
 19991106 1200 35.010 2
 19991107 1200 34.995 2
 19991108 1200 34.971 2
 19991109 1200 34.948 2
 19991110 1200 34.900 2
 19991111 1200 34.910 2
 19991112 1200 34.845 2
 19991113 1200 34.806 2
 19991114 1200 34.786 2
 19991115 1200 34.819 2
 19991116 1200 34.816 2
 19991117 1200 34.805 2
 19991118 1200 34.844 2
 19991119 1200 34.870 2
 19991120 1200 34.900 2
 19991121 1200 34.906 2
 19991122 1200 34.896 2
 19991123 1200 34.951 2
 19991124 1200 34.944 2
 19991125 1200 34.958 2
 19991126 1200 34.980 2
 19991127 1200 34.992 2
 19991128 1200 35.003 2
 19991129 1200 35.007 2
 19991130 1200 35.033 2
 19991201 1200 35.045 2
 19991202 1200 35.065 2
 19991203 1200 35.097 2
 19991204 1200 35.075 2
 19991205 1200 35.038 2
 19991206 1200 35.038 2
 19991207 1200 35.044 2
 19991208 1200 35.008 2
 19991209 1200 34.965 2
 19991210 1200 34.957 2
 19991211 1200 34.948 2
 19991212 1200 34.930 2
 19991213 1200 34.891 2
 19991214 1200 34.881 2
 19991215 1200 34.820 2
 19991216 1200 34.798 2
 19991217 1200 34.775 2
 19991218 1200 34.778 2
 19991219 1200 34.774 2
 19991220 1200 34.769 2
 19991221 1200 34.793 2
 19991222 1200 34.793 2
 19991223 1200 34.743 2
 19991224 1200 34.771 2
 19991225 1200 34.773 2
 19991226 1200 34.779 2
 19991227 1200 34.804 2
 19991228 1200 34.809 2
 19991229 1200 34.808 2
 19991230 1200 34.857 2
 19991231 1200 34.893 2
 20000101 1200 34.910 2
 20000102 1200 34.879 2
 20000103 1200 34.893 2
 20000104 1200 34.935 2
 20000105 1200 34.943 2
 20000106 1200 34.970 2
 20000107 1200 34.996 2
 20000108 1200 34.936 2
 20000109 1200 34.952 2
 20000110 1200 34.967 2
 20000111 1200 34.972 2
 20000112 1200 34.959 2
 20000113 1200 34.965 2
 20000114 1200 34.964 2
 20000115 1200 34.961 2
 20000116 1200 34.919 2
 20000117 1200 34.916 2
 20000118 1200 34.893 2
 20000119 1200 34.829 2
 20000120 1200 34.760 2
 20000121 1200 34.749 2
 20000122 1200 34.753 2
 20000123 1200 34.758 2
 20000124 1200 34.732 2
 20000125 1200 34.705 2
 20000126 1200 34.690 2
 20000127 1200 34.698 2
 20000128 1200 34.693 2
 20000129 1200 34.670 2
 20000130 1200 34.660 2
 20000131 1200 34.688 2
 20000201 1200 34.663 2
 20000202 1200 34.643 2
 20000203 1200 34.665 2
 20000204 1200 34.750 2
 20000205 1200 34.735 2
 20000206 1200 34.685 2
 20000207 1200 34.691 2
 20000208 1200 34.718 2
 20000209 1200 34.745 2
 20000210 1200 34.770 2
 20000211 1200 34.809 2
 20000212 1200 34.781 2
 20000213 1200 34.750 2
 20000214 1200 34.738 2
 20000215 1200 34.759 2
 20000216 1200 34.737 2
 20000217 1200 34.743 2
 20000218 1200 34.769 2
 20000219 1200 34.731 2
 20000220 1200 34.747 2
 20000221 1200 34.773 2
 20000222 1200 34.791 2
 20000223 1200 34.773 2
 20000224 1200 34.790 2
 20000225 1200 34.783 2
 20000226 1200 34.795 2
 20000227 1200 34.799 2
 20000228 1200 34.792 2
 20000229 1200 34.831 2
 20000301 1200 34.808 2
 20000302 1200 34.801 2
 20000303 1200 34.828 2
 20000304 1200 34.849 2
 20000305 1200 34.834 2
 20000306 1200 34.829 2
 20000307 1200 34.792 2
 20000308 1200 34.789 2
 20000309 1200 34.808 2
 20000310 1200 34.826 2
 20000311 1200 34.835 2
 20000312 1200 34.817 2
 20000313 1200 34.815 2
 20000314 1200 34.839 2
 20000315 1200 34.829 2
 20000316 1200 34.804 2
 20000317 1200 34.847 2
 20000318 1200 34.827 2
 20000319 1200 34.796 2
 20000320 1200 34.800 2
 20000321 1200 34.798 2
 20000322 1200 34.800 2
 20000323 1200 34.769 2
 20000324 1200 34.794 2
 20000325 1200 34.785 2
 20000326 1200 34.751 2
 20000327 1200 34.756 2
 20000328 1200 34.773 2
 20000329 1200 34.758 2
 20000330 1200 34.726 2
 20000331 1200 34.742 2
 20000401 1200 34.738 2
 20000402 1200 34.742 2
 20000403 1200 34.748 2
 20000404 1200 34.740 2
 20000405 1200 34.738 2
 20000406 1200 34.740 2
 20000407 1200 34.724 2
 20000408 1200 34.708 2
 20000409 1200 34.721 2
 20000410 1200 34.736 2
 20000411 1200 34.698 2
 20000412 1200 34.679 2
 20000413 1200 34.728 2
 20000414 1200 34.747 2
 20000415 1200 34.725 2
 20000416 1200 34.734 2
