 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20010722 1200  85.65 2
 20010723 1200  86.07 2
 20010724 1200  89.85 2
 20010725 1200  90.08 2
 20010726 1200  91.79 2
 20010727 1200  88.51 2
 20010728 1200  82.94 2
 20010729 1200  88.84 2
 20010730 1200  87.31 2
 20010731 1200  85.77 2
 20010801 1200  88.43 2
 20010802 1200  90.44 2
 20010803 1200  89.69 2
 20010804 1200  93.41 2
 20010805 1200  91.10 2
 20010806 1200  90.60 2
 20010807 1200  91.86 2
 20010808 1200  92.46 2
 20010809 1200  91.58 2
 20010810 1200  91.67 2
 20010811 1200  90.61 2
 20010812 1200 104.75 2
 20010813 1200  98.46 2
 20010814 1200 100.59 2
 20010815 1200 105.29 2
 20010816 1200 111.20 2
 20010817 1200 108.09 2
 20010818 1200 104.58 2
 20010819 1200 104.64 2
 20010820 1200  95.24 2
 20010821 1200 104.02 2
 20010822 1200  94.60 2
 20010823 1200  93.66 2
 20010824 1200  92.76 2
 20010825 1200  90.33 2
 20010826 1200  87.68 2
 20010827 1200  91.38 2
 20010828 1200  91.55 2
 20010829 1200  88.06 2
 20010830 1200  89.37 2
 20010831 1200  88.91 2
 20010901 1200  91.17 2
 20010902 1200  87.67 2
 20010903 1200  90.46 2
 20010904 1200 104.56 2
 20010905 1200 106.73 2
 20010906 1200 104.90 2
 20010907 1200 107.04 2
 20010908 1200 105.90 2
 20010909 1200 106.31 2
 20010910 1200  94.47 2
 20010911 1200  96.26 2
 20010912 1200  92.15 2
 20010913 1200  90.58 2
 20010914 1200  88.77 2
 20010915 1200  89.50 2
 20010916 1200  90.12 2
 20010917 1200  88.22 2
 20010918 1200  89.60 2
 20010919 1200  88.74 2
 20010920 1200  90.59 2
 20010921 1200  88.31 2
 20010922 1200  97.25 2
 20010923 1200  91.21 2
 20010924 1200  98.89 2
 20010925 1200 104.47 2
 20010926 1200 105.32 2
 20010927 1200 106.85 2
 20010928 1200 104.14 2
 20010929 1200  99.27 2
 20010930 1200  95.68 2
 20011001 1200  97.76 2
 20011002 1200 104.71 2
 20011003 1200 104.65 2
 20011004 1200 100.80 2
 20011005 1200 105.81 2
 20011006 1200 109.31 2
 20011007 1200  98.80 2
 20011008 1200 104.86 2
 20011009 1200  99.40 2
 20011010 1200  92.12 2
 20011011 1200  91.49 2
 20011012 1200  97.87 2
 20011013 1200  91.32 2
 20011014 1200  89.72 2
 20011015 1200  86.21 2
 20011016 1200  86.70 2
 20011017 1200  91.29 2
 20011018 1200  87.85 2
 20011019 1200  89.21 2
 20011020 1200  92.61 2
 20011021 1200  92.49 2
 20011022 1200  83.89 2
 20011023 1200  88.72 2
 20011024 1200  94.79 2
 20011025 1200  89.23 2
 20011026 1200  87.05 2
 20011027 1200  91.73 2
 20011028 1200  96.69 2
 20011029 1200  96.85 2
 20011030 1200 101.26 2
 20011031 1200  95.30 2
 20011101 1200  92.05 2
 20011102 1200 100.93 2
 20011103 1200 103.59 2
 20011104 1200 103.49 2
 20011105 1200 102.91 2
 20011106 1200 107.93 2
 20011107 1200 114.25 2
 20011108 1200 106.43 2
 20011109 1200 103.41 2
 20011110 1200 104.50 2
 20011111 1200 116.68 2
 20011112 1200 112.14 2
 20011113 1200 110.05 2
 20011114 1200 105.86 2
 20011115 1200  -9.99 0
 20011116 1200 105.99 2
 20011117 1200  99.05 2
 20011118 1200  96.15 2
 20011119 1200  95.43 2
 20011120 1200  98.71 2
 20011121 1200  95.99 2
 20011122 1200  93.84 2
 20011123 1200  91.37 2
 20011124 1200  93.67 2
 20011125 1200  94.35 2
 20011126 1200  92.82 2
 20011127 1200  90.20 2
 20011128 1200  89.93 2
 20011129 1200  86.94 2
 20011130 1200  86.48 2
 20011201 1200  91.00 2
 20011202 1200  91.35 2
 20011203 1200  91.91 2
 20011204 1200  85.39 2
 20011205 1200  80.72 2
 20011206 1200  80.80 2
 20011207 1200  84.35 2
 20011208 1200  84.99 2
 20011209 1200  86.36 2
 20011210 1200  87.84 2
 20011211 1200  82.26 2
 20011212 1200  74.76 2
 20011213 1200  84.18 2
 20011214 1200  87.15 2
 20011215 1200  82.45 2
 20011216 1200  75.95 2
 20011217 1200  78.34 2
 20011218 1200  77.25 2
 20011219 1200  80.67 2
 20011220 1200  83.37 2
 20011221 1200  80.59 2
 20011222 1200  79.32 2
 20011223 1200  73.07 2
 20011224 1200  82.83 2
 20011225 1200  72.02 2
 20011226 1200  74.86 2
 20011227 1200  87.25 2
 20011228 1200  74.90 2
 20011229 1200  84.74 2
 20011230 1200  78.69 2
 20011231 1200  95.75 2
 20020101 1200 102.50 2
 20020102 1200  89.43 2
 20020103 1200  84.42 2
 20020104 1200  87.14 2
 20020105 1200  86.74 2
 20020106 1200  89.08 2
 20020107 1200  90.85 2
 20020108 1200  87.39 2
 20020109 1200  86.47 2
 20020110 1200  89.89 2
 20020111 1200  91.05 2
 20020112 1200  98.10 2
 20020113 1200  95.20 2
 20020114 1200  87.03 2
 20020115 1200  98.91 2
 20020116 1200  95.16 2
 20020117 1200  91.96 2
 20020118 1200  93.70 2
 20020119 1200  88.06 2
 20020120 1200  83.63 2
 20020121 1200  82.10 2
 20020122 1200  86.51 2
 20020123 1200  94.84 2
 20020124 1200  83.27 2
 20020125 1200  79.55 2
 20020126 1200  79.52 2
 20020127 1200  80.33 2
 20020128 1200  80.33 2
 20020129 1200  76.85 2
 20020130 1200  80.69 2
 20020131 1200  76.58 2
 20020201 1200  77.87 2
 20020202 1200  81.02 2
 20020203 1200  83.44 2
 20020204 1200  83.50 2
 20020205 1200  78.63 2
 20020206 1200  75.71 2
 20020207 1200  81.27 2
 20020208 1200  75.16 2
 20020209 1200  75.54 2
 20020210 1200  80.79 2
 20020211 1200  79.56 2
 20020212 1200  84.90 2
 20020213 1200  80.54 2
 20020214 1200  77.98 2
 20020215 1200  74.60 2
 20020216 1200  74.55 2
 20020217 1200  74.54 2
 20020218 1200  81.52 2
 20020219 1200  77.86 2
 20020220 1200  76.54 2
 20020221 1200  88.88 2
 20020222 1200  83.29 2
 20020223 1200  76.13 2
 20020224 1200  76.43 2
 20020225 1200  80.56 2
 20020226 1200  83.07 2
 20020227 1200  82.16 2
 20020228 1200  87.56 2
 20020301 1200  91.79 2
 20020302 1200  85.22 2
 20020303 1200  80.04 2
 20020304 1200  82.31 2
 20020305 1200  73.49 2
 20020306 1200  73.68 2
 20020307 1200  82.78 2
 20020308 1200  80.08 2
 20020309 1200  -9.99 0
 20020310 1200  -9.99 0
 20020311 1200  77.82 2
 20020312 1200  81.27 2
 20020313 1200  82.02 2
 20020314 1200  80.95 2
 20020315 1200  76.41 2
 20020316 1200  76.18 2
 20020317 1200  78.24 2
 20020318 1200  84.90 2
 20020319 1200  78.12 2
 20020320 1200  74.51 2
 20020321 1200  78.73 2
 20020322 1200  77.09 2
 20020323 1200  76.55 2
 20020324 1200  77.91 2
 20020325 1200  72.57 2
 20020326 1200  72.80 2
 20020327 1200  79.84 2
 20020328 1200  84.37 2
 20020329 1200  75.50 2
 20020330 1200  77.06 2
 20020331 1200  74.08 2
 20020401 1200  71.47 2
 20020402 1200  74.86 2
 20020403 1200  71.50 2
 20020404 1200  71.43 2
 20020405 1200  76.50 2
 20020406 1200  69.97 2
 20020407 1200  69.36 2
 20020408 1200  71.36 2
 20020409 1200  72.20 2
 20020410 1200  69.17 2
 20020411 1200  67.64 2
 20020412 1200  -9.99 0
 20020413 1200  -9.99 0
 20020414 1200  82.86 2
 20020415 1200  84.51 2
 20020416 1200  75.64 2
 20020417 1200  76.31 2
 20020418 1200  79.31 2
 20020419 1200  77.52 2
 20020420 1200  71.75 2
 20020421 1200  75.60 2
 20020422 1200  75.73 2
 20020423 1200  72.81 2
 20020424 1200  73.48 2
 20020425 1200  76.68 2
 20020426 1200  67.76 2
 20020427 1200  67.54 2
 20020428 1200  69.91 2
 20020429 1200  69.74 2
 20020430 1200  72.26 2
 20020501 1200  74.84 2
 20020502 1200  69.57 2
 20020503 1200  63.57 2
 20020504 1200  67.96 2
 20020505 1200  66.49 2
 20020506 1200  66.14 2
 20020507 1200  73.33 2
 20020508 1200  72.22 2
 20020509 1200  64.87 2
 20020510 1200  68.32 2
 20020511 1200  69.51 2
 20020512 1200  73.35 2
 20020513 1200  74.40 2
 20020514 1200  70.68 2
 20020515 1200  75.30 2
 20020516 1200  76.49 2
 20020517 1200  74.95 2
 20020518 1200  74.22 2
 20020519 1200  83.03 2
 20020520 1200  91.20 2
 20020521 1200  92.52 2
 20020522 1200  92.23 2
 20020523 1200  95.55 2
 20020524 1200  96.16 2
 20020525 1200  99.11 2
 20020526 1200  99.25 2
 20020527 1200 106.26 2
 20020528 1200  96.20 2
 20020529 1200  90.20 2
 20020530 1200  88.80 2
 20020531 1200  83.39 2
 20020601 1200  80.39 2
 20020602 1200  78.13 2
 20020603 1200  81.77 2
 20020604 1200  81.32 2
 20020605 1200  76.05 2
 20020606 1200  78.38 2
 20020607 1200  74.67 2
 20020608 1200  73.22 2
 20020609 1200  76.93 2
 20020610 1200  71.69 2
 20020611 1200  74.94 2
 20020612 1200  74.52 2
 20020613 1200  74.27 2
 20020614 1200  74.40 2
 20020615 1200  78.50 2
 20020616 1200  76.95 2
 20020617 1200  76.76 2
 20020618 1200  81.64 2
 20020619 1200  87.94 2
 20020620 1200  81.95 2
 20020621 1200  77.95 2
 20020622 1200  80.04 2
 20020623 1200  83.19 2
 20020624 1200  87.18 2
 20020625 1200  88.30 2
 20020626 1200  90.24 2
 Time: 1200  1 Nov 2002 to 1200 29 May 2003 (index  6202 to  6411,  210 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20021101 1200 115.88 2
 20021102 1200 104.03 2
 20021103 1200 110.49 2
 20021104 1200 107.86 2
 20021105 1200 111.30 2
 20021106 1200 106.27 2
 20021107 1200 116.38 2
 20021108 1200 105.65 2
 20021109 1200 110.63 2
 20021110 1200 103.66 2
 20021111 1200 105.55 2
 20021112 1200 110.53 2
 20021113 1200 115.97 2
 20021114 1200 103.83 2
 20021115 1200 110.98 2
 20021116 1200 109.71 2
 20021117 1200 108.95 2
 20021118 1200 109.08 2
 20021119 1200  99.88 2
 20021120 1200 108.26 2
 20021121 1200 102.81 2
 20021122 1200 100.86 2
 20021123 1200  95.38 2
 20021124 1200  95.57 2
 20021125 1200  88.77 2
 20021126 1200  93.20 2
 20021127 1200  94.96 2
 20021128 1200  95.93 2
 20021129 1200  91.33 2
 20021130 1200 102.46 2
 20021201 1200  91.48 2
 20021202 1200  88.85 2
 20021203 1200  85.96 2
 20021204 1200  91.79 2
 20021205 1200 100.10 2
 20021206 1200  86.62 2
 20021207 1200  86.36 2
 20021208 1200  87.03 2
 20021209 1200  85.71 2
 20021210 1200  88.88 2
 20021211 1200  92.67 2
 20021212 1200  96.19 2
 20021213 1200  95.86 2
 20021214 1200  94.64 2
 20021215 1200  91.18 2
 20021216 1200  91.33 2
 20021217 1200  92.42 2
 20021218 1200  95.08 2
 20021219 1200  89.21 2
 20021220 1200  84.96 2
 20021221 1200  91.01 2
 20021222 1200  93.87 2
 20021223 1200  93.49 2
 20021224 1200 104.78 2
 20021225 1200  97.46 2
 20021226 1200  96.34 2
 20021227 1200  98.49 2
 20021228 1200  95.52 2
 20021229 1200  92.59 2
 20021230 1200  91.03 2
 20021231 1200  94.30 2
 20030101 1200  95.06 2
 20030102 1200  94.50 2
 20030103 1200  98.46 2
 20030104 1200 105.51 2
 20030105 1200 106.20 2
 20030106 1200 106.65 2
 20030107 1200  99.53 2
 20030108 1200 105.78 2
 20030109 1200  99.86 2
 20030110 1200  92.93 2
 20030111 1200 102.17 2
 20030112 1200 100.45 2
 20030113 1200  98.17 2
 20030114 1200  97.30 2
 20030115 1200 100.62 2
 20030116 1200  95.47 2
 20030117 1200  87.97 2
 20030118 1200  92.52 2
 20030119 1200  96.81 2
 20030120 1200  93.49 2
 20030121 1200  85.10 2
 20030122 1200  77.53 2
 20030123 1200  75.16 2
 20030124 1200  80.19 2
 20030125 1200  85.40 2
 20030126 1200  81.86 2
 20030127 1200  77.06 2
 20030128 1200  78.13 2
 20030129 1200  81.31 2
 20030130 1200  81.16 2
 20030131 1200  80.33 2
 20030201 1200  73.80 2
 20030202 1200  72.75 2
 20030203 1200  68.82 2
 20030204 1200  74.07 2
 20030205 1200  70.18 2
 20030206 1200  73.46 2
 20030207 1200  83.48 2
 20030208 1200  81.16 2
 20030209 1200  77.89 2
 20030210 1200  75.63 2
 20030211 1200  76.31 2
 20030212 1200  82.36 2
 20030213 1200  77.64 2
 20030214 1200  76.48 2
 20030215 1200  82.87 2
 20030216 1200  81.52 2
 20030217 1200  77.98 2
 20030218 1200  74.25 2
 20030219 1200  74.69 2
 20030220 1200  82.62 2
 20030221 1200  85.08 2
 20030222 1200  88.95 2
 20030223 1200  87.98 2
 20030224 1200  86.39 2
 20030225 1200  83.97 2
 20030226 1200  83.10 2
 20030227 1200  84.24 2
 20030228 1200  80.88 2
 20030301 1200  76.91 2
 20030302 1200  76.87 2
 20030303 1200  75.23 2
 20030304 1200  72.78 2
 20030305 1200  72.40 2
 20030306 1200  74.60 2
 20030307 1200  73.32 2
 20030308 1200  71.43 2
 20030309 1200  68.76 2
 20030310 1200  67.81 2
 20030311 1200  70.39 2
 20030312 1200  65.64 2
 20030313 1200  70.57 2
 20030314 1200  67.39 2
 20030315 1200  60.04 2
 20030316 1200  64.11 2
 20030317 1200  66.49 2
 20030318 1200  59.63 2
 20030319 1200  56.82 2
 20030320 1200  59.42 2
 20030321 1200  61.68 2
 20030322 1200  61.37 2
 20030323 1200  59.83 2
 20030324 1200  62.47 2
 20030325 1200  65.75 2
 20030326 1200  59.87 2
 20030327 1200  57.41 2
 20030328 1200  57.05 2
 20030329 1200  57.90 2
 20030330 1200  63.84 2
 20030331 1200  66.55 2
 20030401 1200  64.54 2
 20030402 1200  58.95 2
 20030403 1200  57.42 2
 20030404 1200  63.98 2
 20030405 1200  65.93 2
 20030406 1200  61.23 2
 20030407 1200  58.36 2
 20030408 1200  71.06 2
 20030409 1200  71.75 2
 20030410 1200  66.90 2
 20030411 1200  56.47 2
 20030412 1200  58.99 2
 20030413 1200  62.12 2
 20030414 1200  58.59 2
 20030415 1200  58.63 2
 20030416 1200  70.04 2
 20030417 1200  64.73 2
 20030418 1200  66.10 2
 20030419 1200  69.76 2
 20030420 1200  73.78 2
 20030421 1200  73.32 2
 20030422 1200  72.86 2
 20030423 1200  75.36 2
 20030424 1200  74.76 2
 20030425 1200  71.27 2
 20030426 1200  76.26 2
 20030427 1200  85.57 2
 20030428 1200  82.19 2
 20030429 1200  79.91 2
 20030430 1200  88.01 2
 20030501 1200  91.57 2
 20030502 1200  91.54 2
 20030503 1200  80.90 2
 20030504 1200  85.32 2
 20030505 1200  88.53 2
 20030506 1200  85.49 2
 20030507 1200  81.26 2
 20030508 1200  82.50 2
 20030509 1200  77.77 2
 20030510 1200  82.11 2
 20030511 1200  80.49 2
 20030512 1200  86.14 2
 20030513 1200  88.18 2
 20030514 1200  87.42 2
 20030515 1200  96.45 2
 20030516 1200 101.96 2
 20030517 1200 109.46 2
 20030518 1200 112.22 2
 20030519 1200  -9.99 0
 20030520 1200  -9.99 0
 20030521 1200  -9.99 0
 20030522 1200  -9.99 0
 20030523 1200  -9.99 0
 20030524 1200 126.67 2
 20030525 1200 119.74 2
 20030526 1200 119.82 2
 20030527 1200 117.89 2
 20030528 1200 117.57 2
 20030529 1200 115.77 2
 Time: 1200  7 Jun 2003 to 1200  6 Sep 2003 (index  6420 to  6511,   92 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030607 1200 105.43 2
 20030608 1200  98.80 2
 20030609 1200  96.72 2
 20030610 1200  90.66 2
 20030611 1200  90.91 2
 20030612 1200  87.66 2
 20030613 1200  87.68 2
 20030614 1200  81.82 2
 20030615 1200  87.13 2
 20030616 1200  90.37 2
 20030617 1200  87.53 2
 20030618 1200  80.71 2
 20030619 1200  78.79 2
 20030620 1200  84.05 2
 20030621 1200  86.14 2
 20030622 1200  91.75 2
 20030623 1200  87.03 2
 20030624 1200  78.13 2
 20030625 1200  79.35 2
 20030626 1200  87.87 2
 20030627 1200  92.52 2
 20030628 1200  85.85 2
 20030629 1200  84.67 2
 20030630 1200  86.37 2
 20030701 1200  92.17 2
 20030702 1200  94.02 2
 20030703 1200  93.04 2
 20030704 1200  91.05 2
 20030705 1200  94.24 2
 20030706 1200 102.65 2
 20030707 1200  98.41 2
 20030708 1200 100.06 2
 20030709 1200  90.98 2
 20030710 1200  91.93 2
 20030711 1200  97.35 2
 20030712 1200  97.05 2
 20030713 1200 100.97 2
 20030714 1200  99.44 2
 20030715 1200  94.92 2
 20030716 1200  96.46 2
 20030717 1200  98.59 2
 20030718 1200  94.98 2
 20030719 1200  96.73 2
 20030720 1200 104.24 2
 20030721 1200 105.23 2
 20030722 1200  94.77 2
 20030723 1200  98.03 2
 20030724 1200  98.92 2
 20030725 1200 100.50 2
 20030726 1200  99.80 2
 20030727 1200  94.81 2
 20030728 1200  99.17 2
 20030729 1200 102.87 2
 20030730 1200 102.08 2
 20030731 1200  97.46 2
 20030801 1200 104.08 2
 20030802 1200 106.28 2
 20030803 1200 100.59 2
 20030804 1200  96.66 2
 20030805 1200  99.28 2
 20030806 1200 107.28 2
 20030807 1200 101.98 2
 20030808 1200 100.83 2
 20030809 1200  -9.99 0
 20030810 1200  97.51 2
 20030811 1200  96.23 2
 20030812 1200  94.73 2
 20030813 1200  91.43 2
 20030814 1200  95.94 2
 20030815 1200 101.19 2
 20030816 1200  93.27 2
 20030817 1200 101.72 2
 20030818 1200  90.50 2
 20030819 1200 107.96 2
 20030820 1200  93.59 2
 20030821 1200  91.31 2
 20030822 1200  96.34 2
 20030823 1200 110.01 2
 20030824 1200  97.05 2
 20030825 1200  97.38 2
 20030826 1200 100.98 2
 20030827 1200 106.22 2
 20030828 1200 110.51 2
 20030829 1200 111.36 2
 20030830 1200 109.22 2
 20030831 1200 105.91 2
 20030901 1200 116.44 2
 20030902 1200 111.91 2
 20030903 1200 113.81 2
 20030904 1200 116.51 2
 20030905 1200 115.86 2
 20030906 1200 116.55 2
 Time: 1200 16 Sep 2003 to 1200 19 Dec 2008 (index  6521 to  8442, 1922 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20030916 1200 111.74 2
 20030917 1200  99.96 2
 20030918 1200 105.13 2
 20030919 1200 103.78 2
 20030920 1200 106.93 2
 20030921 1200 112.55 2
 20030922 1200 110.95 2
 20030923 1200  99.83 2
 20030924 1200 105.99 2
 20030925 1200 104.36 2
 20030926 1200 115.29 2
 20030927 1200 114.46 2
 20030928 1200 115.35 2
 20030929 1200 112.41 2
 20030930 1200 113.41 2
 20031001 1200 106.36 2
 20031002 1200 107.93 2
 20031003 1200 115.52 2
 20031004 1200 113.28 2
 20031005 1200 112.78 2
 20031006 1200 101.27 2
 20031007 1200 110.62 2
 20031008 1200 112.69 2
 20031009 1200 103.37 2
 20031010 1200  95.57 2
 20031011 1200  98.04 2
 20031012 1200 107.28 2
 20031013 1200 106.65 2
 20031014 1200 112.57 2
 20031015 1200 104.11 2
 20031016 1200  97.44 2
 20031017 1200 107.61 2
 20031018 1200 101.67 2
 20031019 1200 111.91 2
 20031020 1200 108.76 2
 20031021 1200 113.35 2
 20031022 1200 112.25 2
 20031023 1200 114.68 2
 20031024 1200 113.12 2
 20031025 1200 116.07 2
 20031026 1200 115.83 2
 20031027 1200 116.14 2
 20031028 1200 117.91 2
 20031029 1200 117.96 2
 20031030 1200 118.29 2
 20031031 1200 117.51 2
 20031101 1200 117.03 2
 20031102 1200  -9.99 0
 20031103 1200  -9.99 0
 20031104 1200  -9.99 0
 20031105 1200 112.65 2
 20031106 1200 113.90 2
 20031107 1200  -9.99 0
 20031108 1200  -9.99 0
 20031109 1200 106.20 2
 20031110 1200  -9.99 0
 20031111 1200  99.37 2
 20031112 1200  98.86 2
 20031113 1200  97.22 2
 20031114 1200 102.71 2
 20031115 1200 105.95 2
 20031116 1200 103.23 2
 20031117 1200 104.17 2
 20031118 1200 103.49 2
 20031119 1200 101.34 2
 20031120 1200  97.19 2
 20031121 1200  92.16 2
 20031122 1200  91.65 2
 20031123 1200  92.53 2
 20031124 1200  97.34 2
 20031125 1200  98.82 2
 20031126 1200  94.16 2
 20031127 1200  90.87 2
 20031128 1200 110.05 2
 20031129 1200 109.32 2
 20031130 1200 107.81 2
 20031201 1200 105.44 2
 20031202 1200 117.85 2
 20031203 1200 108.73 2
 20031204 1200 104.53 2
 20031205 1200 105.95 2
 20031206 1200 105.92 2
 20031207 1200 100.64 2
 20031208 1200 101.97 2
 20031209 1200 106.25 2
 20031210 1200 106.82 2
 20031211 1200 102.14 2
 20031212 1200 105.07 2
 20031213 1200  94.37 2
 20031214 1200  89.14 2
 20031215 1200  92.40 2
 20031216 1200  90.83 2
 20031217 1200  84.61 2
 20031218 1200  86.96 2
 20031219 1200  93.99 2
 20031220 1200  90.65 2
 20031221 1200  84.80 2
 20031222 1200  81.31 2
 20031223 1200  82.48 2
 20031224 1200  81.21 2
 20031225 1200  81.31 2
 20031226 1200  81.70 2
 20031227 1200  82.78 2
 20031228 1200  78.10 2
 20031229 1200  77.72 2
 20031230 1200  79.96 2
 20031231 1200  82.19 2
 20040101 1200  83.24 2
 20040102 1200  80.96 2
 20040103 1200  84.04 2
 20040104 1200  85.67 2
 20040105 1200  91.34 2
 20040106 1200  91.84 2
 20040107 1200  87.62 2
 20040108 1200  90.55 2
 20040109 1200  89.60 2
 20040110 1200  87.59 2
 20040111 1200  84.89 2
 20040112 1200  82.90 2
 20040113 1200  87.87 2
 20040114 1200  91.06 2
 20040115 1200  93.45 2
 20040116 1200  82.56 2
 20040117 1200  83.04 2
 20040118 1200  82.30 2
 20040119 1200  82.95 2
 20040120 1200  82.45 2
 20040121 1200  87.81 2
 20040122 1200  80.21 2
 20040123 1200  69.26 2
 20040124 1200  72.17 2
 20040125 1200  78.43 2
 20040126 1200  83.91 2
 20040127 1200  78.95 2
 20040128 1200  83.01 2
 20040129 1200  80.74 2
 20040130 1200  82.04 2
 20040131 1200  79.70 2
 20040201 1200  82.23 2
 20040202 1200  85.27 2
 20040203 1200  86.75 2
 20040204 1200  92.37 2
 20040205 1200  89.92 2
 20040206 1200  88.51 2
 20040207 1200  87.58 2
 20040208 1200  88.16 2
 20040209 1200  86.65 2
 20040210 1200  86.04 2
 20040211 1200  89.94 2
 20040212 1200  89.99 2
 20040213 1200  85.13 2
 20040214 1200  83.73 2
 20040215 1200  85.90 2
 20040216 1200  84.15 2
 20040217 1200  81.76 2
 20040218 1200  78.23 2
 20040219 1200  76.54 2
 20040220 1200  76.81 2
 20040221 1200  78.03 2
 20040222 1200  74.82 2
 20040223 1200  73.89 2
 20040224 1200  70.50 2
 20040225 1200  70.33 2
 20040226 1200  73.27 2
 20040227 1200  76.21 2
 20040228 1200  70.60 2
 20040229 1200  66.07 2
 20040301 1200  71.57 2
 20040302 1200  69.57 2
 20040303 1200  78.79 2
 20040304 1200  78.08 2
 20040305 1200  74.38 2
 20040306 1200  73.39 2
 20040307 1200  77.00 2
 20040308 1200  71.02 2
 20040309 1200  66.80 2
 20040310 1200  72.64 2
 20040311 1200  70.60 2
 20040312 1200  67.12 2
 20040313 1200  68.80 2
 20040314 1200  74.77 2
 20040315 1200  72.56 2
 20040316 1200  62.96 2
 20040317 1200  62.38 2
 20040318 1200  57.83 2
 20040319 1200  70.34 2
 20040320 1200  72.61 2
 20040321 1200  63.36 2
 20040322 1200  55.46 2
 20040323 1200  73.86 2
 20040324 1200  73.05 2
 20040325 1200  66.64 2
 20040326 1200  59.65 2
 20040327 1200  62.17 2
 20040328 1200  58.13 2
 20040329 1200  60.50 2
 20040330 1200  52.73 2
 20040331 1200  54.48 2
 20040401 1200  54.39 2
 20040402 1200  -9.99 0
 20040403 1200  51.49 2
 20040404 1200  54.47 2
 20040405 1200  55.99 2
 20040406 1200  51.46 2
 20040407 1200  52.43 2
 20040408 1200  52.92 2
 20040409 1200  53.27 2
 20040410 1200  55.74 2
 20040411 1200  54.12 2
 20040412 1200  55.71 2
 20040413 1200  52.83 2
 20040414 1200  53.82 2
 20040415 1200  55.21 2
 20040416 1200  54.52 2
 20040417 1200  51.85 2
 20040418 1200  58.31 2
 20040419 1200  60.92 2
 20040420 1200  53.48 2
 20040421 1200  57.78 2
 20040422 1200  68.88 2
 20040423 1200  63.76 2
 20040424 1200  58.05 2
 20040425 1200  68.14 2
 20040426 1200  71.69 2
 20040427 1200  70.61 2
 20040428 1200  69.98 2
 20040429 1200  77.22 2
 20040430 1200  77.76 2
 20040501 1200  72.98 2
 20040502 1200  77.69 2
 20040503 1200  72.61 2
 20040504 1200  75.16 2
 20040505 1200  74.79 2
 20040506 1200  70.23 2
 20040507 1200  73.37 2
 20040508 1200  68.32 2
 20040509 1200  72.32 2
 20040510 1200  70.05 2
 20040511 1200  72.58 2
 20040512 1200  74.22 2
 20040513 1200  72.69 2
 20040514 1200  70.45 2
 20040515 1200  70.44 2
 20040516 1200  78.75 2
 20040517 1200  75.34 2
 20040518 1200  76.55 2
 20040519 1200  80.34 2
 20040520 1200  86.32 2
 20040521 1200  83.68 2
 20040522 1200  77.43 2
 20040523 1200  85.22 2
 20040524 1200  87.22 2
 20040525 1200  92.74 2
 20040526 1200  89.39 2
 20040527 1200  74.75 2
 20040528 1200  86.11 2
 20040529 1200  85.87 2
 20040530 1200  88.06 2
 20040531 1200  93.11 2
 20040601 1200  90.82 2
 20040602 1200  91.38 2
 20040603 1200  90.59 2
 20040604 1200  88.13 2
 20040605 1200  87.04 2
 20040606 1200  90.24 2
 20040607 1200  84.73 2
 20040608 1200  84.76 2
 20040609 1200  87.31 2
 20040610 1200  76.88 2
 20040611 1200  86.60 2
 20040612 1200  86.62 2
 20040613 1200  80.25 2
 20040614 1200  78.18 2
 20040615 1200  81.91 2
 20040616 1200  86.62 2
 20040617 1200  80.25 2
 20040618 1200  85.67 2
 20040619 1200  90.65 2
 20040620 1200  90.82 2
 20040621 1200  91.61 2
 20040622 1200  91.68 2
 20040623 1200 106.88 2
 20040624 1200  99.02 2
 20040625 1200  95.47 2
 20040626 1200  99.18 2
 20040627 1200 100.70 2
 20040628 1200 102.27 2
 20040629 1200 106.44 2
 20040630 1200 107.73 2
 20040701 1200 106.42 2
 20040702 1200 112.18 2
 20040703 1200 112.47 2
 20040704 1200 109.29 2
 20040705 1200 108.25 2
 20040706 1200 113.29 2
 20040707 1200 103.19 2
 20040708 1200  98.13 2
 20040709 1200  97.00 2
 20040710 1200  96.22 2
 20040711 1200  94.03 2
 20040712 1200  93.98 2
 20040713 1200  98.51 2
 20040714 1200 104.22 2
 20040715 1200 106.60 2
 20040716 1200 104.68 2
 20040717 1200 107.13 2
 20040718 1200  98.76 2
 20040719 1200  92.63 2
 20040720 1200  94.80 2
 20040721 1200  93.99 2
 20040722 1200  95.42 2
 20040723 1200 104.90 2
 20040724 1200  93.00 2
 20040725 1200 103.58 2
 20040726 1200  98.20 2
 20040727 1200  98.84 2
 20040728 1200  97.56 2
 20040729 1200  98.39 2
 20040730 1200  93.20 2
 20040731 1200 102.05 2
 20040801 1200 100.96 2
 20040802 1200  99.79 2
 20040803 1200  98.81 2
 20040804 1200  96.96 2
 20040805 1200  97.34 2
 20040806 1200  94.88 2
