 Location:  2S 125W  27 Sep 1992 to 15 May 2012 ( 7171 times, 15 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Sep 1992 to 1200 27 Sep 1992 (index     1 to     1,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920927 1200  84.56 2
 Time: 1200  9 Oct 1992 to 1200 24 Oct 1992 (index    13 to    28,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19971130 1200 143.74 2
 19971201 1200 138.09 2
 19971202 1200 139.79 2
 19971203 1200 131.34 2
 19971204 1200 132.18 2
 19971205 1200 130.34 2
 19971206 1200 132.35 2
 19971207 1200 134.62 2
 19971208 1200 131.94 2
 19971209 1200 133.09 2
 19971210 1200 133.22 2
 19971211 1200 134.77 2
 19971212 1200 132.93 2
 19971213 1200 135.20 2
 19971214 1200 137.12 2
 19971215 1200 132.20 2
 19971216 1200 130.55 2
 19971217 1200 131.70 2
 19971218 1200 132.16 2
 19971219 1200 129.93 2
 19971220 1200 131.27 2
 19971221 1200 130.79 2
 19971222 1200 130.52 2
 19971223 1200 130.56 2
 19971224 1200 124.00 2
 19971225 1200 127.01 2
 19971226 1200 126.65 2
 19971227 1200 126.51 2
 19971228 1200 128.17 2
 19971229 1200 127.80 2
 19971230 1200 116.27 2
 19971231 1200 121.27 2
 19980101 1200 118.96 2
 19980102 1200 112.58 2
 19980103 1200 110.82 2
 19980104 1200 109.22 2
 19980105 1200 104.10 2
 19980106 1200 113.93 2
 19980107 1200 118.18 2
 19980108 1200 123.36 2
 19980109 1200 120.04 2
 19980110 1200 114.97 2
 19980111 1200 116.30 2
 19980112 1200 114.14 2
 19980113 1200 106.67 2
 19980114 1200 101.17 2
 19980115 1200  97.28 2
 19980116 1200 107.88 2
 19980117 1200 106.47 2
 19980118 1200 107.51 2
 19980119 1200 110.33 2
 19980120 1200 110.75 2
 19980121 1200 108.68 2
 19980122 1200  98.63 2
 19980123 1200 105.22 2
 19980124 1200  97.49 2
 19980125 1200  92.16 2
 19980126 1200  92.01 2
 19980127 1200  93.76 2
 19980128 1200  93.74 2
 19980129 1200  90.63 2
 19980130 1200  92.83 2
 19980131 1200  95.01 2
 19980201 1200 103.15 2
 19980202 1200  95.47 2
 19980203 1200  97.77 2
 19980204 1200  98.32 2
 19980205 1200 102.48 2
 19980206 1200 100.92 2
 19980207 1200  94.63 2
 19980208 1200  87.93 2
 19980209 1200  84.08 2
 19980210 1200  90.37 2
 19980211 1200  99.97 2
 19980212 1200  90.35 2
 19980213 1200  90.43 2
 19980214 1200  96.12 2
 19980215 1200  90.99 2
 19980216 1200  87.52 2
 19980217 1200  84.76 2
 19980218 1200  79.09 2
 19980219 1200  71.98 2
 19980220 1200  79.97 2
 19980221 1200  82.28 2
 19980222 1200  74.02 2
 19980223 1200  82.12 2
 19980224 1200  76.37 2
 19980225 1200  82.12 2
 19980226 1200  86.54 2
 19980227 1200  76.05 2
 19980228 1200  80.05 2
 19980301 1200  75.99 2
 19980302 1200  73.76 2
 19980303 1200  76.77 2
 19980304 1200  75.99 2
 19980305 1200  71.54 2
 19980306 1200  68.26 2
 19980307 1200  71.82 2
 19980308 1200  70.51 2
 19980309 1200  66.94 2
 19980310 1200  72.16 2
 19980311 1200  75.27 2
 19980312 1200  71.40 2
 19980313 1200  71.04 2
 19980314 1200  73.21 2
 19980315 1200  78.67 2
 19980316 1200  81.67 2
 19980317 1200  68.01 2
 19980318 1200  66.88 2
 19980319 1200  71.86 2
 19980320 1200  71.58 2
 19980321 1200  60.49 2
 19980322 1200  59.03 2
 19980323 1200  65.96 2
 19980324 1200  66.58 2
 19980325 1200  72.14 2
 19980326 1200  68.47 2
 19980327 1200  61.52 2
 19980328 1200  69.71 2
 19980329 1200  69.86 2
 19980330 1200  72.06 2
 19980331 1200  71.55 2
 19980401 1200  64.17 2
 19980402 1200  59.28 2
 19980403 1200  58.43 2
 19980404 1200  63.14 2
 19980405 1200  60.71 2
 19980406 1200  63.00 2
 19980407 1200  68.20 2
 19980408 1200  59.71 2
 19980409 1200  65.32 2
 19980410 1200  61.94 2
 19980411 1200  66.53 2
 19980412 1200  57.42 2
 19980413 1200  57.34 2
 19980414 1200  65.51 2
 19980415 1200  65.24 2
 19980416 1200  66.00 2
 19980417 1200  58.45 2
 19980418 1200  53.57 2
 19980419 1200  56.01 2
 19980420 1200  52.44 2
 19980421 1200  50.63 2
 19980422 1200  51.68 2
 19980423 1200  47.66 2
 19980424 1200  49.21 2
 19980425 1200  55.76 2
 19980426 1200  52.34 2
 19980427 1200  63.13 2
 19980428 1200  71.55 2
 19980429 1200  -9.99 0
 19980430 1200  61.53 2
 19980501 1200  55.28 2
 19980502 1200  55.58 2
 19980503 1200  54.69 2
 19980504 1200  57.36 2
 19980505 1200  57.65 2
 19980506 1200  50.23 2
 19980507 1200  52.29 2
 19980508 1200  52.56 2
 19980509 1200  50.63 2
 19980510 1200  51.76 2
 19980511 1200  50.45 2
 19980512 1200  45.94 2
 19980513 1200  47.33 2
 19980514 1200  49.39 2
 19980515 1200  46.67 2
 19980516 1200  41.57 2
 19980517 1200  39.77 2
 19980518 1200  39.60 2
 19980519 1200  39.46 2
 19980520 1200  47.18 2
 19980521 1200  45.88 2
 19980522 1200  42.48 2
 19980523 1200  40.17 2
 19980524 1200  37.54 2
 19980525 1200  46.47 2
 19980526 1200  46.75 2
 19980527 1200  43.58 2
 19980528 1200  37.98 2
 19980529 1200  35.67 2
 19980530 1200  35.77 2
 19980531 1200  38.76 2
 19980601 1200  37.50 2
 19980602 1200  51.81 2
 19980603 1200  57.23 2
 19980604 1200  50.65 2
 19980605 1200  43.46 2
 19980606 1200  37.59 2
 19980607 1200  43.54 2
 19980608 1200  48.06 2
 19980609 1200  46.95 2
 19980610 1200  38.57 2
 19980611 1200  40.99 2
 19980612 1200  45.37 2
 19980613 1200  37.58 2
 19980614 1200  40.51 2
 19980615 1200  41.54 2
 19980616 1200  51.19 2
 19980617 1200  49.59 2
 19980618 1200  43.56 2
 19980619 1200  44.81 2
 19980620 1200  40.15 2
 19980621 1200  42.32 2
 19980622 1200  45.98 2
 19980623 1200  36.05 2
 19980624 1200  34.99 2
 19980625 1200  33.91 2
 19980626 1200  35.97 2
 19980627 1200  34.86 2
 19980628 1200  34.68 2
 19980629 1200  39.14 2
 19980630 1200  43.70 2
 19980701 1200  43.50 2
 19980702 1200  38.48 2
 19980703 1200  30.61 2
 19980704 1200  32.11 2
 19980705 1200  34.51 2
 19980706 1200  31.97 2
 19980707 1200  31.29 2
 19980708 1200  29.68 2
 19980709 1200  31.97 2
 19980710 1200  24.72 2
 19980711 1200  20.35 2
 19980712 1200  27.50 2
 19980713 1200  18.54 2
 19980714 1200  23.32 2
 19980715 1200  35.80 2
 19980716 1200  37.86 2
 19980717 1200  31.01 2
 19980718 1200  30.30 2
 19980719 1200  29.89 2
 19980720 1200  31.42 2
 19980721 1200  34.90 2
 19980722 1200  35.01 2
 19980723 1200  30.00 2
 19980724 1200  26.30 2
 19980725 1200  29.05 2
 19980726 1200  52.85 2
 19980727 1200  45.33 2
 19980728 1200  46.04 2
 19980729 1200  43.44 2
 19980730 1200  42.43 2
 19980731 1200  46.11 2
 19980801 1200  46.00 2
 19980802 1200  44.44 2
 19980803 1200  -9.99 0
 19980804 1200  41.92 2
 19980805 1200  44.22 2
 19980806 1200  35.24 2
 19980807 1200  29.73 2
 19980808 1200  29.92 2
 19980809 1200  27.68 2
 19980810 1200  22.95 2
 19980811 1200  26.69 2
 19980812 1200  28.05 2
 19980813 1200  39.41 2
 19980814 1200  34.62 2
 19980815 1200  44.83 2
 19980816 1200  49.11 2
 19980817 1200  -9.99 0
 19980818 1200  45.48 2
 19980819 1200  47.97 2
 19980820 1200  63.28 2
 19980821 1200  60.17 2
 19980822 1200  47.44 2
 19980823 1200  47.19 2
 19980824 1200  40.67 2
 19980825 1200  30.26 2
 19980826 1200  33.46 2
 19980827 1200  41.59 2
 19980828 1200  35.12 2
 19980829 1200  32.98 2
 19980830 1200  31.65 2
 Time: 1200 20 Sep 1998 to 1200 13 Jan 2007 (index  2185 to  5222, 3038 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19980920 1200  63.71 2
 19980921 1200  65.13 2
 19980922 1200  52.41 2
 19980923 1200  47.68 2
 19980924 1200  48.49 2
 19980925 1200  57.94 2
 19980926 1200  56.90 2
 19980927 1200  59.04 2
 19980928 1200  52.23 2
 19980929 1200  51.32 2
 19980930 1200  52.75 2
 19981001 1200  52.29 2
 19981002 1200  61.45 2
 19981003 1200  70.51 2
 19981004 1200  76.40 2
 19981005 1200  64.16 2
 19981006 1200  53.00 2
 19981007 1200  54.29 2
 19981008 1200  54.81 2
 19981009 1200  48.91 2
 19981010 1200  44.47 2
 19981011 1200  38.27 2
 19981012 1200  36.49 2
 19981013 1200  35.06 2
 19981014 1200  38.19 2
 19981015 1200  36.52 2
 19981016 1200  35.56 2
 19981017 1200  33.14 2
 19981018 1200  34.12 2
 19981019 1200  36.25 2
 19981020 1200  41.02 2
 19981021 1200  47.72 2
 19981022 1200  60.78 2
 19981023 1200  63.35 2
 19981024 1200  63.80 2
 19981025 1200  61.18 2
 19981026 1200  54.61 2
 19981027 1200  49.74 2
 19981028 1200  53.62 2
 19981029 1200  46.56 2
 19981030 1200  50.33 2
 19981031 1200  45.50 2
 19981101 1200  41.96 2
 19981102 1200  40.39 2
 19981103 1200  48.05 2
 19981104 1200  42.39 2
 19981105 1200  37.06 2
 19981106 1200  45.28 2
 19981107 1200  44.83 2
 19981108 1200  50.14 2
 19981109 1200  63.78 2
 19981110 1200  64.40 2
 19981111 1200  63.54 2
 19981112 1200  62.99 2
 19981113 1200  61.98 2
 19981114 1200  62.34 2
 19981115 1200  63.09 2
 19981116 1200  62.48 2
 19981117 1200  51.78 2
 19981118 1200  59.70 2
 19981119 1200  52.09 2
 19981120 1200  51.25 2
 19981121 1200  52.12 2
 19981122 1200  57.70 2
 19981123 1200  55.43 2
 19981124 1200  51.86 2
 19981125 1200  62.08 2
 19981126 1200  64.51 2
 19981127 1200  54.27 2
 19981128 1200  61.90 2
 19981129 1200  64.66 2
 19981130 1200  65.52 2
 19981201 1200  64.33 2
 19981202 1200  63.62 2
 19981203 1200  63.40 2
 19981204 1200  61.53 2
 19981205 1200  53.97 2
 19981206 1200  48.76 2
 19981207 1200  49.51 2
 19981208 1200  51.25 2
 19981209 1200  43.18 2
 19981210 1200  30.46 2
 19981211 1200  28.37 2
 19981212 1200  39.59 2
 19981213 1200  42.59 2
 19981214 1200  28.32 2
 19981215 1200  28.98 2
 19981216 1200  28.24 2
 19981217 1200  20.62 2
 19981218 1200  16.01 2
 19981219 1200  41.25 2
 19981220 1200  32.54 2
 19981221 1200  43.24 2
 19981222 1200  42.78 2
 19981223 1200  42.52 2
 19981224 1200  61.42 2
 19981225 1200  44.48 2
 19981226 1200  45.20 2
 19981227 1200  60.00 2
 19981228 1200  47.35 2
 19981229 1200  61.81 2
 19981230 1200  61.10 2
 19981231 1200  50.20 2
 19990101 1200  57.41 2
 19990102 1200  65.34 2
 19990103 1200  66.51 2
 19990104 1200  71.96 2
 19990105 1200  80.52 2
 19990106 1200  84.19 2
 19990107 1200  86.28 2
 19990108 1200  85.87 2
 19990109 1200  81.70 2
 19990110 1200  84.18 2
 19990111 1200  82.91 2
 19990112 1200  83.08 2
 19990113 1200  65.43 2
 19990114 1200  60.55 2
 19990115 1200  49.65 2
 19990116 1200  51.92 2
 19990117 1200  45.81 2
 19990118 1200  44.53 2
 19990119 1200  46.74 2
 19990120 1200  44.62 2
 19990121 1200  44.76 2
 19990122 1200  56.78 2
 19990123 1200  63.41 2
 19990124 1200  61.45 2
 19990125 1200  73.33 2
 19990126 1200  82.86 2
 19990127 1200  83.64 2
 19990128 1200  84.90 2
 19990129 1200  87.44 2
 19990130 1200  83.51 2
 19990131 1200  82.68 2
 19990201 1200  84.16 2
 19990202 1200  72.81 2
 19990203 1200  66.67 2
 19990204 1200  69.08 2
 19990205 1200  72.99 2
 19990206 1200  64.70 2
 19990207 1200  59.44 2
 19990208 1200  61.69 2
 19990209 1200  55.74 2
 19990210 1200  59.21 2
 19990211 1200  53.21 2
 19990212 1200  -9.99 0
 19990213 1200  49.76 2
 19990214 1200  53.87 2
 19990215 1200  48.10 2
 19990216 1200  60.35 2
 19990217 1200  54.83 2
 19990218 1200  45.94 2
 19990219 1200  52.48 2
 19990220 1200  58.69 2
 19990221 1200  53.53 2
 19990222 1200  50.28 2
 19990223 1200  46.19 2
 19990224 1200  48.42 2
 19990225 1200  48.69 2
 19990226 1200  49.16 2
 19990227 1200  45.68 2
 19990228 1200  42.51 2
 19990301 1200  48.27 2
 19990302 1200  48.10 2
 19990303 1200  50.87 2
 19990304 1200  48.38 2
 19990305 1200  46.24 2
 19990306 1200  49.53 2
 19990307 1200  46.81 2
 19990308 1200  45.87 2
 19990309 1200  50.65 2
 19990310 1200  53.98 2
 19990311 1200  51.30 2
 19990312 1200  50.40 2
 19990313 1200  51.98 2
 19990314 1200  55.36 2
 19990315 1200  52.57 2
 19990316 1200  48.44 2
 19990317 1200  51.87 2
 19990318 1200  56.34 2
 19990319 1200  56.70 2
 19990320 1200  65.23 2
 19990321 1200  57.31 2
 19990322 1200  56.15 2
 19990323 1200  55.37 2
 19990324 1200  57.73 2
 19990325 1200  62.51 2
 19990326 1200  58.71 2
 19990327 1200  63.74 2
 19990328 1200  66.51 2
 19990329 1200  63.08 2
 19990330 1200  68.26 2
 19990331 1200  64.94 2
 19990401 1200  59.45 2
 19990402 1200  62.47 2
 19990403 1200  66.61 2
 19990404 1200  68.90 2
 19990405 1200  82.59 2
 19990406 1200  73.57 2
 19990407 1200  71.36 2
 19990408 1200  70.87 2
 19990409 1200  75.50 2
 19990410 1200  85.18 2
 19990411 1200  85.55 2
 19990412 1200  87.31 2
 19990413 1200  84.84 2
 19990414 1200  86.78 2
 19990415 1200  87.40 2
 19990416 1200  76.91 2
 19990417 1200  75.71 2
 19990418 1200  78.83 2
 19990419 1200  71.01 2
 19990420 1200  68.01 2
 19990421 1200  69.23 2
 19990422 1200  68.46 2
 19990423 1200  65.87 2
 19990424 1200  65.10 2
 19990425 1200  52.04 2
 19990426 1200  59.43 2
 19990427 1200  64.83 2
 19990428 1200  62.30 2
 19990429 1200  62.34 2
 19990430 1200  55.76 2
 19990501 1200  57.50 2
 19990502 1200  56.99 2
 19990503 1200  50.09 2
 19990504 1200  53.33 2
 19990505 1200  52.63 2
 19990506 1200  50.29 2
 19990507 1200  53.85 2
 19990508 1200  52.56 2
 19990509 1200  57.44 2
 19990510 1200  52.67 2
 19990511 1200  56.59 2
 19990512 1200  64.38 2
 19990513 1200  60.54 2
 19990514 1200  55.36 2
 19990515 1200  58.39 2
 19990516 1200  58.89 2
 19990517 1200  62.34 2
 19990518 1200  62.37 2
 19990519 1200  54.24 2
 19990520 1200  53.68 2
 19990521 1200  63.12 2
 19990522 1200  75.91 2
 19990523 1200  73.06 2
 19990524 1200  66.98 2
 19990525 1200  58.69 2
 19990526 1200  65.41 2
 19990527 1200  77.23 2
 19990528 1200  68.26 2
 19990529 1200  55.92 2
 19990530 1200  50.44 2
 19990531 1200  45.96 2
 19990601 1200  52.79 2
 19990602 1200  81.02 2
 19990603 1200  75.78 2
 19990604 1200  68.37 2
 19990605 1200  69.20 2
 19990606 1200  80.48 2
 19990607 1200  75.82 2
 19990608 1200  76.52 2
 19990609 1200  73.33 2
 19990610 1200  67.48 2
 19990611 1200  71.16 2
 19990612 1200  62.69 2
 19990613 1200  66.49 2
 19990614 1200  71.14 2
 19990615 1200  65.71 2
 19990616 1200  55.49 2
 19990617 1200  63.91 2
 19990618 1200  69.66 2
 19990619 1200  65.37 2
 19990620 1200  60.28 2
 19990621 1200  54.51 2
 19990622 1200  56.22 2
 19990623 1200  52.36 2
 19990624 1200  51.62 2
 19990625 1200  52.01 2
 19990626 1200  52.26 2
 19990627 1200  53.99 2
 19990628 1200  49.15 2
 19990629 1200  56.85 2
 19990630 1200  58.01 2
 19990701 1200  57.12 2
 19990702 1200  54.09 2
 19990703 1200  47.44 2
 19990704 1200  53.99 2
 19990705 1200  56.84 2
 19990706 1200  68.27 2
 19990707 1200  64.99 2
 19990708 1200  57.38 2
 19990709 1200  53.04 2
 19990710 1200  55.74 2
 19990711 1200  57.83 2
 19990712 1200  62.26 2
 19990713 1200  55.50 2
 19990714 1200  52.90 2
 19990715 1200  52.33 2
 19990716 1200  51.79 2
 19990717 1200  52.98 2
 19990718 1200  61.65 2
 19990719 1200  54.67 2
 19990720 1200  65.70 2
 19990721 1200  70.41 2
 19990722 1200  72.17 2
 19990723 1200  72.25 2
 19990724 1200  70.91 2
 19990725 1200  68.34 2
 19990726 1200  68.38 2
 19990727 1200  64.53 2
 19990728 1200  56.59 2
 19990729 1200  49.20 2
 19990730 1200  45.62 2
 19990731 1200  48.47 2
 19990801 1200  41.73 2
 19990802 1200  32.74 2
 19990803 1200  39.76 2
 19990804 1200  38.56 2
 19990805 1200  34.41 2
 19990806 1200  42.20 2
 19990807 1200  43.14 2
 19990808 1200  48.07 2
 19990809 1200  46.32 2
 19990810 1200  52.98 2
 19990811 1200  57.14 2
 19990812 1200  65.03 2
 19990813 1200  81.55 2
 19990814 1200  76.44 2
 19990815 1200  67.27 2
 19990816 1200  66.33 2
 19990817 1200  66.53 2
 19990818 1200  63.62 2
 19990819 1200  53.79 2
 19990820 1200  56.34 2
 19990821 1200  52.74 2
 19990822 1200  50.76 2
 19990823 1200  45.39 2
 19990824 1200  49.78 2
 19990825 1200  51.18 2
 19990826 1200  49.05 2
 19990827 1200  48.24 2
 19990828 1200  51.85 2
 19990829 1200  51.81 2
 19990830 1200  54.96 2
 19990831 1200  54.06 2
 19990901 1200  51.21 2
 19990902 1200  54.60 2
 19990903 1200  56.36 2
 19990904 1200  60.54 2
 19990905 1200  51.21 2
 19990906 1200  49.98 2
 19990907 1200  52.37 2
 19990908 1200  56.56 2
 19990909 1200  55.65 2
 19990910 1200  64.90 2
 19990911 1200  68.12 2
 19990912 1200  65.36 2
 19990913 1200  65.99 2
 19990914 1200  66.95 2
 19990915 1200  67.93 2
 19990916 1200  66.97 2
 19990917 1200  61.69 2
 19990918 1200  56.79 2
 19990919 1200  62.45 2
 19990920 1200  69.43 2
 19990921 1200  72.22 2
 19990922 1200  66.96 2
 19990923 1200  61.22 2
 19990924 1200  52.06 2
 19990925 1200  54.07 2
 19990926 1200  45.20 2
 19990927 1200  51.98 2
 19990928 1200  51.11 2
 19990929 1200  48.57 2
 19990930 1200  -9.99 0
 19991001 1200  56.15 2
 19991002 1200  66.73 2
 19991003 1200  84.75 2
 19991004 1200  74.72 2
 19991005 1200  80.07 2
 19991006 1200  85.88 2
 19991007 1200  88.69 2
 19991008 1200  84.20 2
 19991009 1200  98.40 2
 19991010 1200  97.75 2
 19991011 1200  81.90 2
 19991012 1200  70.89 2
 19991013 1200  84.15 2
 19991014 1200  85.96 2
 19991015 1200  80.11 2
 19991016 1200  68.56 2
 19991017 1200  74.46 2
 19991018 1200  70.82 2
 19991019 1200  68.88 2
 19991020 1200  64.83 2
 19991021 1200  66.76 2
 19991022 1200  56.12 2
 19991023 1200  55.76 2
 19991024 1200  62.07 2
 19991025 1200  68.29 2
 19991026 1200  70.46 2
 19991027 1200  67.24 2
 19991028 1200  65.62 2
 19991029 1200  68.46 2
 19991030 1200  81.06 2
 19991031 1200  83.63 2
 19991101 1200  75.59 2
 19991102 1200  70.30 2
 19991103 1200  78.79 2
 19991104 1200  66.17 2
 19991105 1200  65.69 2
 19991106 1200  66.17 2
 19991107 1200  65.02 2
 19991108 1200  64.76 2
 19991109 1200  70.52 2
 19991110 1200  72.91 2
 19991111 1200  70.87 2
 19991112 1200  71.31 2
 19991113 1200  72.55 2
 19991114 1200  79.92 2
 19991115 1200  73.25 2
 19991116 1200  72.48 2
 19991117 1200  66.60 2
 19991118 1200  61.05 2
 19991119 1200  55.53 2
 19991120 1200  65.53 2
 19991121 1200  67.39 2
 19991122 1200  62.25 2
 19991123 1200  58.41 2
 19991124 1200  50.94 2
 19991125 1200  69.63 2
 19991126 1200  69.85 2
 19991127 1200  64.02 2
 19991128 1200  63.11 2
 19991129 1200  60.74 2
 19991130 1200  63.92 2
 19991201 1200  63.05 2
 19991202 1200  61.69 2
 19991203 1200  83.25 2
 19991204 1200  70.33 2
 19991205 1200  62.29 2
 19991206 1200  59.06 2
 19991207 1200  60.08 2
 19991208 1200  50.88 2
 19991209 1200  48.69 2
 19991210 1200  63.72 2
 19991211 1200  63.70 2
 19991212 1200  66.38 2
 19991213 1200  68.86 2
 19991214 1200  82.35 2
 19991215 1200  79.76 2
 19991216 1200  66.79 2
 19991217 1200  66.28 2
 19991218 1200  69.12 2
 19991219 1200  76.40 2
 19991220 1200  69.33 2
 19991221 1200  63.31 2
 19991222 1200  60.92 2
 19991223 1200  61.46 2
 19991224 1200  60.79 2
 19991225 1200  54.16 2
 19991226 1200  49.05 2
 19991227 1200  48.26 2
 19991228 1200  53.33 2
 19991229 1200  49.07 2
 19991230 1200  45.23 2
 19991231 1200  46.01 2
 20000101 1200  46.26 2
 20000102 1200  41.18 2
 20000103 1200  55.64 2
 20000104 1200  62.39 2
 20000105 1200  64.04 2
 20000106 1200  81.30 2
 20000107 1200  76.46 2
 20000108 1200  80.45 2
 20000109 1200  81.61 2
 20000110 1200  83.03 2
 20000111 1200  81.39 2
 20000112 1200  84.88 2
 20000113 1200  82.86 2
 20000114 1200  71.25 2
 20000115 1200  64.86 2
 20000116 1200  60.63 2
 20000117 1200  59.74 2
 20000118 1200  62.58 2
 20000119 1200  54.54 2
 20000120 1200  53.18 2
 20000121 1200  53.13 2
 20000122 1200  51.89 2
 20000123 1200  46.98 2
 20000124 1200  50.06 2
 20000125 1200  54.16 2
 20000126 1200  45.79 2
 20000127 1200  49.07 2
 20000128 1200  60.29 2
 20000129 1200  60.64 2
 20000130 1200  61.54 2
 20000131 1200  64.64 2
 20000201 1200  51.79 2
 20000202 1200  54.57 2
 20000203 1200  63.89 2
 20000204 1200  59.21 2
 20000205 1200  59.45 2
 20000206 1200  52.80 2
 20000207 1200  49.45 2
 20000208 1200  55.03 2
 20000209 1200  57.40 2
 20000210 1200  59.70 2
 20000211 1200  50.50 2
 20000212 1200  49.66 2
 20000213 1200  51.37 2
 20000214 1200  55.30 2
 20000215 1200  50.06 2
 20000216 1200  53.06 2
 20000217 1200  52.15 2
 20000218 1200  52.68 2
 20000219 1200  61.06 2
 20000220 1200  65.14 2
 20000221 1200  69.53 2
 20000222 1200  73.93 2
 20000223 1200  78.23 2
 20000224 1200  81.65 2
 20000225 1200  88.09 2
 20000226 1200  95.35 2
 20000227 1200  90.69 2
 20000228 1200  85.76 2
 20000229 1200  80.99 2
 20000301 1200  78.62 2
 20000302 1200  84.91 2
 20000303 1200  82.30 2
 20000304 1200  69.87 2
 20000305 1200  69.89 2
 20000306 1200  69.86 2
 20000307 1200  75.91 2
 20000308 1200  68.52 2
 20000309 1200  67.45 2
 20000310 1200  66.25 2
 20000311 1200  58.41 2
 20000312 1200  55.79 2
 20000313 1200  64.70 2
 20000314 1200  66.52 2
 20000315 1200  70.78 2
 20000316 1200  74.53 2
 20000317 1200  70.94 2
 20000318 1200  72.50 2
 20000319 1200  72.36 2
 20000320 1200  72.70 2
 20000321 1200  73.94 2
 20000322 1200  70.62 2
 20000323 1200  70.22 2
 20000324 1200  64.48 2
 20000325 1200  65.62 2
 20000326 1200  65.12 2
 20000327 1200  64.32 2
 20000328 1200  66.44 2
 20000329 1200  65.51 2
 20000330 1200  60.89 2
 20000331 1200  58.41 2
 20000401 1200  53.19 2
 20000402 1200  60.54 2
 20000403 1200  64.62 2
 20000404 1200  63.37 2
 20000405 1200  64.38 2
 20000406 1200  59.12 2
 20000407 1200  53.41 2
 20000408 1200  66.71 2
 20000409 1200  66.37 2
 20000410 1200  67.33 2
 20000411 1200  70.18 2
 20000412 1200  68.16 2
 20000413 1200  67.82 2
 20000414 1200  66.04 2
 20000415 1200  66.54 2
 20000416 1200  65.00 2
 20000417 1200  64.15 2
 20000418 1200  60.95 2
 20000419 1200  59.11 2
 20000420 1200  63.14 2
 20000421 1200  62.58 2
 20000422 1200  63.11 2
 20000423 1200  69.49 2
 20000424 1200  76.67 2
 20000425 1200  73.70 2
 20000426 1200  66.01 2
 20000427 1200  64.99 2
 20000428 1200  66.33 2
 20000429 1200  69.27 2
 20000430 1200  68.78 2
 20000501 1200  68.86 2
 20000502 1200  72.76 2
 20000503 1200  67.01 2
 20000504 1200  68.84 2
 20000505 1200  71.29 2
 20000506 1200  69.45 2
 20000507 1200  68.57 2
 20000508 1200  80.20 2
 20000509 1200  73.21 2
 20000510 1200  66.47 2
 20000511 1200  73.18 2
 20000512 1200  75.98 2
 20000513 1200  66.41 2
 20000514 1200  62.86 2
 20000515 1200  67.71 2
 20000516 1200  64.07 2
 20000517 1200  63.57 2
 20000518 1200  63.69 2
 20000519 1200  67.01 2
 20000520 1200  69.77 2
 20000521 1200  71.30 2
 20000522 1200  68.39 2
 20000523 1200  59.93 2
 20000524 1200  56.10 2
 20000525 1200  53.49 2
 20000526 1200  59.40 2
 20000527 1200  65.50 2
 20000528 1200  61.42 2
 20000529 1200  56.28 2
 20000530 1200  69.70 2
 20000531 1200  71.42 2
 20000601 1200  66.79 2
 20000602 1200  65.91 2
 20000603 1200  64.96 2
 20000604 1200  68.65 2
 20000605 1200  69.14 2
 20000606 1200  69.74 2
 20000607 1200  75.35 2
 20000608 1200  70.95 2
 20000609 1200  64.50 2
 20000610 1200  72.57 2
 20000611 1200  73.32 2
 20000612 1200  71.77 2
 20000613 1200  81.16 2
 20000614 1200  81.95 2
 20000615 1200  83.70 2
 20000616 1200  87.30 2
 20000617 1200  88.75 2
 20000618 1200  77.50 2
 20000619 1200  70.15 2
 20000620 1200  68.59 2
 20000621 1200  72.40 2
 20000622 1200  63.70 2
 20000623 1200  68.36 2
 20000624 1200  64.39 2
 20000625 1200  69.41 2
 20000626 1200  61.17 2
 20000627 1200  63.15 2
 20000628 1200  68.87 2
 20000629 1200  67.43 2
 20000630 1200  63.91 2
 20000701 1200  67.37 2
 20000702 1200  65.11 2
 20000703 1200  70.02 2
 20000704 1200  68.70 2
 20000705 1200  65.15 2
 20000706 1200  72.21 2
 20000707 1200  69.86 2
 20000708 1200  61.53 2
 20000709 1200  67.92 2
 20000710 1200  68.14 2
 20000711 1200  72.01 2
 20000712 1200  70.51 2
 20000713 1200  66.29 2
 20000714 1200  55.27 2
 20000715 1200  61.72 2
 20000716 1200  80.76 2
 20000717 1200  75.47 2
 20000718 1200  70.08 2
 20000719 1200  74.41 2
 20000720 1200  84.37 2
 20000721 1200  80.80 2
 20000722 1200  80.74 2
 20000723 1200  69.88 2
 20000724 1200  73.66 2
 20000725 1200  82.52 2
 20000726 1200  70.58 2
 20000727 1200  68.49 2
 20000728 1200  71.10 2
 20000729 1200  74.05 2
 20000730 1200  71.72 2
 20000731 1200  72.32 2
 20000801 1200  81.63 2
 20000802 1200  72.69 2
 20000803 1200  68.57 2
 20000804 1200  62.83 2
 20000805 1200  66.01 2
 20000806 1200  72.24 2
 20000807 1200  76.34 2
 20000808 1200  73.36 2
 20000809 1200  77.38 2
 20000810 1200  84.11 2
 20000811 1200  85.00 2
 20000812 1200  81.05 2
 20000813 1200  83.88 2
 20000814 1200  91.42 2
 20000815 1200  86.93 2
 20000816 1200  73.24 2
 20000817 1200  79.28 2
 20000818 1200  91.55 2
 20000819 1200  93.39 2
