 Location:  5N 110W   6 Jun 1986 to 29 Mar 2013 ( 9794 times, 23 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  6 Jun 1986 to 1200  4 Aug 1986 (index     1 to    60,   60 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19970928 1200   4.1   5.5   6.8  37.1 22 11
 19970929 1200   3.7   5.5   6.7  34.0 22 11
 19970930 1200   2.1   5.6   6.0  20.7 22 11
 19971001 1200   1.5   5.5   5.7  15.1 22 11
 19971002 1200  -1.8   6.8   7.0 345.4 22 11
 19971003 1200  -3.9   6.1   7.2 327.4 22 11
 19971004 1200  -2.6   4.5   5.2 330.3 22 11
 19971005 1200  -1.3   5.7   5.9 346.8 22 11
 19971006 1200  -1.0   5.5   5.6 349.9 22 11
 19971007 1200   0.4   3.7   3.7   5.8 22 11
 19971008 1200  -1.2   5.5   5.6 348.0 22 11
 19971009 1200  -1.4   4.0   4.2 339.9 22 11
 19971010 1200  -3.5   6.0   7.0 329.8 22 11
 19971011 1200  -1.0   6.5   6.5 351.1 22 11
 19971012 1200   5.6   4.4   7.1  51.7 22 11
 19971013 1200   4.5   2.6   5.2  60.3 22 11
 19971014 1200   2.0   1.6   2.6  50.6 22 11
 19971015 1200   0.2   1.0   1.0   9.0 22 11
 19971016 1200   0.9   1.2   1.5  35.6 22 11
 19971017 1200   0.4   2.5   2.6   9.0 22 11
 19971018 1200   1.3   2.6   2.9  26.1 22 11
 19971019 1200   1.4   3.7   4.0  20.9 22 11
 19971020 1200  -0.5   0.4   0.7 305.6 22 11
 19971021 1200  -1.6   1.1   2.0 305.6 22 11
 19971022 1200  -2.3   0.4   2.4 279.0 22 11
 19971023 1200  -0.8   1.1   1.3 324.0 22 11
 19971024 1200  -0.2   1.4   1.5 350.6 22 11
 19971025 1200  -1.7   4.6   4.9 339.3 22 11
 19971026 1200  -1.0   2.9   3.1 340.7 22 11
 19971027 1200   2.8   1.9   3.4  56.5 22 11
 19971028 1200  -1.3   1.7   2.1 324.0 22 11
 19971029 1200  -0.4   2.6   2.7 350.6 22 11
 19971030 1200   0.5  -0.6   0.8 144.0 22 11
 19971031 1200  -2.1   4.7   5.1 335.3 22 11
 19971101 1200  -3.5   5.2   6.3 326.6 22 11
 19971102 1200  -1.3   6.1   6.2 348.2 22 11
 19971103 1200  -0.8   6.2   6.3 352.3 22 11
 Time: 1200  6 Mar 1998 to 1200  7 Jan 1999 (index  4292 to  4599,  308 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19980306 1200  -0.2  -7.4   7.4 181.3 22 55
 19980307 1200   1.2  -6.2   6.3 168.7 22 55
 19980308 1200   0.3  -7.6   7.6 177.4 22 55
 19980309 1200  -2.8  -5.6   6.2 206.6 22 55
 19980310 1200  -1.5  -7.4   7.5 191.5 22 55
 19980311 1200  -4.1  -4.0   5.7 225.6 22 55
 19980312 1200  -3.0  -5.1   5.9 210.7 22 55
 19980313 1200  -4.8  -1.4   5.0 253.6 22 55
 19980314 1200  -5.1  -3.1   6.0 239.0 22 55
 19980315 1200  -4.0  -3.9   5.6 225.8 22 55
 19980316 1200  -2.7  -6.3   6.9 203.1 22 55
 19980317 1200  -2.9  -4.9   5.7 210.3 22 55
 19980318 1200  -3.4  -4.1   5.4 219.8 22 55
 19980319 1200  -2.9  -3.6   4.6 218.4 22 55
 19980320 1200  -2.3  -0.7   2.4 252.8 22 55
 19980321 1200   0.7  -2.4   2.5 164.5 22 55
 19980322 1200  -1.3  -4.3   4.5 196.6 22 55
 19980323 1200  -2.1  -7.0   7.3 196.8 22 55
 19980324 1200  -3.9  -6.2   7.3 212.5 22 55
 19980325 1200  -3.8  -0.1   3.8 267.9 22 55
 19980326 1200  -6.8  -4.4   8.1 237.4 22 55
 19980327 1200  -3.3  -5.0   6.0 213.4 22 55
 19980328 1200  -3.3  -5.5   6.4 211.4 22 55
 19980329 1200  -3.7  -5.9   7.0 211.7 22 55
 19980330 1200  -3.1  -6.4   7.1 205.7 22 55
 19980331 1200  -3.0  -5.6   6.3 208.1 22 55
 19980401 1200  -3.4  -4.9   6.0 214.7 22 55
 19980402 1200  -4.2  -4.2   5.9 225.4 22 55
 19980403 1200  -4.8  -1.7   5.1 250.4 22 55
 19980404 1200  -2.6  -6.0   6.5 203.3 22 55
 19980405 1200  -0.8  -6.6   6.7 187.2 22 55
 19980406 1200   0.1  -6.3   6.3 178.8 22 55
 19980407 1200   1.8  -4.4   4.7 157.3 22 55
 19980408 1200  -1.0  -5.9   6.0 189.6 22 55
 19980409 1200  -1.0  -5.1   5.2 191.4 22 55
 19980410 1200  -3.2  -4.7   5.7 213.8 22 55
 19980411 1200  -2.0  -5.8   6.1 199.3 22 55
 19980412 1200  -3.4  -3.8   5.1 221.8 22 55
 19980413 1200  -5.1  -2.2   5.6 246.9 22 55
 19980414 1200  -6.2  -2.7   6.7 246.4 22 55
 19980415 1200  -4.0  -7.0   8.1 209.8 22 55
 19980416 1200  -4.1  -5.2   6.6 218.6 22 55
 19980417 1200   0.8  -0.1   0.8  95.7 22 55
 19980418 1200  -1.4  -1.2   1.8 230.6 22 55
 19980419 1200   1.9   0.5   2.0  75.2 22 55
 19980420 1200   0.4  -3.0   3.0 172.2 22 55
 19980421 1200  -0.1  -4.0   4.0 182.2 22 55
 19980422 1200   5.1  -6.2   8.1 140.6 22 55
 19980423 1200  -1.4  -4.8   5.0 196.5 22 55
 19980424 1200  -0.3  -4.2   4.2 184.4 22 55
 19980425 1200  -1.4   0.7   1.6 296.6 22 55
 19980426 1200   1.2   4.5   4.7  14.8 22 55
 19980427 1200   2.1   3.8   4.3  29.2 22 55
 19980428 1200   1.6   2.8   3.2  29.1 22 55
 19980429 1200   2.1   2.4   3.2  40.5 22 55
 19980430 1200   0.4  -0.8   0.9 153.0 22 55
 19980501 1200  -1.1  -2.8   3.0 202.1 22 55
 19980502 1200  -1.4  -3.5   3.8 201.5 22 55
 19980503 1200  -2.8  -4.0   4.9 214.8 22 55
 19980504 1200   0.9  -4.9   5.0 169.8 22 55
 19980505 1200   1.3  -2.5   2.8 152.6 22 55
 19980506 1200   0.3  -2.6   2.6 174.1 22 55
 19980507 1200  -0.3  -3.6   3.6 184.9 22 55
 19980508 1200  -0.5  -4.3   4.3 186.0 22 55
 19980509 1200  -2.1  -3.1   3.8 213.5 22 55
 19980510 1200  -2.9  -3.5   4.6 219.2 22 55
 19980511 1200  -2.8  -4.3   5.1 212.7 22 55
 19980512 1200  -4.0  -2.7   4.8 235.7 22 55
 19980513 1200  -3.0  -3.5   4.5 220.6 22 55
 19980514 1200  -3.1  -2.0   3.7 237.0 22 55
 19980515 1200  -2.1  -1.7   2.7 231.1 22 55
 19980516 1200   0.3   2.7   2.8   6.2 22 55
 19980517 1200  -2.8   3.2   4.2 318.3 22 55
 19980518 1200  -0.2   3.2   3.2 356.2 22 55
 19980519 1200   0.2   3.0   3.0   4.6 22 55
 19980520 1200  -1.2   1.1   1.6 313.1 22 55
 19980521 1200  -3.2   3.5   4.7 318.2 22 55
 19980522 1200  -2.4   5.6   6.1 336.6 22 55
 19980523 1200  -3.5   5.9   6.8 329.4 22 55
 19980524 1200  -3.2   5.3   6.2 329.1 22 55
 19980525 1200   1.4   5.8   6.0  13.1 22 55
 19980526 1200   3.1   3.6   4.8  41.3 22 55
 19980527 1200   0.0   5.0   5.0 359.6 22 55
 19980528 1200  -0.5   4.8   4.8 354.0 22 55
 19980529 1200  -0.7   6.0   6.0 352.9 22 55
 19980530 1200  -1.3   6.3   6.4 348.1 22 55
 19980531 1200  -1.6   4.9   5.1 341.7 22 55
 19980601 1200  -2.4   4.1   4.7 329.7 22 55
 19980602 1200  -1.4   4.7   5.0 343.0 22 55
 19980603 1200  -0.3   6.1   6.1 357.0 22 55
 19980604 1200  -0.4   7.0   7.0 356.9 22 55
 19980605 1200  -1.0   6.5   6.6 351.4 22 55
 19980606 1200  -2.5   4.7   5.3 331.9 22 55
 19980607 1200  -1.4   4.7   4.9 342.8 22 55
 19980608 1200  -1.3   4.8   5.0 345.1 22 55
 19980609 1200   1.1   3.6   3.8  16.4 22 55
 19980610 1200   0.6   1.4   1.6  23.7 22 55
 19980611 1200   2.2   2.9   3.6  37.9 22 55
 19980612 1200  -2.1   7.8   8.1 344.6 22 55
 19980613 1200  -2.4   7.2   7.6 341.8 22 55
 19980614 1200   1.5   0.9   1.7  56.9 22 55
 19980615 1200   0.5   0.3   0.6  56.8 22 55
 19980616 1200   3.1   3.9   5.0  38.3 22 55
 19980617 1200   0.2   5.0   5.0   1.9 22 55
 19980618 1200  -0.9   6.4   6.4 352.2 22 55
 19980619 1200   0.1   5.0   5.0   1.0 22 55
 19980620 1200   0.9   6.4   6.4   7.7 22 55
 19980621 1200  -0.2   4.0   4.0 357.4 22 55
 19980622 1200  -0.2   3.8   3.8 357.4 22 55
 19980623 1200  -0.6   4.1   4.2 351.8 22 55
 19980624 1200   0.6   6.7   6.7   5.4 22 55
 19980625 1200  -2.1   7.1   7.4 343.4 22 55
 19980626 1200  -1.8   5.0   5.3 340.1 22 55
 19980627 1200  -2.2   5.2   5.6 337.3 22 55
 19980628 1200  -2.6   3.0   3.9 319.0 22 55
 19980629 1200  -2.8   3.1   4.2 318.2 22 55
 19980630 1200  -2.5   9.1   9.4 344.6 22 55
 19980701 1200  -3.4   7.2   8.0 335.0 22 55
 19980702 1200  -0.9   4.1   4.2 347.6 22 55
 19980703 1200   1.6   4.8   5.1  18.6 22 55
 19980704 1200   1.2   5.5   5.6  12.1 22 55
 19980705 1200   1.7   5.9   6.1  15.9 22 55
 19980706 1200   0.3   5.0   5.0   3.1 22 55
 19980707 1200  -1.4   3.1   3.4 335.5 22 55
 19980708 1200   2.3   3.1   3.8  37.0 22 55
 19980709 1200  -0.7   7.5   7.5 354.6 22 55
 19980710 1200  -3.4   6.2   7.0 331.4 22 55
 19980711 1200  -3.8   2.9   4.8 307.0 22 55
 19980712 1200  -1.3  -0.3   1.3 258.1 22 55
 19980713 1200   1.7  -1.2   2.1 125.5 22 55
 19980714 1200   0.0   4.4   4.4   0.5 22 55
 19980715 1200  -0.9   4.3   4.4 348.7 22 55
 19980716 1200  -0.5   5.0   5.0 353.8 22 55
 19980717 1200  -3.5   7.1   7.9 333.9 22 55
 19980718 1200  -3.6   4.7   6.0 322.6 22 55
 19980719 1200  -0.8   2.4   2.5 342.2 22 55
 19980720 1200  -3.1   6.1   6.8 332.8 22 55
 19980721 1200  -3.1   7.7   8.3 338.4 22 55
 19980722 1200  -2.7   6.2   6.8 336.5 22 55
 19980723 1200  -2.5   5.0   5.6 333.5 22 55
 19980724 1200  -1.0   3.8   3.9 345.1 22 55
 19980725 1200   0.7   5.2   5.2   8.1 22 55
 19980726 1200  -2.1   8.3   8.5 345.5 22 55
 19980727 1200  -2.2   6.6   7.0 341.7 22 55
 19980728 1200  -2.2   5.5   5.9 338.2 22 55
 19980729 1200  -2.9   4.9   5.7 329.8 22 55
 19980730 1200  -3.6   5.0   6.2 323.7 22 55
 19980731 1200  -3.1   4.9   5.8 328.1 22 55
 19980801 1200  -2.1   4.8   5.2 336.4 22 55
 19980802 1200  -1.1   4.2   4.3 345.3 22 55
 19980803 1200   2.0   2.8   3.5  34.7 22 55
 19980804 1200  -0.2   8.0   8.0 358.5 22 55
 19980805 1200  -2.4   5.8   6.2 337.5 22 55
 19980806 1200  -3.0   2.7   4.0 312.1 22 55
 19980807 1200  -1.4   5.2   5.4 345.1 22 55
 19980808 1200  -2.4   7.2   7.6 341.4 22 55
 19980809 1200  -1.9   7.5   7.7 346.2 22 55
 19980810 1200  -0.2   7.9   7.9 358.5 22 55
 19980811 1200  -4.2   7.5   8.5 330.9 22 55
 19980812 1200  -5.9   5.6   8.2 313.2 22 55
 19980813 1200  -5.4   3.8   6.6 305.0 22 55
 19980814 1200  -4.3   4.0   5.8 312.8 22 55
 19980815 1200  -4.2   6.1   7.4 325.6 22 55
 19980816 1200  -0.2   6.8   6.9 358.0 22 55
 19980817 1200  -3.0   7.2   7.8 337.5 22 55
 19980818 1200  -4.0   6.4   7.5 328.2 22 55
 19980819 1200  -3.5   6.4   7.3 331.1 22 55
 19980820 1200  -1.8   6.0   6.3 343.6 22 55
 19980821 1200  -1.6   6.3   6.5 346.0 22 55
 19980822 1200  -3.5   7.0   7.8 333.8 22 55
 19980823 1200  -4.9   6.8   8.4 323.9 22 55
 19980824 1200  -4.6   6.1   7.7 323.1 22 55
 19980825 1200  -3.8   6.7   7.7 330.7 22 55
 19980826 1200  -2.1   6.5   6.8 341.9 22 55
 19980827 1200  -1.6   6.7   6.9 346.3 22 55
 19980828 1200  -0.9   7.3   7.3 353.3 22 55
 19980829 1200  -1.0   8.7   8.7 353.3 22 55
 19980830 1200  -2.2   7.5   7.8 343.8 22 55
 19980831 1200  -3.7   6.9   7.8 331.9 22 55
 19980901 1200  -3.8   5.3   6.5 324.6 22 55
 19980902 1200  -1.4   5.6   5.8 346.3 22 55
 19980903 1200   0.0   7.4   7.4   0.0 22 55
 19980904 1200  -1.1   7.2   7.3 351.2 22 55
 19980905 1200  -1.7   7.6   7.8 347.3 22 55
 19980906 1200  -3.2   6.6   7.3 334.1 22 55
 19980907 1200  -2.4   4.6   5.2 332.7 22 55
 19980908 1200  -2.0   5.6   6.0 340.1 22 55
 19980909 1200  -2.5   5.1   5.7 333.7 22 55
 19980910 1200  -3.1   3.1   4.4 314.6 22 55
 19980911 1200  -0.9   5.9   6.0 351.1 22 55
 19980912 1200  -2.3   5.0   5.5 335.5 22 55
 19980913 1200   0.4   3.7   3.7   5.8 22 55
 19980914 1200   0.4   5.2   5.2   4.3 22 55
 19980915 1200  -1.2   6.5   6.6 349.7 22 55
 19980916 1200  -3.6   6.6   7.5 331.7 22 55
 19980917 1200  -4.0   6.2   7.4 326.8 22 55
 19980918 1200  -4.6   6.0   7.6 322.4 22 55
 19980919 1200  -4.8   5.5   7.3 319.2 22 55
 19980920 1200  -4.3   6.3   7.6 325.8 22 55
 19980921 1200  -3.5   3.9   5.2 317.9 22 55
 19980922 1200  -1.3   4.9   5.1 344.8 22 55
 19980923 1200  -0.7   6.1   6.1 353.8 22 55
 19980924 1200  -1.0   8.0   8.1 352.7 22 55
 19980925 1200  -2.5   8.3   8.7 343.5 22 55
 19980926 1200  -2.9   7.6   8.1 339.3 22 55
 19980927 1200  -2.7   5.9   6.5 335.4 22 55
 19980928 1200  -3.2   6.6   7.3 334.4 22 55
 19980929 1200  -4.3   6.2   7.6 325.7 22 55
 19980930 1200  -4.0   5.3   6.6 323.0 22 55
 19981001 1200  -3.6   5.5   6.6 327.2 22 55
 19981002 1200  -3.5   6.7   7.6 332.5 22 55
 19981003 1200  -3.2   5.8   6.6 331.0 22 55
 19981004 1200  -3.7   4.8   6.1 322.3 22 55
 19981005 1200  -3.3   6.2   7.0 332.1 22 55
 19981006 1200  -1.6   7.1   7.3 347.8 22 55
 19981007 1200  -2.8   6.2   6.8 336.1 22 55
 19981008 1200  -2.5   5.8   6.4 336.4 22 55
 19981009 1200  -1.3   5.9   6.0 347.1 22 55
 19981010 1200  -2.1   7.7   8.0 344.9 22 55
 19981011 1200  -2.8   5.8   6.5 334.4 22 55
 19981012 1200  -2.6   4.8   5.5 331.7 22 55
 19981013 1200  -1.0   5.4   5.5 349.3 22 55
 19981014 1200  -1.4   6.4   6.5 347.9 22 55
 19981015 1200  -1.8   8.0   8.2 347.6 22 55
 19981016 1200  -4.6   4.5   6.4 314.6 22 55
 19981017 1200  -4.0   3.2   5.1 308.3 22 55
 19981018 1200  -3.1   4.0   5.1 322.2 22 55
 19981019 1200  -1.2   6.4   6.5 349.2 22 55
 19981020 1200  -1.4   6.7   6.8 348.0 22 55
 19981021 1200  -1.3   5.1   5.3 345.4 22 55
 19981022 1200  -0.3   3.6   3.6 355.0 22 55
 19981023 1200   0.2   3.8   3.8   2.7 22 55
 19981024 1200  -2.2   8.1   8.4 345.1 22 55
 19981025 1200  -1.1   6.6   6.7 350.7 22 55
 19981026 1200   0.5   4.0   4.0   6.5 22 55
 19981027 1200  -0.8   6.2   6.2 353.0 22 55
 19981028 1200  -3.2   8.0   8.6 338.3 22 55
 19981029 1200  -3.9   7.3   8.2 332.2 22 55
 19981030 1200  -3.1   6.8   7.5 335.0 22 55
 19981031 1200  -2.6   6.4   6.9 338.3 22 55
 19981101 1200   0.2   5.1   5.1   2.1 22 55
 19981102 1200   1.0   6.8   6.9   8.6 22 55
 19981103 1200  -1.5   6.1   6.2 346.3 22 55
 19981104 1200  -1.4   5.9   6.1 346.4 22 55
 19981105 1200  -3.0   6.2   6.8 334.3 22 55
 19981106 1200  -4.2   6.7   7.9 328.2 22 55
 19981107 1200  -3.4   6.5   7.3 332.5 22 55
 19981108 1200  -2.3   6.3   6.8 339.8 22 55
 19981109 1200  -1.5   6.2   6.4 346.7 22 55
 19981110 1200  -1.4   7.2   7.3 349.1 22 55
 19981111 1200  -4.1   5.6   6.9 323.5 22 55
 19981112 1200  -4.5   4.1   6.0 312.4 22 55
 19981113 1200  -3.3   5.5   6.4 328.9 22 55
 19981114 1200  -4.0   6.6   7.8 328.6 22 55
 19981115 1200  -4.2   6.8   8.0 327.9 22 55
 19981116 1200  -4.7   6.4   8.0 323.7 22 55
 19981117 1200  -5.1   3.8   6.3 306.8 22 55
 19981118 1200  -2.7   5.2   5.9 332.6 22 55
 19981119 1200  -1.8   4.7   5.0 339.2 22 55
 19981120 1200   0.1   2.8   2.8   2.1 22 55
 19981121 1200  -0.1   5.3   5.3 359.2 22 55
 19981122 1200  -1.0   4.6   4.7 347.9 22 55
 19981123 1200   0.2   4.0   4.0   3.5 22 55
 19981124 1200  -1.1   4.9   5.0 347.1 22 55
 19981125 1200  -0.7   5.9   5.9 353.7 22 55
 19981126 1200  -1.8   6.1   6.3 343.2 22 55
 19981127 1200  -5.0   2.8   5.7 299.1 22 55
 19981128 1200  -4.1   3.4   5.3 309.6 22 55
 19981129 1200  -3.7   5.4   6.5 325.6 22 55
 19981130 1200  -4.5   5.9   7.4 322.8 22 55
 19981201 1200  -5.0   5.6   7.5 318.7 22 55
 19981202 1200  -2.6   4.6   5.3 330.8 22 55
 19981203 1200  -2.2   3.6   4.2 328.8 22 55
 19981204 1200  -3.7   6.6   7.6 330.6 22 55
 19981205 1200  -4.1   5.7   7.0 324.5 22 55
 19981206 1200  -2.7   5.7   6.3 334.6 22 55
 19981207 1200  -2.0   4.9   5.3 338.1 22 55
 19981208 1200  -2.1   6.9   7.2 343.2 22 55
 19981209 1200  -2.2   7.4   7.7 343.4 22 55
 19981210 1200  -2.6   5.8   6.4 335.8 22 55
 19981211 1200  -0.9   4.8   4.8 349.4 22 55
 19981212 1200  -0.3   4.7   4.7 355.8 22 55
 19981213 1200  -2.1   5.6   6.0 339.2 22 55
 19981214 1200  -2.8   5.5   6.2 332.8 22 55
 19981215 1200  -1.4   6.3   6.4 347.2 22 55
 19981216 1200  -3.6   5.1   6.3 325.2 22 55
 19981217 1200  -0.7   4.2   4.2 351.0 22 55
 19981218 1200  -1.0   5.8   5.9 350.1 22 55
 19981219 1200  -1.0   4.8   4.9 348.8 22 55
 19981220 1200  -1.7   5.2   5.4 342.1 22 55
 19981221 1200  -0.8   3.6   3.7 347.5 22 55
 19981222 1200  -0.6   5.7   5.7 353.9 22 55
 19981223 1200  -2.5   5.7   6.3 336.3 22 55
 19981224 1200  -1.2   2.3   2.5 332.6 22 55
 19981225 1200  -1.8   1.8   2.5 315.7 22 55
 19981226 1200  -2.5   4.5   5.1 331.1 22 55
 19981227 1200  -1.7   4.7   5.0 339.8 22 55
 19981228 1200  -2.5   2.5   3.5 315.0 22 55
 19981229 1200  -5.5   3.5   6.5 302.4 22 55
 19981230 1200  -3.7   6.6   7.6 330.8 22 55
 19981231 1200  -3.3   4.3   5.4 322.5 22 55
 19990101 1200  -1.2   2.6   2.8 335.8 22 55
 19990102 1200   0.1   3.1   3.1   1.2 22 55
 19990103 1200  -0.2   2.5   2.5 356.0 22 55
 19990104 1200  -0.5   3.0   3.1 350.1 22 55
 19990105 1200  -1.5   4.5   4.8 341.4 22 55
 19990106 1200  -3.0   2.4   3.9 308.2 22 55
 19990107 1200  -3.4   2.8   4.4 309.3 22 55
 Time: 1200  9 May 1999 to 1200 12 Apr 2000 (index  4721 to  5060,  340 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19990509 1200   1.4   4.6   4.8  16.3 22 55
 19990510 1200   3.0   2.3   3.8  52.8 22 55
 19990511 1200   3.3  -0.4   3.3  96.3 22 55
 19990512 1200   3.0   1.1   3.2  70.9 22 55
 19990513 1200   2.9   2.7   4.0  47.3 22 55
 19990514 1200   1.2   3.3   3.5  20.1 22 55
 19990515 1200   1.1   1.8   2.1  32.3 22 55
 19990516 1200   0.2   3.3   3.3   3.1 22 55
 19990517 1200   0.1   5.9   5.9   1.4 22 55
 19990518 1200  -1.0   5.7   5.8 350.2 22 55
 19990519 1200  -1.4   4.7   4.9 343.8 22 55
 19990520 1200   0.7   2.7   2.8  13.7 22 55
 19990521 1200   1.0   2.5   2.7  22.2 22 55
 19990522 1200  -0.6   5.3   5.4 353.1 22 55
 19990523 1200  -1.7   6.5   6.8 345.2 22 55
 19990524 1200  -3.3   5.1   6.1 326.9 22 55
 19990525 1200  -3.0   6.1   6.8 334.3 22 55
 19990526 1200  -3.8   4.9   6.2 322.4 22 55
 19990527 1200  -1.7   3.9   4.2 336.3 22 55
 19990528 1200  -1.8   4.2   4.6 337.5 22 55
 19990529 1200  -1.2   5.3   5.4 347.3 22 55
 19990530 1200  -3.2   6.6   7.3 334.2 22 55
 19990531 1200  -2.9   5.0   5.7 329.7 22 55
 19990601 1200  -0.9   4.9   5.0 349.1 22 55
 19990602 1200  -0.1   5.9   5.9 359.0 22 55
 19990603 1200  -2.3   7.4   7.7 342.9 22 55
 19990604 1200  -2.5   5.2   5.7 334.2 22 55
 19990605 1200  -1.8   4.1   4.5 336.4 22 55
 19990606 1200  -0.9   5.8   5.8 351.0 22 55
 19990607 1200  -3.2   6.2   6.9 332.8 22 55
 19990608 1200  -2.9   7.8   8.3 339.6 22 55
 19990609 1200  -3.2   7.2   7.9 335.8 22 55
 19990610 1200  -1.8   3.9   4.3 335.6 22 55
 19990611 1200   0.0   4.2   4.2 359.4 22 55
 19990612 1200   1.2   4.9   5.1  13.9 22 55
 19990613 1200   0.7   7.8   7.9   5.4 22 55
 19990614 1200  -0.1   8.8   8.8 359.5 22 55
 19990615 1200   0.1   7.0   7.0   0.8 22 55
 19990616 1200   1.5   6.0   6.2  13.6 22 55
 19990617 1200  -0.5   6.1   6.1 355.0 22 55
 19990618 1200   0.5   5.6   5.6   4.7 22 55
 19990619 1200  -0.8   5.1   5.2 350.7 22 55
 19990620 1200  -1.1   4.9   5.0 347.7 22 55
 19990621 1200   0.1   5.2   5.2   1.1 22 55
 19990622 1200  -0.2   5.7   5.7 358.0 22 55
 19990623 1200   1.2   4.4   4.6  15.9 22 55
 19990624 1200  -3.8   5.9   7.0 327.1 22 55
 19990625 1200  -5.0   6.4   8.1 321.9 22 55
 19990626 1200  -2.8   5.6   6.2 333.1 22 55
 19990627 1200  -1.1   4.8   5.0 347.6 22 55
 19990628 1200   0.1   4.7   4.7   1.4 22 55
 19990629 1200   1.2   3.3   3.5  19.6 22 55
 19990630 1200   0.1   4.5   4.5   1.3 22 55
 19990701 1200  -2.5   7.8   8.2 342.1 22 55
 19990702 1200  -3.4   9.0   9.6 339.3 22 55
 19990703 1200  -3.4   8.3   9.0 337.9 22 55
 19990704 1200  -1.4   7.1   7.3 349.1 22 55
 19990705 1200  -1.8   6.6   6.8 344.5 22 55
 19990706 1200  -1.5   5.9   6.1 346.0 22 55
 19990707 1200  -1.2   5.0   5.1 346.0 22 55
 19990708 1200   1.7   4.2   4.5  21.9 22 55
 19990709 1200   3.2   5.0   5.9  32.3 22 55
 19990710 1200  -0.9   5.2   5.3 350.0 22 55
 19990711 1200  -2.7   6.3   6.8 337.0 22 55
 19990712 1200  -2.0   5.6   6.0 339.9 22 55
 19990713 1200  -2.2   5.9   6.3 339.3 22 55
 19990714 1200  -4.5   5.7   7.3 321.9 22 55
 19990715 1200  -3.2   6.8   7.5 334.7 22 55
 19990716 1200  -2.2   6.3   6.7 341.2 22 55
 19990717 1200  -2.2   6.5   6.9 341.3 22 55
 19990718 1200  -3.7   5.0   6.2 323.6 22 55
 19990719 1200  -4.5   5.4   7.0 320.5 22 55
 19990720 1200  -2.7   5.3   6.0 333.2 22 55
 19990721 1200  -2.1   4.5   5.0 335.2 22 55
 19990722 1200  -2.9   6.8   7.4 336.9 22 55
 19990723 1200  -4.2   6.4   7.7 326.8 22 55
 19990724 1200  -4.6   5.9   7.5 322.2 22 55
 19990725 1200  -3.0   5.0   5.8 329.6 22 55
 19990726 1200  -3.9   6.1   7.2 327.6 22 55
 19990727 1200  -4.8   7.0   8.5 325.7 22 55
 19990728 1200  -4.4   6.6   7.9 326.5 22 55
 19990729 1200  -4.7   5.0   6.8 316.6 22 55
 19990730 1200  -3.6   7.5   8.3 334.6 22 55
 19990731 1200  -1.9   7.4   7.7 345.6 22 55
 19990801 1200  -0.3   6.1   6.1 357.1 22 55
 19990802 1200   0.1   7.3   7.3   1.1 22 55
 19990803 1200  -1.3   8.2   8.3 351.1 22 55
 19990804 1200  -0.5   6.6   6.7 356.1 22 55
 19990805 1200  -0.5   5.0   5.0 354.5 22 55
 19990806 1200  -0.8   4.6   4.7 349.7 22 55
 19990807 1200  -2.6   5.5   6.1 334.6 22 55
 19990808 1200  -0.8   6.0   6.0 352.7 22 55
 19990809 1200   1.1   6.1   6.2  10.2 22 55
 19990810 1200   0.8   6.7   6.8   6.5 22 55
 19990811 1200   1.6   6.0   6.2  15.3 22 55
 19990812 1200  -0.4   4.8   4.8 355.0 22 55
 19990813 1200   0.4   4.7   4.7   4.8 22 55
 19990814 1200   1.5   4.8   5.0  17.4 22 55
 19990815 1200  -0.1   7.1   7.1 359.3 22 55
 19990816 1200  -1.8   7.3   7.5 346.5 22 55
 19990817 1200  -2.6   5.2   5.8 333.1 22 55
 19990818 1200  -2.3   5.5   6.0 337.4 22 55
 19990819 1200   0.0   5.7   5.7 359.9 22 55
 19990820 1200  -0.4   6.5   6.5 356.2 22 55
 19990821 1200  -1.9   6.3   6.6 343.1 22 55
 19990822 1200  -1.6   5.5   5.7 343.4 22 55
 19990823 1200  -1.1   4.7   4.8 346.9 22 55
 19990824 1200   0.1   4.9   4.9   1.2 22 55
 19990825 1200  -2.2   7.6   7.9 343.6 22 55
 19990826 1200  -3.5   6.1   7.0 330.5 22 55
 19990827 1200  -3.6   5.8   6.8 328.6 22 55
 19990828 1200  -2.2   6.6   6.9 341.8 22 55
 19990829 1200  -2.1   7.9   8.2 345.1 22 55
 19990830 1200  -1.0   6.7   6.8 351.2 22 55
 19990831 1200  -2.3   7.3   7.7 342.2 22 55
 19990901 1200  -2.6   6.4   6.9 338.1 22 55
 19990902 1200  -2.4   5.1   5.6 334.6 22 55
 19990903 1200  -2.3   5.2   5.7 336.3 22 55
 19990904 1200  -2.0   5.7   6.1 340.5 22 55
 19990905 1200  -2.7   5.9   6.5 335.6 22 55
 19990906 1200  -3.0   3.7   4.8 321.1 22 55
 19990907 1200  -0.8   3.5   3.6 346.8 22 55
 19990908 1200  -0.6   2.0   2.1 343.6 22 55
