 Location:  5N 165E   3 Feb 1988 to 22 Nov 2013 ( 9425 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  3 Feb 1988 to 1200 21 Mar 1988 (index     1 to    48,   48 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 Time: 1200  8 Jul 2002 to 1200 25 Jan 2010 (index  5270 to  8028, 2759 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 20020708 1200  -0.1  -2.1   2.1 182.0 11 55
 20020709 1200   0.1  -2.0   2.0 176.3 11 55
 20020710 1200   0.2  -2.4   2.4 174.1 11 55
 20020711 1200   0.5   0.9   1.0  29.9 11 55
 20020712 1200  -1.5   3.9   4.2 338.4 11 55
 20020713 1200   2.6   5.0   5.6  27.3 11 55
 20020714 1200   3.5   2.6   4.4  53.3 11 55
 20020715 1200   4.6   1.2   4.8  75.3 11 55
 20020716 1200   3.7  -2.9   4.7 127.3 11 55
 20020717 1200   3.1  -1.4   3.4 115.1 11 55
 20020718 1200   3.7   0.8   3.8  77.5 11 55
 20020719 1200   3.5   1.0   3.7  73.6 11 55
 20020720 1200   1.0   0.3   1.0  72.4 11 55
 20020721 1200  -0.3  -4.6   4.6 184.2 11 55
 20020722 1200  -0.4  -4.8   4.8 184.6 11 55
 20020723 1200  -1.3   2.1   2.5 328.1 11 55
 20020724 1200   0.1   3.6   3.6   1.0 11 55
 20020725 1200   2.4   4.5   5.1  27.3 11 55
 20020726 1200   1.6  -1.6   2.3 135.8 11 55
 20020727 1200   2.6  -5.5   6.0 154.7 11 55
 20020728 1200  -1.7  -2.9   3.4 211.0 11 55
 20020729 1200   1.9  -1.4   2.4 127.4 11 55
 20020730 1200  -2.5   3.1   4.0 321.2 11 55
 20020731 1200   3.0   1.2   3.2  67.5 11 55
 20020801 1200  -0.5  -0.9   1.1 209.0 11 55
 20020802 1200   0.1   1.4   1.4   3.2 11 55
 20020803 1200   0.5   0.7   0.8  37.3 11 55
 20020804 1200   1.5   3.1   3.5  25.9 11 55
 20020805 1200   2.2  -1.0   2.4 113.7 11 55
 20020806 1200  -0.2  -4.2   4.2 183.1 11 55
 20020807 1200   2.7  -3.9   4.7 145.6 11 55
 20020808 1200   3.8  -3.2   5.0 130.1 11 55
 20020809 1200   6.2  -1.9   6.5 106.8 11 55
 20020810 1200   4.1   0.2   4.2  87.2 11 55
 20020811 1200   4.6  -3.0   5.5 123.1 11 55
 20020812 1200   2.0  -4.2   4.6 154.3 11 55
 20020813 1200  -1.5  -4.7   5.0 198.0 11 55
 20020814 1200  -2.5   0.7   2.6 286.3 11 55
 20020815 1200  -1.5  -2.1   2.6 215.3 11 55
 20020816 1200   0.7  -3.5   3.6 169.3 11 55
 20020817 1200  -0.5   0.5   0.7 318.4 11 55
 20020818 1200   1.6   3.8   4.1  22.9 11 55
 20020819 1200   8.1   1.9   8.3  76.9 11 55
 20020820 1200   7.1   0.3   7.1  87.7 11 55
 20020821 1200   4.9  -3.2   5.8 123.2 11 55
 20020822 1200   1.9  -0.4   2.0 100.7 11 55
 20020823 1200   0.4   0.3   0.5  54.6 11 55
 20020824 1200   2.4   2.2   3.2  46.5 11 55
 20020825 1200   0.0  -1.1   1.1 182.1 11 55
 20020826 1200   0.2  -4.0   4.0 177.5 11 55
 20020827 1200   2.2  -2.3   3.1 136.5 11 55
 20020828 1200   3.7  -0.3   3.7  94.7 11 55
 20020829 1200   5.6  -1.9   5.9 108.7 11 55
 20020830 1200   3.8  -5.7   6.9 146.3 11 55
 20020831 1200   3.3  -5.3   6.2 148.0 11 55
 20020901 1200   5.8  -0.8   5.8  98.0 11 55
 20020902 1200   9.1   0.9   9.2  84.3 11 55
 20020903 1200   5.8  -0.3   5.8  93.4 11 55
 20020904 1200   6.0   0.3   6.0  86.7 11 55
 20020905 1200   5.4   3.5   6.5  56.7 11 55
 20020906 1200   2.9   1.3   3.2  66.5 11 55
 20020907 1200   2.7  -2.9   4.0 137.0 11 55
 20020908 1200   3.5  -2.5   4.3 125.8 11 55
 20020909 1200   4.5  -3.1   5.5 124.5 11 55
 20020910 1200   4.0   2.1   4.5  61.8 11 55
 20020911 1200   5.6   1.9   5.9  70.9 11 55
 20020912 1200   4.1   0.8   4.2  78.6 11 55
 20020913 1200   8.6  -1.7   8.7 101.0 11 55
 20020914 1200   7.4  -0.7   7.4  95.5 11 55
 20020915 1200   5.5  -0.2   5.5  92.5 11 55
 20020916 1200   2.4  -2.3   3.4 133.5 11 55
 20020917 1200   4.6  -2.3   5.2 116.3 11 55
 20020918 1200   2.6  -1.6   3.1 121.8 11 55
 20020919 1200   0.6   2.1   2.2  17.0 11 55
 20020920 1200  -0.4   2.0   2.1 348.2 11 55
 20020921 1200   3.1   1.4   3.4  66.6 11 55
 20020922 1200   3.2   3.2   4.5  45.4 11 55
 20020923 1200   3.8   2.6   4.6  55.6 11 55
 20020924 1200   3.0  -1.6   3.4 117.6 11 55
 20020925 1200   0.9  -3.3   3.5 164.1 11 55
 20020926 1200  -1.2  -2.3   2.6 206.8 11 55
 20020927 1200   1.3  -1.5   1.9 139.5 11 55
 20020928 1200  -0.3  -1.6   1.6 189.8 11 55
 20020929 1200   1.6  -1.4   2.1 130.9 11 55
 20020930 1200   2.0  -0.8   2.1 112.1 11 55
 20021001 1200   4.3  -0.9   4.4 101.8 11 55
 20021002 1200   9.1  -1.1   9.2  96.9 11 55
 20021003 1200   7.0  -1.9   7.2 105.3 11 55
 20021004 1200   7.1  -3.0   7.7 113.3 11 55
 20021005 1200   8.5  -3.4   9.2 111.7 11 55
 20021006 1200   3.7  -1.6   4.0 112.8 11 55
 20021007 1200   2.6   4.9   5.5  28.2 11 55
 20021008 1200   3.7   1.8   4.1  64.0 11 55
 20021009 1200  -2.0  -3.4   3.9 210.6 11 55
 20021010 1200  -0.2  -6.1   6.1 181.6 11 55
 20021011 1200  -1.1  -4.8   4.9 192.3 11 55
 20021012 1200   1.7  -2.6   3.1 147.0 11 55
 20021013 1200  -1.3  -0.6   1.5 244.2 11 55
 20021014 1200   2.8   3.7   4.6  36.8 11 55
 20021015 1200   4.0   2.6   4.7  56.8 11 55
 20021016 1200   5.5   0.5   5.5  85.2 11 55
 20021017 1200   4.3  -0.8   4.4 101.2 11 55
 20021018 1200   5.9   0.1   5.9  88.7 11 55
 20021019 1200   4.3  -3.7   5.7 130.5 11 55
 20021020 1200   1.1  -3.0   3.2 159.2 11 55
 20021021 1200  -1.6   1.5   2.2 313.8 11 55
 20021022 1200  -2.7   4.2   5.0 326.5 11 55
 20021023 1200  -1.4   1.3   1.9 312.3 11 55
 20021024 1200  -1.1   2.8   3.0 339.1 11 55
 20021025 1200  -0.1  -0.9   0.9 184.4 11 55
 20021026 1200  -1.5  -2.7   3.1 209.4 11 55
 20021027 1200  -0.7  -1.9   2.0 199.8 11 55
 20021028 1200  -1.5   0.8   1.7 298.4 11 55
 20021029 1200  -0.9   2.0   2.2 336.5 11 55
 20021030 1200  -0.3  -0.5   0.6 213.9 11 55
 20021031 1200   0.5  -1.4   1.5 159.8 11 55
 20021101 1200  -1.1  -0.4   1.2 249.6 11 55
 20021102 1200   0.1   1.3   1.3   5.1 11 55
 20021103 1200   1.0  -1.1   1.5 139.2 11 55
 20021104 1200  -3.3  -0.7   3.4 258.6 11 55
 20021105 1200  -4.8  -1.7   5.1 250.7 11 55
 20021106 1200  -4.2  -1.4   4.4 252.2 11 55
 20021107 1200  -1.3   0.7   1.4 299.3 11 55
 20021108 1200  -1.4  -1.2   1.8 228.6 11 55
 20021109 1200  -2.4  -1.3   2.7 241.8 11 55
 20021110 1200  -1.2  -2.3   2.6 207.8 11 55
 20021111 1200  -0.2  -1.6   1.6 187.8 11 55
 20021112 1200  -1.7   0.5   1.8 284.7 11 55
 20021113 1200   1.4   1.3   1.9  46.1 11 55
 20021114 1200  -1.1  -2.1   2.4 206.9 11 55
 20021115 1200  -4.3  -2.9   5.2 235.4 11 55
 20021116 1200  -4.2  -1.8   4.5 246.7 11 55
 20021117 1200  -1.8   2.2   2.8 321.5 11 55
 20021118 1200  -2.8   5.2   5.9 332.1 11 55
 20021119 1200  -0.6  -2.4   2.5 194.6 11 55
 20021120 1200  -5.9  -4.5   7.4 232.6 11 55
 20021121 1200  -5.4   0.9   5.5 279.3 11 55
 20021122 1200  -5.0   0.4   5.0 274.3 11 55
 20021123 1200  -3.6  -2.0   4.1 241.2 11 55
 20021124 1200  -1.8  -2.7   3.2 212.9 11 55
 20021125 1200  -0.7  -0.7   1.0 224.8 11 55
 20021126 1200  -2.4  -2.7   3.6 222.4 11 55
 20021127 1200  -1.8  -2.1   2.7 220.9 11 55
 20021128 1200  -2.7  -1.6   3.1 239.1 11 55
 20021129 1200  -1.6  -0.6   1.7 250.6 11 55
 20021130 1200  -3.5  -5.2   6.3 213.5 11 55
 20021201 1200   8.2  -1.9   8.4 103.4 11 55
 20021202 1200   8.7   3.2   9.2  69.7 11 55
 20021203 1200   4.7   4.5   6.5  46.2 11 55
 20021204 1200   4.3   5.2   6.8  39.5 11 55
 20021205 1200   2.2   1.0   2.4  65.0 11 55
 20021206 1200  -2.4  -7.2   7.5 198.6 11 55
 20021207 1200  -2.6  -7.7   8.1 199.1 11 55
 20021208 1200  -3.3  -6.8   7.5 206.0 11 55
 20021209 1200  -4.6  -3.1   5.5 236.0 11 55
 20021210 1200  -4.2   0.8   4.2 280.2 11 55
 20021211 1200  -1.5  -0.7   1.6 245.0 11 55
 20021212 1200  -3.3  -0.9   3.4 255.1 11 55
 20021213 1200  -2.1  -0.2   2.1 263.2 11 55
 20021214 1200  -3.5  -1.6   3.9 245.2 11 55
 20021215 1200  -2.6  -0.6   2.6 257.5 11 55
 20021216 1200  -1.8  -4.0   4.4 204.6 11 55
 20021217 1200  -2.5  -3.6   4.4 214.7 11 55
 20021218 1200  -4.0  -2.6   4.8 237.6 11 55
 20021219 1200  -6.6  -0.1   6.6 269.1 11 55
 20021220 1200  -6.7  -3.6   7.6 241.4 11 55
 20021221 1200  -6.8  -3.6   7.7 241.6 11 55
 20021222 1200  -7.3  -3.5   8.1 244.6 11 55
 20021223 1200  -6.8  -2.9   7.3 247.2 11 55
 20021224 1200  -6.0  -2.5   6.5 247.3 11 55
 20021225 1200  -4.7  -4.6   6.6 226.0 11 55
 20021226 1200  -5.3  -4.3   6.8 231.1 11 55
 20021227 1200  -6.5  -5.2   8.3 231.5 11 55
 20021228 1200  -6.4  -5.8   8.7 227.9 11 55
 20021229 1200  -5.2  -4.7   7.0 227.4 11 55
 20021230 1200  -4.4  -4.9   6.6 221.6 11 55
 20021231 1200  -6.0  -3.9   7.2 236.9 11 55
 20030101 1200  -6.0  -4.5   7.5 232.8 11 55
 20030102 1200  -6.1  -4.1   7.4 236.2 11 55
 20030103 1200  -3.5  -6.3   7.2 209.2 11 55
 20030104 1200  -3.0  -4.6   5.5 212.7 11 55
 20030105 1200  -8.0  -6.8  10.5 229.6 11 55
 20030106 1200  -8.9  -1.7   9.1 259.0 11 55
 20030107 1200  -5.2  -0.3   5.2 266.5 11 55
 20030108 1200  -4.6  -4.9   6.8 223.0 11 55
 20030109 1200  -5.0  -4.2   6.5 230.1 11 55
 20030110 1200  -5.5  -4.6   7.2 230.2 11 55
 20030111 1200  -6.0  -4.2   7.3 234.9 11 55
 20030112 1200  -5.8  -4.0   7.0 235.5 11 55
 20030113 1200  -2.8  -3.8   4.7 216.1 11 55
 20030114 1200   0.5  -5.4   5.5 174.8 11 55
 20030115 1200   1.3   3.9   4.1  18.1 11 55
 20030116 1200  -5.4   1.2   5.5 282.1 11 55
 20030117 1200  -5.0  -1.5   5.2 252.9 11 55
 20030118 1200  -4.1  -4.0   5.8 225.6 11 55
 20030119 1200  -1.6  -5.2   5.4 197.0 11 55
 20030120 1200  -3.7  -3.0   4.8 231.2 11 55
 20030121 1200  -2.7  -0.6   2.8 257.7 11 55
 20030122 1200  -2.8  -1.5   3.2 242.2 11 55
 20030123 1200  -6.0  -2.6   6.5 246.2 11 55
 20030124 1200  -4.2  -3.7   5.6 228.6 11 55
 20030125 1200  -2.9  -3.4   4.5 220.0 11 55
 20030126 1200  -3.6  -3.1   4.8 229.1 11 55
 20030127 1200  -6.4  -2.8   7.0 246.0 11 55
 20030128 1200  -6.1  -1.1   6.2 259.9 11 55
 20030129 1200  -9.2  -5.7  10.8 238.1 11 55
 20030130 1200  -7.6  -3.5   8.3 245.4 11 55
 20030131 1200  -4.9  -4.0   6.3 231.0 11 55
 20030201 1200  -6.1  -4.2   7.4 235.2 11 55
 20030202 1200  -5.0  -3.8   6.3 233.3 11 55
 20030203 1200  -6.0  -3.5   7.0 240.2 11 55
 20030204 1200  -6.7  -3.5   7.5 242.1 11 55
 20030205 1200  -6.2  -5.2   8.2 229.9 11 55
 20030206 1200  -5.1  -1.0   5.2 258.7 11 55
 20030207 1200  -6.1  -4.2   7.5 235.4 11 55
 20030208 1200  -6.2  -5.2   8.1 229.9 11 55
 20030209 1200  -6.8  -4.0   8.0 239.4 11 55
 20030210 1200  -5.8  -5.0   7.7 229.4 11 55
 20030211 1200  -7.0  -4.6   8.4 236.8 11 55
 20030212 1200  -5.7  -4.3   7.1 232.8 11 55
 20030213 1200  -5.6  -5.3   7.8 226.6 11 55
 20030214 1200  -5.0  -5.7   7.6 220.9 11 55
 20030215 1200  -4.8  -6.3   7.9 217.1 11 55
 20030216 1200  -5.2  -5.2   7.3 225.3 11 55
 20030217 1200  -4.8  -4.6   6.7 226.8 11 55
 20030218 1200  -6.1  -2.4   6.6 248.3 11 55
 20030219 1200  -5.0  -0.6   5.0 263.5 11 55
 20030220 1200  -4.6   2.0   5.0 293.7 11 55
 20030221 1200  -3.7  -4.5   5.9 219.5 11 55
 20030222 1200  -2.4  -3.9   4.6 211.4 11 55
 20030223 1200  -1.6  -0.7   1.7 246.2 11 55
 20030224 1200  -0.5   0.9   1.0 332.3 11 55
 20030225 1200  -3.2   1.9   3.7 300.7 11 55
 20030226 1200  -3.2   0.8   3.3 284.8 11 55
 20030227 1200  -4.8  -4.8   6.8 224.9 11 55
 20030228 1200  -6.1  -3.4   7.0 241.1 11 55
 20030301 1200  -4.6  -5.0   6.8 222.8 11 55
 20030302 1200  -7.0  -5.5   8.9 231.8 11 55
 20030303 1200  -4.0  -5.9   7.2 213.9 11 55
 20030304 1200  -5.9  -5.8   8.3 225.4 11 55
 20030305 1200  -3.7  -4.1   5.5 221.9 11 55
 20030306 1200  -2.6  -3.9   4.7 213.6 11 55
 20030307 1200  -5.9  -2.1   6.2 250.0 11 55
 20030308 1200  -5.4  -2.0   5.8 249.6 11 55
 20030309 1200  -3.9  -3.5   5.3 228.1 11 55
 20030310 1200  -5.2  -3.4   6.2 236.5 11 55
 20030311 1200  -5.8  -2.6   6.3 246.1 11 55
 20030312 1200  -5.7   0.3   5.7 273.4 11 55
 20030313 1200  -0.9   0.5   1.0 298.9 11 55
 20030314 1200  -2.5  -5.2   5.8 205.8 11 55
 20030315 1200  -8.0  -3.7   8.8 245.3 11 55
 20030316 1200  -6.2   0.1   6.2 270.6 11 55
 20030317 1200  -6.8  -3.6   7.7 242.0 11 55
 20030318 1200  -3.1  -4.2   5.2 216.9 11 55
 20030319 1200  -3.9  -1.6   4.2 248.1 11 55
 20030320 1200  -2.5  -1.6   3.0 237.6 11 55
 20030321 1200  -6.4  -3.3   7.2 242.6 11 55
 20030322 1200  -6.2  -3.4   7.1 241.4 11 55
 20030323 1200  -7.1  -2.8   7.7 248.2 11 55
 20030324 1200  -7.0  -1.1   7.0 261.1 11 55
 20030325 1200  -4.9  -2.9   5.7 239.5 11 55
 20030326 1200  -6.0  -1.9   6.3 252.8 11 55
 20030327 1200  -4.7  -2.1   5.1 246.1 11 55
 20030328 1200  -6.0  -3.8   7.1 237.7 11 55
 20030329 1200  -7.2  -5.3   9.0 233.6 11 55
 20030330 1200  -5.2  -5.0   7.1 226.2 11 55
 20030331 1200  -6.0  -4.7   7.6 232.2 11 55
 20030401 1200  -5.6  -2.9   6.3 242.8 11 55
 20030402 1200  -5.4  -4.3   6.9 231.5 11 55
 20030403 1200  -6.2  -5.0   8.0 230.8 11 55
 20030404 1200  -4.8  -3.9   6.2 230.8 11 55
 20030405 1200  -4.9  -0.1   4.9 268.9 11 55
 20030406 1200  -8.5  -1.6   8.7 259.7 11 55
 20030407 1200  -5.0   1.3   5.2 284.6 11 55
 20030408 1200  -7.0   1.6   7.2 283.1 11 55
 20030409 1200  -3.1   4.1   5.2 322.7 11 55
 20030410 1200   1.2   4.0   4.2  16.2 11 55
 20030411 1200  -2.7  -2.2   3.5 231.1 11 55
 20030412 1200  -1.6  -3.9   4.2 202.6 11 55
 20030413 1200  -4.6  -1.5   4.8 252.2 11 55
 20030414 1200  -6.0  -3.1   6.8 242.2 11 55
 20030415 1200  -6.4  -0.7   6.4 263.6 11 55
 20030416 1200  -3.9  -0.7   3.9 260.2 11 55
 20030417 1200  -2.8  -0.8   2.9 255.0 11 55
 20030418 1200   0.0  -2.2   2.2 180.8 11 55
 20030419 1200  -1.6   1.0   1.9 302.3 11 55
 20030420 1200  -2.3   1.4   2.7 302.1 11 55
 20030421 1200  -3.7   1.4   3.9 291.4 11 55
 20030422 1200  -3.3  -2.5   4.1 232.6 11 55
 20030423 1200  -5.1  -1.1   5.2 257.9 11 55
 20030424 1200  -5.8  -1.0   5.9 260.1 11 55
 20030425 1200  -4.8  -0.5   4.8 264.5 11 55
 20030426 1200  -3.6  -1.1   3.8 252.3 11 55
 20030427 1200  -3.8  -1.4   4.1 249.5 11 55
 20030428 1200  -1.0   0.3   1.0 285.6 11 55
 20030429 1200  -2.4  -1.5   2.8 239.0 11 55
 20030430 1200  -4.1  -1.7   4.5 247.5 11 55
 20030501 1200  -4.1  -2.6   4.9 238.1 11 55
 20030502 1200  -3.1  -1.0   3.3 251.9 11 55
 20030503 1200  -2.9  -1.4   3.2 243.7 11 55
 20030504 1200  -1.9   1.1   2.2 300.6 11 55
 20030505 1200  -6.4  -1.4   6.6 257.7 11 55
 20030506 1200  -7.0   1.6   7.2 282.5 11 55
 20030507 1200  -5.8  -1.5   5.9 255.5 11 55
 20030508 1200  -5.8  -2.9   6.5 243.5 11 55
 20030509 1200  -7.9  -2.3   8.3 253.8 11 55
 20030510 1200  -8.1  -1.5   8.2 259.6 11 55
 20030511 1200  -5.4  -1.1   5.5 258.9 11 55
 20030512 1200  -8.0  -2.4   8.4 253.1 11 55
 20030513 1200  -5.3  -2.8   6.0 242.4 11 55
 20030514 1200  -4.2  -0.8   4.3 258.7 11 55
 20030515 1200  -5.4  -2.0   5.8 249.3 11 55
 20030516 1200  -3.8  -0.1   3.8 268.0 11 55
 20030517 1200  -6.0  -0.9   6.1 261.5 11 55
 20030518 1200  -5.8  -0.7   5.8 263.6 11 55
 20030519 1200  -4.7  -0.4   4.7 265.4 11 55
 20030520 1200   1.9  -3.4   3.9 150.3 11 55
 20030521 1200  -0.5  -6.1   6.1 184.4 11 55
 20030522 1200   1.8  -8.3   8.5 167.6 11 55
 20030523 1200  -2.6  -1.8   3.2 234.8 11 55
 20030524 1200  -4.0   0.3   4.1 274.8 11 55
 20030525 1200  -3.8  -1.7   4.2 245.9 11 55
 20030526 1200  -1.4  -0.6   1.6 245.8 11 55
 20030527 1200  -1.0  -0.1   1.0 262.5 11 55
 20030528 1200  -3.3  -0.5   3.3 261.2 11 55
 20030529 1200  -0.9   1.6   1.8 329.6 11 55
 20030530 1200  -2.8  -0.1   2.8 269.0 11 55
 20030531 1200  -2.9  -1.2   3.2 247.6 11 55
 20030601 1200  -1.5  -1.6   2.1 223.2 11 55
 20030602 1200  -4.3  -1.6   4.5 249.9 11 55
 20030603 1200  -1.3  -0.6   1.4 244.0 11 55
 20030604 1200  -0.5  -1.5   1.5 198.5 11 55
 20030605 1200  -1.1   2.5   2.7 335.7 11 55
 20030606 1200  -3.5   2.4   4.2 304.1 11 55
 20030607 1200  -5.8  -1.4   6.0 256.4 11 55
 20030608 1200  -4.8  -0.1   4.8 268.5 11 55
 20030609 1200  -2.9   0.6   3.0 282.0 11 55
 20030610 1200  -4.5   0.1   4.5 270.6 11 55
 20030611 1200  -3.6   0.6   3.7 278.9 11 55
 20030612 1200  -4.5  -0.5   4.6 263.8 11 55
 20030613 1200  -2.6  -1.9   3.2 233.4 11 55
 20030614 1200  -3.0  -1.9   3.5 237.9 11 55
 20030615 1200  -5.6  -1.0   5.7 260.2 11 55
 20030616 1200  -4.5   2.5   5.2 299.1 11 55
 20030617 1200  -1.0   0.1   1.0 277.6 11 55
 20030618 1200  -3.5  -1.1   3.7 253.4 11 55
 20030619 1200  -4.3  -0.1   4.3 268.7 11 55
 20030620 1200  -3.5  -2.1   4.0 238.9 11 55
 20030621 1200  -2.2  -1.0   2.5 246.6 11 55
 20030622 1200  -3.1   0.1   3.1 271.2 11 55
 20030623 1200  -4.1  -1.6   4.4 249.2 11 55
 20030624 1200  -4.0  -3.0   5.0 233.6 11 55
 20030625 1200  -3.2  -0.1   3.2 267.8 11 55
 20030626 1200  -1.1   1.0   1.5 311.7 11 55
 20030627 1200   2.9   1.5   3.2  62.1 11 55
 20030628 1200   1.5   0.5   1.6  70.0 11 55
 20030629 1200  -0.9  -0.4   1.0 248.4 11 55
 20030630 1200  -0.7  -0.2   0.8 254.5 11 55
 20030701 1200  -0.4  -0.7   0.8 209.0 11 55
 20030702 1200  -1.7  -1.1   2.0 235.9 11 55
 20030703 1200  -3.6   1.0   3.8 285.6 11 55
 20030704 1200  -3.5   0.2   3.5 272.9 11 55
 20030705 1200  -2.1  -3.0   3.6 215.1 11 55
 20030706 1200  -2.4   0.7   2.5 286.8 11 55
 20030707 1200  -1.6  -1.0   1.9 238.7 11 55
 20030708 1200  -2.7  -1.6   3.1 239.1 11 55
 20030709 1200  -2.0  -0.5   2.1 255.8 11 55
 20030710 1200   0.8   0.9   1.2  40.1 11 55
 20030711 1200   0.8  -1.5   1.7 152.3 11 55
 20030712 1200  -2.8   0.0   2.8 269.4 11 55
 20030713 1200  -3.2   0.9   3.3 285.4 11 55
 20030714 1200 -99.9 -99.9 -99.9 -99.9 00 00
 20030715 1200  -6.2  -1.1   6.3 259.5 11 55
 20030716 1200  -3.2  -1.2   3.5 249.2 11 55
 20030717 1200  -4.7   0.7   4.7 278.1 11 55
 20030718 1200  -2.2   2.5   3.3 319.6 11 55
 20030719 1200  -1.2  -1.6   2.0 217.1 11 55
 20030720 1200  -2.0  -2.3   3.0 221.5 11 55
 20030721 1200  -2.3  -0.2   2.3 263.9 11 55
 20030722 1200  -2.8  -1.9   3.4 235.0 11 55
 20030723 1200  -1.5  -1.2   1.9 231.4 11 55
 20030724 1200  -0.3   2.1   2.1 351.2 11 55
 20030725 1200   0.3   0.7   0.7  20.9 11 55
 20030726 1200   0.8  -2.3   2.4 161.2 11 55
 20030727 1200  -0.5  -0.8   0.9 211.2 11 55
 20030728 1200  -1.5   2.1   2.5 324.4 11 55
 20030729 1200   0.2   1.9   1.9   6.9 11 55
 20030730 1200  -2.5  -1.3   2.8 243.1 11 55
 20030731 1200  -2.1  -1.8   2.8 228.8 11 55
 20030801 1200  -0.5  -0.1   0.5 252.4 11 55
 20030802 1200   2.2   0.7   2.3  72.1 11 55
 20030803 1200  -0.3   2.1   2.1 351.5 11 55
 20030804 1200  -1.2   0.6   1.4 297.3 11 55
 20030805 1200  -1.9  -0.6   2.0 253.5 11 55
 20030806 1200  -4.9   0.7   4.9 278.0 11 55
 20030807 1200  -4.2  -0.4   4.2 264.2 11 55
 20030808 1200  -2.7  -1.6   3.1 239.6 11 55
 20030809 1200  -2.0   2.2   3.0 317.8 11 55
 20030810 1200  -1.8  -0.2   1.8 263.4 11 55
 20030811 1200  -1.9  -1.5   2.4 232.5 11 55
 20030812 1200  -2.2   0.6   2.3 285.9 11 55
 20030813 1200  -0.2   0.6   0.6 337.1 11 55
 20030814 1200   2.4  -1.0   2.6 113.0 11 55
 20030815 1200   2.4  -2.2   3.2 133.2 11 55
 20030816 1200  -2.5   0.8   2.7 287.3 11 55
 20030817 1200  -0.6   1.3   1.5 334.8 11 55
 20030818 1200  -0.6  -0.3   0.7 245.3 11 55
 20030819 1200  -1.2   0.6   1.3 296.1 11 55
 20030820 1200  -0.4   0.8   0.9 331.6 11 55
 20030821 1200  -1.9  -1.5   2.4 232.8 11 55
 20030822 1200  -2.5   1.2   2.8 296.6 11 55
 20030823 1200  -1.2   0.6   1.3 296.0 11 55
 20030824 1200  -2.0  -1.0   2.2 244.0 11 55
 20030825 1200  -2.0  -1.5   2.5 233.7 11 55
 20030826 1200   0.9   0.2   0.9  77.9 11 55
 20030827 1200   2.1  -1.5   2.6 126.3 11 55
 20030828 1200   3.5   0.5   3.5  81.9 11 55
 20030829 1200   2.8   1.2   3.1  67.3 11 55
 20030830 1200  -1.2  -0.3   1.3 255.2 11 55
 20030831 1200  -1.2   0.7   1.4 300.8 11 55
 20030901 1200  -1.2   1.3   1.8 316.3 11 55
 20030902 1200   3.3   2.6   4.2  51.4 11 55
 20030903 1200   0.2   1.4   1.4   8.0 11 55
 20030904 1200   0.4  -2.6   2.6 170.4 11 55
 20030905 1200   0.1  -1.5   1.5 175.3 11 55
 20030906 1200  -2.4  -0.3   2.5 263.2 11 55
 20030907 1200  -3.4   1.8   3.9 297.6 11 55
 20030908 1200  -3.4   0.0   3.4 270.2 11 55
 20030909 1200  -1.5  -2.0   2.5 215.8 11 55
 20030910 1200  -1.1   1.3   1.7 320.4 11 55
 20030911 1200   1.9   1.0   2.2  63.5 11 55
 20030912 1200  -1.0  -0.1   1.0 261.9 11 55
 20030913 1200   0.2  -1.0   1.0 167.6 11 55
 20030914 1200  -1.8  -0.6   1.9 252.3 11 55
 20030915 1200  -4.6  -1.3   4.8 254.2 11 55
 20030916 1200  -2.7  -0.1   2.8 268.5 11 55
 20030917 1200  -1.5  -2.5   2.9 211.5 11 55
 20030918 1200  -0.2  -1.0   1.0 190.3 11 55
 20030919 1200   0.7  -0.9   1.2 143.9 11 55
 20030920 1200   0.7   2.4   2.5  15.8 11 55
 20030921 1200   4.6   0.0   4.6  89.5 11 55
 20030922 1200   3.1   0.2   3.1  85.6 11 55
 20030923 1200   0.9  -0.7   1.1 125.8 11 55
 20030924 1200   1.0   0.8   1.2  52.5 11 55
 20030925 1200   3.2   0.7   3.3  77.5 11 55
 20030926 1200   3.8  -0.5   3.9  96.7 11 55
 20030927 1200   0.1   0.6   0.6  13.1 11 55
 20030928 1200   0.5   1.1   1.2  26.5 11 55
 20030929 1200   0.3   0.3   0.4  39.5 11 55
 20030930 1200   1.4  -1.2   1.9 129.9 11 55
 20031001 1200  -3.4  -0.1   3.4 269.0 11 55
 20031002 1200  -3.9  -1.4   4.2 249.5 11 55
 20031003 1200  -0.9   0.0   0.9 272.7 11 55
 20031004 1200  -2.5   2.4   3.5 313.6 11 55
 20031005 1200  -3.6  -1.4   3.9 248.8 11 55
 20031006 1200  -4.8  -2.4   5.4 243.3 11 55
 20031007 1200  -3.7  -1.8   4.1 243.3 11 55
 20031008 1200  -2.0   2.0   2.8 315.2 11 55
 20031009 1200   1.4   2.3   2.7  30.3 11 55
 20031010 1200   0.3  -0.9   1.0 164.1 11 55
 20031011 1200  -0.9  -1.5   1.8 210.4 11 55
 20031012 1200   0.0   1.8   1.8   0.6 11 55
 20031013 1200  -2.2   1.4   2.6 302.9 11 55
 20031014 1200  -2.9  -2.3   3.7 230.9 11 55
